time,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
0.300018,0.517,-0.244,-0.821,2461.62,0.224,-0.224,0.000,-0.601,0.058,0.797,0.728,-0.132,-0.673,2462.90,-0.112,-0.112,0.000,-0.617,0.186,0.764,0.278,-0.408,-0.869,2455.48,0.224,0.336,0.112,-0.321,0.356,0.877,-0.250,0.233,-0.940,2439.54,-0.224,0.000,-0.112,-0.130,-0.641,-0.757,0.492,0.251,0.834,10.847,5.939,0.137,-2.076,0.751,0.376,0.542,10.161,-5.450,-4.748,-1.420,none
0.321788,0.517,-0.240,-0.822,2460.02,-0.336,0.224,0.000,-0.630,0.052,0.775,0.731,-0.132,-0.669,2463.48,-0.336,0.000,0.112,-0.679,0.224,0.699,0.279,-0.410,-0.868,2445.92,0.000,0.224,0.112,-0.332,0.352,0.875,-0.250,0.233,-0.940,2439.54,0.224,0.112,-0.112,-0.097,-0.630,-0.771,0.491,0.250,0.835,10.857,5.832,0.336,-1.908,0.751,0.376,0.542,10.125,-5.527,-4.672,-1.328,none
0.342936,0.519,-0.241,-0.820,2450.99,0.224,0.112,0.112,-0.639,0.039,0.768,0.730,-0.128,-0.672,2469.01,-0.336,0.112,0.112,-0.607,0.239,0.758,0.281,-0.408,-0.868,2458.27,0.112,0.000,0.000,-0.340,0.451,0.825,-0.249,0.232,-0.940,2448.94,-0.336,0.000,0.112,-0.130,-0.648,-0.751,0.491,0.251,0.834,10.870,5.634,0.336,-1.740,0.750,0.377,0.544,10.149,-5.542,-4.595,-1.084,none
0.366331,0.520,-0.246,-0.818,2446.06,-0.112,0.224,0.224,-0.619,0.045,0.784,0.730,-0.132,-0.671,2470.18,0.000,0.112,-0.112,-0.621,0.269,0.737,0.277,-0.412,-0.868,2459.58,0.112,-0.112,0.224,-0.325,0.486,0.811,-0.253,0.233,-0.939,2442.06,0.112,0.112,0.000,-0.095,-0.655,-0.750,0.492,0.252,0.834,10.852,5.664,0.290,-1.649,0.750,0.376,0.544,10.155,-5.496,-4.611,-0.962,none
0.387993,0.518,-0.245,-0.819,2454.24,0.224,-0.112,0.112,-0.607,0.072,0.792,0.729,-0.136,-0.671,2471.52,0.000,0.000,0.336,-0.626,0.192,0.756,0.277,-0.412,-0.868,2459.58,0.000,-0.112,0.000,-0.349,0.400,0.848,-0.250,0.233,-0.940,2439.54,0.112,0.000,0.000,-0.119,-0.647,-0.753,0.491,0.252,0.834,10.842,5.542,0.275,-1.542,0.749,0.377,0.544,10.148,-5.527,-4.779,-0.962,none
0.409277,0.516,-0.242,-0.822,2446.33,-0.224,-0.112,0.112,-0.613,0.028,0.790,0.729,-0.136,-0.671,2471.52,0.224,-0.112,0.000,-0.647,0.236,0.725,0.278,-0.408,-0.869,2455.48,0.000,0.000,0.112,-0.311,0.403,0.861,-0.249,0.237,-0.939,2441.89,0.224,0.000,-0.112,-0.154,-0.629,-0.762,0.492,0.250,0.834,10.840,5.450,0.275,-1.450,0.751,0.377,0.542,10.151,-5.649,-4.733,-0.809,none
0.433024,0.518,-0.245,-0.819,2454.24,0.224,0.112,0.112,-0.586,0.059,0.808,0.731,-0.132,-0.669,2463.48,0.000,-0.112,0.112,-0.690,0.264,0.674,0.277,-0.412,-0.868,2459.58,0.336,-0.112,0.112,-0.293,0.466,0.834,-0.250,0.233,-0.940,2439.54,0.112,0.000,-0.112,-0.146,-0.636,-0.758,0.492,0.249,0.834,10.830,5.466,0.244,-1.466,0.751,0.377,0.543,10.173,-5.618,-4.687,-0.870,none
0.457240,0.518,-0.245,-0.819,2454.24,0.224,0.112,0.000,-0.618,0.006,0.787,0.732,-0.128,-0.669,2462.31,0.000,-0.112,0.224,-0.642,0.152,0.751,0.278,-0.408,-0.869,2455.48,-0.112,0.000,0.000,-0.315,0.435,0.844,-0.248,0.236,-0.940,2451.28,0.112,0.112,0.000,-0.116,-0.656,-0.746,0.490,0.252,0.835,10.850,5.740,0.305,-1.649,0.750,0.377,0.543,10.151,-5.450,-4.748,-1.038,none
0.478171,0.518,-0.245,-0.819,2454.24,-0.336,0.000,0.112,-0.623,0.025,0.781,0.731,-0.132,-0.669,2463.48,-0.224,0.000,-0.112,-0.696,0.244,0.676,0.278,-0.408,-0.869,2455.48,-0.112,0.112,-0.112,-0.338,0.449,0.827,-0.250,0.233,-0.940,2439.54,-0.112,0.000,0.000,-0.148,-0.632,-0.761,0.490,0.250,0.835,10.845,5.649,0.290,-1.664,0.751,0.377,0.542,10.150,-5.481,-4.672,-1.008,none
0.500480,0.521,-0.242,-0.819,2442.80,0.000,0.224,-0.112,-0.603,0.054,0.796,0.731,-0.132,-0.669,2463.48,0.112,0.112,-0.112,-0.661,0.207,0.721,0.274,-0.409,-0.870,2452.72,0.000,0.224,0.000,-0.302,0.411,0.860,-0.250,0.233,-0.940,2439.54,0.000,0.112,0.000,-0.143,-0.639,-0.756,0.490,0.252,0.835,10.873,5.573,0.229,-1.618,0.749,0.377,0.544,10.184,-5.542,-4.702,-0.962,none
0.520796,0.519,-0.241,-0.820,2450.99,0.336,0.224,0.000,-0.615,0.048,0.787,0.733,-0.132,-0.667,2470.80,0.224,0.224,-0.112,-0.623,0.211,0.753,0.278,-0.408,-0.869,2455.48,-0.112,0.112,0.112,-0.292,0.423,0.858,-0.253,0.232,-0.939,2451.45,0.112,-0.112,0.000,-0.127,-0.658,-0.742,0.491,0.251,0.834,10.852,5.695,0.198,-1.603,0.750,0.377,0.544,10.164,-5.481,-4.656,-0.931,none
0.542120,0.518,-0.245,-0.819,2454.24,0.224,0.224,0.000,-0.621,0.002,0.784,0.731,-0.132,-0.669,2463.48,0.000,0.000,-0.112,-0.651,0.210,0.729,0.281,-0.408,-0.868,2458.27,-0.112,-0.112,0.000,-0.338,0.445,0.829,-0.252,0.236,-0.939,2453.78,-0.224,0.224,0.224,-0.152,-0.622,-0.768,0.492,0.252,0.834,10.842,5.924,0.092,-1.664,0.751,0.375,0.544,10.162,-5.313,-4.794,-1.053,none
0.562743,0.518,-0.245,-0.819,2454.24,0.000,0.112,-0.112,-0.587,0.027,0.809,0.731,-0.132,-0.669,2463.48,-0.336,0.112,-0.224,-0.646,0.191,0.739,0.276,-0.410,-0.869,2468.26,0.224,0.000,-0.112,-0.303,0.444,0.843,-0.250,0.233,-0.940,2439.54,0.000,0.224,0.224,-0.133,-0.639,-0.758,0.490,0.250,0.835,10.842,5.878,0.061,-1.634,0.751,0.378,0.541,10.140,-5.328,-4.763,-0.992,none
0.585805,0.518,-0.245,-0.819,2454.24,0.000,0.448,-0.112,-0.599,0.017,0.800,0.729,-0.136,-0.671,2471.52,-0.112,0.000,-0.112,-0.696,0.167,0.699,0.278,-0.408,-0.869,2455.48,0.000,-0.112,0.000,-0.321,0.411,0.853,-0.246,0.233,-0.941,2437.06,0.000,0.112,0.000,-0.140,-0.655,-0.743,0.490,0.250,0.835,10.838,5.710,0.122,-1.511,0.751,0.376,0.542,10.167,-5.435,-4.901,-0.901,none
0.609253,0.518,-0.245,-0.819,2454.24,0.000,-0.112,-0.112,-0.609,0.072,0.790,0.731,-0.132,-0.669,2463.48,0.112,-0.112,-0.224,-0.693,0.188,0.696,0.278,-0.408,-0.869,2455.48,-0.224,0.000,-0.224,-0.277,0.449,0.850,-0.250,0.233,-0.940,2439.54,0.000,0.000,0.112,-0.153,-0.623,-0.767,0.490,0.251,0.835,10.852,5.740,0.153,-1.603,0.751,0.376,0.543,10.141,-5.374,-4.748,-0.992,none
0.632142,0.516,-0.242,-0.822,2446.33,-0.112,0.000,0.000,-0.643,-0.013,0.766,0.731,-0.132,-0.669,2463.48,-0.112,0.112,-0.112,-0.667,0.172,0.725,0.278,-0.408,-0.869,2455.48,-0.112,0.112,-0.112,-0.299,0.472,0.829,-0.253,0.233,-0.939,2442.06,0.000,0.112,0.000,-0.137,-0.629,-0.765,0.492,0.251,0.834,10.864,5.863,0.229,-1.679,0.751,0.378,0.542,10.159,-5.374,-4.870,-1.115,none
0.651744,0.516,-0.242,-0.822,2446.33,-0.112,0.224,-0.224,-0.622,0.052,0.781,0.731,-0.132,-0.669,2463.48,-0.224,0.112,-0.448,-0.680,0.351,0.644,0.281,-0.407,-0.869,2466.96,-0.112,0.000,-0.224,-0.315,0.372,0.873,-0.248,0.236,-0.940,2451.28,-0.112,0.112,-0.112,-0.138,-0.624,-0.769,0.492,0.253,0.833,10.843,5.939,0.260,-1.649,0.751,0.377,0.543,10.177,-5.344,-4.840,-1.115,none
0.673641,0.518,-0.245,-0.819,2454.24,-0.112,0.448,-0.112,-0.614,0.017,0.789,0.733,-0.132,-0.667,2470.80,-0.448,0.224,-0.336,-0.681,0.307,0.665,0.282,-0.413,-0.866,2452.84,0.000,0.336,-0.224,-0.308,0.434,0.846,-0.250,0.233,-0.940,2439.54,0.000,0.000,-0.112,-0.120,-0.636,-0.762,0.492,0.250,0.834,10.848,5.740,0.153,-1.496,0.751,0.378,0.542,10.147,-5.359,-4.824,-0.885,none
0.697921,0.519,-0.241,-0.820,2450.99,0.112,0.000,-0.224,-0.603,0.038,0.797,0.732,-0.128,-0.669,2462.31,0.000,-0.112,-0.560,-0.647,0.240,0.723,0.278,-0.408,-0.869,2455.48,-0.224,-0.336,0.000,-0.287,0.458,0.841,-0.246,0.233,-0.941,2437.06,-0.112,0.000,0.000,-0.159,-0.633,-0.758,0.491,0.251,0.834,10.843,5.313,-0.122,-1.130,0.749,0.378,0.544,10.144,-5.634,-4.885,-0.427,none
0.720629,0.521,-0.242,-0.819,2442.80,-0.112,-0.224,-0.112,-0.595,0.047,0.802,0.734,-0.132,-0.667,2457.53,-0.112,-0.560,-0.112,-0.706,0.284,0.649,0.281,-0.408,-0.868,2458.27,-0.336,-0.448,0.000,-0.342,0.397,0.852,-0.247,0.234,-0.940,2427.66,0.560,0.000,0.000,-0.105,-0.654,-0.749,0.491,0.252,0.834,10.835,5.099,-0.198,-0.962,0.751,0.378,0.542,10.166,-5.756,-4.855,-0.260,none
0.743716,0.517,-0.240,-0.822,2460.02,-0.112,-0.448,0.000,-0.620,-0.021,0.784,0.731,-0.132,-0.669,2463.48,0.000,-0.448,-0.112,-0.650,0.212,0.730,0.278,-0.408,-0.869,2455.48,-0.448,-0.560,0.112,-0.321,0.411,0.853,-0.249,0.232,-0.940,2448.94,-0.224,0.000,0.112,-0.158,-0.631,-0.760,0.493,0.250,0.833,10.862,5.176,-0.382,-0.916,0.751,0.374,0.544,10.150,-5.634,-5.023,-0.198,none
0.766319,0.520,-0.246,-0.818,2446.06,-0.448,-0.448,-0.336,-0.632,0.033,0.774,0.730,-0.132,-0.671,2470.18,-0.224,-0.224,-0.448,-0.683,0.244,0.689,0.278,-0.408,-0.869,2455.48,-0.336,-0.560,0.000,-0.335,0.395,0.856,-0.249,0.228,-0.941,2445.70,0.112,0.000,0.224,-0.138,-0.643,-0.753,0.492,0.251,0.834,10.832,5.420,-0.366,-1.038,0.749,0.378,0.544,10.155,-5.511,-5.038,-0.458,none
0.788616,0.518,-0.242,-0.820,2438.12,-0.448,-0.560,-0.336,-0.629,0.038,0.777,0.731,-0.132,-0.669,2463.48,-0.224,-0.448,-0.448,-0.672,0.206,0.712,0.281,-0.408,-0.868,2458.27,-0.448,-0.336,0.000,-0.337,0.404,0.851,-0.249,0.237,-0.939,2441.89,0.000,0.000,0.336,-0.120,-0.655,-0.747,0.492,0.250,0.834,10.837,5.160,-0.351,-0.992,0.751,0.375,0.544,10.154,-5.649,-4.870,-0.244,none
0.812380,0.521,-0.242,-0.819,2442.80,-0.224,-0.336,-0.224,-0.610,0.064,0.790,0.730,-0.132,-0.671,2470.18,0.000,-0.224,-0.224,-0.663,0.202,0.721,0.277,-0.407,-0.870,2464.17,-0.224,-0.336,0.112,-0.300,0.441,0.846,-0.250,0.233,-0.940,2439.54,0.112,0.112,0.112,-0.139,-0.631,-0.763,0.492,0.250,0.834,10.834,5.038,-0.351,-0.824,0.750,0.374,0.546,10.164,-5.710,-4.916,-0.122,none
0.831291,0.516,-0.242,-0.822,2446.33,-0.336,-0.671,-0.112,-0.596,0.046,0.802,0.729,-0.136,-0.671,2471.52,0.000,-0.671,-0.112,-0.660,0.215,0.720,0.277,-0.412,-0.868,2459.58,-0.336,-0.671,0.000,-0.317,0.416,0.853,-0.250,0.233,-0.940,2439.54,0.224,0.112,0.000,-0.135,-0.634,-0.761,0.493,0.248,0.834,10.845,5.206,-0.580,-0.656,0.750,0.374,0.545,10.165,-5.481,-5.084,0.000,none
0.853450,0.517,-0.240,-0.822,2460.02,-0.336,-0.783,-0.560,-0.620,0.044,0.783,0.731,-0.132,-0.669,2463.48,-0.224,-0.671,-0.560,-0.654,0.298,0.695,0.278,-0.408,-0.869,2455.48,-0.783,-0.783,-0.336,-0.299,0.408,0.863,-0.252,0.231,-0.940,2460.84,0.112,0.112,0.000,-0.169,-0.634,-0.755,0.493,0.250,0.833,10.853,5.679,-0.824,-0.687,0.749,0.377,0.544,10.175,-5.069,-5.481,-0.137,none
0.875286,0.519,-0.241,-0.820,2450.99,-0.783,-0.224,-0.671,-0.571,0.037,0.820,0.730,-0.128,-0.672,2469.01,-0.560,-0.448,-1.231,-0.671,0.217,0.709,0.278,-0.408,-0.869,2455.48,-0.895,-0.560,-0.336,-0.298,0.445,0.844,-0.248,0.236,-0.940,2451.28,0.112,0.224,0.224,-0.140,-0.654,-0.744,0.493,0.248,0.834,10.859,5.450,-0.626,-0.794,0.751,0.376,0.542,10.164,-5.344,-5.344,-0.198,none
0.897517,0.519,-0.241,-0.820,2450.99,-0.448,-0.560,-0.560,-0.595,0.038,0.803,0.730,-0.132,-0.671,2470.18,-0.112,-0.448,-0.671,-0.648,0.286,0.706,0.278,-0.405,-0.871,2451.81,-0.895,-0.224,-0.336,-0.348,0.422,0.837,-0.250,0.233,-0.940,2439.54,-0.336,0.112,0.224,-0.118,-0.653,-0.748,0.493,0.247,0.834,10.859,5.328,-0.611,-0.916,0.752,0.376,0.542,10.154,-5.542,-5.252,-0.305,none
0.918675,0.514,-0.241,-0.823,2455.38,-0.224,-0.560,-0.448,-0.647,0.035,0.762,0.730,-0.128,-0.672,2469.01,-0.336,-0.783,-0.560,-0.665,0.244,0.705,0.274,-0.406,-0.872,2449.05,-0.895,-0.560,-0.112,-0.335,0.415,0.846,-0.250,0.233,-0.940,2439.54,-0.224,0.000,0.336,-0.113,-0.653,-0.749,0.493,0.248,0.834,10.844,5.511,-0.641,-1.099,0.752,0.375,0.542,10.136,-5.359,-5.557,-0.489,none
0.940769,0.518,-0.236,-0.822,2457.64,-0.783,-0.560,-0.336,-0.603,0.054,0.796,0.731,-0.131,-0.669,2477.49,-0.783,-0.783,-0.671,-0.683,0.244,0.689,0.277,-0.404,-0.872,2460.53,-1.343,-0.224,-0.112,-0.296,0.373,0.879,-0.252,0.236,-0.939,2453.78,-0.336,-0.224,0.224,-0.135,-0.628,-0.766,0.493,0.248,0.834,10.850,5.710,-0.641,-1.252,0.753,0.375,0.541,10.132,-5.191,-5.450,-0.672,none
0.965690,0.517,-0.238,-0.822,2443.94,-0.448,-0.112,-0.448,-0.609,0.017,0.793,0.730,-0.132,-0.671,2470.18,-0.336,-0.336,-0.671,-0.672,0.218,0.708,0.279,-0.402,-0.872,2447.78,-1.119,-0.112,-0.224,-0.315,0.449,0.836,-0.250,0.233,-0.940,2439.54,-0.336,0.224,0.000,-0.134,-0.640,-0.756,0.495,0.249,0.833,10.824,5.511,-0.351,-1.389,0.752,0.373,0.543,10.172,-5.435,-5.527,-0.855,none
0.985981,0.515,-0.237,-0.824,2452.99,-1.007,0.112,-0.448,-0.623,0.026,0.782,0.728,-0.128,-0.674,2461.72,-0.783,-0.224,-0.448,-0.658,0.173,0.733,0.272,-0.406,-0.872,2470.15,-1.007,0.224,0.000,-0.323,0.418,0.849,-0.249,0.237,-0.939,2441.89,-0.895,-0.336,0.560,-0.181,-0.617,-0.766,0.494,0.247,0.834,10.835,5.023,-0.321,-1.237,0.752,0.374,0.543,10.158,-5.557,-5.573,-0.718,none
1.009652,0.519,-0.241,-0.820,2450.99,-0.671,-0.112,-0.448,-0.602,0.030,0.798,0.731,-0.121,-0.672,2452.51,-0.783,-0.224,-0.895,-0.680,0.215,0.701,0.278,-0.405,-0.871,2451.81,-0.336,0.448,0.000,-0.337,0.404,0.851,-0.250,0.233,-0.940,2439.54,0.000,0.000,0.224,-0.136,-0.640,-0.756,0.495,0.249,0.832,10.819,5.802,-0.122,-1.099,0.752,0.375,0.543,10.139,-5.221,-5.160,-0.626,none
1.030436,0.519,-0.241,-0.820,2450.99,0.000,-0.112,-0.448,-0.603,0.054,0.796,0.731,-0.131,-0.669,2477.49,-0.112,-0.448,-0.560,-0.682,0.316,0.660,0.277,-0.404,-0.872,2460.53,-0.560,-0.112,-0.224,-0.326,0.430,0.842,-0.253,0.233,-0.939,2442.06,-0.448,0.000,0.112,-0.150,-0.626,-0.765,0.495,0.250,0.832,10.862,5.618,0.015,-1.344,0.752,0.374,0.542,10.180,-5.405,-5.130,-0.885,none
1.053277,0.518,-0.236,-0.822,2457.64,-0.224,0.112,-0.224,-0.594,0.054,0.802,0.730,-0.128,-0.672,2469.01,-0.112,0.112,-0.224,-0.672,0.267,0.691,0.279,-0.402,-0.872,2447.78,-0.112,0.224,-0.336,-0.289,0.471,0.833,-0.248,0.240,-0.939,2452.72,-0.448,0.112,0.112,-0.165,-0.620,-0.767,0.495,0.248,0.833,10.855,5.695,0.580,-1.832,0.754,0.374,0.540,10.153,-5.573,-4.473,-1.191,none
1.074923,0.517,-0.238,-0.822,2443.94,0.336,0.224,0.224,-0.608,0.022,0.794,0.730,-0.128,-0.672,2469.01,0.336,0.224,0.448,-0.679,0.153,0.718,0.274,-0.406,-0.872,2449.05,0.560,0.224,0.112,-0.301,0.452,0.840,-0.251,0.234,-0.939,2430.14,0.112,0.000,0.000,-0.152,-0.661,-0.735,0.494,0.249,0.833,10.835,5.634,0.489,-1.786,0.752,0.376,0.541,10.135,-5.481,-4.977,-1.389,none
1.096836,0.519,-0.241,-0.820,2450.99,-0.224,0.448,-0.112,-0.638,0.045,0.769,0.730,-0.128,-0.672,2469.01,-0.336,0.224,-0.224,-0.661,0.207,0.721,0.281,-0.408,-0.868,2458.27,0.000,0.336,-0.224,-0.324,0.480,0.815,-0.246,0.233,-0.941,2437.06,-0.336,-0.224,0.224,-0.130,-0.648,-0.751,0.494,0.250,0.833,10.845,5.771,-0.031,-1.176,0.752,0.375,0.541,10.177,-5.313,-5.221,-0.855,none
1.118670,0.519,-0.237,-0.821,2448.60,-0.336,0.000,-0.560,-0.606,0.025,0.795,0.730,-0.128,-0.672,2469.01,-0.336,-0.112,-0.671,-0.677,0.228,0.700,0.277,-0.404,-0.872,2460.53,-0.783,-0.336,-0.448,-0.343,0.440,0.830,-0.246,0.237,-0.940,2439.41,-0.224,0.000,0.000,-0.136,-0.624,-0.770,0.496,0.249,0.832,10.836,5.237,0.092,-1.298,0.754,0.376,0.538,10.174,-5.664,-4.931,-0.748,none
