0.001799,IMU Server Connected
0.519505,-0.099,0.900,-0.366,0.000,0.671,0.112,0.186,-0.226,0.002,-0.301,0.918,-0.177,-0.112,1.007,0.224,0.257,-0.308,0.012,-0.458,0.819,-0.249,-0.224,0.224,-0.671,0.235,-0.344,-0.027,-0.149,0.942,0.265,0.224,0.448,0.112,0.207,-0.331,-0.158,0.845,0.302,-0.430,5.481,0.183,-1.450,0.782,0.159,-0.770,-5.511,-4.947,-0.672
0.559420,-0.103,0.896,-0.358,0.112,-0.895,0.448,0.177,-0.226,0.003,-0.308,0.922,-0.161,0.000,-0.895,0.224,0.264,-0.301,0.013,-0.458,0.823,-0.249,1.119,-0.560,0.112,0.239,-0.347,-0.027,-0.146,0.943,0.269,0.112,-0.560,-0.112,0.200,-0.327,-0.166,0.840,0.299,-0.444,5.557,0.137,-0.947,0.771,0.152,-0.787,-6.000,-4.809,-0.412
0.600800,-0.110,0.900,-0.346,-0.224,-0.224,0.448,0.179,-0.235,0.009,-0.320,0.910,-0.146,0.224,-0.112,0.671,0.261,-0.304,0.004,-0.450,0.827,-0.245,0.560,1.007,-0.224,0.231,-0.344,-0.024,-0.153,0.943,0.273,-0.224,0.224,0.671,0.200,-0.324,-0.158,0.849,0.293,-0.450,6.519,-0.183,-2.092,0.771,0.152,-0.792,-5.328,-4.504,-1.191
0.647827,-0.103,0.904,-0.354,0.336,0.783,0.112,0.186,-0.231,0.007,-0.308,0.914,-0.165,0.000,1.007,0.336,0.261,-0.305,0.013,-0.454,0.823,-0.245,-0.560,0.671,-0.336,0.239,-0.347,-0.019,-0.149,0.943,0.273,0.112,1.119,0.560,0.204,-0.324,-0.166,0.844,0.302,-0.436,5.145,0.687,-2.290,0.781,0.160,-0.766,-5.893,-4.137,-1.176
0.695371,-0.095,0.896,-0.374,0.895,0.112,0.560,0.179,-0.222,0.018,-0.304,0.907,-0.173,1.231,-0.560,0.336,0.264,-0.319,0.018,-0.458,0.819,-0.253,0.895,-0.112,0.224,0.231,-0.347,-0.036,-0.149,0.943,0.261,0.895,-0.448,0.224,0.201,-0.324,-0.158,0.846,0.303,-0.430,4.183,0.031,-1.237,0.774,0.156,-0.770,-6.550,-4.962,-0.229
0.727036,-0.107,0.908,-0.350,-1.231,-1.343,0.895,0.179,-0.228,0.012,-0.316,0.930,-0.149,-1.119,-2.350,0.000,0.257,-0.307,-0.008,-0.446,0.834,-0.245,-0.336,-1.902,0.783,0.235,-0.347,-0.024,-0.149,0.942,0.277,-1.007,-1.567,-0.448,0.207,-0.327,-0.179,0.838,0.296,-0.447,5.221,-0.794,-0.962,0.771,0.157,-0.780,-6.290,-5.511,-0.031
0.772457,-0.103,0.919,-0.354,-0.560,-0.112,1.007,0.185,-0.242,0.006,-0.316,0.918,-0.153,0.112,0.000,1.007,0.261,-0.301,0.004,-0.450,0.830,-0.245,-0.224,0.112,0.560,0.235,-0.354,-0.024,-0.146,0.950,0.277,0.336,-0.112,0.895,0.204,-0.320,-0.179,0.844,0.296,-0.449,4.611,0.260,-2.916,0.772,0.152,-0.794,-6.183,-4.489,-1.450
0.817586,-0.103,0.912,-0.366,-0.448,1.119,0.336,0.194,-0.229,0.002,-0.312,0.926,-0.165,-1.119,0.560,0.224,0.264,-0.304,0.013,-0.450,0.838,-0.245,-0.336,0.336,0.336,0.231,-0.347,-0.036,-0.153,0.950,0.277,-0.336,0.336,0.560,0.201,-0.313,-0.167,0.858,0.299,-0.449,5.725,0.290,-1.634,0.787,0.153,-0.795,-5.450,-4.321,-1.008
0.858450,-0.103,0.911,-0.362,0.224,-0.112,-0.448,0.180,-0.216,0.004,-0.312,0.946,-0.165,0.224,-0.224,-0.671,0.264,-0.312,0.018,-0.458,0.834,-0.249,-0.336,0.000,-1.119,0.231,-0.347,-0.040,-0.149,0.958,0.269,0.112,0.783,-0.448,0.204,-0.320,-0.154,0.865,0.306,-0.451,6.046,0.519,-1.008,0.802,0.161,-0.791,-4.702,-4.534,-0.321
0.906503,-0.110,0.935,-0.354,0.224,-1.567,-1.790,0.183,-0.226,0.002,-0.328,0.949,-0.149,1.007,-0.895,-2.014,0.264,-0.314,0.005,-0.458,0.854,-0.249,-0.112,-1.007,-2.462,0.234,-0.355,-0.032,-0.153,0.970,0.280,0.336,0.671,-2.574,0.204,-0.324,-0.162,0.876,0.295,-0.482,6.702,1.557,0.885,0.795,0.156,-0.825,-3.206,-4.046,1.359
0.954799,-0.103,1.005,-0.362,0.560,-1.679,-7.162,0.186,-0.234,-0.008,-0.328,1.020,-0.130,2.014,0.224,-6.714,0.250,-0.301,0.004,-0.442,0.920,-0.229,-2.238,-2.462,-6.155,0.227,-0.347,-0.028,-0.153,1.001,0.339,0.000,4.029,-6.938,0.204,-0.306,-0.163,0.912,0.303,-0.522,11.573,5.908,5.405,0.820,0.161,-0.893,2.031,-0.947,4.550
0.994376,-0.149,1.036,-0.260,9.848,2.238,-13.317,0.188,-0.212,-0.009,-0.367,1.031,-0.064,6.826,5.260,-13.205,0.268,-0.303,-0.008,-0.450,0.893,-0.229,-2.238,-0.112,-14.212,0.231,-0.359,-0.032,-0.192,0.966,0.339,4.476,11.750,-11.079,0.211,-0.317,-0.142,0.857,0.280,-0.495,19.771,11.740,4.870,0.740,0.134,-0.850,11.252,1.130,2.718
1.037214,-0.192,0.935,-0.253,7.050,9.064,-16.450,0.183,-0.216,0.009,-0.394,0.871,-0.087,11.638,15.219,-13.317,0.268,-0.299,0.021,-0.489,0.807,-0.147,-2.462,8.952,-20.031,0.242,-0.332,-0.027,-0.216,0.919,0.316,8.393,16.562,-8.841,0.215,-0.313,-0.146,0.810,0.201,-0.471,16.290,19.954,-1.466,0.689,0.081,-0.803,12.153,9.237,-2.092
1.084560,-0.224,0.817,-0.186,11.079,15.219,-13.988,0.188,-0.227,0.023,-0.406,0.738,-0.056,8.281,20.591,-8.617,0.279,-0.299,0.021,-0.477,0.741,-0.112,-1.902,14.995,-17.457,0.250,-0.343,-0.027,-0.243,0.813,0.304,9.848,21.486,-1.007,0.208,-0.321,-0.158,0.695,0.122,-0.481,25.618,17.008,-10.366,0.558,0.027,-0.785,15.359,7.176,-13.298
1.124027,-0.216,0.681,-0.139,8.057,32.005,-11.191,0.190,-0.232,0.032,-0.410,0.652,-0.009,-6.491,31.222,-3.357,0.275,-0.302,0.021,-0.485,0.663,-0.050,-10.407,27.976,-10.183,0.250,-0.336,-0.031,-0.239,0.770,0.273,0.112,32.229,13.541,0.222,-0.328,-0.158,0.661,0.182,-0.376,30.931,12.275,-31.084,0.561,0.058,-0.683,15.084,5.969,-34.611
1.163779,-0.130,0.641,-0.319,-6.602,47.336,-2.350,0.194,-0.222,0.021,-0.265,0.676,-0.231,-19.136,45.769,8.952,0.272,-0.302,0.021,-0.508,0.581,-0.206,-12.981,46.105,-0.560,0.242,-0.343,-0.019,-0.161,0.817,0.152,-5.819,36.817,29.543,0.208,-0.324,-0.154,0.738,0.305,-0.258,31.130,2.824,-41.710,0.742,0.143,-0.550,9.206,-3.878,-47.008
1.207981,0.011,0.782,-0.514,-16.674,31.893,16.003,0.188,-0.230,0.024,-0.172,0.852,-0.321,-23.612,26.745,18.576,0.261,-0.316,0.031,-0.430,0.725,-0.335,-7.498,34.579,16.898,0.250,-0.332,-0.019,-0.067,0.939,0.148,-9.512,22.605,33.684,0.204,-0.324,-0.151,0.836,0.402,-0.324,13.466,-6.198,-34.947,0.859,0.235,-0.632,-8.687,-4.901,-35.359
1.255638,0.046,0.900,-0.569,-13.429,24.284,17.233,0.181,-0.224,0.027,-0.180,0.981,-0.263,-20.367,14.212,18.464,0.261,-0.316,0.031,-0.426,0.815,-0.445,-8.729,24.284,20.479,0.236,-0.343,-0.003,-0.048,1.021,0.156,-14.324,7.274,27.976,0.201,-0.351,-0.126,0.916,0.439,-0.403,13.634,-16.321,-25.634,0.959,0.280,-0.698,-10.947,-16.351,-27.221
1.303534,0.085,0.888,-0.663,-4.364,12.645,15.891,0.171,-0.241,0.036,-0.168,1.109,-0.341,-17.010,1.343,14.212,0.257,-0.326,0.023,-0.426,0.921,-0.425,-5.036,8.729,20.367,0.243,-0.343,0.001,-0.040,1.103,0.206,-11.862,-6.155,16.003,0.193,-0.325,-0.154,1.010,0.510,-0.368,1.191,-13.298,-10.580,1.030,0.299,-0.747,-17.466,-13.710,-8.916
1.349553,0.018,1.064,-0.522,-16.562,-11.414,9.512,0.159,-0.246,0.021,-0.207,1.152,-0.263,-3.357,-12.198,8.281,0.249,-0.313,0.018,-0.430,0.936,-0.456,5.036,-7.833,9.960,0.239,-0.358,-0.012,-0.052,1.111,0.210,-2.686,-12.086,3.469,0.189,-0.328,-0.151,0.977,0.459,-0.441,-3.863,-7.878,3.435,0.968,0.276,-0.804,-15.603,-10.427,6.473
1.398065,0.011,0.982,-0.510,-9.176,-19.807,1.567,0.171,-0.224,0.007,-0.219,1.055,-0.247,7.162,-16.226,-0.783,0.249,-0.313,0.026,-0.434,0.893,-0.386,9.064,-17.905,0.560,0.231,-0.344,-0.016,-0.060,1.060,0.198,1.231,-12.533,-8.505,0.181,-0.336,-0.154,0.928,0.449,-0.377,-11.740,-1.130,13.802,0.921,0.261,-0.729,-17.771,-4.351,19.313
1.445850,0.022,0.919,-0.510,4.924,-28.200,0.895,0.171,-0.232,0.009,-0.172,0.957,-0.313,15.667,-24.507,-3.133,0.250,-0.309,0.021,-0.438,0.803,-0.413,13.093,-25.626,-2.238,0.231,-0.354,-0.012,-0.056,0.997,0.167,8.617,-22.381,-16.003,0.200,-0.343,-0.146,0.880,0.436,-0.335,-18.351,-4.183,22.489,0.902,0.252,-0.663,-23.435,-6.107,29.771
1.494452,-0.025,0.848,-0.393,3.133,-43.084,4.700,0.175,-0.240,0.014,-0.230,0.887,-0.196,19.584,-39.503,-1.790,0.246,-0.319,0.014,-0.430,0.791,-0.304,18.688,-39.615,2.574,0.224,-0.347,-0.007,-0.091,0.931,0.234,8.281,-36.369,-20.255,0.201,-0.328,-0.166,0.805,0.333,-0.422,-27.053,-8.183,27.908,0.753,0.198,-0.736,-31.038,-9.740,36.550
1.540015,-0.091,0.869,-0.241,-0.671,-43.196,6.602,0.169,-0.253,0.006,-0.320,0.832,-0.052,16.003,-40.958,-0.224,0.261,-0.312,0.014,-0.418,0.791,-0.198,17.793,-40.174,6.379,0.239,-0.347,-0.016,-0.146,0.872,0.308,5.148,-36.146,-17.345,0.204,-0.343,-0.158,0.732,0.245,-0.496,-22.351,-11.771,23.160,0.626,0.139,-0.808,-29.847,-11.924,30.000
1.585872,-0.161,0.852,-0.119,-1.790,-31.557,9.288,0.175,-0.261,0.007,-0.379,0.821,0.022,8.281,-30.998,4.141,0.257,-0.304,0.009,-0.415,0.803,-0.093,13.093,-29.543,9.400,0.227,-0.344,-0.032,-0.177,0.845,0.351,2.126,-27.753,-7.945,0.186,-0.324,-0.158,0.718,0.217,-0.533,-14.534,-10.534,9.725,0.589,0.122,-0.849,-25.679,-9.817,14.947
1.627522,-0.149,0.896,-0.131,-6.379,-17.233,10.519,0.166,-0.233,-0.019,-0.367,0.852,0.003,1.119,-18.912,7.162,0.246,-0.310,-0.016,-0.415,0.827,-0.120,8.057,-16.003,10.967,0.231,-0.361,-0.028,-0.169,0.876,0.378,-2.238,-18.129,0.000,0.201,-0.324,-0.166,0.761,0.229,-0.550,-8.290,-10.260,1.237,0.645,0.134,-0.872,-20.687,-10.046,4.168
1.665645,-0.146,0.966,-0.151,-7.386,-7.050,10.183,0.176,-0.233,-0.021,-0.367,0.942,0.007,-3.805,-10.519,7.833,0.249,-0.315,0.009,-0.399,0.878,-0.155,3.245,-6.155,10.631,0.227,-0.359,-0.020,-0.161,0.915,0.366,-2.462,-9.736,4.029,0.193,-0.332,-0.179,0.802,0.249,-0.575,0.076,-5.740,-3.664,0.684,0.153,-0.901,-12.412,-6.351,-2.779
1.705664,-0.122,0.997,-0.214,-4.812,3.693,5.036,0.173,-0.224,-0.026,-0.340,0.965,-0.060,-4.588,0.560,3.805,0.257,-0.318,0.001,-0.415,0.901,-0.202,-1.231,1.902,5.707,0.227,-0.359,-0.020,-0.146,0.954,0.351,-3.357,-1.119,4.252,0.189,-0.331,-0.175,0.851,0.295,-0.528,8.061,-1.893,-5.405,0.762,0.169,-0.871,-4.992,-6.153,-6.580
1.752486,-0.103,0.974,-0.296,0.560,6.379,-0.560,0.162,-0.244,-0.021,-0.316,0.953,-0.138,-3.357,4.364,-0.783,0.257,-0.321,-0.007,-0.442,0.866,-0.245,-3.469,4.476,0.112,0.224,-0.351,-0.024,-0.138,0.966,0.296,-2.014,3.357,1.902,0.186,-0.339,-0.166,0.858,0.312,-0.471,10.824,0.550,-4.626,0.793,0.177,-0.811,-1.069,-5.023,-4.595
1.795917,-0.079,0.915,-0.342,0.560,6.267,-2.910,0.172,-0.231,-0.012,-0.293,0.942,-0.161,-4.364,5.260,-2.126,0.253,-0.322,0.006,-0.442,0.831,-0.265,-5.148,4.700,-2.014,0.223,-0.355,-0.032,-0.118,0.962,0.253,-2.126,5.483,1.007,0.193,-0.328,-0.162,0.853,0.343,-0.423,11.817,1.252,-3.542,0.811,0.184,-0.762,0.000,-6.336,-4.275
1.841156,-0.048,0.891,-0.374,-0.336,4.812,-1.902,0.172,-0.239,-0.026,-0.254,0.922,-0.196,-2.126,4.700,-1.679,0.246,-0.311,-0.007,-0.426,0.823,-0.292,-3.469,4.252,-1.343,0.216,-0.351,-0.012,-0.099,0.954,0.234,-1.007,3.469,0.560,0.186,-0.324,-0.158,0.838,0.359,-0.401,8.840,1.008,-2.244,0.820,0.207,-0.717,-2.702,-5.389,-2.412
1.886042,-0.048,0.891,-0.331,0.224,-0.336,0.560,0.171,-0.249,-0.012,-0.261,0.930,-0.165,-0.112,0.000,-0.112,0.246,-0.310,-0.012,-0.422,0.811,-0.268,0.671,0.560,0.224,0.224,-0.362,-0.024,-0.095,0.950,0.245,0.560,-0.224,0.448,0.182,-0.321,-0.162,0.816,0.342,-0.438,4.931,-0.534,-2.321,0.775,0.201,-0.755,-6.412,-4.336,-1.099
1.934957,-0.060,0.912,-0.327,-2.798,0.336,1.119,0.172,-0.234,-0.016,-0.273,0.922,-0.157,-1.790,-0.783,0.448,0.253,-0.319,0.009,-0.418,0.827,-0.261,-0.895,-0.671,2.014,0.219,-0.365,-0.028,-0.107,0.950,0.273,-2.686,-1.119,0.448,0.185,-0.321,-0.175,0.832,0.338,-0.447,4.137,-2.015,-0.947,0.784,0.195,-0.776,-7.298,-5.252,-0.443
1.976387,-0.075,0.939,-0.300,-3.469,-2.238,1.679,0.171,-0.242,-0.009,-0.289,0.942,-0.138,-1.790,-3.357,0.224,0.242,-0.319,0.018,-0.418,0.858,-0.249,-1.007,-3.133,2.126,0.223,-0.359,-0.041,-0.118,0.954,0.292,-2.798,-1.679,-0.560,0.189,-0.325,-0.166,0.826,0.321,-0.471,5.191,-2.947,-0.565,0.762,0.190,-0.801,-6.519,-6.137,-0.168
2.026665,-0.075,0.919,-0.296,-2.574,-0.336,-0.112,0.166,-0.227,-0.012,-0.304,0.922,-0.130,-1.231,-0.560,-0.224,0.239,-0.309,-0.021,-0.426,0.846,-0.245,-0.895,-0.224,0.671,0.224,-0.361,-0.012,-0.122,0.954,0.288,-2.014,-0.448,0.112,0.193,-0.328,-0.179,0.836,0.324,-0.464,7.023,-1.481,-1.878,0.757,0.187,-0.798,-5.252,-4.275,-1.771
2.069465,-0.079,0.943,-0.300,-0.448,1.007,0.560,0.166,-0.232,-0.007,-0.301,0.949,-0.126,-1.119,0.336,0.224,0.246,-0.314,-0.008,-0.426,0.850,-0.249,-0.112,1.231,0.224,0.220,-0.351,-0.028,-0.118,0.958,0.288,-0.336,0.671,0.336,0.186,-0.321,-0.162,0.842,0.326,-0.465,7.527,0.412,-1.710,0.779,0.188,-0.797,-4.351,-4.565,-1.359
2.117312,-0.110,1.076,-0.257,-14.660,-3.357,10.295,0.170,-0.228,-0.025,-0.254,0.864,-0.192,5.707,2.126,-0.560,0.253,-0.321,-0.007,-0.434,0.815,-0.265,-1.119,0.560,-1.567,0.224,-0.344,-0.019,-0.110,0.938,0.269,-0.112,0.783,-0.112,0.182,-0.324,-0.179,0.849,0.320,-0.457,5.435,1.374,-1.420,0.785,0.187,-0.781,-4.687,-4.153,-0.321
2.157017,-0.075,0.931,-0.288,-2.014,0.000,0.783,0.166,-0.236,-0.022,-0.285,0.930,-0.142,0.671,0.224,-0.448,0.246,-0.315,0.005,-0.434,0.811,-0.268,1.119,0.336,-0.895,0.227,-0.362,-0.024,-0.114,0.942,0.277,-0.336,-0.224,-0.671,0.186,-0.329,-0.166,0.832,0.327,-0.457,8.901,-0.550,-0.366,0.778,0.193,-0.785,-3.908,-5.771,-0.916
2.196664,-0.052,0.899,-0.319,-0.448,-1.567,0.112,0.176,-0.233,-0.021,-0.269,0.918,-0.165,0.112,-1.455,-1.007,0.250,-0.306,-0.012,-0.422,0.830,-0.265,0.112,-0.560,-0.671,0.227,-0.365,-0.032,-0.103,0.946,0.277,0.560,-0.448,-1.231,0.189,-0.328,-0.158,0.820,0.339,-0.437,5.145,-0.534,-0.519,0.773,0.199,-0.760,-6.031,-4.443,1.069
2.236367,-0.060,0.899,-0.288,0.448,-1.231,1.119,0.176,-0.237,-0.032,-0.269,0.907,-0.161,1.231,-1.119,1.455,0.253,-0.322,0.010,-0.418,0.823,-0.265,1.790,-0.112,1.343,0.231,-0.358,-0.019,-0.103,0.934,0.269,1.231,-1.455,0.224,0.189,-0.329,-0.162,0.801,0.334,-0.444,3.756,-1.160,-1.893,0.764,0.201,-0.763,-7.099,-4.534,0.702
2.276974,-0.040,0.919,-0.327,-1.119,-2.238,2.574,0.171,-0.246,-0.012,-0.265,0.942,-0.157,-1.455,-5.595,0.895,0.243,-0.311,0.000,-0.415,0.834,-0.280,2.238,-0.224,1.790,0.220,-0.344,-0.016,-0.087,0.966,0.253,-0.112,-1.119,0.671,0.196,-0.327,-0.166,0.895,0.359,-0.432,1.847,-7.527,0.489,0.767,0.209,-0.768,-11.740,4.015,9.145
2.325588,-0.025,0.900,-0.366,-1.231,-7.274,2.462,0.169,-0.241,-0.018,-0.246,0.953,-0.196,0.000,-7.610,0.224,0.249,-0.321,-0.012,-0.418,0.846,-0.296,2.462,-5.036,2.910,0.220,-0.347,-0.028,-0.091,0.970,0.253,-1.567,-5.819,-2.686,0.186,-0.325,-0.166,0.883,0.375,-0.403,-0.580,-5.450,4.641,0.851,0.214,-0.727,-15.267,-5.588,13.099
2.364182,-0.048,0.974,-0.331,-15.219,-17.233,8.281,0.169,-0.239,-0.026,-0.258,0.910,-0.189,4.924,-10.519,1.790,0.253,-0.313,-0.021,-0.434,0.811,-0.304,8.617,-8.057,0.671,0.227,-0.354,-0.012,-0.099,0.958,0.237,2.014,-9.512,-3.693,0.189,-0.321,-0.175,0.859,0.359,-0.422,-2.870,-4.733,5.679,0.783,0.196,-0.757,-14.916,-5.573,10.550
2.406921,-0.048,0.919,-0.327,-1.902,-13.093,2.910,0.167,-0.253,-0.011,-0.269,0.914,-0.181,2.350,-13.988,0.112,0.253,-0.311,0.005,-0.430,0.823,-0.253,3.917,-14.324,3.581,0.223,-0.362,-0.036,-0.110,0.947,0.261,-0.112,-12.310,-5.260,0.189,-0.339,-0.162,0.811,0.320,-0.451,-6.580,-5.634,6.992,0.767,0.177,-0.761,-17.634,-9.634,11.588
2.455374,-0.083,0.904,-0.245,-4.924,-15.667,5.595,0.164,-0.243,-0.042,-0.324,0.907,-0.087,1.567,-15.331,2.686,0.257,-0.314,0.001,-0.434,0.834,-0.226,4.588,-12.981,5.595,0.216,-0.351,-0.012,-0.142,0.927,0.316,-1.119,-12.869,-3.133,0.189,-0.328,-0.191,0.821,0.294,-0.497,-5.084,-6.885,4.870,0.744,0.162,-0.820,-16.702,-8.137,8.015
2.503494,-0.114,0.990,-0.163,-3.021,-10.295,3.469,0.170,-0.230,-0.033,-0.340,0.946,-0.032,2.126,-10.631,1.343,0.246,-0.310,-0.012,-0.418,0.866,-0.214,4.812,-7.386,2.910,0.220,-0.359,-0.016,-0.149,0.930,0.339,0.448,-7.274,-2.014,0.189,-0.317,-0.171,0.803,0.267,-0.545,2.214,-2.550,1.679,0.707,0.155,-0.865,-9.405,-7.450,2.504
2.546213,-0.095,0.958,-0.237,-3.245,-2.014,-0.336,0.163,-0.241,-0.021,-0.343,0.934,-0.056,-0.448,-4.029,-1.343,0.249,-0.313,-0.021,-0.418,0.870,-0.187,-1.007,-3.805,1.007,0.212,-0.365,-0.033,-0.149,0.934,0.339,-1.902,-1.790,-1.455,0.179,-0.317,-0.179,0.810,0.282,-0.505,5.084,0.626,-0.473,0.731,0.157,-0.828,-6.092,-4.626,-0.443
2.594362,-0.091,0.951,-0.221,-0.560,3.469,-1.567,0.160,-0.250,-0.027,-0.316,0.938,-0.087,-1.679,2.910,-1.119,0.254,-0.302,-0.030,-0.415,0.854,-0.229,-1.902,2.910,-1.455,0.224,-0.358,-0.007,-0.138,0.939,0.308,-0.560,2.910,0.336,0.186,-0.321,-0.171,0.812,0.311,-0.473,10.122,2.000,-3.832,0.760,0.176,-0.789,-1.817,-4.458,-3.893
2.634254,-0.067,0.911,-0.276,-0.895,3.917,-1.455,0.161,-0.244,-0.037,-0.293,0.914,-0.146,-2.462,4.252,-0.783,0.246,-0.310,-0.016,-0.430,0.831,-0.249,-3.133,3.581,-1.902,0.216,-0.362,-0.028,-0.122,0.938,0.296,-1.007,2.798,1.007,0.189,-0.324,-0.175,0.824,0.315,-0.467,9.588,0.198,-3.435,0.763,0.179,-0.778,-3.298,-6.092,-3.786
2.681970,-0.079,0.947,-0.221,-1.007,3.805,-2.014,0.164,-0.245,-0.032,-0.316,0.930,-0.068,-1.007,4.029,-1.567,0.253,-0.313,-0.025,-0.411,0.858,-0.241,-2.462,3.581,-1.119,0.227,-0.362,-0.032,-0.126,0.943,0.312,-0.783,4.700,1.119,0.193,-0.328,-0.175,0.809,0.294,-0.515,11.237,2.382,-5.115,0.733,0.172,-0.829,-0.473,-3.160,-6.000
2.726039,-0.064,0.930,-0.260,1.455,9.848,-3.917,0.174,-0.260,-0.030,-0.304,0.930,-0.099,-3.581,9.288,-2.798,0.253,-0.314,-0.012,-0.418,0.850,-0.245,-4.252,9.736,-5.595,0.216,-0.362,-0.028,-0.114,0.950,0.292,-0.671,8.729,2.574,0.186,-0.336,-0.170,0.830,0.343,-0.444,15.038,4.458,-7.832,0.779,0.195,-0.770,2.137,-1.878,-8.168
2.775060,-0.036,0.908,-0.350,1.119,9.064,-2.238,0.167,-0.251,-0.040,-0.285,0.895,-0.149,1.455,1.567,-2.462,0.246,-0.306,-0.021,-0.430,0.788,-0.339,0.112,9.400,-5.483,0.223,-0.362,-0.028,-0.103,0.943,0.245,1.231,8.393,2.462,0.189,-0.324,-0.171,0.841,0.351,-0.425,10.565,3.817,-5.298,0.793,0.196,-0.739,-0.947,-3.450,-5.924
