0.003092,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
0.303066,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.774,0.539,-0.332,2473.26,0.224,0.671,0.895,-0.580,-0.771,0.264,0.165,-0.361,-0.918,2516.67,0.560,0.783,-0.112,-0.056,0.071,0.996,0.267,0.718,-0.642,2467.35,1.007,0.112,0.448,-0.432,-0.880,0.198,0.738,0.394,0.548,10.550,5.603,0.626,-1.908,0.841,0.540,0.030,10.469,-5.496,-2.672,-1.695,none
0.329146,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.776,0.531,-0.341,2493.16,0.112,-0.448,0.000,-0.612,-0.742,0.274,0.164,-0.371,-0.914,2474.71,0.671,-0.112,0.336,-0.065,0.081,0.995,0.267,0.716,-0.645,2473.78,-0.224,-0.336,-0.112,-0.420,-0.887,0.192,0.738,0.394,0.547,10.562,5.405,-0.550,-0.992,0.843,0.538,0.028,10.483,-5.527,-5.695,-0.061,none
0.352921,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.774,0.544,-0.325,2434.77,-0.671,-0.783,0.000,-0.611,-0.739,0.283,0.167,-0.360,-0.918,2496.54,0.000,0.560,0.671,-0.076,0.083,0.994,0.266,0.718,-0.643,2481.68,-0.671,-0.671,0.000,-0.419,-0.878,0.233,0.739,0.392,0.547,10.576,5.679,-0.595,-1.221,0.843,0.537,0.029,10.467,-5.389,-4.885,-0.809,none
0.378795,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.774,0.539,-0.332,2473.26,-0.336,0.783,0.224,-0.613,-0.743,0.269,0.165,-0.369,-0.915,2461.87,-0.112,0.560,0.224,-0.079,0.093,0.992,0.266,0.722,-0.638,2482.47,-0.336,-0.112,0.224,-0.435,-0.871,0.229,0.738,0.391,0.549,10.576,5.481,0.382,-1.817,0.843,0.537,0.028,10.487,-5.695,-4.031,-1.206,none
0.402572,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.773,0.538,-0.337,2463.15,-0.336,-0.224,0.336,-0.627,-0.732,0.266,0.163,-0.370,-0.915,2483.86,0.448,0.336,0.112,-0.061,0.076,0.995,0.267,0.718,-0.642,2467.35,0.336,-0.336,0.224,-0.411,-0.891,0.192,0.737,0.392,0.550,10.536,5.603,0.412,-2.137,0.843,0.537,0.031,10.446,-5.756,-3.863,-1.466,none
0.427166,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.774,0.537,-0.335,2447.79,0.000,0.224,0.560,-0.620,-0.743,0.253,0.167,-0.364,-0.916,2491.91,-0.112,-0.224,-0.112,-0.090,0.087,0.992,0.267,0.716,-0.645,2473.78,0.224,0.224,0.112,-0.428,-0.883,0.193,0.737,0.393,0.549,10.570,5.786,-0.290,-1.710,0.844,0.536,0.031,10.506,-5.496,-4.580,-1.359,none
0.452631,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.772,0.539,-0.337,2492.19,-0.448,-0.336,-0.224,-0.600,-0.766,0.232,0.168,-0.366,-0.916,2482.75,-0.112,0.224,0.336,-0.081,0.079,0.994,0.267,0.716,-0.645,2473.78,-0.336,-0.112,-0.112,-0.430,-0.875,0.222,0.739,0.394,0.547,10.597,5.649,-0.641,-1.237,0.843,0.538,0.028,10.500,-5.267,-3.710,-1.313,none
0.472959,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.776,0.538,-0.328,2441.15,-0.224,0.000,-0.224,-0.605,-0.756,0.250,0.168,-0.366,-0.916,2482.75,0.000,0.224,0.000,-0.115,0.060,0.992,0.263,0.721,-0.641,2472.61,-0.671,-0.112,-0.112,-0.419,-0.887,0.195,0.739,0.393,0.548,10.568,5.634,-0.183,-1.328,0.842,0.539,0.028,10.460,-5.237,-2.168,-1.817,none
0.490159,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.774,0.539,-0.332,2473.26,-0.448,0.895,-0.112,-0.609,-0.748,0.265,0.172,-0.363,-0.916,2470.73,-0.112,0.671,0.448,-0.071,0.086,0.994,0.270,0.716,-0.644,2476.20,-0.224,0.224,0.000,-0.426,-0.884,0.192,0.739,0.391,0.549,10.551,5.603,-0.122,-1.420,0.841,0.539,0.033,10.462,-5.298,-2.382,-1.588,none
0.515518,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.775,0.537,-0.334,2484.00,-0.336,0.000,0.000,-0.609,-0.745,0.273,0.165,-0.369,-0.915,2516.63,-0.336,0.224,0.336,-0.090,0.105,0.990,0.267,0.716,-0.645,2473.78,-0.560,-0.112,0.112,-0.439,-0.873,0.211,0.740,0.392,0.547,10.561,5.511,-0.244,-1.374,0.842,0.538,0.033,10.495,-5.389,-3.435,-1.008,none
0.534501,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.775,0.540,-0.328,2469.95,-0.112,-0.336,0.000,-0.617,-0.749,0.241,0.167,-0.364,-0.916,2491.91,-0.336,-0.448,0.560,-0.071,0.095,0.993,0.267,0.716,-0.645,2473.78,-0.560,0.000,-0.336,-0.434,-0.880,0.192,0.740,0.393,0.545,10.564,5.496,-0.260,-1.252,0.842,0.539,0.030,10.460,-5.328,-2.641,-1.252,none
0.553300,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.775,0.539,-0.330,2457.58,0.112,-0.224,-0.224,-0.599,-0.757,0.260,0.164,-0.367,-0.915,2471.94,-0.560,-0.671,0.336,-0.082,0.080,0.993,0.267,0.722,-0.638,2468.15,-0.560,-0.112,-0.448,-0.441,-0.875,0.199,0.739,0.393,0.547,10.557,5.588,-0.443,-1.191,0.841,0.540,0.033,10.456,-5.221,-2.412,-1.267,none
0.572599,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.775,0.536,-0.336,2470.88,-0.448,0.336,0.000,-0.634,-0.738,0.231,0.168,-0.367,-0.915,2473.60,-0.448,-0.336,0.448,-0.078,0.076,0.994,0.267,0.720,-0.640,2475.26,-0.783,0.112,-0.112,-0.441,-0.878,0.186,0.740,0.392,0.546,10.568,5.573,-0.290,-1.176,0.842,0.539,0.031,10.495,-5.115,-1.985,-1.344,none
0.597414,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.771,0.545,-0.331,2483.56,-1.119,0.112,0.000,-0.600,-0.756,0.263,0.169,-0.356,-0.919,2523.94,-0.783,-0.671,-0.224,-0.090,0.070,0.993,0.263,0.721,-0.641,2472.61,-0.560,0.112,-0.112,-0.434,-0.881,0.186,0.739,0.393,0.547,10.599,5.511,-0.061,-1.389,0.843,0.537,0.032,10.470,-5.191,-1.573,-1.496,none
0.622937,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.776,0.535,-0.334,2454.76,0.000,0.224,-0.783,-0.617,-0.749,0.241,0.165,-0.365,-0.916,2459.12,-0.560,-2.126,0.000,-0.087,0.085,0.993,0.263,0.717,-0.645,2471.14,-0.783,0.448,-0.671,-0.438,-0.878,0.193,0.740,0.390,0.548,10.569,5.588,-0.061,-1.435,0.840,0.542,0.037,10.444,-4.855,-0.321,-1.969,none
0.649122,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.776,0.535,-0.334,2454.76,-0.783,0.336,0.112,-0.597,-0.753,0.279,0.164,-0.367,-0.915,2471.94,-0.671,-0.448,-0.224,-0.091,0.088,0.992,0.263,0.721,-0.641,2472.61,-0.448,0.112,0.000,-0.427,-0.880,0.209,7.805,4.120,5.787,10.554,5.771,-0.794,-1.282,8.801,5.672,0.414,10.479,-4.901,-3.053,-1.450,none
0.674994,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.772,0.542,-0.331,2478.12,-0.560,-0.224,0.000,-0.631,-0.734,0.250,0.162,-0.359,-0.919,2504.09,-0.448,0.336,0.448,-0.078,0.076,0.994,0.262,0.723,-0.639,2479.83,-0.448,0.000,0.000,-0.435,-0.879,0.192,7.865,4.120,5.796,10.603,5.893,-0.214,-1.710,8.837,5.653,0.378,10.497,-5.298,-3.618,-1.389,none
0.695304,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.770,0.549,-0.325,2462.36,-0.224,0.224,0.112,-0.632,-0.736,0.243,0.164,-0.366,-0.916,2481.09,-0.448,-0.783,-0.112,-0.090,0.105,0.990,0.262,0.723,-0.639,2479.83,-0.783,0.112,0.000,-0.420,-0.887,0.192,7.824,4.144,5.792,10.580,5.832,0.443,-2.122,8.811,5.631,0.369,10.463,-5.420,-2.733,-1.817,none
0.714050,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.774,0.538,-0.334,2460.90,0.224,1.231,0.336,-0.625,-0.743,0.239,0.161,-0.361,-0.919,2462.27,0.000,-0.448,-0.112,-0.083,0.097,0.992,0.262,0.719,-0.643,2479.03,-0.112,0.560,-0.112,-0.440,-0.874,0.208,7.798,4.140,5.768,10.546,5.771,0.412,-2.122,8.756,5.641,0.400,10.423,-5.435,-2.885,-1.924,none
0.733009,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.774,0.538,-0.334,2460.90,-0.336,0.783,0.448,-0.600,-0.758,0.256,0.163,-0.365,-0.917,2490.26,0.336,0.224,-0.336,-0.071,0.077,0.994,0.263,0.721,-0.641,2472.61,0.000,0.560,0.224,-0.441,-0.875,0.199,7.817,4.125,5.763,10.552,5.954,0.214,-2.198,8.789,5.660,0.385,10.461,-5.344,-3.130,-2.168,none
0.751302,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.776,0.536,-0.333,2468.65,-0.112,1.343,0.448,-0.610,-0.749,0.258,0.163,-0.361,-0.918,2485.71,0.112,0.448,-0.224,-0.108,0.088,0.990,0.267,0.720,-0.640,2475.26,0.000,0.671,0.448,-0.438,-0.872,0.218,7.822,4.161,5.756,10.565,6.137,0.168,-2.427,8.760,5.662,0.402,10.439,-5.221,-2.840,-2.473,none
0.776862,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.779,0.537,-0.324,2444.89,-0.224,1.007,0.448,-0.624,-0.743,0.242,0.164,-0.363,-0.917,2476.53,0.336,0.560,0.000,-0.095,0.073,0.993,0.270,0.720,-0.640,2477.68,0.336,0.448,0.336,-0.439,-0.880,0.184,7.822,4.175,5.768,10.577,6.000,0.641,-2.504,8.803,5.703,0.388,10.496,-5.267,-2.656,-2.275,none
0.806958,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.784,0.533,-0.318,2428.09,-1.679,1.567,0.671,-0.613,-0.754,0.238,0.162,-0.367,-0.916,2502.16,0.783,0.448,-0.560,-0.098,0.079,0.992,0.270,0.720,-0.640,2477.68,0.560,0.671,0.560,-0.441,-0.875,0.199,7.798,4.168,5.799,10.574,5.817,0.763,-2.443,8.789,5.708,0.376,10.487,-5.496,-2.656,-2.214,none
0.829144,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.769,0.542,-0.338,2514.09,-0.783,1.902,1.119,-0.623,-0.734,0.271,0.167,-0.360,-0.918,2496.54,0.224,-0.336,-0.224,-0.090,0.096,0.991,0.267,0.718,-0.642,2467.35,0.560,0.560,-0.112,-0.443,-0.873,0.205,7.781,4.161,5.787,10.552,5.710,-0.031,-1.725,8.780,5.708,0.402,10.480,-5.481,-3.802,-1.328,none
0.847444,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.780,0.531,-0.330,2453.88,0.000,0.336,-0.448,-0.610,-0.761,0.222,0.163,-0.373,-0.913,2487.57,-0.112,0.000,0.336,-0.084,0.081,0.993,0.268,0.717,-0.644,2462.33,-0.671,-0.336,-0.224,-0.445,-0.870,0.210,7.791,4.185,5.763,10.556,5.588,-0.641,-1.160,8.756,5.691,0.414,10.451,-5.282,-4.275,-0.840,none
0.875207,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.780,0.537,-0.321,2465.85,-1.343,0.783,0.112,-0.631,-0.733,0.256,0.168,-0.362,-0.917,2478.19,-0.448,0.224,0.671,-0.076,0.083,0.994,0.266,0.722,-0.638,2482.47,-1.007,-0.224,0.224,-0.445,-0.870,0.210,7.848,4.187,5.751,10.593,5.573,-0.229,-1.496,8.827,5.701,0.402,10.516,-5.252,-3.359,-1.237,none
0.899874,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.773,0.543,-0.328,2474.83,-1.343,1.007,0.560,-0.609,-0.749,0.261,0.167,-0.361,-0.917,2487.36,0.000,0.671,0.448,-0.081,0.079,0.994,0.266,0.728,-0.632,2476.93,-0.224,0.000,0.448,-0.451,-0.870,0.198,7.827,4.154,5.756,10.566,5.389,1.008,-2.275,8.782,5.674,0.448,10.465,-5.802,-2.168,-1.878,none
0.924460,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.778,0.537,-0.327,2448.14,0.000,1.007,0.671,-0.624,-0.736,0.261,0.167,-0.364,-0.916,2436.23,1.119,1.119,0.336,-0.079,0.085,0.993,0.264,0.723,-0.639,2465.49,0.671,0.112,0.783,-0.442,-0.872,0.209,7.803,4.156,5.784,10.565,5.496,1.466,-2.702,8.775,5.677,0.476,10.462,-5.939,-1.969,-2.748,none
0.950576,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.775,0.540,-0.328,2469.95,-0.112,1.567,1.455,-0.621,-0.752,0.221,0.164,-0.366,-0.916,2481.09,1.455,2.014,-0.224,-0.076,0.090,0.993,0.267,0.720,-0.640,2475.26,1.455,0.448,0.783,-0.437,-0.872,0.218,7.788,4.178,5.770,10.555,5.695,0.962,-2.748,8.787,5.713,0.469,10.491,-5.924,-3.802,-2.351,none
0.977539,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.779,0.531,-0.333,2494.20,0.448,0.895,1.343,-0.622,-0.745,0.239,0.168,-0.361,-0.917,2540.30,0.895,1.007,-0.112,-0.078,0.069,0.995,0.270,0.716,-0.644,2476.20,0.895,0.224,0.560,-0.437,-0.873,0.214,7.800,4.180,5.763,10.561,5.710,0.641,-2.275,8.768,5.737,0.460,10.488,-5.771,-3.634,-1.863,none
1.004256,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.783,0.531,-0.324,2472.33,0.448,1.119,0.336,-0.628,-0.742,0.235,0.169,-0.372,-0.913,2468.16,0.448,-1.007,0.112,-0.112,0.084,0.990,0.271,0.717,-0.642,2469.77,0.112,0.000,-0.112,-0.441,-0.875,0.199,7.793,4.185,5.789,10.572,5.344,0.962,-1.924,8.741,5.739,0.455,10.467,-5.863,-3.420,-1.084,none
1.030228,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.781,0.532,-0.327,2450.59,-0.560,0.224,0.895,-0.616,-0.745,0.256,0.167,-0.369,-0.914,2485.51,0.560,0.448,0.448,-0.083,0.088,0.993,0.267,0.718,-0.642,2467.35,0.336,-0.336,0.336,-0.449,-0.864,0.226,7.793,4.178,5.782,10.565,5.435,0.809,-2.015,8.775,5.689,0.445,10.467,-5.954,-4.229,-0.885,none
1.055361,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.778,0.536,-0.328,2472.34,-0.448,0.000,1.007,-0.617,-0.736,0.278,0.167,-0.356,-0.919,2492.96,0.671,0.895,0.671,-0.098,0.104,0.990,0.267,0.720,-0.640,2475.26,0.560,-0.448,0.448,-0.425,-0.884,0.195,7.798,4.192,5.789,10.578,5.695,1.344,-3.099,8.751,5.729,0.481,10.471,-6.321,-4.672,-1.817,none
1.116234,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.776,0.538,-0.331,2481.78,0.895,0.112,1.231,-0.623,-0.757,0.197,0.168,-0.367,-0.915,2473.60,1.343,-0.224,0.000,-0.098,0.084,0.992,0.269,0.720,-0.640,2491.27,0.671,-0.112,0.336,-0.458,-0.863,0.214,7.717,4.154,5.784,10.500,6.214,0.076,-3.481,8.724,5.732,0.503,10.451,-6.458,-8.687,-1.237,none
1.119397,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.782,0.525,-0.336,2500.84,1.007,-0.448,1.007,-0.630,-0.734,0.254,0.159,-0.372,-0.915,2548.57,1.119,1.119,-0.336,-0.091,0.071,0.993,0.265,0.715,-0.648,2493.86,1.231,-0.112,0.783,-0.433,-0.873,0.223,7.815,4.231,5.808,10.616,6.504,-1.328,-3.679,8.775,5.796,0.460,10.526,-6.427,-12.672,-0.214,none
1.119948,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.775,0.543,-0.323,2545.48,-1.007,-1.343,-0.336,-0.632,-0.736,0.243,0.164,-0.368,-0.915,2601.25,-1.679,0.224,-0.224,-0.107,0.095,0.990,0.269,0.717,-0.643,2526.21,-0.671,0.000,0.783,-0.436,-0.877,0.200,7.918,4.269,5.760,10.682,6.489,-0.794,-4.794,8.957,5.851,0.443,10.708,-7.466,-15.710,1.344,none
1.137192,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.772,0.546,-0.323,2565.70,0.000,-2.686,-1.231,-0.626,-0.728,0.282,0.179,-0.340,-0.923,2494.70,1.567,-3.581,1.231,-0.086,0.075,0.993,0.268,0.733,-0.625,2566.89,0.000,-1.231,-1.119,-0.442,-0.874,0.203,7.803,4.175,5.808,10.586,9.206,0.885,-11.618,9.076,5.851,0.448,10.808,-10.916,-23.618,-0.153,none
1.184194,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.762,0.551,-0.340,2757.62,11.974,-2.350,4.812,-0.632,-0.735,0.247,0.165,-0.381,-0.910,2584.74,9.064,-6.602,-0.671,-0.088,0.103,0.991,0.263,0.705,-0.659,2584.75,3.357,-2.686,-6.267,-0.430,-0.872,0.235,7.503,4.353,5.959,10.524,9.130,-2.626,-16.000,9.017,5.988,0.558,10.838,-13.405,-45.863,-0.290,none
