0.003980,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
0.499200,-0.065,0.537,-0.841,2463.80,-6.267,-4.700,-3.469,0.456,-0.629,0.630,-0.061,0.741,-0.669,2508.37,-7.050,-3.917,-4.700,0.431,-0.751,0.501,-0.344,-0.210,-0.915,2534.57,-7.274,-2.798,0.783,0.712,0.071,0.699,-0.393,0.805,-0.444,2472.35,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.974,0.225,0.038,10.047,10.611,-9.527,0.137,0.989,0.088,-0.116,10.606,-2.885,-15.420,3.069,none
0.499760,-0.050,0.549,-0.835,2588.22,-9.512,-4.141,-3.693,0.458,-0.624,0.633,-0.037,0.745,-0.667,2576.01,-10.743,-3.133,-4.812,0.430,-0.771,0.469,-0.324,-0.188,-0.927,2565.64,-9.624,-2.574,2.238,0.699,0.079,0.711,-0.394,0.803,-0.446,2439.48,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.976,0.215,-0.013,9.984,14.198,-14.412,2.153,0.984,0.082,-0.157,10.709,0.809,-20.382,6.214,none
0.499848,-0.046,0.560,-0.827,2587.20,-12.645,-6.602,-9.176,0.456,-0.654,0.603,-0.025,0.753,-0.658,2639.36,-18.688,-3.805,-9.400,0.436,-0.776,0.456,-0.292,-0.213,-0.932,2678.17,-14.100,-5.595,2.574,0.718,0.055,0.693,-0.380,0.799,-0.467,2455.56,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.974,0.224,-0.036,9.707,22.519,-22.443,4.168,0.982,0.083,-0.169,10.451,7.130,-30.000,9.771,none
0.499936,-0.051,0.559,-0.827,2539.19,-24.060,-10.072,-16.450,0.489,-0.594,0.639,-0.010,0.738,-0.674,2677.17,-27.081,-4.588,-20.255,0.431,-0.762,0.483,-0.285,-0.251,-0.925,2816.11,-33.796,-10.631,2.462,0.721,0.041,0.692,-0.383,0.797,-0.466,2458.99,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.973,0.221,-0.062,9.649,39.389,-42.244,2.611,0.982,0.088,-0.165,10.472,18.046,-50.260,12.031,none
0.500010,-0.047,0.551,-0.833,2558.06,-40.622,-12.422,-24.507,0.481,-0.640,0.599,-0.021,0.748,-0.664,2615.87,-41.965,-7.610,-30.215,0.428,-0.790,0.439,-0.293,-0.226,-0.929,2741.32,-53.491,-15.107,6.155,0.722,0.038,0.691,-0.382,0.803,-0.458,2465.41,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.975,0.219,-0.041,10.257,49.221,-55.023,2.962,0.983,0.087,-0.161,10.917,23.160,-61.786,14.473,none
0.500082,-0.032,0.570,-0.821,2798.49,-58.303,-18.688,-34.691,0.496,-0.648,0.578,-0.003,0.756,-0.655,2784.57,-58.527,-8.281,-40.174,0.473,-0.774,0.420,-0.294,-0.233,-0.927,2788.81,-61.212,-18.800,4.252,0.724,0.055,0.687,-0.369,0.826,-0.425,2445.33,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.971,0.233,-0.051,10.136,60.412,-66.427,10.962,0.984,0.100,-0.146,11.357,28.779,-73.939,26.168,none
0.500153,-0.063,0.547,-0.835,2526.77,-60.877,-26.969,-41.629,0.506,-0.661,0.554,-0.030,0.763,-0.646,2808.85,-64.346,-16.114,-49.350,0.466,-0.770,0.436,-0.377,-0.110,-0.920,2416.84,-75.201,-28.088,14.772,0.734,0.009,0.679,-0.369,0.848,-0.381,2523.38,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.963,0.264,0.050,10.682,55.863,-73.618,8.534,0.987,0.100,-0.129,10.535,22.351,-70.626,27.145,none
0.500223,-0.122,0.592,-0.796,2428.72,-56.736,-27.081,-31.222,0.537,-0.661,0.523,-0.176,0.802,-0.571,2318.65,-53.043,-20.814,-41.405,0.492,-0.803,0.337,-0.414,-0.010,-0.910,2268.57,-64.905,-23.500,14.995,0.727,0.014,0.686,-0.396,0.854,-0.338,2525.92,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.975,0.222,0.013,10.470,35.130,-51.176,9.389,0.984,0.058,-0.167,10.502,12.962,-54.550,20.702,none
0.500292,-0.171,0.612,-0.772,2366.59,-44.539,-21.598,-23.612,0.551,-0.693,0.464,-0.175,0.783,-0.597,2286.35,-36.146,-8.057,-25.850,0.482,-0.796,0.365,-0.452,0.044,-0.891,2185.44,-41.293,-14.100,10.407,0.744,-0.007,0.669,-0.425,0.854,-0.300,2446.58,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.978,0.204,-0.047,9.604,27.145,-34.229,4.260,0.976,0.020,-0.218,9.995,3.725,-37.115,12.947,none
0.501804,-0.198,0.633,-0.748,2336.84,-31.893,-15.667,-15.331,0.538,-0.664,0.519,-0.204,0.790,-0.578,2341.07,-34.355,-6.602,-21.598,0.507,-0.798,0.325,-0.443,-0.026,-0.896,2338.40,-28.648,-10.295,8.281,0.745,-0.039,0.665,-0.424,0.860,-0.285,2406.61,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.975,0.174,-0.141,9.043,22.962,-28.901,-0.931,0.969,0.002,-0.248,10.004,1.863,-33.374,8.137,none
0.501886,-0.173,0.601,-0.780,2393.28,-25.403,-11.638,-10.295,0.546,-0.695,0.468,-0.144,0.771,-0.620,2562.50,-29.655,-7.833,-14.995,0.515,-0.788,0.337,-0.439,-0.013,-0.899,2364.73,-26.410,-6.267,7.162,0.753,-0.002,0.658,-0.420,0.865,-0.274,2402.05,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.973,0.163,-0.163,9.328,31.603,-39.771,-9.603,0.978,0.015,-0.208,10.246,-2.382,-32.595,7.221,none
0.501959,-0.182,0.609,-0.772,2429.62,-22.493,-14.436,-1.790,0.534,-0.709,0.461,-0.201,0.804,-0.559,2421.01,-25.067,-25.179,-9.512,0.512,-0.819,0.259,-0.462,0.008,-0.887,2373.30,-17.569,-2.126,11.079,0.743,-0.049,0.667,-0.423,0.867,-0.264,2409.55,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.975,0.159,-0.154,10.016,26.351,-33.847,-6.168,0.956,-0.018,-0.293,10.446,-6.290,-33.298,6.947,none
0.521895,-0.184,0.650,-0.737,2517.06,-26.857,-16.338,0.000,0.538,-0.682,0.496,-0.141,0.795,-0.591,2624.24,-28.536,-27.641,-7.610,0.547,-0.788,0.285,-0.400,-0.090,-0.912,2619.10,-21.150,-2.910,14.324,0.735,-0.033,0.677,-0.425,0.867,-0.259,2351.86,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.913,0.091,-0.399,9.060,40.214,-50.977,-4.229,0.933,-0.034,-0.357,10.500,2.305,-51.008,12.962,none
0.543410,-0.174,0.663,-0.728,2601.62,-40.398,-22.493,-10.072,0.565,-0.711,0.419,-0.140,0.818,-0.558,2706.45,-43.643,-38.272,-18.353,0.543,-0.800,0.254,-0.338,-0.098,-0.936,2834.58,-42.860,-14.548,18.353,0.740,-0.034,0.671,-0.418,0.865,-0.277,2299.87,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.887,0.119,-0.447,8.987,66.061,-87.893,-6.947,0.928,-0.026,-0.371,10.507,7.405,-78.137,27.603,none
0.563252,-0.160,0.606,-0.779,2408.33,-58.527,-33.907,-20.703,0.545,-0.730,0.412,-0.110,0.787,-0.606,2734.04,-62.443,-47.224,-37.153,0.529,-0.805,0.270,-0.287,-0.081,-0.955,3036.12,-73.634,-21.374,15.667,0.750,-0.061,0.659,-0.432,0.868,-0.247,2180.75,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.842,0.119,-0.527,9.988,87.542,-132.458,-6.015,0.848,-0.068,-0.525,10.173,24.122,-127.008,34.473,none
0.584001,-0.210,0.743,-0.636,2533.08,-110.115,-55.170,-29.991,0.563,-0.752,0.343,-0.108,0.816,-0.568,2868.34,-110.227,-72.067,-64.570,0.546,-0.814,0.196,-0.315,-0.182,-0.931,3133.19,-138.204,-44.986,28.760,0.760,-0.091,0.643,-0.338,0.915,-0.222,2293.98,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.934,0.256,-0.248,10.282,76.305,-156.855,3.740,0.950,0.037,-0.311,10.837,23.908,-161.038,43.740,none
1.006027,-0.137,0.619,-0.773,2514.44,-131.377,-66.920,-40.958,0.571,-0.751,0.331,-0.176,0.845,-0.505,2489.22,-135.518,-104.856,-93.553,0.584,-0.803,0.119,-0.384,-0.020,-0.923,2575.58,-184.868,-55.505,45.322,0.757,-0.097,0.646,-0.373,0.921,-0.108,2629.44,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.875,0.210,-0.435,9.091,67.496,-180.214,-6.122,0.935,0.019,-0.355,10.787,13.084,-166.366,47.634,none
1.008599,-0.202,0.723,-0.661,2437.63,-142.680,-83.034,-30.215,0.568,-0.791,0.226,-0.294,0.867,-0.402,2224.01,-133.504,-104.856,-91.315,0.594,-0.804,-0.011,-0.448,0.046,-0.893,2290.85,-177.259,-53.827,49.910,0.773,-0.148,0.617,-0.384,0.917,-0.106,2501.24,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.933,0.233,-0.274,11.103,67.160,-181.771,-11.023,0.917,-0.004,-0.398,10.372,6.504,-159.450,44.687,none
1.008685,-0.222,0.709,-0.670,2347.89,-134.063,-79.229,-24.284,0.590,-0.786,0.187,-0.379,0.848,-0.371,2113.17,-126.118,-92.434,-71.172,0.630,-0.776,0.023,-0.567,0.247,-0.786,2017.73,-174.797,-51.924,55.617,0.789,-0.205,0.579,-0.354,0.931,-0.086,2518.20,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.855,0.301,-0.421,7.747,39.573,-153.160,-14.977,0.960,0.044,-0.275,10.244,-19.176,-141.878,48.443,none
1.008761,-0.170,0.624,-0.762,2320.39,-120.858,-89.972,-6.826,0.592,-0.797,0.118,-0.339,0.851,-0.401,2276.75,-122.649,-98.701,-63.227,0.619,-0.777,-0.109,-0.454,0.271,-0.849,2306.06,-157.675,-39.391,54.946,0.788,-0.223,0.574,-0.385,0.922,-0.049,2393.83,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.685,0.095,-0.722,10.261,50.901,-194.718,-48.641,0.726,-0.111,-0.678,8.795,-34.809,-135.985,42.397,none
1.008857,-0.395,0.845,-0.360,1968.58,-109.892,-100.827,14.548,0.569,-0.818,0.078,-0.431,0.852,-0.298,2043.32,-107.206,-108.213,-53.715,0.617,-0.762,-0.195,-0.521,0.088,-0.849,2328.09,-145.142,-46.217,58.415,0.783,-0.255,0.568,-0.361,0.933,0.008,2448.83,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.842,0.224,-0.491,10.547,65.725,-162.885,-47.725,0.660,-0.125,-0.741,9.783,-19.420,-161.023,14.214,none
1.008942,-0.387,0.898,-0.209,2311.34,-140.554,-70.613,25.962,0.540,-0.839,-0.060,-0.450,0.889,-0.087,2367.62,-136.189,-107.206,-39.950,0.654,-0.724,-0.222,-0.525,0.246,-0.815,2220.93,-176.028,-39.391,74.529,0.812,-0.296,0.503,-0.307,0.950,0.057,2559.78,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.776,0.237,-0.584,9.447,50.397,-136.886,-53.740,0.841,-0.008,-0.541,10.928,-27.450,-131.863,5.618,none
1.009017,-0.239,0.864,-0.443,2596.62,-93.329,-45.434,42.188,0.507,-0.851,-0.135,-0.475,0.874,0.107,2555.92,-85.608,-93.777,-19.248,0.601,-0.680,-0.420,-0.501,0.791,-0.351,2364.26,-115.039,-26.074,56.401,0.799,-0.340,0.495,-0.315,0.937,0.152,2773.05,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.926,0.364,-0.103,11.619,-0.763,-74.977,-36.275,0.893,0.036,-0.449,11.778,-54.305,-74.687,-3.939,none
1.009088,-0.253,0.909,-0.333,2955.25,-37.712,-39.279,60.429,0.474,-0.864,-0.172,-0.475,0.870,0.134,2699.57,-19.248,-76.767,12.198,0.596,-0.657,-0.462,-0.392,0.826,-0.406,2622.25,-10.967,-1.343,44.091,0.798,-0.360,0.483,-0.315,0.936,0.155,2649.65,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.853,0.233,-0.467,11.107,-63.405,-0.947,-7.847,0.813,-0.011,-0.582,12.620,-78.519,14.244,3.893,none
1.009736,-0.268,0.927,-0.262,3044.73,49.462,-16.450,52.708,0.456,-0.871,-0.184,-0.461,0.874,0.153,2822.14,47.112,-31.334,35.698,0.618,-0.689,-0.377,-0.414,0.723,-0.554,2507.04,65.913,9.176,20.143,0.795,-0.353,0.494,-0.272,0.956,0.113,2596.20,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.731,0.194,-0.654,10.788,-67.588,42.000,6.748,0.661,-0.072,-0.747,12.307,-59.969,52.641,0.412,none
1.009827,-0.312,0.932,-0.185,2774.48,66.360,-1.007,36.705,0.447,-0.881,-0.154,-0.457,0.885,0.094,2700.49,62.332,-3.245,37.824,0.572,-0.727,-0.380,-0.373,0.516,-0.771,2600.76,72.403,11.974,14.100,0.781,-0.356,0.513,-0.282,0.950,0.130,2570.26,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.546,0.104,-0.831,11.182,-54.901,49.878,8.870,0.556,-0.106,-0.824,12.181,-36.901,45.435,-5.145,none
1.009903,-0.292,0.924,-0.246,2596.66,50.581,11.302,18.576,0.437,-0.889,-0.133,-0.416,0.907,-0.063,2491.51,16.898,13.429,16.674,0.575,-0.722,-0.384,-0.370,0.263,-0.891,2858.58,27.641,7.945,2.686,0.776,-0.354,0.522,-0.308,0.941,0.138,2355.24,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.472,0.115,-0.874,10.696,-3.145,14.473,-4.260,0.596,-0.067,-0.800,10.958,-1.740,1.191,-13.008,none
1.009976,-0.260,0.909,-0.326,2499.81,6.602,15.331,1.455,0.431,-0.884,-0.183,-0.396,0.915,-0.073,2566.53,-16.114,0.000,5.483,0.569,-0.731,-0.377,-0.421,0.491,-0.763,2553.15,-19.024,0.224,7.945,0.762,-0.360,0.538,-0.266,0.959,0.094,2504.90,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.713,0.233,-0.661,9.620,21.328,-0.565,-10.840,0.744,-0.019,-0.668,11.134,16.046,-20.076,-21.099,none
1.010047,-0.241,0.886,-0.397,2576.12,-8.281,16.450,-2.798,0.410,-0.902,-0.134,-0.398,0.913,-0.093,2531.89,-23.948,-3.581,1.902,0.553,-0.722,-0.415,-0.417,0.547,-0.726,2508.36,-18.688,3.133,5.148,0.769,-0.372,0.520,-0.294,0.949,0.110,2498.45,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.765,0.278,-0.581,9.373,19.237,-2.076,-11.115,0.817,0.022,-0.577,10.722,10.168,-13.664,-17.221,none
1.010117,-0.220,0.851,-0.476,2415.94,-17.122,6.826,-0.448,0.432,-0.891,-0.140,-0.422,0.906,-0.027,2592.60,-16.674,-2.686,2.350,0.547,-0.721,-0.426,-0.436,0.448,-0.780,2534.22,-12.310,4.924,0.560,0.774,-0.371,0.513,-0.302,0.946,0.119,2468.54,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.805,0.328,-0.494,9.283,-12.061,-2.687,-8.443,0.811,0.029,-0.585,10.310,-12.214,-9.023,-6.260,none
1.010192,-0.230,0.875,-0.427,2396.10,-18.576,3.917,5.260,0.424,-0.898,-0.118,-0.422,0.900,-0.109,2339.27,-6.267,3.469,3.805,0.550,-0.725,-0.415,-0.427,0.474,-0.770,2540.66,-14.995,1.455,9.176,0.777,-0.362,0.514,-0.268,0.961,0.073,2560.62,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.705,0.233,-0.670,9.854,-26.412,-2.779,-9.496,0.769,0.007,-0.639,10.628,-20.550,-4.779,-8.962,none
1.010266,-0.222,0.886,-0.408,2576.87,-13.429,4.476,12.198,0.408,-0.902,-0.144,-0.381,0.918,-0.108,2538.02,-10.183,-0.560,12.757,0.553,-0.732,-0.397,-0.444,0.508,-0.738,2467.24,-9.624,-1.343,13.317,0.769,-0.375,0.518,-0.268,0.960,0.083,2491.78,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.658,0.202,-0.725,10.035,-9.634,-5.069,-11.863,0.738,-0.014,-0.675,11.255,-16.107,-7.985,-10.687,none
1.011828,-0.206,0.886,-0.415,2674.85,-7.722,3.357,12.533,0.432,-0.894,-0.122,-0.357,0.929,-0.094,2707.82,-6.379,-6.826,10.967,0.550,-0.725,-0.415,-0.399,0.530,-0.748,2549.90,-4.029,-0.224,10.519,0.765,-0.360,0.534,-0.266,0.959,0.098,2505.86,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.636,0.213,-0.742,9.944,12.198,-12.748,-17.863,0.744,0.000,-0.668,11.073,-10.580,-11.679,-8.702,none
1.011924,-0.221,0.900,-0.377,2582.46,-3.133,-1.902,11.191,0.413,-0.897,-0.160,-0.370,0.927,-0.055,2691.83,-4.364,-12.198,2.686,0.528,-0.721,-0.449,-0.390,0.469,-0.792,2631.48,-5.036,-6.491,6.826,0.765,-0.372,0.526,-0.263,0.959,0.108,2456.59,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.757,0.375,-0.535,9.054,0.443,-13.038,-19.069,0.787,0.053,-0.614,10.123,-18.168,-14.198,-5.725,none
1.015186,-0.206,0.883,-0.421,2383.97,5.148,-7.610,13.653,0.402,-0.909,-0.112,-0.455,0.890,-0.004,2364.09,4.029,-21.486,-3.693,0.531,-0.732,-0.428,-0.436,0.506,-0.745,2537.25,-17.122,-9.512,10.855,0.763,-0.387,0.519,-0.251,0.965,0.078,2500.11,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.668,0.251,-0.700,9.749,-2.977,-27.878,-28.351,0.738,0.016,-0.674,10.324,-26.947,-12.916,-9.511,none
1.036568,-0.241,0.904,-0.352,2373.72,6.043,-2.350,22.045,0.390,-0.899,-0.198,-0.452,0.892,-0.022,2271.96,1.343,-9.064,12.310,0.517,-0.729,-0.449,-0.423,0.514,-0.746,2477.00,-4.700,-9.512,9.960,0.774,-0.389,0.500,-0.259,0.962,0.090,2497.86,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.675,0.234,-0.699,10.097,7.252,-18.870,-27.389,0.690,-0.022,-0.724,11.574,-15.908,-17.130,-15.038,none
1.056561,-0.245,0.933,-0.262,2814.34,-3.357,8.952,13.317,0.401,-0.906,-0.135,-0.349,0.935,-0.062,2712.54,-16.450,-5.931,12.869,0.543,-0.701,-0.462,-0.382,0.477,-0.791,2584.75,-7.498,-8.281,6.938,0.771,-0.373,0.516,-0.273,0.955,0.113,2442.96,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.652,0.235,-0.720,10.381,16.855,-12.733,-26.458,0.678,-0.011,-0.735,11.548,-2.595,-16.595,-16.107,none
1.076759,-0.221,0.923,-0.314,2631.49,-9.848,13.541,0.448,0.383,-0.919,-0.091,-0.362,0.932,-0.015,2700.62,-18.464,-9.512,0.224,0.507,-0.720,-0.473,-0.405,0.481,-0.777,2582.50,-21.262,-17.010,6.491,0.770,-0.382,0.511,-0.244,0.961,0.126,2487.96,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.664,0.280,-0.693,10.110,25.328,-15.847,-24.397,0.713,0.024,-0.701,11.224,7.832,-25.756,-15.389,none
1.096291,-0.162,0.881,-0.444,2613.27,-23.165,3.805,-2.350,0.385,-0.912,-0.142,-0.351,0.930,-0.108,2534.98,-24.395,-7.274,-6.826,0.516,-0.713,-0.475,-0.447,0.513,-0.733,2521.61,-33.012,-15.443,7.610,0.771,-0.404,0.492,-0.221,0.969,0.111,2569.93,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.761,0.349,-0.547,10.053,18.519,-17.084,-17.802,0.803,0.079,-0.590,11.109,5.573,-28.672,-13.084,none
