time,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
0.330423,-0.322,-0.305,-0.896,2458.55,-14.324,-7.386,1.231,0.568,-0.061,0.821,0.135,0.068,-0.988,2318.73,4.252,-16.226,-1.902,0.199,0.125,0.972,-0.343,-0.638,-0.689,2453.09,-9.288,6.491,-0.671,0.733,0.567,0.377,-0.176,0.474,-0.863,2468.16,-11.302,-11.191,3.021,0.290,-0.643,0.709,0.614,0.010,0.789,10.660,-2.015,-4.855,-6.962,0.623,-0.338,0.705,9.901,-21.511,-11.206,-4.000,none
0.352584,-0.384,-0.291,-0.877,2345.69,-17.345,-8.841,9.288,0.558,-0.029,0.829,0.153,-0.009,-0.988,2309.38,-1.007,-26.969,-3.693,0.210,0.139,0.968,-0.320,-0.621,-0.715,2597.96,-12.533,7.833,-3.357,0.722,0.594,0.355,-0.177,0.459,-0.870,2503.53,-14.995,-10.407,8.281,0.319,-0.660,0.680,0.688,-0.021,0.725,11.471,-5.573,-11.191,-13.206,0.648,-0.341,0.681,11.019,-27.603,-8.397,-0.901,none
0.374049,-0.329,-0.181,-0.927,2736.30,-9.736,-16.114,17.233,0.581,-0.041,0.813,0.155,0.133,-0.979,2652.09,-6.155,-27.305,-0.336,0.212,0.113,0.971,-0.346,-0.610,-0.713,2520.07,-13.205,3.917,-1.343,0.729,0.556,0.399,-0.163,0.503,-0.849,2657.59,-12.198,-9.512,6.155,0.310,-0.658,0.686,0.732,-0.023,0.681,12.350,-6.870,-2.580,2.443,0.751,-0.353,0.558,11.996,-29.985,-6.718,15.802,none
0.395087,-0.301,-0.120,-0.946,2826.55,-9.176,-25.291,9.960,0.568,-0.076,0.819,0.135,0.164,-0.977,2757.82,1.567,-29.991,-3.469,0.215,0.096,0.972,-0.350,-0.620,-0.702,2573.85,-0.224,0.112,3.133,0.733,0.565,0.379,-0.194,0.516,-0.834,2588.28,-11.638,-17.681,-0.112,0.296,-0.655,0.695,0.721,-0.027,0.692,11.682,-9.725,1.695,12.336,0.685,-0.346,0.641,11.295,-29.954,0.962,31.053,none
0.416274,-0.316,-0.154,-0.936,2781.64,2.462,-36.593,3.245,0.608,-0.051,0.792,0.124,0.193,-0.973,2688.01,8.505,-31.334,-8.505,0.261,0.121,0.958,-0.358,-0.597,-0.718,2409.82,4.924,-1.343,5.931,0.728,0.587,0.354,-0.184,0.538,-0.822,2518.55,-1.679,-12.422,-2.798,0.320,-0.670,0.670,0.687,-0.028,0.726,12.021,-10.183,10.076,24.443,0.682,-0.401,0.611,10.829,-40.824,14.656,42.443,none
0.437533,-0.393,-0.126,-0.911,2536.63,9.736,-53.827,0.336,0.604,-0.041,0.796,0.107,0.107,-0.989,2568.51,25.962,-35.250,-12.869,0.242,0.137,0.961,-0.335,-0.626,-0.704,2626.35,13.429,-10.407,7.833,0.729,0.556,0.399,-0.212,0.478,-0.853,2510.88,10.631,-4.141,-8.169,0.310,-0.667,0.678,0.696,-0.088,0.712,10.066,-10.137,18.702,31.267,0.599,-0.476,0.643,9.370,-30.168,13.618,44.473,none
0.458732,-0.473,-0.327,-0.818,2296.53,16.786,-58.415,-11.526,0.615,-0.055,0.786,0.042,0.038,-0.998,2336.76,17.905,-41.405,-15.667,0.271,0.143,0.952,-0.345,-0.619,-0.706,2355.37,10.743,-8.057,5.931,0.725,0.576,0.378,-0.220,0.462,-0.859,2422.39,8.729,-2.910,-9.736,0.323,-0.645,0.692,0.632,-0.045,0.773,10.711,-12.229,14.214,33.435,0.585,-0.435,0.684,9.695,-39.206,3.786,40.198,none
0.483521,-0.463,-0.214,-0.860,2366.97,8.617,-53.491,0.895,0.616,-0.039,0.787,0.018,0.144,-0.989,2179.11,17.793,-32.229,-19.695,0.282,0.156,0.947,-0.353,-0.639,-0.684,2388.37,7.274,-4.812,0.671,0.739,0.573,0.354,-0.197,0.476,-0.857,2498.13,7.833,0.224,-9.736,0.332,-0.671,0.663,0.688,-0.068,0.722,11.311,-13.740,3.069,31.145,0.642,-0.477,0.601,10.022,-34.000,4.718,40.611,none
0.500414,-0.492,-0.171,-0.854,2385.38,11.750,-48.231,-7.833,0.644,-0.040,0.764,0.051,0.020,-0.999,2511.74,29.207,-13.764,-20.703,0.302,0.148,0.942,-0.371,-0.621,-0.691,2506.47,11.526,-7.833,-0.224,0.732,0.579,0.359,-0.217,0.497,-0.840,2548.81,10.519,-0.895,-13.876,0.325,-0.663,0.674,0.542,0.008,0.840,12.709,-32.962,13.618,28.718,0.611,-0.461,0.644,10.480,-26.534,10.489,38.656,none
0.519879,-0.521,-0.274,-0.808,2347.68,13.764,-33.348,-15.443,0.644,-0.025,0.765,0.009,-0.038,-0.999,2303.77,26.969,-8.169,-11.638,0.277,0.220,0.936,-0.397,-0.676,-0.621,2518.11,15.219,-8.505,-3.805,0.747,0.575,0.335,-0.218,0.498,-0.839,2527.04,17.122,-0.895,-12.198,0.309,-0.650,0.695,0.545,-0.066,0.836,11.703,-73.038,34.382,23.893,0.565,-0.493,0.662,10.299,-25.847,30.137,35.557,none
0.539993,-0.494,-0.244,-0.835,2438.80,30.215,-18.464,-14.548,0.648,-0.034,0.761,-0.004,-0.101,-0.995,2344.92,25.403,7.162,-3.021,0.306,0.210,0.929,-0.393,-0.649,-0.652,2443.01,10.967,-4.141,-8.393,0.744,0.584,0.325,-0.255,0.401,-0.880,2475.20,32.229,5.483,-8.281,0.323,-0.645,0.692,0.640,-0.330,0.694,8.414,-46.641,14.885,6.595,0.278,-0.738,0.615,7.474,-13.496,18.443,17.267,none
0.561019,-0.612,-0.586,-0.531,2319.11,21.822,-5.483,-15.107,0.639,-0.018,0.769,0.012,-0.184,-0.983,2503.99,12.645,6.155,-3.917,0.285,0.219,0.933,-0.423,-0.705,-0.569,2662.70,3.805,-4.812,-11.750,0.731,0.591,0.341,-0.282,0.400,-0.872,2510.06,12.422,3.581,-2.014,0.335,-0.644,0.688,0.535,-0.257,0.805,8.988,-8.656,8.168,-15.160,0.379,-0.607,0.698,8.352,10.061,-4.000,-13.267,none
0.582653,-0.615,-0.365,-0.699,2085.28,-5.260,20.591,-3.469,0.670,-0.020,0.742,-0.052,-0.271,-0.961,2059.22,-3.693,13.653,1.007,0.310,0.212,0.927,-0.391,-0.714,-0.581,2355.20,-5.148,1.790,-3.581,0.741,0.594,0.312,-0.239,0.390,-0.889,2472.69,1.231,6.267,8.952,0.331,-0.611,0.719,0.629,-0.128,0.767,11.881,-0.397,0.962,-18.779,0.574,-0.433,0.695,11.220,2.733,-3.191,-18.595,none
0.602384,-0.317,-0.246,-0.916,3089.42,7.610,33.572,1.119,0.665,-0.018,0.746,0.164,0.103,-0.981,3056.73,-13.317,28.312,12.422,0.277,0.220,0.936,-0.355,-0.658,-0.664,2618.74,2.014,7.386,-8.169,0.743,0.576,0.341,-0.178,0.456,-0.872,2610.32,3.805,6.155,9.736,0.314,-0.619,0.720,0.654,-0.123,0.746,12.891,-2.504,-2.992,-8.550,0.622,-0.439,0.648,12.003,3.130,-1.832,-11.649,none
0.624224,-0.453,-0.204,-0.868,2674.96,9.624,14.436,-0.783,0.657,-0.018,0.754,0.100,0.053,-0.994,2761.66,-2.014,5.483,5.931,0.271,0.201,0.941,-0.352,-0.660,-0.663,2696.55,7.498,-2.238,3.133,0.735,0.574,0.361,-0.189,0.474,-0.860,2715.96,3.021,3.245,2.686,0.320,-0.632,0.705,0.579,-0.109,0.808,12.721,-9.328,9.939,-1.481,0.605,-0.476,0.638,11.270,8.137,16.519,-1.145,none
0.645434,-0.506,-0.300,-0.808,2434.68,21.150,19.248,-7.050,0.655,0.006,0.755,0.037,-0.113,-0.993,2427.27,7.050,8.505,7.610,0.283,0.195,0.939,-0.391,-0.700,-0.598,2531.76,15.107,-5.931,5.931,0.731,0.604,0.319,-0.195,0.423,-0.885,2530.46,18.912,10.967,2.798,0.325,-0.640,0.697,0.599,-0.185,0.779,10.302,-6.702,12.122,-4.580,0.454,-0.488,0.746,9.676,13.511,23.374,-6.779,none
0.665503,-0.359,-0.441,-0.823,2726.23,34.803,28.760,-8.617,0.661,-0.011,0.750,0.062,-0.098,-0.993,2396.25,-2.798,17.233,13.653,0.261,0.236,0.936,-0.369,-0.679,-0.635,2522.98,11.750,-6.491,11.750,0.734,0.587,0.343,-0.223,0.429,-0.876,2477.32,7.050,9.064,3.805,0.314,-0.620,0.719,0.583,-0.105,0.805,13.632,11.847,2.824,-10.427,0.662,-0.461,0.591,12.119,8.809,-2.519,-11.221,none
0.685311,-0.442,-0.223,-0.869,2658.42,15.107,14.772,4.812,0.624,0.045,0.780,0.081,0.149,-0.986,2774.09,-15.331,1.119,3.357,0.258,0.197,0.946,-0.426,-0.689,-0.587,2529.77,24.731,-14.212,7.386,0.739,0.577,0.348,-0.194,0.476,-0.858,2642.06,-8.952,14.548,-4.364,0.299,-0.627,0.719,0.807,-0.194,0.557,11.294,-10.290,37.267,22.412,0.511,-0.429,0.745,10.129,20.611,44.595,-11.099,none
0.706410,-0.316,-0.283,-0.906,2724.90,46.553,20.479,-11.191,0.638,-0.010,0.770,0.134,-0.116,-0.984,2699.02,19.024,5.595,6.155,0.218,0.232,0.948,-0.374,-0.664,-0.648,2641.71,18.688,-10.967,12.086,0.742,0.593,0.312,-0.222,0.383,-0.897,2309.86,26.298,9.064,-2.574,0.305,-0.612,0.730,0.648,-0.246,0.721,7.311,4.794,3.939,30.412,0.391,-0.548,0.740,7.441,5.634,17.038,-20.321,none
0.726605,-0.414,-0.540,-0.733,2336.99,16.450,7.386,-3.581,0.615,0.037,0.788,0.084,-0.038,-0.996,2341.96,-4.029,-6.938,11.862,0.258,0.246,0.934,-0.377,-0.672,-0.637,2546.89,9.624,-12.869,12.869,0.735,0.600,0.317,-0.177,0.437,-0.882,2226.24,7.386,-7.386,-0.671,0.318,-0.628,0.710,0.624,-0.162,0.764,9.067,7.618,-3.282,19.954,0.571,-0.463,0.678,8.623,2.580,-9.160,-24.977,none
0.746591,-0.477,-0.187,-0.859,2073.32,-12.310,13.653,11.302,0.642,0.043,0.765,0.025,0.034,-0.999,1979.80,-11.414,-5.483,6.043,0.254,0.223,0.941,-0.355,-0.656,-0.666,2041.24,-4.588,-7.386,17.122,0.760,0.589,0.274,-0.186,0.446,-0.875,2334.09,-4.252,-6.938,3.805,0.315,-0.629,0.711,0.649,-0.176,0.740,10.268,14.916,2.290,16.504,0.627,-0.485,0.610,9.305,10.702,-2.733,-22.351,none
0.767243,-0.373,-0.270,-0.888,2492.66,0.336,20.703,0.224,0.610,0.007,0.792,0.099,0.103,-0.990,2386.37,-11.750,6.826,6.938,0.272,0.216,0.938,-0.381,-0.713,-0.589,2389.51,9.848,-5.148,14.772,0.745,0.585,0.319,-0.170,0.417,-0.893,2495.90,0.000,9.064,1.455,0.314,-0.595,0.739,7.348,-1.951,8.626,11.498,27.008,5.664,13.908,0.563,-0.409,0.718,10.776,14.718,-2.153,-13.389,none
0.790318,-0.391,-0.335,-0.857,2650.64,2.686,15.107,-5.036,0.620,0.022,0.784,0.121,0.046,-0.992,2768.16,-4.476,11.079,5.036,0.251,0.197,0.948,-0.385,-0.628,-0.676,2618.64,8.281,10.519,3.357,0.751,0.578,0.318,-0.164,0.452,-0.877,2652.59,0.783,4.476,-1.007,0.330,-0.602,0.727,7.439,-1.769,8.724,11.601,23.908,10.244,25.634,0.576,-0.381,0.723,11.257,8.809,1.649,-11.038,none
0.809991,-0.334,-0.302,-0.893,2841.63,0.671,9.960,-3.693,0.586,0.031,0.810,0.132,0.089,-0.987,2759.97,-0.224,5.595,3.469,0.251,0.197,0.948,-0.374,-0.640,-0.672,2751.91,5.036,2.686,5.036,0.746,0.588,0.313,-0.182,0.446,-0.876,2554.12,5.707,-2.798,-3.245,0.306,-0.611,0.730,6.558,-2.174,7.456,10.164,24.687,3.038,32.443,0.583,-0.458,0.671,9.753,6.885,-4.916,-6.198,none
0.829850,-0.404,-0.296,-0.865,2467.51,-5.260,6.938,-6.155,0.597,0.023,0.802,0.058,0.074,-0.996,2380.53,1.119,-1.119,-0.448,0.261,0.170,0.950,-0.390,-0.619,-0.681,2481.48,1.902,-6.491,11.638,0.762,0.570,0.307,-0.223,0.449,-0.865,2427.77,2.014,-9.288,-8.729,0.297,-0.643,0.706,6.134,-2.337,7.084,9.658,33.573,-3.038,25.557,0.596,-0.494,0.633,9.172,9.771,-12.137,-1.420,none
0.849826,-0.455,-0.216,-0.864,2255.13,-10.519,3.357,-8.952,0.606,0.015,0.795,0.018,0.120,-0.993,2211.30,-1.902,-3.021,-2.798,0.275,0.196,0.941,-0.421,-0.658,-0.625,2141.15,3.357,-8.841,0.560,0.751,0.585,0.306,-0.219,0.448,-0.867,2434.22,4.700,-1.902,-11.079,0.294,-0.628,0.720,7.135,-1.856,8.358,11.145,39.069,6.504,22.672,0.611,-0.454,0.648,9.752,17.344,-6.260,0.809,none
0.867970,-0.459,-0.228,-0.859,2301.62,-2.798,6.379,-15.331,0.619,0.031,0.785,0.022,0.096,-0.995,2244.97,8.729,8.281,-6.714,0.228,0.200,0.953,-0.388,-0.636,-0.668,2371.36,6.491,-5.371,-10.631,0.760,0.562,0.326,-0.220,0.435,-0.873,2460.63,12.757,7.833,-11.079,0.319,-0.604,0.730,6.053,-2.198,7.515,9.897,35.038,20.015,25.221,0.585,-0.434,0.686,9.837,19.069,-3.786,7.969,none
0.889075,-0.388,-0.308,-0.869,2469.39,-1.231,10.407,-23.948,0.604,0.038,0.796,0.114,0.042,-0.993,2596.08,11.191,14.324,-10.072,0.231,0.130,0.964,-0.391,-0.661,-0.641,2578.25,4.029,-8.505,-13.541,0.762,0.570,0.307,-0.211,0.412,-0.886,2479.76,9.512,7.945,-14.995,0.307,-0.606,0.734,5.576,-2.320,7.357,9.519,46.763,-2.275,9.863,0.511,-0.442,0.737,9.442,17.328,-19.252,13.420,none
0.910762,-0.373,-0.404,-0.835,2542.57,-6.826,1.790,-22.717,0.597,0.030,0.801,0.109,-0.019,-0.994,2612.06,8.505,3.581,-13.541,0.225,0.227,0.948,-0.412,-0.673,-0.614,2545.34,1.902,-11.191,-10.967,0.758,0.593,0.273,-0.204,0.421,-0.884,2565.42,-0.671,-0.783,-18.241,0.309,-0.635,0.708,7.092,-1.597,9.151,11.687,46.443,1.908,11.389,0.565,-0.379,0.733,10.690,15.832,-21.725,10.641,none
0.929943,-0.372,-0.325,-0.870,2578.42,-12.869,4.812,-17.457,0.588,0.015,0.809,0.087,0.031,-0.996,2488.62,2.462,0.448,-10.855,0.236,0.220,0.946,-0.398,-0.678,-0.618,2512.59,0.224,-10.743,-10.072,0.763,0.592,0.259,-0.204,0.403,-0.892,2562.99,1.902,-1.455,-16.450,0.333,-0.606,0.723,6.515,-1.621,8.780,11.052,49.328,5.939,16.672,0.546,-0.410,0.731,10.009,17.160,-17.664,9.954,none
0.951357,-0.379,-0.351,-0.856,2503.64,-6.267,6.491,-17.569,0.588,0.015,0.809,0.098,-0.039,-0.994,2502.05,8.841,6.379,-9.960,0.239,0.238,0.941,-0.415,-0.701,-0.580,2526.64,4.476,-9.400,-7.498,0.766,0.593,0.248,-0.215,0.395,-0.893,2515.72,5.707,-3.581,-16.338,0.319,-0.589,0.742,6.091,-1.252,9.318,11.202,45.618,6.824,17.023,0.498,-0.377,0.781,9.970,16.443,-16.763,7.756,none
0.972153,-0.382,-0.401,-0.833,2434.40,-3.693,9.176,-15.779,0.607,0.023,0.794,0.089,-0.065,-0.994,2424.75,3.805,6.267,-6.826,0.248,0.210,0.946,-0.424,-0.716,-0.555,2447.67,2.014,-10.183,-7.386,0.739,0.596,0.314,-0.214,0.389,-0.896,2528.80,1.343,-1.455,-13.205,0.336,-0.591,0.733,5.825,-0.917,9.850,11.480,36.534,11.847,13.252,0.518,-0.332,0.788,10.617,10.443,-9.985,4.611,none
0.994901,-0.299,-0.383,-0.874,2677.96,1.902,7.833,-9.736,0.579,0.023,0.815,0.138,-0.065,-0.988,2568.00,7.610,6.714,-2.798,0.247,0.270,0.931,-0.405,-0.725,-0.556,2510.77,6.714,-2.126,-8.281,0.768,0.578,0.275,-0.179,0.373,-0.910,2478.90,6.043,0.000,-8.169,0.332,-0.605,0.723,4.518,-0.673,9.785,10.799,18.214,3.756,3.130,0.465,-0.308,0.830,10.370,-0.641,-5.908,6.519,none
1.014600,-0.273,-0.476,-0.836,2646.85,6.155,-2.126,-6.267,0.608,0.053,0.792,0.195,-0.113,-0.974,2776.19,8.393,1.119,-0.336,0.229,0.234,0.945,-0.379,-0.736,-0.562,2714.85,4.924,-1.343,3.133,0.759,0.592,0.271,-0.180,0.338,-0.924,2413.02,1.455,-5.707,-2.574,0.328,-0.583,0.743,5.025,-0.974,9.328,10.640,6.962,-8.015,-2.153,0.421,-0.336,0.843,9.841,-11.603,-14.473,0.656,none
1.036095,-0.328,-0.509,-0.796,2534.35,-4.029,-6.267,3.693,0.599,0.068,0.798,0.124,-0.158,-0.980,2539.75,-10.967,-12.869,2.462,0.267,0.203,0.942,-0.408,-0.732,-0.546,2594.89,-5.260,2.574,10.519,0.754,0.581,0.305,-0.223,0.352,-0.909,2429.35,-10.295,-10.743,3.245,0.340,-0.590,0.732,4.875,-1.338,8.521,9.908,-5.954,-18.641,-6.550,0.479,-0.400,0.782,9.322,-21.740,-18.595,-2.885,none
1.057260,-0.394,-0.438,-0.808,2385.57,-11.526,-7.162,16.003,0.567,0.016,0.824,0.066,-0.086,-0.994,2385.10,-17.569,-13.876,3.245,0.244,0.190,0.951,-0.431,-0.690,-0.581,2453.38,-11.191,6.602,15.443,0.749,0.595,0.292,-0.249,0.397,-0.884,2453.62,-16.338,-12.981,6.826,0.363,-0.599,0.714,6.136,-1.310,8.507,10.570,-5.664,-22.168,-19.160,0.575,-0.433,0.694,9.363,-19.695,-21.145,-12.550,none
1.078137,-0.424,-0.292,-0.857,2306.07,-20.591,0.000,18.464,0.601,0.037,0.798,0.036,0.084,-0.996,2223.20,-23.948,-10.631,7.498,0.263,0.216,0.940,-0.398,-0.670,-0.627,2337.37,-15.219,9.400,12.981,0.781,0.567,0.260,-0.226,0.439,-0.869,2482.56,-20.255,-11.862,10.631,0.337,-0.614,0.714,7.836,-1.496,8.526,11.676,-3.435,-11.969,-15.878,0.655,-0.402,0.640,10.496,-14.687,-12.962,-10.305,none
1.096958,-0.373,-0.136,-0.918,2571.75,-14.436,3.021,15.667,0.609,0.014,0.793,0.092,0.156,-0.983,2571.60,-14.883,-2.238,6.267,0.256,0.179,0.950,-0.413,-0.636,-0.652,2323.44,-9.960,8.057,8.841,0.767,0.570,0.294,-0.216,0.465,-0.858,2597.30,-6.826,-2.014,6.714,0.329,-0.586,0.740,7.673,-1.377,8.808,11.763,0.565,1.282,-4.947,0.654,-0.396,0.644,10.726,-7.756,-5.603,-2.458,none
1.117527,-0.370,-0.158,-0.916,2589.57,-4.700,-0.560,4.476,0.594,0.046,0.803,0.098,0.143,-0.985,2608.39,-1.007,-3.245,-0.112,0.258,0.203,0.944,-0.390,-0.630,-0.671,2561.52,1.007,1.007,2.126,0.770,0.574,0.279,-0.223,0.459,-0.860,2567.58,-1.119,0.671,0.783,0.335,-0.596,0.730,6.898,-1.403,8.504,11.039,3.740,4.550,-0.412,0.589,-0.400,0.702,10.022,-5.145,-3.405,-0.229,none
1.140232,-0.386,-0.301,-0.872,2459.82,-0.336,-1.231,-1.231,0.588,0.023,0.809,0.084,0.004,-0.996,2459.75,1.119,-2.462,-2.126,0.260,0.176,0.950,-0.398,-0.662,-0.635,2585.32,1.567,0.336,-0.895,0.757,0.584,0.294,-0.217,0.432,-0.875,2500.81,1.231,1.231,0.671,0.336,-0.605,0.722,5.552,-1.554,7.992,9.854,6.565,3.557,-2.977,0.564,-0.384,0.731,9.886,-5.878,-6.137,-0.733,none
1.159975,-0.346,-0.346,-0.872,2513.35,-0.336,-0.671,0.671,0.593,0.007,0.806,0.121,-0.004,-0.993,2526.50,-0.895,-1.790,-0.112,0.246,0.199,0.949,-0.412,-0.685,-0.601,2470.71,0.224,0.224,1.567,0.774,0.565,0.286,-0.216,0.415,-0.884,2464.86,0.000,-0.224,1.231,0.332,-0.621,0.710,6.115,-1.154,8.782,10.763,3.847,-6.366,-7.466,0.559,-0.375,0.740,9.979,-8.427,-9.282,-1.313,none
