0.513509,0.255,0.935,-0.245,2578.78,1.007,-3.357,10.072,-0.360,-0.622,0.695,0.322,0.927,-0.192,2614.40,1.231,-5.707,10.295,-0.520,-0.835,0.179,0.182,-0.034,-0.983,2643.50,8.505,-0.783,5.819,0.025,0.074,0.997,-0.097,0.944,-0.316,2493.53,11.638,-4.588,-2.238,0.299,-0.895,0.332,0.967,0.089,-0.238,10.232,-2.412,4.748,-5.099,0.858,0.281,-0.430,11.061,-13.969,-2.351,-3.588,none
0.513572,0.199,0.947,-0.251,2557.07,2.798,-4.141,8.169,-0.346,-0.625,0.699,0.281,0.940,-0.192,2608.93,3.357,-5.148,7.050,-0.526,-0.831,0.181,0.171,-0.008,-0.985,2636.78,6.826,-2.350,6.379,-0.016,0.065,0.998,-0.120,0.952,-0.282,2418.19,5.707,-4.924,-2.910,0.299,-0.894,0.333,0.969,0.052,-0.241,9.944,2.290,3.710,-1.298,0.864,0.247,-0.439,10.770,-9.359,-2.565,-0.168,none
0.513630,0.152,0.959,-0.239,2442.21,2.014,-3.581,2.574,-0.350,-0.614,0.708,0.232,0.956,-0.182,2485.48,2.462,-3.917,1.007,-0.535,-0.830,0.158,0.161,0.018,-0.987,2553.73,2.014,-2.798,4.364,-0.020,0.074,0.997,-0.144,0.957,-0.252,2355.37,0.336,-3.693,-2.238,0.304,-0.895,0.327,0.969,0.037,-0.244,9.549,7.557,2.412,0.794,0.867,0.231,-0.442,10.379,-3.786,-2.687,1.099,none
0.513689,0.145,0.958,-0.246,2372.72,2.126,-0.224,-1.790,-0.366,-0.590,0.720,0.234,0.953,-0.191,2377.74,1.902,0.671,-3.021,-0.517,-0.838,0.172,0.160,0.023,-0.987,2454.18,-2.238,-1.231,-1.679,0.017,0.080,0.997,-0.151,0.955,-0.256,2318.61,-5.260,0.112,-1.343,0.295,-0.897,0.328,0.967,0.077,-0.243,9.289,12.733,-0.931,0.947,0.856,0.265,-0.444,10.114,1.832,-4.550,1.176,none
0.513748,0.200,0.950,-0.241,2302.74,-1.007,5.483,-7.162,-0.372,-0.593,0.714,0.267,0.944,-0.194,2339.98,0.000,5.371,-6.155,-0.525,-0.833,0.172,0.158,-0.017,-0.987,2423.64,-4.476,1.567,-5.595,-0.002,0.046,0.999,-0.132,0.944,-0.301,2356.02,-8.505,4.029,0.895,0.309,-0.898,0.313,0.961,0.170,-0.219,9.588,14.458,-4.580,0.183,0.843,0.349,-0.409,10.360,3.740,-7.649,0.962,none
0.515324,0.265,0.929,-0.260,2364.86,-2.686,5.931,-6.714,-0.367,-0.606,0.706,0.375,0.906,-0.198,2479.84,-2.910,6.714,-6.267,-0.525,-0.832,0.180,0.191,-0.095,-0.977,2409.34,-5.371,3.805,-6.602,0.013,0.072,0.997,-0.046,0.939,-0.342,2453.38,-8.281,6.491,3.245,0.311,-0.890,0.335,0.958,0.208,-0.198,10.055,11.725,-5.435,-0.565,0.837,0.386,-0.388,10.728,0.519,-8.718,-0.076,none
0.515406,0.317,0.905,-0.285,2567.42,-3.917,3.357,-3.805,-0.353,-0.613,0.707,0.371,0.906,-0.204,2556.17,-3.357,3.581,-2.238,-0.524,-0.832,0.183,0.193,-0.024,-0.981,2589.46,-3.805,5.148,-0.671,-0.012,0.067,0.998,-0.081,0.938,-0.336,2496.62,-1.231,1.679,3.021,0.300,-0.891,0.342,0.961,0.203,-0.189,10.330,3.664,-2.275,-1.099,0.839,0.382,-0.387,11.024,-7.893,-7.282,0.733,none
0.532278,0.327,0.901,-0.284,2576.18,-0.336,-4.029,1.567,-0.337,-0.589,0.734,0.375,0.903,-0.208,2552.91,-0.224,-3.805,1.119,-0.526,-0.830,0.185,0.171,-0.081,-0.982,2576.56,-0.336,1.007,-0.224,-0.054,0.054,0.997,-0.083,0.945,-0.317,2550.67,1.567,-3.581,1.455,0.290,-0.900,0.326,0.967,0.155,-0.200,10.150,-1.695,0.702,-1.863,0.852,0.332,-0.405,10.891,-12.794,-6.015,-0.611,none
0.556228,0.227,0.944,-0.241,2504.24,-1.007,-7.050,4.812,-0.360,-0.634,0.684,0.265,0.947,-0.182,2540.21,-1.343,-7.945,4.924,-0.512,-0.841,0.173,0.185,0.029,-0.982,2595.90,1.902,0.336,8.505,-0.042,0.056,0.998,-0.114,0.958,-0.261,2455.14,6.491,-6.155,0.224,0.297,-0.896,0.331,0.963,0.020,-0.269,9.950,-0.565,1.786,-1.176,0.861,0.214,-0.461,10.837,-11.053,-4.809,-0.122,none
0.578425,0.102,0.971,-0.215,2493.36,-0.112,-4.588,3.021,-0.345,-0.614,0.710,0.193,0.968,-0.160,2525.74,-0.448,-4.588,1.455,-0.528,-0.830,0.178,0.175,0.030,-0.984,2570.83,1.119,-0.783,3.917,-0.006,0.023,1.000,-0.138,0.961,-0.240,2387.40,-0.224,-2.574,0.000,0.293,-0.881,0.372,0.961,0.010,-0.275,9.794,9.924,-0.840,0.519,0.856,0.198,-0.477,10.737,-0.702,-4.733,0.916,none
0.600546,0.151,0.961,-0.230,2456.96,-1.231,2.686,-4.812,-0.353,-0.602,0.716,0.227,0.958,-0.173,2498.77,-0.783,5.036,-5.483,-0.527,-0.834,0.166,0.179,0.022,-0.984,2563.26,-3.133,1.007,-2.126,0.006,0.071,0.997,-0.133,0.951,-0.278,2411.45,-8.505,3.581,1.119,0.305,-0.897,0.319,0.966,0.110,-0.235,9.780,16.855,-3.130,0.611,0.854,0.301,-0.425,10.622,5.786,-5.573,1.008,none
1.023080,0.247,0.933,-0.262,2458.77,-1.007,7.945,-8.841,-0.362,-0.617,0.699,0.345,0.916,-0.205,2495.50,-0.112,9.736,-8.729,-0.532,-0.830,0.167,0.175,-0.036,-0.984,2520.51,-5.148,1.790,-9.064,-0.066,0.077,0.995,-0.109,0.941,-0.321,2490.28,-10.407,7.945,1.790,0.296,-0.903,0.310,0.957,0.222,-0.189,10.232,13.954,-3.221,-0.702,0.830,0.401,-0.387,10.800,2.901,-6.382,0.244,none
1.023225,0.354,0.902,-0.247,2520.89,-1.455,6.714,-7.050,-0.353,-0.624,0.697,0.411,0.890,-0.196,2567.67,-1.567,7.498,-5.595,-0.519,-0.839,0.166,0.189,-0.090,-0.978,2546.07,-3.245,2.910,-4.141,-0.021,0.063,0.998,-0.057,0.933,-0.356,2522.29,-3.805,5.483,1.790,0.292,-0.899,0.326,0.961,0.213,-0.176,10.309,7.588,-1.252,-1.359,0.843,0.392,-0.369,10.904,-3.847,-5.466,-0.992,none
1.023327,0.333,0.895,-0.297,2530.79,-0.560,-0.112,0.671,-0.353,-0.613,0.707,0.366,0.905,-0.216,2591.74,-1.790,2.014,-1.343,-0.527,-0.832,0.177,0.176,-0.024,-0.984,2561.57,-0.671,0.224,2.462,-0.002,0.056,0.998,-0.096,0.940,-0.328,2524.93,1.790,-0.224,0.448,0.285,-0.910,0.300,0.963,0.170,-0.207,10.126,0.260,2.000,-2.076,0.840,0.348,-0.416,10.761,-10.611,-4.229,-1.053,none
1.023440,0.240,0.942,-0.235,2403.96,1.455,-4.029,3.805,-0.343,-0.618,0.707,0.333,0.925,-0.182,2492.67,0.895,-3.357,4.812,-0.520,-0.835,0.179,0.164,-0.048,-0.985,2498.95,3.581,-0.895,4.364,-0.018,0.055,0.998,-0.088,0.947,-0.310,2516.91,4.476,-3.917,-0.671,0.266,-0.906,0.330,0.967,0.108,-0.231,9.911,-1.740,3.527,-3.939,0.861,0.294,-0.415,10.728,-10.443,-4.321,-3.664,none
1.023532,0.192,0.951,-0.242,2494.31,0.448,-3.917,6.938,-0.326,-0.601,0.729,0.266,0.948,-0.175,2535.69,0.448,-4.364,7.050,-0.523,-0.832,0.182,0.197,0.037,-0.980,2583.46,4.252,-0.112,8.169,0.011,0.055,0.998,-0.091,0.961,-0.260,2427.26,6.938,-4.476,-1.455,0.296,-0.893,0.340,0.963,0.039,-0.268,10.050,-0.244,3.527,-2.519,0.853,0.230,-0.468,10.892,-11.267,-3.145,-1.206,none
1.024664,0.153,0.964,-0.218,2503.10,2.798,-3.693,4.252,-0.348,-0.619,0.704,0.243,0.954,-0.175,2530.19,2.350,-2.910,3.245,-0.516,-0.836,0.187,0.181,0.014,-0.983,2594.20,3.805,-1.343,3.805,-0.022,0.094,0.995,-0.113,0.962,-0.248,2392.55,0.783,-4.029,-1.790,0.313,-0.881,0.354,0.962,0.032,-0.272,9.844,6.809,1.344,-0.290,0.855,0.224,-0.468,10.723,-4.412,-3.618,0.305,none
1.024794,0.147,0.966,-0.210,2454.32,1.007,-0.448,-1.679,-0.360,-0.607,0.709,0.220,0.964,-0.151,2483.79,1.455,2.350,-2.910,-0.521,-0.837,0.167,0.186,0.026,-0.982,2576.00,-1.455,-0.448,0.671,-0.035,0.076,0.997,-0.140,0.955,-0.260,2430.37,-4.924,0.783,-0.671,0.302,-0.902,0.307,0.966,0.091,-0.243,9.860,14.046,-0.489,-0.855,0.853,0.280,-0.440,10.696,2.779,-3.618,-0.794,none
1.024860,0.214,0.946,-0.244,2476.75,0.336,6.043,-5.371,-0.348,-0.603,0.718,0.286,0.939,-0.191,2528.03,0.560,9.736,-5.931,-0.525,-0.832,0.180,0.168,-0.054,-0.984,2561.35,-2.238,0.336,-6.602,-0.010,0.048,0.999,-0.124,0.932,-0.340,2491.36,-7.050,6.155,0.000,0.295,-0.894,0.338,0.965,0.198,-0.173,10.124,14.824,-1.267,-1.756,0.845,0.381,-0.376,10.807,3.389,-3.893,-1.450,none
1.024926,0.343,0.890,-0.299,2509.54,0.000,7.833,-5.819,-0.368,-0.616,0.697,0.399,0.889,-0.227,2551.47,0.336,9.288,-5.371,-0.527,-0.833,0.166,0.161,-0.097,-0.982,2546.55,-1.343,-0.783,-5.036,0.000,0.081,0.997,-0.096,0.929,-0.357,2510.26,-4.029,5.595,-0.112,0.278,-0.905,0.322,0.962,0.230,-0.150,10.279,6.275,0.916,-1.344,0.840,0.414,-0.351,10.898,-5.573,-3.496,-0.504,none
1.025012,0.349,0.889,-0.297,2525.36,0.783,1.902,-1.343,-0.354,-0.633,0.688,0.403,0.889,-0.218,2573.03,0.895,0.671,-0.783,-0.531,-0.830,0.171,0.167,-0.094,-0.981,2518.86,1.455,-1.902,2.014,0.000,0.073,0.997,-0.082,0.934,-0.348,2464.72,1.567,-0.224,-1.455,0.299,-0.888,0.350,0.961,0.186,-0.204,9.792,-1.664,3.603,-0.427,0.839,0.362,-0.407,10.482,-13.252,-3.466,0.855,none
1.025077,0.256,0.938,-0.234,2371.47,1.790,-7.386,4.364,-0.361,-0.607,0.708,0.324,0.928,-0.184,2411.72,1.119,-8.841,3.917,-0.516,-0.835,0.190,0.173,-0.060,-0.983,2485.20,1.902,-1.790,8.393,-0.021,0.054,0.998,-0.080,0.952,-0.296,2400.54,4.812,-6.155,-2.014,0.325,-0.879,0.348,0.963,0.097,-0.250,9.580,-3.649,2.870,-1.145,0.849,0.274,-0.453,10.346,-14.626,-4.519,-0.046,none
1.025140,0.177,0.959,-0.221,2372.44,0.560,-6.714,5.371,-0.362,-0.601,0.712,0.225,0.962,-0.158,2429.50,-0.448,-7.050,4.812,-0.518,-0.836,0.181,0.188,0.031,-0.982,2447.81,2.462,0.000,10.855,-0.038,0.078,0.996,-0.093,0.964,-0.249,2380.75,5.819,-7.610,-0.783,0.277,-0.896,0.347,0.960,0.017,-0.280,9.559,-0.702,1.878,-1.557,0.855,0.205,-0.477,10.416,-11.603,-4.916,-0.580,none
1.025198,0.106,0.973,-0.203,2395.61,0.112,-3.917,3.469,-0.346,-0.589,0.731,0.185,0.972,-0.146,2423.38,-0.783,-2.462,2.574,-0.522,-0.837,0.165,0.183,0.054,-0.982,2508.24,1.679,1.902,7.274,-0.002,0.031,1.000,-0.115,0.969,-0.219,2347.06,1.119,-3.245,0.560,0.294,-0.884,0.364,0.958,-0.005,-0.288,9.615,7.511,-1.252,-0.595,0.860,0.188,-0.475,10.523,-3.405,-6.107,-0.366,none
1.025533,0.104,0.968,-0.227,2439.59,-2.126,1.790,-1.790,-0.338,-0.632,0.698,0.181,0.969,-0.167,2481.15,-2.462,3.581,-2.126,-0.525,-0.834,0.168,0.185,0.053,-0.981,2547.38,-2.014,3.469,1.790,0.018,0.049,0.999,-0.142,0.961,-0.236,2387.38,-4.141,1.231,2.126,0.289,-0.898,0.333,0.965,0.050,-0.256,9.893,17.023,-4.000,-0.840,0.857,0.238,-0.457,10.726,5.466,-7.282,-0.519,none
1.025614,0.199,0.950,-0.241,2507.74,-3.693,6.491,-6.826,-0.350,-0.630,0.694,0.269,0.946,-0.182,2541.94,-2.798,9.624,-6.379,-0.523,-0.835,0.171,0.185,0.003,-0.983,2595.78,-3.805,3.133,-11.079,0.000,0.032,0.999,-0.137,0.938,-0.317,2486.16,-7.945,7.386,2.798,0.295,-0.891,0.345,0.964,0.187,-0.186,10.245,19.710,-5.099,-1.405,0.844,0.377,-0.382,10.971,7.527,-6.198,-1.038,none
1.025679,0.305,0.912,-0.273,2567.57,-1.679,9.512,-7.722,-0.350,-0.630,0.694,0.411,0.886,-0.214,2615.53,-1.567,13.093,-7.945,-0.516,-0.839,0.172,0.172,-0.106,-0.979,2614.95,-4.141,2.126,-11.079,0.026,0.060,0.998,-0.094,0.921,-0.377,2586.09,-8.057,9.960,2.574,0.289,-0.914,0.284,0.953,0.267,-0.145,10.608,12.137,-2.672,-1.908,0.827,0.448,-0.341,11.205,0.092,-5.466,-1.328,none
1.025749,0.375,0.879,-0.295,2611.87,-1.343,2.686,-2.126,-0.343,-0.618,0.707,0.441,0.869,-0.225,2664.98,-1.119,6.826,-4.141,-0.533,-0.827,0.179,0.169,-0.129,-0.977,2609.57,-0.224,-0.448,-4.812,-0.033,0.062,0.998,-0.074,0.921,-0.383,2598.79,-1.679,4.924,1.007,0.294,-0.905,0.308,0.956,0.239,-0.173,10.423,0.931,2.061,-1.496,0.830,0.413,-0.375,11.058,-10.580,-3.786,-0.519,none
1.027156,0.342,0.901,-0.268,2547.14,1.343,-4.141,3.469,-0.358,-0.596,0.719,0.398,0.895,-0.202,2577.56,0.448,-6.826,3.469,-0.528,-0.831,0.175,0.165,-0.101,-0.981,2548.19,2.238,-2.238,4.588,-0.037,0.045,0.998,-0.077,0.934,-0.350,2509.19,6.155,-6.155,-1.455,0.285,-0.910,0.300,0.965,0.135,-0.224,9.916,-4.366,3.328,-0.534,0.849,0.320,-0.420,10.688,-15.191,-4.153,0.550,none
1.027235,0.208,0.948,-0.242,2450.22,0.112,-7.945,5.148,-0.352,-0.597,0.721,0.275,0.944,-0.182,2486.26,-1.007,-10.407,4.700,-0.519,-0.837,0.174,0.175,-0.005,-0.985,2519.92,1.679,-1.119,11.862,-0.054,0.046,0.997,-0.091,0.961,-0.260,2427.26,5.707,-9.176,-1.231,0.309,-0.891,0.332,0.965,0.033,-0.259,9.816,-3.603,3.725,-0.275,0.862,0.220,-0.457,10.632,-14.565,-3.985,0.840,none
1.039282,0.101,0.971,-0.216,2432.01,0.560,-7.274,4.812,-0.357,-0.640,0.681,0.177,0.972,-0.155,2473.74,-0.336,-8.505,3.805,-0.529,-0.835,0.152,0.187,0.073,-0.980,2514.18,1.679,-0.671,11.862,-0.062,0.080,0.995,-0.110,0.973,-0.205,2367.94,3.245,-7.722,-1.343,0.300,-0.898,0.322,0.954,-0.027,-0.299,9.636,4.473,2.031,-0.366,0.855,0.167,-0.491,10.513,-6.458,-4.260,0.504,none
1.053115,0.081,0.974,-0.213,2426.61,1.231,-5.483,3.133,-0.378,-0.603,0.702,0.158,0.977,-0.140,2459.59,0.224,-6.155,2.014,-0.528,-0.833,0.164,0.188,0.086,-0.978,2496.99,0.336,0.448,6.938,-0.042,0.044,0.998,-0.119,0.972,-0.201,2359.45,1.007,-5.707,-1.231,0.302,-0.902,0.307,0.959,0.002,-0.284,9.567,12.580,-1.038,-0.427,0.855,0.197,-0.480,10.508,0.992,-5.634,0.015,none
1.081868,0.161,0.964,-0.211,2440.60,-1.679,5.819,-5.931,-0.357,-0.607,0.710,0.241,0.957,-0.163,2470.98,-0.783,9.288,-6.267,-0.532,-0.826,0.187,0.195,0.018,-0.981,2570.53,-3.245,2.910,-6.043,-0.012,0.081,0.997,-0.136,0.947,-0.292,2431.50,-8.952,6.938,2.350,0.305,-0.897,0.319,0.963,0.169,-0.209,10.100,19.496,-5.221,-0.824,0.842,0.356,-0.405,10.897,8.427,-6.626,-0.672,none
1.105826,0.320,0.910,-0.265,2574.38,-2.910,10.407,-9.288,-0.370,-0.641,0.673,0.381,0.904,-0.196,2616.23,-2.910,13.317,-8.729,-0.517,-0.840,0.161,0.177,-0.119,-0.977,2650.22,-5.036,2.686,-10.743,-0.033,0.071,0.997,-0.095,0.925,-0.367,2552.20,-8.729,9.736,3.357,0.306,-0.893,0.330,0.954,0.261,-0.149,10.729,13.252,-3.527,-0.672,0.827,0.446,-0.342,11.363,1.679,-6.000,-0.031,none
1.533193,0.385,0.873,-0.299,2672.40,-1.007,3.469,-4.364,-0.349,-0.597,0.723,0.449,0.864,-0.228,2724.23,-1.567,2.462,-3.357,-0.518,-0.837,0.177,0.173,-0.130,-0.976,2652.08,-2.574,0.112,-4.141,-0.042,0.038,0.998,-0.070,0.918,-0.390,2625.83,-3.581,4.812,1.902,0.288,-0.902,0.323,0.957,0.249,-0.151,10.700,1.527,1.740,0.656,0.835,0.430,-0.344,11.338,-10.290,-4.031,1.847,none
1.533336,0.338,0.896,-0.288,2637.91,1.343,-6.267,1.679,-0.342,-0.620,0.706,0.393,0.896,-0.207,2661.44,1.231,-8.393,1.567,-0.529,-0.831,0.171,0.170,-0.103,-0.980,2601.59,-0.112,-3.357,5.371,0.000,0.053,0.999,-0.088,0.932,-0.351,2523.48,4.252,-7.722,-2.126,0.310,-0.894,0.324,0.965,0.162,-0.207,10.102,-5.160,5.435,1.115,0.847,0.341,-0.408,10.741,-17.053,-2.336,2.580,none
1.533446,0.246,0.938,-0.245,2468.54,2.350,-11.302,4.924,-0.364,-0.579,0.730,0.257,0.952,-0.168,2466.38,1.790,-13.429,4.141,-0.517,-0.838,0.172,0.180,0.015,-0.984,2504.04,1.902,-4.476,12.757,-0.062,0.056,0.997,-0.107,0.959,-0.264,2433.76,6.379,-11.526,-3.693,0.302,-0.896,0.325,0.966,0.050,-0.253,9.643,-6.122,6.824,-0.244,0.858,0.235,-0.456,10.472,-17.740,-1.435,1.084,none
1.533531,0.130,0.964,-0.231,2401.09,3.805,-8.393,6.491,-0.362,-0.631,0.686,0.203,0.964,-0.173,2443.76,2.462,-9.848,5.260,-0.518,-0.837,0.177,0.182,0.047,-0.982,2476.98,3.357,-3.469,12.869,-0.039,0.029,0.999,-0.125,0.969,-0.213,2325.99,4.812,-8.952,-3.581,0.307,-0.899,0.312,0.956,-0.028,-0.292,9.522,0.855,4.076,0.031,0.855,0.167,-0.491,10.430,-10.550,-2.916,1.069,none
1.533631,0.074,0.978,-0.196,2385.78,1.455,-4.700,2.350,-0.361,-0.617,0.699,0.154,0.979,-0.135,2405.94,0.671,-4.700,1.007,-0.511,-0.841,0.179,0.182,0.054,-0.982,2477.95,-1.567,0.000,4.364,-0.059,0.071,0.996,-0.135,0.970,-0.203,2294.11,-1.343,-5.483,-1.455,0.309,-0.907,0.286,0.955,-0.015,-0.295,9.381,11.359,-0.031,1.313,0.856,0.184,-0.484,10.298,0.504,-4.702,1.573,none
1.533735,0.123,0.968,-0.220,2382.24,-2.686,5.483,-8.057,-0.361,-0.617,0.699,0.188,0.975,-0.120,2377.18,-1.231,3.357,-5.371,-0.515,-0.840,0.171,0.190,0.039,-0.981,2470.03,-4.924,2.350,-3.917,-0.008,0.038,0.999,-0.135,0.957,-0.255,2365.64,-7.833,2.014,1.007,0.299,-0.902,0.313,0.967,0.108,-0.231,9.683,17.634,-4.947,1.008,0.853,0.304,-0.424,10.511,6.901,-7.023,0.870,none
