0.004373,IMU Server Connected
0.474470,-0.431,0.865,-0.104,-0.224,-0.336,0.112,0.065,-0.299,0.055,-0.402,0.887,0.120,-0.560,-0.448,0.000,0.045,-0.396,0.038,0.097,0.194,-0.948,0.560,-0.560,-0.224,-0.024,-0.238,0.339,0.057,0.986,0.109,0.448,0.112,-0.336,0.037,-0.360,-0.196,0.997,-0.182,-0.124,5.634,-0.015,-1.832,0.974,-0.282,-0.417,-5.511,-5.038,-0.947
0.519908,-0.427,0.860,-0.096,0.671,0.224,0.336,0.059,-0.294,0.046,-0.390,0.883,0.128,0.895,-0.560,0.112,0.045,-0.394,0.017,0.097,0.190,-0.944,-0.560,0.000,0.671,-0.021,-0.231,0.331,0.061,0.977,0.105,-0.671,-0.448,-0.112,0.041,-0.352,-0.196,0.987,-0.184,-0.117,4.534,1.053,-1.267,0.968,-0.280,-0.407,-6.595,-3.832,-0.779
0.565908,-0.423,0.864,-0.108,1.231,-0.112,-0.336,0.047,-0.282,0.057,-0.394,0.887,0.112,0.895,0.224,-0.560,0.045,-0.398,0.030,0.101,0.202,-0.948,-0.671,0.895,0.448,-0.028,-0.252,0.343,0.057,0.990,0.116,-0.336,-0.224,0.783,0.034,-0.356,-0.200,0.996,-0.182,-0.119,6.122,0.305,-0.779,0.973,-0.277,-0.411,-4.855,-4.321,-0.366
0.613915,-0.427,0.872,-0.104,-0.112,0.224,-0.671,0.054,-0.293,0.042,-0.398,0.891,0.124,-0.336,0.112,-0.671,0.045,-0.397,0.026,0.097,0.190,-0.960,1.119,0.560,-0.224,-0.035,-0.234,0.347,0.057,0.993,0.109,0.224,0.000,0.671,0.041,-0.360,-0.191,1.007,-0.182,-0.124,5.817,0.076,-1.267,0.982,-0.283,-0.420,-5.145,-4.733,-0.565
0.658509,-0.431,0.873,-0.100,0.000,0.336,-0.336,0.049,-0.305,0.058,-0.398,0.891,0.124,0.000,0.336,-0.224,0.049,-0.401,0.030,0.101,0.198,-0.956,0.336,0.448,-0.224,-0.032,-0.238,0.331,0.057,0.993,0.105,0.224,0.000,0.112,0.034,-0.360,-0.188,1.001,-0.181,-0.126,6.015,0.275,-1.618,0.980,-0.281,-0.416,-5.115,-4.565,-0.962
0.706555,-0.431,0.869,-0.100,0.336,0.112,0.336,0.044,-0.299,0.049,-0.398,0.887,0.124,0.336,-0.112,0.224,0.049,-0.396,0.038,0.093,0.190,-0.948,-0.448,-0.224,0.112,-0.024,-0.231,0.339,0.057,0.985,0.105,0.224,-0.224,-0.448,0.037,-0.356,-0.196,1.000,-0.181,-0.121,5.206,0.611,-1.634,0.977,-0.278,-0.416,-6.031,-4.336,-0.977
0.748033,-0.427,0.865,-0.108,0.783,-0.112,0.112,0.057,-0.293,0.042,-0.394,0.887,0.116,0.783,0.000,0.000,0.045,-0.399,0.039,0.101,0.206,-0.948,-0.448,0.224,0.224,-0.024,-0.234,0.347,0.054,0.990,0.116,0.000,-0.112,0.224,0.034,-0.356,-0.196,0.997,-0.181,-0.117,5.985,0.168,-1.481,0.975,-0.281,-0.410,-5.069,-4.702,-0.947
0.796999,-0.423,0.865,-0.096,-0.336,0.560,-0.224,0.057,-0.293,0.042,-0.390,0.887,0.124,-0.448,0.448,0.112,0.049,-0.399,0.047,0.093,0.190,-0.948,0.560,0.000,-0.671,-0.021,-0.241,0.351,0.057,0.981,0.105,0.224,0.224,0.000,0.041,-0.352,-0.188,0.993,-0.181,-0.127,5.893,-0.046,-1.481,0.971,-0.282,-0.415,-5.237,-4.870,-0.672
0.840456,-0.431,0.869,-0.100,0.671,0.448,-0.448,0.049,-0.314,0.064,-0.398,0.891,0.124,0.336,0.448,-0.336,0.049,-0.401,0.018,0.101,0.190,-0.952,0.336,0.560,0.000,-0.021,-0.234,0.336,0.061,0.990,0.109,0.336,0.000,0.448,0.031,-0.360,-0.191,0.998,-0.185,-0.123,5.710,0.534,-1.466,0.976,-0.281,-0.414,-5.374,-4.366,-0.916
0.885259,-0.427,0.860,-0.100,-0.448,0.336,-0.336,0.045,-0.287,0.041,-0.390,0.883,0.124,0.000,0.448,-0.224,0.049,-0.396,0.047,0.093,0.194,-0.948,0.224,0.560,-0.448,-0.024,-0.245,0.347,0.057,0.985,0.105,0.336,0.336,0.336,0.034,-0.360,-0.199,0.998,-0.183,-0.125,6.076,-0.061,-1.237,0.973,-0.282,-0.415,-4.931,-4.748,-0.550
0.927981,-0.431,0.869,-0.096,0.895,0.336,-0.560,0.051,-0.302,0.044,-0.398,0.891,0.128,0.336,0.336,-0.336,0.042,-0.397,0.021,0.097,0.186,-0.952,-0.336,0.560,0.336,-0.024,-0.227,0.339,0.057,0.989,0.105,0.112,-0.224,0.336,0.041,-0.360,-0.188,1.000,-0.182,-0.121,5.588,0.565,-1.313,0.976,-0.282,-0.416,-5.511,-4.183,-0.702
0.976570,-0.431,0.869,-0.100,0.224,-0.224,0.112,0.060,-0.286,0.040,-0.398,0.891,0.124,0.336,-0.336,0.000,0.045,-0.396,0.047,0.101,0.186,-0.956,0.336,-0.112,0.112,-0.024,-0.249,0.359,0.057,0.990,0.109,0.112,-0.336,-0.112,0.041,-0.345,-0.200,1.000,-0.185,-0.119,5.359,0.443,-1.420,0.979,-0.283,-0.414,-5.679,-4.382,-0.763
1.017861,-0.431,0.865,-0.108,0.112,-0.224,-0.224,0.056,-0.302,0.049,-0.398,0.887,0.116,0.112,-0.112,-0.224,0.034,-0.393,0.051,0.105,0.202,-0.948,-0.336,0.000,0.112,-0.027,-0.231,0.351,0.057,0.986,0.113,0.224,-0.224,0.000,0.049,-0.352,-0.199,0.999,-0.186,-0.120,5.939,0.031,-1.634,0.977,-0.283,-0.412,-5.130,-4.901,-0.855
1.057688,-0.431,0.864,-0.096,-0.336,0.336,-0.448,0.053,-0.293,0.055,-0.394,0.887,0.124,-0.671,0.671,-0.336,0.049,-0.399,0.043,0.097,0.190,-0.952,0.224,0.224,-0.448,-0.024,-0.241,0.351,0.061,0.989,0.105,0.783,0.224,0.112,0.049,-0.345,-0.188,1.001,-0.186,-0.128,5.756,-0.275,-1.420,0.975,-0.284,-0.417,-5.237,-4.992,-0.534
1.097175,-0.431,0.869,-0.100,0.224,0.112,-0.336,0.054,-0.309,0.042,-0.402,0.887,0.124,-0.336,0.112,-0.224,0.042,-0.406,0.035,0.101,0.198,-0.956,0.336,0.448,0.000,-0.024,-0.249,0.351,0.057,0.993,0.109,-0.112,0.000,0.000,0.041,-0.356,-0.199,0.998,-0.182,-0.126,5.542,0.061,-1.756,0.974,-0.281,-0.417,-5.618,-4.840,-0.977
1.137423,-0.427,0.860,-0.096,0.112,0.000,-0.112,0.057,-0.292,0.037,-0.394,0.887,0.124,-0.448,-0.224,0.224,0.038,-0.399,0.039,0.097,0.194,-0.948,0.112,-0.112,0.224,-0.020,-0.234,0.351,0.057,0.985,0.105,0.112,-0.112,0.224,0.037,-0.356,-0.204,0.997,-0.179,-0.128,5.618,-0.076,-1.557,0.971,-0.281,-0.417,-5.481,-4.824,-0.656
1.184444,-0.423,0.865,-0.096,0.336,-0.224,0.112,0.056,-0.295,0.051,-0.390,0.887,0.124,0.224,-0.448,-0.224,0.045,-0.401,0.021,0.097,0.190,-0.948,0.448,-0.112,0.448,-0.032,-0.249,0.347,0.057,0.985,0.105,0.224,-0.224,0.112,0.038,-0.349,-0.191,0.996,-0.184,-0.123,4.733,0.229,-1.313,0.974,-0.280,-0.413,-6.260,-4.550,-0.397
1.230128,-0.431,0.868,-0.104,-0.112,-0.448,-0.560,0.054,-0.309,0.063,-0.394,0.891,0.120,-0.224,0.000,-0.671,0.042,-0.395,0.026,0.105,0.202,-0.952,0.000,0.560,0.336,-0.024,-0.238,0.343,0.057,0.993,0.109,0.671,0.224,0.448,0.037,-0.364,-0.191,1.004,-0.183,-0.128,5.664,-0.611,-1.359,0.977,-0.281,-0.420,-5.359,-5.298,-0.198
1.277268,-0.431,0.880,-0.088,-1.343,0.112,-0.671,0.054,-0.291,0.046,-0.398,0.895,0.139,-1.455,0.000,-0.224,0.049,-0.398,0.034,0.097,0.174,-0.964,1.790,-0.336,-0.560,-0.024,-0.238,0.331,0.061,0.993,0.097,1.343,0.224,-0.448,0.045,-0.352,-0.191,1.001,-0.178,-0.131,4.855,-0.733,-1.908,0.975,-0.282,-0.421,-6.275,-5.573,-0.473
1.323799,-0.427,0.868,-0.104,0.224,-0.783,-0.336,0.054,-0.285,0.053,-0.390,0.891,0.120,0.112,-0.671,-0.224,0.042,-0.405,0.031,0.097,0.202,-0.956,-0.448,0.000,1.119,-0.028,-0.246,0.339,0.057,0.986,0.113,0.448,-0.783,-0.112,0.037,-0.363,-0.204,1.000,-0.180,-0.121,4.992,-0.137,-1.756,0.981,-0.278,-0.412,-5.969,-5.099,-0.641
1.368447,-0.431,0.864,-0.116,-0.783,-0.448,0.336,0.053,-0.293,0.055,-0.394,0.887,0.112,-0.336,0.000,0.783,0.045,-0.397,0.026,0.105,0.198,-0.944,-0.895,-0.560,0.224,-0.024,-0.238,0.335,0.061,0.986,0.113,0.224,-0.224,-0.783,0.037,-0.360,-0.196,0.995,-0.179,-0.114,5.740,0.198,-2.107,0.977,-0.273,-0.408,-5.542,-4.885,-1.237
1.413445,-0.431,0.872,-0.127,0.783,-0.112,-0.560,0.057,-0.293,0.042,-0.410,0.903,0.104,0.671,-0.224,-0.560,0.042,-0.395,0.029,0.117,0.221,-0.952,-0.448,0.783,0.560,-0.028,-0.238,0.343,0.065,1.001,0.128,-0.448,0.336,0.783,0.049,-0.352,-0.184,1.020,-0.188,-0.108,6.397,0.580,-1.511,0.998,-0.281,-0.404,-4.748,-4.565,-1.206
1.458773,-0.431,0.872,-0.108,-1.343,1.902,0.112,0.049,-0.310,0.063,-0.402,0.891,0.116,-2.238,1.902,1.007,0.045,-0.395,0.029,0.101,0.206,-0.952,0.671,-0.671,-2.798,-0.032,-0.234,0.331,0.054,0.997,0.113,0.671,2.686,-0.783,0.045,-0.352,-0.184,0.997,-0.183,-0.138,8.000,-1.939,-2.611,0.971,-0.285,-0.425,-3.237,-7.344,-1.359
1.505156,-0.447,0.872,-0.069,-2.014,1.455,-1.231,0.052,-0.304,0.057,-0.406,0.891,0.151,-2.686,1.567,-0.224,0.034,-0.403,0.039,0.093,0.167,-0.972,1.902,0.112,-2.238,-0.016,-0.227,0.347,0.057,0.997,0.081,1.790,2.014,-0.336,0.037,-0.352,-0.208,1.003,-0.198,-0.159,6.702,-1.817,-2.153,0.974,-0.311,-0.438,-4.427,-6.702,-0.656
1.552922,-0.470,0.868,-0.077,-1.455,-0.336,0.112,0.061,-0.294,0.063,-0.429,0.883,0.155,-1.343,-0.112,0.448,0.042,-0.404,0.018,0.113,0.159,-0.979,0.560,-0.895,-0.560,-0.024,-0.234,0.339,0.081,1.017,0.070,0.895,0.448,-1.231,0.045,-0.360,-0.188,1.025,-0.212,-0.150,7.023,5.771,-2.412,0.988,-0.324,-0.433,-4.870,-0.107,-4.809
1.596152,-0.490,0.872,-0.077,-0.671,-1.007,2.126,0.054,-0.297,0.043,-0.441,0.891,0.159,1.119,0.000,2.014,0.049,-0.398,0.030,0.132,0.190,-0.995,3.133,-4.476,0.224,-0.028,-0.249,0.335,0.081,1.044,0.081,1.790,-2.238,-3.805,0.041,-0.356,-0.191,1.026,-0.214,-0.169,2.565,-3.267,-3.679,0.994,-0.331,-0.448,-8.534,-8.595,-0.290
1.640134,-0.470,0.872,-0.034,-3.357,-3.245,0.783,0.049,-0.301,0.057,-0.414,0.887,0.202,-5.036,-4.700,0.448,0.049,-0.396,0.034,0.078,0.131,-0.979,5.148,-4.812,1.455,-0.028,-0.238,0.339,0.065,1.032,0.031,6.938,-4.364,-3.693,0.045,-0.356,-0.184,1.004,-0.212,-0.217,0.229,-6.092,-0.824,0.966,-0.344,-0.482,-10.183,-9.588,4.351
1.686070,-0.497,0.887,-0.034,-1.679,-9.960,-2.462,0.051,-0.279,0.044,-0.441,0.907,0.210,-2.910,-9.176,-2.798,0.038,-0.392,0.029,0.089,0.131,-1.007,5.260,-3.581,7.498,-0.024,-0.231,0.359,0.065,1.056,0.027,5.707,-8.841,-2.014,0.045,-0.371,-0.196,1.026,-0.216,-0.222,-3.450,-6.824,1.771,0.985,-0.353,-0.489,-13.008,-9.191,7.679
1.731363,-0.493,0.891,-0.034,-3.581,-14.100,-2.238,0.053,-0.299,0.052,-0.441,0.907,0.198,-5.819,-15.443,-2.126,0.049,-0.392,0.029,0.101,0.147,-1.019,8.505,-8.729,11.302,-0.021,-0.234,0.339,0.069,1.064,0.035,10.631,-12.086,-6.491,0.041,-0.364,-0.188,1.027,-0.207,-0.228,-8.824,-11.481,-0.840,0.980,-0.349,-0.496,-18.366,-14.290,9.084
1.780117,-0.501,0.883,-0.006,-9.512,-19.360,-0.671,0.057,-0.293,0.042,-0.445,0.895,0.233,-9.960,-18.800,-0.448,0.042,-0.391,0.025,0.086,0.081,-1.026,11.750,-13.093,11.526,-0.020,-0.220,0.347,0.069,1.044,-0.001,14.548,-13.653,-10.855,0.037,-0.364,-0.188,1.015,-0.209,-0.242,-13.802,-13.893,-3.710,0.964,-0.360,-0.506,-23.771,-17.511,9.115
1.827610,-0.493,0.853,-0.018,-5.931,-27.193,6.714,0.055,-0.291,0.029,-0.437,0.864,0.214,-5.036,-27.753,4.812,0.045,-0.386,0.004,0.093,0.092,-0.972,6.379,-20.031,19.695,-0.027,-0.237,0.363,0.077,1.001,0.007,9.624,-22.493,-17.010,0.037,-0.364,-0.179,0.967,-0.218,-0.208,-22.779,-9.725,-6.855,0.928,-0.351,-0.461,-33.618,-14.824,7.084
1.873350,-0.482,0.830,-0.041,-3.245,-32.453,7.610,0.063,-0.297,0.042,-0.429,0.844,0.190,-2.574,-33.124,4.700,0.045,-0.393,0.004,0.105,0.104,-0.948,5.036,-21.262,25.291,-0.021,-0.234,0.347,0.089,0.974,0.031,9.064,-27.976,-17.905,0.045,-0.367,-0.184,0.957,-0.216,-0.177,-27.756,-7.267,-5.466,0.930,-0.331,-0.433,-38.214,-11.908,8.504
1.929057,-0.454,0.840,-0.077,1.679,-34.691,7.722,0.064,-0.290,0.028,-0.414,0.860,0.151,2.686,-36.146,2.686,0.045,-0.404,0.018,0.105,0.143,-0.940,2.574,-19.248,30.438,-0.020,-0.227,0.356,0.081,0.966,0.070,6.379,-32.341,-15.667,0.045,-0.352,-0.167,0.983,-0.201,-0.127,-30.641,-3.298,-3.435,0.960,-0.298,-0.408,-41.053,-7.374,9.145
1.965277,-0.411,0.860,-0.127,4.812,-32.788,8.393,0.066,-0.304,0.039,-0.390,0.883,0.096,5.707,-34.131,3.133,0.045,-0.401,0.026,0.105,0.225,-0.929,-1.119,-17.569,30.662,-0.021,-0.231,0.339,0.046,0.962,0.136,3.133,-31.893,-14.548,0.049,-0.371,-0.175,0.983,-0.159,-0.086,-25.924,0.351,-3.832,0.966,-0.245,-0.392,-36.626,-4.473,6.000
2.013214,-0.376,0.872,-0.135,4.924,-29.767,0.783,0.061,-0.282,0.027,-0.371,0.903,0.085,2.910,-30.550,-5.483,0.056,-0.400,0.009,0.117,0.268,-0.948,3.805,-9.848,28.312,-0.024,-0.220,0.351,-0.013,0.950,0.167,6.714,-29.767,-8.841,0.049,-0.360,-0.167,0.999,-0.113,-0.063,-19.756,-2.931,-3.313,0.973,-0.201,-0.398,-30.183,-7.344,5.893
2.057496,-0.341,0.848,-0.116,-0.336,-21.710,5.707,0.067,-0.279,0.030,-0.316,0.871,0.081,0.224,-23.053,3.245,0.049,-0.391,0.016,0.054,0.268,-0.882,1.902,-13.429,17.793,-0.020,-0.231,0.356,-0.017,0.927,0.163,4.364,-20.367,-11.414,0.049,-0.367,-0.175,0.970,-0.112,-0.063,-11.832,-4.763,-2.977,0.956,-0.185,-0.392,-22.824,-8.656,4.947
2.102411,-0.329,0.853,-0.096,-1.679,-14.772,2.238,0.064,-0.292,0.020,-0.301,0.875,0.096,-2.014,-14.212,0.783,0.038,-0.388,-0.018,0.031,0.264,-0.886,3.357,-8.729,11.302,-0.005,-0.223,0.348,-0.032,0.943,0.156,5.036,-11.526,-6.938,0.041,-0.375,-0.167,0.968,-0.091,-0.100,-5.237,-6.031,-1.847,0.942,-0.192,-0.429,-15.908,-9.802,4.733
2.147743,-0.353,0.880,-0.038,-3.245,-8.393,-1.343,0.062,-0.282,0.022,-0.308,0.891,0.163,-5.036,-8.952,-1.007,0.042,-0.383,0.003,-0.000,0.206,-0.925,5.595,-4.588,5.371,-0.020,-0.212,0.356,-0.052,0.966,0.097,6.267,-6.155,-3.581,0.060,-0.356,-0.171,0.987,-0.086,-0.162,-0.275,-5.038,-0.504,0.944,-0.212,-0.487,-10.656,-8.718,4.122
2.194963,-0.380,0.884,0.002,2.126,-2.126,0.783,0.062,-0.282,0.022,-0.320,0.891,0.198,2.462,-2.574,-0.336,0.038,-0.396,-0.001,-0.000,0.182,-0.956,-3.917,-0.224,4.029,-0.024,-0.224,0.347,-0.040,1.017,0.062,-2.126,-1.567,-0.448,0.052,-0.364,-0.184,1.001,-0.099,-0.204,2.443,0.214,-1.664,0.949,-0.248,-0.528,-8.656,-4.489,-0.076
2.248372,-0.404,0.931,0.005,5.036,-1.119,4.700,0.071,-0.291,0.019,-0.343,0.942,0.253,10.183,0.000,4.141,0.045,-0.399,0.000,-0.032,0.135,-0.983,-10.519,1.119,2.910,-0.006,-0.219,0.340,-0.052,0.974,0.031,-6.267,-4.141,-1.343,0.045,-0.371,-0.163,1.014,-0.095,-0.209,4.153,15.282,-4.916,0.957,-0.246,-0.534,-9.069,7.511,-10.290
2.295826,-0.388,0.883,-0.006,9.736,2.350,9.512,0.064,-0.303,0.019,-0.332,0.891,0.194,12.981,1.119,6.714,0.042,-0.401,0.018,0.015,0.174,-0.964,-13.988,0.448,2.014,-0.016,-0.219,0.360,-0.036,1.009,0.070,-12.981,-2.238,-2.014,0.049,-0.367,-0.171,0.969,-0.107,-0.211,2.992,7.649,-7.023,0.917,-0.246,-0.505,-9.954,-0.412,-8.107
2.962824,-0.357,0.864,-0.030,-1.343,-2.462,3.805,0.058,-0.296,0.018,-0.308,0.875,0.159,0.000,-3.469,4.252,0.038,-0.393,-0.001,-0.000,0.210,-0.909,-2.238,-4.924,1.567,-0.009,-0.227,0.343,-0.056,0.950,0.105,0.448,-1.679,-4.476,0.045,-0.349,-0.184,0.969,-0.088,-0.143,4.931,-0.061,-4.489,0.933,-0.204,-0.468,-6.748,-6.412,-3.084
2.963749,-0.337,0.876,-0.045,-2.238,2.238,1.343,0.059,-0.286,0.012,-0.293,0.891,0.143,-2.014,2.798,2.014,0.042,-0.394,0.008,-0.000,0.233,-0.905,0.112,-0.448,-3.917,-0.001,-0.219,0.344,-0.060,0.950,0.120,0.336,3.917,-1.119,0.041,-0.364,-0.179,0.978,-0.072,-0.125,10.733,-0.595,-3.664,0.945,-0.185,-0.464,-0.779,-6.687,-3.664
2.964597,-0.341,0.892,-0.045,-4.252,9.176,-1.343,0.066,-0.279,0.014,-0.297,0.903,0.147,-3.917,8.841,1.007,0.042,-0.394,0.008,-0.012,0.229,-0.929,1.567,2.350,-9.512,-0.012,-0.223,0.348,-0.060,0.982,0.116,0.448,10.072,1.679,0.049,-0.367,-0.171,0.989,-0.077,-0.148,17.725,-2.565,-3.374,0.952,-0.200,-0.484,6.351,-8.489,-4.336
2.965461,-0.372,0.916,-0.038,-6.043,11.974,-2.238,0.049,-0.290,0.026,-0.328,0.930,0.167,-5.148,12.533,1.567,0.034,-0.396,-0.001,0.007,0.210,-0.968,0.671,3.245,-12.981,-0.009,-0.227,0.352,-0.048,0.997,0.101,-0.895,13.988,2.126,0.049,-0.356,-0.184,1.027,-0.101,-0.156,19.802,0.275,-5.023,0.984,-0.227,-0.491,7.695,-6.626,-7.756
2.966150,-0.396,0.919,-0.026,-2.462,16.562,2.350,0.049,-0.290,0.026,-0.347,0.930,0.178,-0.783,16.338,4.476,0.031,-0.406,-0.004,0.027,0.214,-0.991,-4.364,3.357,-16.114,0.002,-0.223,0.356,-0.040,1.029,0.081,-6.043,16.226,0.895,0.052,-0.364,-0.175,1.027,-0.104,-0.193,21.206,2.046,-9.237,0.977,-0.244,-0.516,7.847,-7.023,-12.534
2.966906,-0.384,0.891,0.005,-5.036,16.898,5.595,0.052,-0.292,0.034,-0.316,0.899,0.221,-2.686,15.667,8.952,0.023,-0.396,-0.009,-0.016,0.159,-0.964,-5.036,0.000,-17.457,-0.009,-0.216,0.344,-0.052,0.989,0.042,-4.812,16.338,-2.910,0.052,-0.352,-0.176,0.977,-0.091,-0.221,19.740,1.771,-11.038,0.924,-0.242,-0.535,6.107,-7.878,-13.344
2.967790,-0.376,0.883,0.009,-3.581,15.443,5.036,0.054,-0.284,0.011,-0.312,0.891,0.229,-1.455,14.660,7.722,0.031,-0.401,0.013,-0.032,0.151,-0.948,-6.043,1.119,-15.219,-0.009,-0.227,0.360,-0.056,0.978,0.042,-6.043,14.995,-1.902,0.074,-0.356,-0.188,0.973,-0.086,-0.218,19.298,3.069,-9.481,0.922,-0.232,-0.533,5.863,-6.015,-12.565
2.968426,-0.364,0.880,0.005,-3.133,14.660,2.798,0.047,-0.285,0.016,-0.304,0.887,0.210,-1.902,14.772,4.588,0.016,-0.401,0.009,-0.024,0.186,-0.940,-4.364,3.357,-14.212,0.006,-0.223,0.352,-0.060,0.985,0.066,-5.036,15.331,0.783,0.071,-0.360,-0.159,0.984,-0.085,-0.201,20.779,0.565,-6.092,0.935,-0.228,-0.522,8.427,-6.885,-8.763
2.969001,-0.372,0.907,0.002,-5.707,16.003,-1.343,0.044,-0.291,0.014,-0.308,0.914,0.206,-6.155,16.226,2.350,0.020,-0.379,-0.011,-0.020,0.190,-0.968,0.783,4.252,-16.898,0.001,-0.237,0.327,-0.060,1.013,0.066,0.783,17.569,2.126,0.078,-0.352,-0.191,1.003,-0.072,-0.217,22.336,-3.969,-5.298,0.946,-0.226,-0.544,10.412,-10.611,-6.718
2.969478,-0.368,0.907,0.013,-9.624,15.891,-2.462,0.039,-0.305,0.021,-0.304,0.914,0.229,-9.400,16.562,1.790,0.023,-0.407,0.001,-0.047,0.167,-0.964,3.469,3.357,-18.576,0.001,-0.237,0.339,-0.075,1.001,0.050,3.245,18.129,1.567,0.075,-0.359,-0.175,0.999,-0.066,-0.226,23.405,-5.496,-5.282,0.937,-0.224,-0.551,11.496,-12.076,-6.290
2.969973,-0.364,0.904,0.017,-10.407,15.667,-1.790,0.046,-0.305,0.025,-0.293,0.907,0.233,-9.624,15.891,3.357,0.023,-0.399,-0.017,-0.051,0.159,-0.960,3.133,2.126,-18.353,0.017,-0.216,0.352,-0.083,0.981,0.058,3.021,17.681,0.000,0.071,-0.359,-0.188,0.988,-0.051,-0.213,22.840,-4.962,-6.672,0.928,-0.203,-0.550,10.519,-12.076,-7.603
2.970337,-0.345,0.903,0.021,-9.288,16.114,-0.560,0.041,-0.296,0.015,-0.269,0.907,0.229,-7.498,16.003,3.805,0.023,-0.399,-0.004,-0.063,0.163,-0.948,1.007,2.126,-17.793,0.002,-0.231,0.356,-0.095,0.966,0.058,1.119,17.010,0.224,0.071,-0.367,-0.175,0.979,-0.035,-0.193,21.786,-0.870,-6.397,0.929,-0.181,-0.540,9.313,-8.260,-8.916
