0.000221,IMU Server Connected,paper
0.807890,-0.025,0.907,-0.346,-0.783,0.000,0.224,0.132,-0.582,0.204,-0.105,0.930,-0.290,-0.560,0.895,0.560,0.174,-0.449,0.094,-0.439,0.751,-0.445,-0.895,0.224,1.567,0.274,-0.338,0.072,-0.212,0.970,-0.020,0.000,-0.783,1.455,0.141,-0.448,-0.163,1.003,0.203,-0.055,5.939,-0.015,-2.214,0.963,-0.066,-0.513,-6.061,-4.916,-1.649,paper
0.837340,-0.021,0.903,-0.350,-0.224,-0.112,0.895,0.132,-0.575,0.213,-0.105,0.930,-0.282,-0.336,0.336,0.783,0.185,-0.449,0.094,-0.435,0.747,-0.453,0.224,0.783,0.671,0.281,-0.331,0.076,-0.208,0.966,-0.016,0.895,0.224,0.671,0.145,-0.455,-0.138,1.007,0.200,-0.051,5.740,-0.321,-1.939,0.975,-0.068,-0.511,-6.412,-5.023,-0.794,paper
1.018383,-0.021,0.903,-0.370,-0.671,-1.119,1.119,0.132,-0.571,0.221,-0.109,0.926,-0.302,-0.560,-0.783,1.007,0.177,-0.442,0.090,-0.447,0.723,-0.465,0.560,0.112,0.112,0.271,-0.323,0.076,-0.212,0.966,-0.020,-0.336,-0.895,0.783,0.148,-0.444,-0.163,1.002,0.196,-0.053,3.954,-0.504,-2.214,0.963,-0.068,-0.501,-7.847,-4.641,-0.366,paper
1.018504,-0.032,0.895,-0.362,-0.783,-2.014,1.902,0.136,-0.586,0.209,-0.117,0.914,-0.290,-0.448,-1.343,1.679,0.181,-0.449,0.102,-0.459,0.724,-0.457,0.448,-0.671,1.231,0.274,-0.334,0.097,-0.220,0.966,-0.012,-0.224,-2.126,1.231,0.148,-0.444,-0.159,1.002,0.194,-0.070,4.458,-0.885,-2.595,0.952,-0.075,-0.531,-7.450,-5.221,-1.267,paper
1.018591,-0.044,0.919,-0.315,-0.671,-1.455,2.238,0.132,-0.579,0.209,-0.117,0.942,-0.267,-0.671,-0.448,1.790,0.185,-0.449,0.094,-0.447,0.738,-0.457,-0.336,0.336,1.679,0.281,-0.323,0.093,-0.220,0.974,-0.012,0.112,-1.119,1.790,0.141,-0.452,-0.163,1.004,0.197,-0.079,6.885,-0.504,-3.344,0.960,-0.075,-0.549,-4.916,-5.359,-3.252,paper
1.018675,-0.036,0.935,-0.335,-0.895,2.350,0.671,0.128,-0.571,0.213,-0.117,0.938,-0.251,-0.224,3.245,0.671,0.178,-0.442,0.106,-0.447,0.743,-0.465,-1.455,2.014,0.895,0.274,-0.331,0.093,-0.212,0.974,-0.016,0.895,2.350,1.679,0.138,-0.451,-0.154,1.014,0.205,-0.072,8.718,-0.397,-3.313,0.978,-0.064,-0.517,-3.756,-6.260,-3.679,paper
1.018754,-0.005,0.916,-0.401,-2.462,2.686,0.448,0.125,-0.589,0.212,-0.098,0.942,-0.317,-2.910,2.574,0.560,0.177,-0.446,0.094,-0.431,0.754,-0.492,-3.021,1.902,0.895,0.281,-0.341,0.085,-0.208,0.989,-0.032,-3.133,2.462,2.238,0.134,-0.455,-0.167,1.030,0.219,-0.014,6.031,-1.084,-2.183,1.012,-0.062,-0.491,-6.000,-6.122,-1.389,paper
1.020675,-0.009,0.923,-0.397,-0.560,-1.343,1.231,0.128,-0.586,0.218,-0.094,0.946,-0.329,-1.119,-0.783,0.560,0.177,-0.456,0.106,-0.439,0.758,-0.465,-0.783,-0.560,0.671,0.281,-0.334,0.097,-0.208,0.989,-0.036,-0.448,-1.567,0.448,0.138,-0.451,-0.159,1.031,0.211,-0.046,3.069,0.321,-0.443,1.003,-0.067,-0.520,-7.527,-3.725,1.115,paper
1.020773,-0.021,0.915,-0.358,0.895,-3.469,0.336,0.121,-0.586,0.204,-0.105,0.946,-0.286,0.671,-2.910,-0.112,0.186,-0.438,0.114,-0.431,0.751,-0.476,1.119,-2.126,0.000,0.274,-0.338,0.085,-0.212,0.977,-0.028,0.336,-1.343,-1.119,0.134,-0.451,-0.163,1.002,0.208,-0.076,5.847,-0.214,0.305,0.952,-0.065,-0.541,-4.885,-5.115,0.977,paper
1.024900,-0.025,0.891,-0.327,-0.671,-0.560,-1.790,0.126,-0.589,0.221,-0.113,0.926,-0.255,-1.007,-0.224,-1.455,0.181,-0.442,0.106,-0.439,0.739,-0.461,-1.455,-0.560,-0.336,0.274,-0.334,0.064,-0.208,0.966,-0.020,-1.902,0.224,-0.671,0.145,-0.459,-0.151,0.993,0.207,-0.059,8.687,-1.389,-0.870,0.960,-0.060,-0.510,-3.802,-6.534,-1.130,paper
1.046513,-0.021,0.904,-0.354,-1.902,1.343,-1.455,0.132,-0.596,0.209,-0.101,0.926,-0.294,-1.902,0.783,-0.895,0.181,-0.446,0.094,-0.439,0.732,-0.441,-1.902,0.448,-0.895,0.274,-0.338,0.093,-0.204,0.966,-0.020,-2.686,1.231,0.224,0.138,-0.455,-0.159,0.997,0.213,-0.030,6.504,-0.046,-1.191,0.975,-0.060,-0.487,-5.756,-4.962,-0.641,paper
1.071013,-0.013,0.895,-0.378,0.224,-0.895,1.119,0.121,-0.592,0.212,-0.101,0.926,-0.310,-0.336,-0.112,0.000,0.185,-0.446,0.094,-0.451,0.724,-0.445,-0.112,0.224,-0.671,0.274,-0.345,0.089,-0.212,0.970,-0.028,-0.224,0.224,0.000,0.141,-0.451,-0.154,1.001,0.204,-0.043,3.771,0.977,-1.817,0.975,-0.065,-0.500,-7.206,-3.450,-0.794,paper
1.090172,-0.025,0.895,-0.370,1.007,-1.119,1.679,0.126,-0.574,0.225,-0.109,0.926,-0.290,1.007,-0.560,0.895,0.192,-0.460,0.106,-0.439,0.736,-0.476,1.231,0.112,0.112,0.278,-0.319,0.089,-0.220,0.966,-0.028,1.455,-0.783,0.112,0.145,-0.459,-0.167,1.008,0.197,-0.064,4.458,0.412,-1.786,0.963,-0.073,-0.523,-5.985,-4.076,-0.885,paper
1.112043,-0.032,0.911,-0.346,0.895,-0.336,0.224,0.121,-0.571,0.213,-0.113,0.926,-0.294,0.336,-0.336,-0.112,0.185,-0.442,0.102,-0.443,0.727,-0.476,-0.112,-0.560,0.671,0.278,-0.331,0.089,-0.220,0.966,-0.020,1.455,-0.671,0.000,0.134,-0.448,-0.159,1.004,0.200,-0.068,6.427,-0.656,-1.618,0.957,-0.064,-0.508,-4.901,-5.878,-1.130,paper
1.526250,-0.017,0.883,-0.370,-1.119,1.343,-0.895,0.125,-0.582,0.212,-0.109,0.914,-0.298,-1.231,0.448,-0.112,0.177,-0.449,0.106,-0.447,0.731,-0.457,-1.455,-0.112,0.895,0.281,-0.352,0.089,-0.208,0.966,-0.024,-0.783,0.783,0.671,0.138,-0.455,-0.163,1.001,0.208,-0.041,6.260,-1.863,-2.015,0.973,-0.061,-0.492,-6.672,-6.443,-1.466,paper
1.526467,-0.005,0.883,-0.381,-1.902,-0.224,0.560,0.128,-0.579,0.201,-0.105,0.938,-0.290,-2.238,-1.231,1.455,0.185,-0.449,0.106,-0.439,0.736,-0.453,-0.448,-0.112,1.343,0.274,-0.331,0.085,-0.208,0.974,-0.024,-2.350,-0.671,1.567,0.138,-0.455,-0.154,1.018,0.201,-0.050,5.008,-0.641,-1.176,0.985,-0.072,-0.523,-7.328,-4.809,-0.489,paper
1.526625,-0.028,0.927,-0.339,0.671,-0.895,0.560,0.121,-0.582,0.216,-0.121,0.953,-0.255,1.007,-1.343,0.112,0.167,-0.434,0.102,-0.439,0.732,-0.465,1.231,-0.560,0.112,0.263,-0.338,0.089,-0.216,0.966,-0.012,0.224,-1.343,-0.448,0.141,-0.451,-0.138,0.990,0.195,-0.081,5.939,0.733,-0.840,0.939,-0.068,-0.526,-4.504,-4.641,-0.382,paper
1.526746,-0.032,0.880,-0.335,0.671,0.895,-1.231,0.118,-0.586,0.217,-0.117,0.903,-0.270,0.895,1.343,-1.231,0.185,-0.438,0.090,-0.447,0.728,-0.453,-0.895,-0.448,0.112,0.278,-0.338,0.097,-0.208,0.958,-0.005,1.231,0.783,-0.560,0.138,-0.451,-0.146,0.975,0.198,-0.068,6.870,-1.130,-2.336,0.945,-0.063,-0.502,-5.450,-6.198,-1.832,paper
1.526844,-0.021,0.865,-0.370,-1.343,1.343,0.112,0.125,-0.604,0.196,-0.113,0.903,-0.286,-1.567,0.671,0.336,0.177,-0.449,0.094,-0.443,0.742,-0.441,-2.014,0.448,1.231,0.274,-0.341,0.089,-0.208,0.966,-0.016,-1.679,1.231,1.455,0.138,-0.444,-0.151,1.003,0.206,-0.036,5.740,-1.115,-2.550,0.977,-0.068,-0.514,-7.282,-5.511,-1.939,paper
1.528325,-0.028,0.919,-0.331,1.343,1.119,0.895,0.122,-0.613,0.212,-0.109,0.930,-0.282,1.679,1.455,0.895,0.181,-0.449,0.114,-0.431,0.754,-0.480,0.336,2.238,0.000,0.274,-0.334,0.089,-0.212,0.978,-0.008,2.574,2.238,0.448,0.134,-0.451,-0.151,1.017,0.208,-0.023,6.427,1.420,-1.420,0.997,-0.069,-0.504,-4.901,-4.153,-1.115,paper
1.528417,-0.025,0.916,-0.366,-1.902,1.902,-0.448,0.125,-0.596,0.200,-0.113,0.930,-0.290,-1.343,2.574,-0.448,0.174,-0.452,0.098,-0.443,0.751,-0.453,-2.574,1.455,-0.448,0.271,-0.331,0.089,-0.212,0.982,-0.024,-1.790,2.014,1.231,0.145,-0.459,-0.151,1.013,0.209,-0.025,4.947,2.015,-1.344,0.984,-0.066,-0.494,-5.145,-3.313,-0.611,paper
1.528507,-0.025,0.900,-0.366,1.455,0.336,-0.560,0.117,-0.607,0.208,-0.113,0.930,-0.298,1.679,0.224,-0.336,0.163,-0.446,0.098,-0.447,0.732,-0.465,1.119,0.448,-0.448,0.274,-0.319,0.085,-0.216,0.966,-0.028,0.783,0.112,-0.448,0.134,-0.455,-0.154,0.999,0.202,-0.062,5.145,1.405,-1.695,0.964,-0.066,-0.520,-5.237,-3.145,-1.038,paper
1.528596,-0.025,0.911,-0.354,1.455,1.567,0.000,0.106,-0.596,0.204,-0.113,0.930,-0.282,1.007,2.014,-0.112,0.170,-0.453,0.098,-0.439,0.716,-0.484,0.336,1.007,-0.448,0.274,-0.327,0.093,-0.212,0.958,-0.028,2.798,1.567,-0.448,0.141,-0.455,-0.159,1.000,0.204,-0.062,6.672,0.504,-1.237,0.970,-0.059,-0.506,-4.550,-5.527,-1.084,paper
1.528707,-0.009,0.883,-0.381,-0.112,1.902,-1.119,0.121,-0.607,0.196,-0.094,0.914,-0.325,-1.119,1.567,-0.560,0.174,-0.446,0.098,-0.424,0.739,-0.484,-2.350,0.112,-0.112,0.274,-0.338,0.089,-0.212,0.958,-0.032,-2.462,0.671,0.671,0.141,-0.451,-0.154,0.999,0.211,-0.011,6.275,-1.191,-0.779,0.982,-0.061,-0.475,-5.924,-6.305,-0.244,paper
1.528796,-0.021,0.880,-0.366,-1.231,-1.567,-0.224,0.121,-0.589,0.184,-0.109,0.918,-0.294,-0.448,-1.343,0.000,0.185,-0.446,0.086,-0.447,0.731,-0.434,0.560,-1.679,1.119,0.267,-0.331,0.093,-0.216,0.966,-0.032,-0.671,-2.686,0.336,0.145,-0.459,-0.151,0.987,0.208,-0.035,3.145,1.359,-1.908,0.950,-0.062,-0.495,-7.420,-2.519,-0.351,paper
