0.005588,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
1.008680,0.927,0.303,0.223,2512.21,-0.112,-0.112,0.560,-0.864,0.022,-0.504,0.943,0.259,0.212,2490.16,-0.671,-0.336,0.336,-0.977,-0.168,-0.132,0.676,-0.437,-0.593,2500.25,-0.448,0.112,0.224,-0.583,0.419,0.696,0.568,0.474,-0.673,2454.48,0.000,-0.224,-0.112,-0.092,-0.085,0.992,0.288,0.944,0.162,10.037,6.473,-0.794,-0.687,0.123,0.942,-0.311,10.197,-4.702,-5.160,0.092,none
1.008823,0.921,0.319,0.223,2505.86,-0.112,-0.336,-1.567,-0.859,0.055,-0.509,0.941,0.266,0.207,2492.37,-0.336,-0.783,-1.455,-0.974,-0.171,-0.148,0.684,-0.430,-0.589,2469.43,-1.119,-0.895,0.224,-0.618,0.350,0.704,0.568,0.478,-0.670,2452.72,-1.343,-0.336,-0.336,-0.095,-0.089,0.991,0.285,0.942,0.178,10.151,6.443,-0.168,-0.916,0.119,0.949,-0.294,10.243,-4.366,-4.733,-0.153,none
1.008920,0.932,0.289,0.220,2498.45,0.448,0.000,-1.679,-0.880,0.024,-0.474,0.944,0.253,0.214,2467.37,0.000,-0.671,-1.231,-0.977,-0.144,-0.158,0.688,-0.433,-0.582,2429.67,-0.336,-0.671,0.112,-0.623,0.385,0.681,0.564,0.483,-0.670,2451.19,-1.343,-0.336,-0.560,-0.092,-0.089,0.992,0.278,0.943,0.182,10.105,4.718,0.672,-1.832,0.113,0.949,-0.293,10.195,-6.260,-4.305,-1.237,none
1.009004,0.929,0.297,0.220,2494.72,-0.336,-0.336,1.007,-0.843,0.025,-0.538,0.942,0.257,0.217,2473.02,-0.112,-0.336,0.783,-0.974,-0.171,-0.149,0.681,-0.434,-0.589,2467.60,0.671,0.560,-0.112,-0.627,0.388,0.675,0.571,0.477,-0.669,2441.06,0.895,0.000,0.000,-0.091,-0.078,0.993,0.282,0.946,0.161,9.938,4.840,0.336,-2.031,0.116,0.943,-0.312,10.126,-6.183,-4.519,-1.389,none
1.009086,0.921,0.314,0.229,2483.68,0.000,0.000,1.007,-0.882,-0.013,-0.471,0.940,0.266,0.211,2494.46,-0.336,0.000,0.895,-0.976,-0.167,-0.138,0.680,-0.431,-0.593,2484.96,0.448,0.560,-0.224,-0.621,0.386,0.682,0.570,0.472,-0.672,2443.69,2.350,0.336,0.448,-0.097,-0.079,0.992,0.286,0.944,0.163,9.988,6.458,-0.198,-1.771,0.122,0.942,-0.313,10.167,-4.733,-4.840,-1.145,none
1.009248,0.923,0.313,0.224,2491.55,-0.224,0.448,-0.448,-0.840,0.046,-0.540,0.937,0.271,0.220,2484.57,-0.112,0.224,-0.224,-0.977,-0.150,-0.154,0.686,-0.425,-0.591,2479.01,-0.224,0.336,-0.112,-0.614,0.391,0.686,0.568,0.474,-0.673,2454.48,-0.560,0.224,-0.224,-0.086,-0.079,0.993,0.283,0.944,0.172,10.142,6.885,-0.198,-1.511,0.120,0.946,-0.300,10.238,-4.473,-4.763,-0.947,none
1.009345,0.927,0.303,0.219,2510.00,0.336,0.671,-1.119,-0.868,0.021,-0.496,0.942,0.258,0.216,2491.35,0.448,0.336,-1.007,-0.977,-0.161,-0.138,0.684,-0.438,-0.584,2472.92,-0.336,0.000,-0.671,-0.628,0.375,0.682,0.568,0.474,-0.673,2454.48,-2.686,0.112,-0.336,-0.097,-0.086,0.992,0.279,0.944,0.177,10.195,6.183,-0.198,-1.542,0.115,0.949,-0.294,10.262,-5.023,-4.962,-1.145,none
1.009437,0.931,0.291,0.222,2512.59,0.336,0.560,-0.783,-0.863,0.034,-0.503,0.946,0.246,0.211,2500.78,-0.560,-0.112,0.224,-0.980,-0.141,-0.137,0.682,-0.437,-0.587,2478.77,0.000,0.336,0.112,-0.599,0.379,0.705,0.568,0.478,-0.670,2452.72,-0.448,-0.224,0.224,-0.097,-0.086,0.992,0.285,0.942,0.177,10.173,4.840,-0.107,-1.771,0.120,0.948,-0.296,10.253,-6.229,-5.053,-1.099,none
1.009520,0.930,0.299,0.214,2514.11,-0.448,-0.448,0.783,-0.847,0.057,-0.529,0.942,0.264,0.208,2481.24,-0.448,-0.336,0.560,-0.981,-0.150,-0.126,0.681,-0.434,-0.589,2467.60,0.000,0.336,0.560,-0.614,0.403,0.679,0.565,0.479,-0.671,2446.38,1.455,-0.336,0.336,-0.096,-0.081,0.992,0.285,0.944,0.165,10.048,4.916,-0.168,-1.496,0.121,0.943,-0.310,10.149,-6.137,-5.023,-0.733,none
1.010121,0.922,0.313,0.228,2492.90,-0.336,-0.671,0.448,-0.860,0.037,-0.509,0.939,0.272,0.209,2479.07,-0.336,-0.448,0.224,-0.980,-0.156,-0.124,0.681,-0.430,-0.593,2469.19,-0.224,0.336,0.336,-0.594,0.401,0.697,0.565,0.479,-0.671,2446.38,0.671,-0.336,0.112,-0.093,-0.085,0.992,0.286,0.945,0.161,10.037,6.031,-0.366,-1.542,0.121,0.942,-0.312,10.156,-5.237,-5.053,-0.748,none
1.010211,0.922,0.313,0.228,2492.90,0.000,0.112,-0.783,-0.876,-0.018,-0.482,0.938,0.268,0.221,2473.43,0.000,-0.448,-0.783,-0.979,-0.155,-0.131,0.684,-0.432,-0.588,2456.70,-0.112,0.112,-0.224,-0.574,0.419,0.703,0.568,0.478,-0.670,2452.72,-2.014,0.112,-0.112,-0.094,-0.086,0.992,0.285,0.943,0.172,10.114,6.489,0.183,-1.878,0.119,0.947,-0.299,10.195,-4.595,-4.840,-1.267,none
1.010292,0.930,0.296,0.219,2504.94,0.000,0.671,-1.007,-0.856,0.013,-0.517,0.943,0.260,0.209,2478.63,0.000,0.560,-1.007,-0.976,-0.168,-0.136,0.684,-0.432,-0.588,2456.70,-0.112,0.224,-0.671,-0.624,0.372,0.687,0.567,0.481,-0.669,2457.52,-1.455,0.448,0.000,-0.090,-0.081,0.993,0.284,0.942,0.179,10.119,5.954,0.214,-2.076,0.119,0.949,-0.293,10.239,-5.328,-4.748,-1.466,none
1.010371,0.929,0.300,0.215,2504.82,-0.112,0.448,-0.112,-0.856,0.013,-0.517,0.943,0.255,0.212,2487.84,-0.112,0.224,0.224,-0.979,-0.138,-0.153,0.680,-0.438,-0.588,2471.96,0.336,0.336,-0.560,-0.616,0.409,0.673,0.564,0.478,-0.673,2453.10,1.455,0.336,0.560,-0.089,-0.091,0.992,0.282,0.943,0.177,10.107,5.191,0.443,-2.168,0.118,0.947,-0.300,10.207,-6.061,-4.656,-1.557,none
1.011590,0.927,0.300,0.224,2499.92,-0.336,0.000,0.448,-0.871,-0.008,-0.492,0.941,0.263,0.212,2483.35,-0.224,0.224,0.671,-0.976,-0.187,-0.112,0.681,-0.434,-0.589,2467.60,0.448,0.336,-0.112,-0.598,0.394,0.698,0.568,0.474,-0.673,2454.48,1.231,0.000,0.336,-0.099,-0.087,0.991,0.286,0.944,0.167,10.032,5.298,0.168,-2.076,0.123,0.944,-0.306,10.183,-5.725,-4.748,-1.420,none
1.011690,0.923,0.312,0.224,2499.86,0.112,0.336,0.336,-0.880,-0.003,-0.474,0.940,0.266,0.211,2494.46,0.000,0.336,0.112,-0.979,-0.146,-0.143,0.679,-0.435,-0.592,2489.29,0.000,0.336,-0.336,-0.593,0.415,0.690,0.568,0.474,-0.673,2454.48,-0.560,0.224,0.112,-0.092,-0.089,0.992,0.284,0.944,0.169,10.070,6.382,-0.290,-1.496,0.119,0.945,-0.306,10.210,-4.687,-4.916,-0.794,none
1.011776,0.924,0.307,0.227,2508.25,0.224,0.336,-0.895,-0.847,0.075,-0.527,0.943,0.259,0.212,2490.16,-0.224,-0.112,-0.671,-0.972,-0.159,-0.174,0.679,-0.434,-0.592,2472.83,-0.560,-0.224,-0.112,-0.604,0.447,0.660,0.565,0.480,-0.671,2464.21,-1.455,0.224,0.000,-0.093,-0.084,0.992,0.281,0.943,0.179,10.153,5.771,-0.015,-1.664,0.118,0.949,-0.291,10.263,-5.176,-4.885,-1.115,none
1.011873,0.932,0.291,0.215,2509.14,0.224,0.560,-0.560,-0.863,0.034,-0.503,0.943,0.252,0.217,2477.07,0.000,-0.112,-0.112,-0.975,-0.172,-0.142,0.684,-0.430,-0.589,2469.43,-0.112,0.336,0.112,-0.593,0.409,0.694,0.571,0.477,-0.668,2457.17,-0.224,-0.112,0.224,-0.095,-0.085,0.992,0.284,0.944,0.167,10.084,4.947,-0.015,-1.542,0.121,0.946,-0.299,10.195,-6.153,-4.901,-0.977,none
1.014633,0.923,0.311,0.226,2512.27,-0.336,-0.224,0.783,-0.858,0.066,-0.509,0.940,0.266,0.211,2494.46,-0.224,-0.112,0.224,-0.979,-0.155,-0.131,0.680,-0.431,-0.593,2484.96,0.000,0.448,0.000,-0.594,0.401,0.697,0.569,0.476,-0.671,2447.76,0.560,-0.336,0.112,-0.095,-0.076,0.993,0.284,0.945,0.162,10.057,5.908,-0.214,-1.298,0.115,0.943,-0.311,10.169,-5.145,-4.962,-0.565,none
1.014819,0.923,0.310,0.228,2490.70,-0.336,-0.336,-0.448,-0.850,0.042,-0.525,0.940,0.263,0.216,2484.55,0.112,-0.783,-0.336,-0.974,-0.172,-0.144,0.685,-0.428,-0.590,2482.16,-0.336,-0.336,0.224,-0.628,0.355,0.692,0.569,0.480,-0.668,2446.03,-0.671,0.224,-0.112,-0.099,-0.085,0.992,0.281,0.944,0.172,10.137,5.817,0.122,-1.756,0.115,0.947,-0.299,10.204,-5.282,-4.763,-1.191,none
1.014932,0.928,0.297,0.224,2496.94,0.112,0.224,-0.671,-0.863,0.028,-0.505,0.939,0.260,0.225,2478.82,-0.112,0.336,0.000,-0.980,-0.166,-0.112,0.687,-0.428,-0.587,2460.37,0.224,0.112,0.112,-0.587,0.418,0.693,0.568,0.478,-0.670,2452.72,-0.671,0.000,0.224,-0.088,-0.081,0.993,0.283,0.945,0.166,10.052,5.405,0.229,-1.893,0.119,0.946,-0.302,10.187,-5.695,-4.809,-1.328,none
1.035709,0.926,0.308,0.219,2504.72,0.112,0.336,0.448,-0.871,0.035,-0.490,0.942,0.266,0.203,2499.94,-0.560,0.671,0.224,-0.977,-0.151,-0.148,0.680,-0.438,-0.588,2471.96,-0.336,0.336,-0.112,-0.617,0.387,0.685,0.569,0.476,-0.671,2447.76,0.224,0.112,0.224,-0.095,-0.092,0.991,0.284,0.944,0.170,10.085,6.198,0.076,-1.695,0.120,0.945,-0.306,10.217,-5.084,-4.824,-1.130,none
1.059144,0.926,0.304,0.223,2503.87,-0.224,0.560,-0.336,-0.884,0.007,-0.468,0.940,0.268,0.213,2478.48,0.000,-0.112,-0.224,-0.975,-0.164,-0.153,0.685,-0.423,-0.593,2467.92,-0.112,0.112,0.000,-0.630,0.367,0.685,0.566,0.477,-0.672,2459.43,0.671,0.336,0.000,-0.085,-0.083,0.993,0.281,0.943,0.176,10.134,5.725,0.748,-1.725,0.117,0.948,-0.296,10.232,-5.420,-4.260,-1.282,none
1.081321,0.929,0.296,0.223,2507.15,0.560,0.671,-0.112,-0.852,0.038,-0.523,0.943,0.259,0.208,2488.06,0.448,0.336,0.224,-0.979,-0.146,-0.143,0.682,-0.439,-0.586,2466.09,0.336,-0.224,-0.336,-0.617,0.389,0.684,0.568,0.474,-0.673,2454.48,-0.112,0.224,0.000,-0.097,-0.080,0.992,0.282,0.945,0.167,10.050,5.099,0.183,-1.435,0.121,0.947,-0.299,10.226,-5.710,-4.779,-0.977,none
1.102987,0.929,0.302,0.214,2518.05,-0.224,0.224,0.336,-0.869,0.011,-0.494,0.943,0.261,0.206,2509.52,-0.336,-0.336,0.000,-0.977,-0.161,-0.138,0.674,-0.439,-0.595,2510.56,-0.560,0.112,0.112,-0.624,0.372,0.687,0.568,0.471,-0.675,2450.42,-0.671,-0.336,0.112,-0.096,-0.084,0.992,0.288,0.944,0.160,10.056,6.366,-0.962,-0.504,0.121,0.943,-0.311,10.202,-4.855,-5.496,0.275,none
