3.104268,IMU Server Connected
3.113157,-0.339,0.835,-0.333,-5.595,2.462,-3.245,0.042,-0.291,0.206,-0.348,0.888,0.138,-6.043,3.357,-1.007,0.077,-0.385,0.067,0.525,-0.356,-0.700,7.162,-0.112,-1.790,-0.233,0.000,0.347,-0.183,0.959,-0.033,3.357,4.812,0.671,0.036,-0.324,-0.156,0.940,-0.258,0.391,6.595,-4.504,4.229,0.989,-0.149,0.294,-4.489,-8.290,5.756
3.113373,-0.343,0.851,-0.349,-5.260,-0.336,-6.714,0.040,-0.300,0.229,-0.360,0.903,0.130,-7.498,1.567,-5.483,0.084,-0.385,0.067,0.529,-0.367,-0.716,9.624,4.141,1.679,-0.243,0.007,0.351,-0.179,0.997,-0.033,4.924,4.588,2.462,0.046,-0.317,-0.140,0.961,-0.272,0.396,-0.260,-10.702,7.893,1.009,-0.160,0.317,-11.176,-14.473,10.489
3.113723,-0.358,0.859,-0.372,-9.848,-6.714,-8.841,0.052,-0.295,0.206,-0.387,0.927,0.091,-14.995,-4.364,-8.057,0.088,-0.392,0.076,0.556,-0.348,-0.723,16.562,5.931,10.295,-0.236,-0.015,0.343,-0.175,1.064,-0.021,12.533,5.707,0.783,0.027,-0.316,-0.144,0.971,-0.288,0.408,-6.351,-22.275,10.901,1.019,-0.168,0.343,-17.130,-26.427,16.031
3.113996,-0.386,0.874,-0.411,-28.760,-17.793,-12.869,0.043,-0.296,0.215,-0.418,0.946,0.080,-35.474,-12.869,-10.407,0.078,-0.396,0.059,0.619,-0.332,-0.744,29.096,5.483,19.807,-0.236,0.014,0.351,-0.175,1.060,-0.006,31.781,0.336,-8.393,0.036,-0.340,-0.159,0.990,-0.296,0.443,-9.405,-35.893,13.832,1.040,-0.177,0.360,-19.374,-38.611,21.252
3.115179,-0.394,0.890,-0.396,-36.257,-18.800,-14.324,0.046,-0.299,0.219,-0.442,0.966,0.146,-40.622,-13.205,-9.848,0.088,-0.396,0.076,0.646,-0.391,-0.774,36.817,2.686,23.612,-0.233,0.011,0.351,-0.160,1.030,-0.025,40.174,9.736,-10.519,0.041,-0.348,-0.141,1.006,-0.305,0.445,-6.595,-35.588,11.252,1.059,-0.192,0.358,-16.397,-38.107,18.519
3.115468,-0.421,0.909,-0.364,-33.796,-14.772,-10.967,0.046,-0.291,0.201,-0.446,0.958,0.177,-35.810,-9.848,-5.371,0.092,-0.393,0.051,0.638,-0.422,-0.774,31.110,-1.343,18.688,-0.243,0.026,0.338,-0.168,1.014,-0.057,31.446,8.505,-11.414,0.044,-0.344,-0.125,1.005,-0.305,0.414,-2.198,-29.328,5.450,1.062,-0.201,0.319,-12.168,-32.824,11.344
3.115700,-0.421,0.902,-0.317,-26.857,-9.400,-4.364,0.052,-0.307,0.193,-0.418,0.934,0.212,-26.186,-7.610,0.671,0.092,-0.393,0.047,0.599,-0.437,-0.748,20.926,-5.371,14.660,-0.247,0.018,0.329,-0.175,0.982,-0.072,23.836,6.155,-12.422,0.049,-0.348,-0.121,0.978,-0.292,0.383,0.763,-21.099,-0.595,1.033,-0.189,0.288,-9.267,-25.389,3.969
3.115939,-0.382,0.866,-0.294,-17.905,-4.924,1.119,0.056,-0.293,0.188,-0.391,0.903,0.204,-15.891,-5.371,3.805,0.089,-0.401,0.039,0.560,-0.426,-0.724,11.302,-6.155,9.624,-0.243,0.036,0.351,-0.195,0.947,-0.072,12.981,2.350,-11.079,0.037,-0.339,-0.121,0.949,-0.273,0.359,3.405,-13.405,-3.435,1.003,-0.177,0.259,-6.885,-18.168,-0.275
3.116166,-0.366,0.851,-0.286,-10.519,-1.231,2.910,0.059,-0.302,0.175,-0.364,0.880,0.208,-8.169,-2.126,4.924,0.085,-0.404,0.051,0.533,-0.422,-0.705,6.714,-6.379,5.819,-0.233,0.036,0.354,-0.191,0.904,-0.072,5.595,1.567,-8.057,0.048,-0.336,-0.117,0.931,-0.263,0.352,6.321,-5.710,-5.634,0.989,-0.169,0.250,-4.061,-10.824,-3.924
3.116517,-0.351,0.831,-0.267,-4.252,2.014,4.364,0.049,-0.310,0.189,-0.352,0.860,0.208,-1.790,-0.224,5.483,0.092,-0.393,0.051,0.513,-0.414,-0.692,-1.119,-5.371,-0.112,-0.236,0.025,0.351,-0.191,0.888,-0.068,-2.574,-0.112,-4.364,0.048,-0.340,-0.117,0.908,-0.252,0.347,8.595,2.794,-6.656,0.959,-0.159,0.244,-2.290,-2.519,-6.443
3.116834,-0.331,0.808,-0.271,4.252,4.812,4.924,0.052,-0.310,0.189,-0.328,0.838,0.177,7.162,3.021,4.252,0.085,-0.393,0.035,0.494,-0.391,-0.673,-7.945,-2.574,-4.924,-0.233,0.039,0.359,-0.195,0.881,-0.057,-7.945,-2.014,-0.671,0.055,-0.332,-0.109,0.889,-0.243,0.341,9.160,8.015,-5.374,0.940,-0.145,0.240,-2.092,2.748,-5.985
3.117050,-0.311,0.792,-0.286,8.505,4.812,1.902,0.052,-0.302,0.179,-0.317,0.829,0.154,8.841,3.469,0.000,0.093,-0.404,0.047,0.478,-0.352,-0.658,-8.169,0.560,-5.819,-0.229,0.040,0.354,-0.195,0.897,-0.041,-9.176,-2.350,4.029,0.055,-0.329,-0.117,0.883,-0.239,0.345,7.206,8.168,-0.901,0.934,-0.135,0.244,-4.046,3.282,-1.634
3.117351,-0.300,0.792,-0.302,7.610,2.686,-1.902,0.052,-0.306,0.189,-0.313,0.845,0.130,5.707,3.021,-4.029,0.084,-0.392,0.055,0.478,-0.336,-0.666,-2.686,6.155,-4.588,-0.246,0.026,0.343,-0.207,0.923,-0.033,-2.126,-0.448,7.610,0.051,-0.332,-0.124,0.899,-0.242,0.349,3.603,2.229,6.122,0.951,-0.137,0.256,-7.710,-1.511,6.382
3.117592,-0.327,0.820,-0.317,0.112,-2.910,-9.288,0.056,-0.304,0.203,-0.336,0.860,0.130,-3.917,0.336,-10.295,0.089,-0.397,0.035,0.509,-0.344,-0.676,7.722,9.960,0.448,-0.243,0.032,0.346,-0.211,0.954,-0.029,9.960,2.462,7.274,0.048,-0.344,-0.117,0.933,-0.252,0.359,1.359,-4.824,11.221,0.984,-0.148,0.268,-9.725,-7.710,12.687
3.117778,-0.347,0.859,-0.306,-6.491,-4.924,-14.548,0.059,-0.310,0.185,-0.356,0.904,0.181,-11.414,-0.112,-13.205,0.085,-0.407,0.035,0.529,-0.391,-0.711,13.653,11.526,1.343,-0.240,0.022,0.346,-0.207,0.958,-0.053,13.429,4.141,7.610,0.051,-0.329,-0.113,0.973,-0.262,0.369,1.053,-5.450,12.198,1.025,-0.161,0.270,-9.802,-8.092,13.634
3.118009,-0.374,0.890,-0.310,-5.371,-4.588,-14.100,0.059,-0.305,0.171,-0.387,0.927,0.201,-9.512,0.112,-12.645,0.081,-0.392,0.051,0.568,-0.430,-0.744,10.967,10.295,0.895,-0.240,0.025,0.346,-0.211,0.979,-0.068,10.631,3.357,7.274,0.048,-0.344,-0.114,0.990,-0.278,0.374,2.779,-2.779,9.328,1.046,-0.178,0.283,-8.183,-5.695,10.061
3.118191,-0.398,0.898,-0.310,-1.343,-1.790,-9.960,0.052,-0.306,0.180,-0.403,0.935,0.204,-4.252,1.567,-8.952,0.084,-0.386,0.031,0.583,-0.437,-0.744,7.498,8.729,-1.007,-0.240,0.029,0.359,-0.187,0.990,-0.072,6.379,2.462,6.714,0.052,-0.352,-0.106,0.996,-0.289,0.380,4.168,1.252,4.824,1.050,-0.188,0.292,-6.763,-2.458,4.947
3.118362,-0.398,0.890,-0.329,1.007,-1.119,-5.931,0.063,-0.304,0.194,-0.414,0.934,0.189,0.224,1.007,-5.819,0.103,-0.393,0.051,0.599,-0.418,-0.743,1.455,5.707,-2.126,-0.241,0.047,0.342,-0.187,0.994,-0.072,-0.224,0.000,4.812,0.045,-0.348,-0.121,0.979,-0.292,0.389,6.214,3.344,1.374,1.033,-0.188,0.301,-4.687,-1.069,1.267
3.118602,-0.390,0.863,-0.337,3.021,2.462,-2.462,0.069,-0.305,0.167,-0.410,0.915,0.161,1.679,3.581,-1.790,0.088,-0.386,0.039,0.591,-0.379,-0.712,-0.560,2.126,-3.693,-0.251,0.040,0.338,-0.183,1.001,-0.057,-2.238,1.790,3.357,0.052,-0.344,-0.114,0.956,-0.289,0.372,7.725,-0.137,1.374,1.008,-0.185,0.285,-3.328,-4.229,1.817
3.118802,-0.382,0.847,-0.313,-1.231,2.462,-2.798,0.059,-0.300,0.184,-0.395,0.883,0.177,-2.574,3.021,-1.007,0.103,-0.386,0.047,0.560,-0.398,-0.693,4.588,-0.112,-2.014,-0.254,0.040,0.334,-0.179,0.987,-0.068,2.798,3.805,0.224,0.049,-0.352,-0.117,0.948,-0.297,0.358,6.397,-3.802,1.466,0.998,-0.196,0.269,-4.565,-7.863,2.489
3.118974,-0.398,0.839,-0.294,-4.588,0.783,-2.462,0.059,-0.302,0.180,-0.403,0.872,0.193,-5.148,2.014,-0.560,0.093,-0.397,0.027,0.568,-0.414,-0.693,4.700,-1.343,-1.007,-0.243,0.032,0.351,-0.171,0.955,-0.080,3.581,3.693,-0.671,0.056,-0.341,-0.106,0.935,-0.311,0.350,6.977,-3.405,1.084,0.988,-0.212,0.261,-3.863,-7.496,2.214
3.119195,-0.402,0.827,-0.274,-3.357,1.119,-2.238,0.066,-0.306,0.185,-0.407,0.856,0.204,-4.700,2.350,-0.224,0.099,-0.393,0.043,0.556,-0.426,-0.662,4.812,-0.783,-1.567,-0.233,0.040,0.334,-0.160,0.951,-0.084,2.126,3.469,-0.336,0.048,-0.344,-0.129,0.921,-0.317,0.338,6.550,-2.672,0.718,0.976,-0.221,0.252,-4.366,-7.069,1.863
3.119506,-0.405,0.812,-0.274,-3.357,0.560,-2.238,0.066,-0.309,0.181,-0.403,0.833,0.193,-3.805,1.343,-1.119,0.096,-0.389,0.027,0.556,-0.418,-0.637,4.141,-0.671,0.224,-0.244,0.036,0.329,-0.160,0.950,-0.092,4.029,3.357,-0.112,0.044,-0.340,-0.117,0.905,-0.326,0.320,4.565,-5.267,1.847,0.958,-0.232,0.242,-6.260,-9.573,3.557
3.119757,-0.413,0.800,-0.263,-6.491,-2.238,-3.581,0.065,-0.298,0.166,-0.410,0.822,0.208,-7.498,-0.783,-2.462,0.096,-0.389,0.043,0.548,-0.437,-0.622,6.714,0.224,2.686,-0.250,0.032,0.351,-0.144,0.928,-0.107,7.610,3.245,-0.895,0.047,-0.332,-0.117,0.897,-0.329,0.315,2.489,-6.244,1.878,0.952,-0.238,0.234,-8.107,-10.427,3.817
3.119977,-0.413,0.800,-0.239,-6.043,-3.469,-3.133,0.063,-0.292,0.179,-0.403,0.814,0.236,-6.267,-2.350,-2.910,0.089,-0.408,0.039,0.544,-0.449,-0.622,5.036,1.790,3.469,-0.247,0.040,0.346,-0.144,0.892,-0.115,6.714,0.783,0.224,0.041,-0.336,-0.106,0.902,-0.322,0.327,2.763,-0.168,0.947,0.960,-0.236,0.236,-8.031,-4.550,1.573
3.120206,-0.417,0.816,-0.251,2.798,-1.343,-2.126,0.066,-0.299,0.171,-0.418,0.837,0.232,3.021,0.000,-3.245,0.088,-0.393,0.035,0.564,-0.449,-0.646,-3.133,3.917,-1.455,-0.241,0.047,0.334,-0.148,0.904,-0.103,0.336,-1.679,3.581,0.059,-0.345,-0.110,0.917,-0.329,0.334,4.626,7.298,-1.313,0.975,-0.240,0.244,-6.504,2.260,-2.031
3.120424,-0.429,0.820,-0.274,8.057,0.783,0.112,0.065,-0.285,0.169,-0.430,0.852,0.208,7.498,0.671,-2.462,0.099,-0.393,0.043,0.583,-0.434,-0.653,-6.267,3.805,-3.021,-0.247,0.040,0.342,-0.144,0.950,-0.096,-6.491,-3.581,5.148,0.056,-0.352,-0.114,0.924,-0.330,0.348,5.603,9.008,-3.008,0.983,-0.233,0.265,-5.374,3.771,-3.924
3.120858,-0.421,0.827,-0.290,9.064,1.902,1.231,0.070,-0.311,0.194,-0.430,0.856,0.201,8.952,1.007,-0.671,0.103,-0.397,0.039,0.587,-0.418,-0.661,-7.386,2.910,-4.029,-0.241,0.040,0.329,-0.152,0.963,-0.088,-7.945,-4.141,4.141,0.044,-0.336,-0.125,0.932,-0.326,0.359,6.198,10.061,-4.046,0.988,-0.228,0.275,-4.870,4.748,-5.313
3.121196,-0.421,0.839,-0.298,10.295,2.574,2.350,0.059,-0.306,0.181,-0.430,0.876,0.197,10.967,1.902,0.224,0.092,-0.386,0.051,0.587,-0.426,-0.680,-10.519,1.455,-4.812,-0.251,0.040,0.334,-0.152,0.970,-0.080,-9.176,-4.364,4.252,0.041,-0.344,-0.117,0.944,-0.329,0.371,7.130,11.679,-4.809,1.000,-0.226,0.287,-3.985,6.260,-6.321
3.121452,-0.417,0.843,-0.310,11.079,3.917,2.798,0.056,-0.307,0.194,-0.430,0.884,0.173,12.422,2.798,0.671,0.092,-0.397,0.051,0.595,-0.410,-0.685,-10.855,1.231,-5.931,-0.241,0.040,0.334,-0.160,1.001,-0.080,-10.743,-3.581,4.812,0.033,-0.343,-0.114,0.955,-0.332,0.364,7.237,9.435,-4.122,1.011,-0.227,0.284,-3.893,3.954,-5.206
3.121840,-0.421,0.859,-0.313,8.281,3.245,2.126,0.059,-0.289,0.179,-0.430,0.900,0.185,8.057,2.238,0.783,0.092,-0.397,0.047,0.599,-0.418,-0.692,-6.714,0.448,-4.588,-0.246,0.026,0.338,-0.171,1.006,-0.080,-8.281,-2.798,3.245,0.041,-0.347,-0.117,0.974,-0.332,0.360,7.237,6.336,-3.450,1.027,-0.229,0.282,-3.817,1.069,-4.000
3.122094,-0.433,0.878,-0.298,4.812,2.126,2.126,0.059,-0.313,0.181,-0.430,0.907,0.208,5.931,2.126,0.895,0.092,-0.382,0.047,0.591,-0.449,-0.700,-4.476,0.000,-3.021,-0.241,0.036,0.329,-0.171,1.013,-0.092,-5.260,-2.014,1.343,0.044,-0.340,-0.125,0.986,-0.333,0.354,6.595,5.405,-4.260,1.041,-0.231,0.269,-4.504,0.092,-4.489
3.122743,-0.429,0.890,-0.290,5.371,2.014,2.574,0.066,-0.297,0.193,-0.430,0.915,0.228,6.043,1.119,1.567,0.089,-0.397,0.039,0.587,-0.465,-0.712,-6.155,-0.783,-2.910,-0.244,0.029,0.318,-0.183,1.010,-0.092,-6.267,-2.238,1.343,0.045,-0.352,-0.125,0.997,-0.334,0.343,6.412,5.084,-4.626,1.052,-0.230,0.267,-4.519,-0.321,-4.855
3.122993,-0.421,0.894,-0.286,4.588,2.126,2.910,0.052,-0.286,0.182,-0.422,0.920,0.220,4.924,0.560,2.014,0.099,-0.397,0.039,0.580,-0.457,-0.709,-5.371,-0.336,-2.238,-0.250,0.040,0.354,-0.191,1.018,-0.092,-5.260,-2.462,0.448,0.037,-0.339,-0.110,1.001,-0.324,0.344,5.878,4.061,-4.992,1.055,-0.224,0.261,-4.977,-1.344,-5.038
3.123210,-0.417,0.894,-0.286,3.581,1.119,3.245,0.063,-0.287,0.192,-0.414,0.923,0.224,4.812,-0.560,2.014,0.092,-0.386,0.059,0.580,-0.453,-0.716,-4.812,-0.671,-0.224,-0.250,0.018,0.329,-0.195,1.018,-0.088,-4.364,-3.357,-0.560,0.048,-0.348,-0.137,0.994,-0.317,0.341,4.107,2.763,-5.237,1.048,-0.217,0.261,-6.718,-2.901,-4.947
3.123435,-0.402,0.894,-0.294,2.238,-0.783,3.693,0.066,-0.294,0.192,-0.403,0.920,0.212,2.910,-2.574,1.679,0.103,-0.389,0.039,0.572,-0.445,-0.716,-3.917,-0.560,2.238,-0.236,0.022,0.351,-0.199,1.010,-0.080,-1.679,-4.029,-1.455,0.044,-0.332,-0.110,0.987,-0.307,0.351,3.008,1.267,-4.748,1.041,-0.206,0.264,-7.908,-4.198,-4.183
3.125555,-0.398,0.882,-0.298,1.007,-2.686,2.798,0.063,-0.309,0.176,-0.403,0.915,0.201,2.014,-3.357,1.119,0.096,-0.393,0.043,0.568,-0.434,-0.708,-2.350,-0.112,3.469,-0.246,0.021,0.359,-0.187,1.006,-0.076,0.224,-4.029,-1.567,0.041,-0.340,-0.125,0.983,-0.303,0.363,1.267,0.718,-4.733,1.037,-0.201,0.273,-9.588,-4.794,-4.122
3.125935,-0.398,0.882,-0.302,0.895,-4.364,3.245,0.056,-0.304,0.193,-0.403,0.915,0.204,1.679,-5.595,0.783,0.096,-0.393,0.047,0.583,-0.426,-0.715,-3.581,0.895,5.036,-0.250,0.022,0.338,-0.175,0.990,-0.076,0.112,-7.050,-1.343,0.037,-0.339,-0.129,0.974,-0.295,0.394,0.275,4.092,-6.626,1.030,-0.191,0.300,-10.473,-1.908,-6.733
3.126168,-0.386,0.863,-0.349,4.812,-4.141,5.595,0.059,-0.306,0.176,-0.407,0.915,0.142,5.595,-6.043,1.679,0.099,-0.401,0.043,0.587,-0.375,-0.715,-7.386,0.783,4.476,-0.250,0.029,0.351,-0.179,0.994,-0.037,-2.910,-8.169,-1.007,0.044,-0.344,-0.121,0.953,-0.285,0.408,0.809,3.771,-6.412,1.008,-0.174,0.317,-9.893,-2.275,-6.366
3.126350,-0.374,0.851,-0.360,4.029,-3.581,4.588,0.063,-0.294,0.197,-0.395,0.908,0.122,4.141,-5.036,1.567,0.103,-0.389,0.051,0.583,-0.356,-0.716,-4.588,0.112,4.476,-0.243,0.018,0.338,-0.168,1.006,-0.025,-0.448,-6.267,-1.902,0.048,-0.344,-0.129,0.951,-0.276,0.416,-0.458,-0.198,-5.679,1.003,-0.164,0.327,-11.145,-5.908,-4.992
