0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,label
0.550581,0.756,-0.321,-0.537,0.112,0.112,0.448,-0.246,0.021,0.437,0.898,-0.063,-0.432,0.448,0.000,0.112,-0.207,0.123,0.324,0.459,-0.631,-0.609,0.000,0.000,0.000,-0.079,0.219,0.291,0.272,-0.280,-0.895,0.336,0.224,-0.112,0.017,-0.039,0.484,0.013,1.011,0.026,5.420,1.069,-1.634,0.420,0.816,0.461,-5.939,-4.519,-1.130,none
0.598017,0.756,-0.321,-0.537,0.224,0.000,0.448,-0.239,0.017,0.428,0.890,-0.063,-0.424,-0.112,-0.112,-0.112,-0.204,0.131,0.323,0.455,-0.631,-0.605,0.000,0.000,0.000,-0.064,0.213,0.274,0.268,-0.276,-0.891,0.224,0.336,-0.112,0.002,-0.039,0.493,0.011,1.007,0.024,5.481,0.366,-1.221,0.420,0.813,0.455,-5.710,-4.550,-0.870,none
0.644017,0.752,-0.321,-0.537,0.112,-0.336,0.224,-0.247,0.031,0.424,0.890,-0.063,-0.428,0.448,-0.224,0.112,-0.206,0.114,0.336,0.451,-0.627,-0.605,0.000,0.000,0.000,-0.071,0.219,0.269,0.268,-0.276,-0.887,-0.224,-0.336,0.000,0.010,-0.036,0.484,0.013,1.009,0.027,5.145,0.107,-1.069,0.423,0.808,0.460,-5.908,-4.885,-0.443,none
0.689787,0.752,-0.321,-0.537,0.112,-0.336,0.112,-0.225,0.024,0.421,0.894,-0.063,-0.428,0.224,-0.112,0.000,-0.211,0.123,0.319,0.451,-0.631,-0.605,0.000,0.000,0.000,-0.079,0.225,0.286,0.264,-0.280,-0.891,0.000,-0.336,0.224,0.014,-0.039,0.492,0.012,1.016,0.027,5.084,0.382,-1.771,0.427,0.816,0.462,-5.756,-4.443,-0.580,none
0.739296,0.755,-0.313,-0.537,1.567,0.224,0.448,-0.235,0.031,0.438,0.905,-0.063,-0.436,1.007,0.224,0.112,-0.214,0.122,0.327,0.455,-0.635,-0.613,1.119,0.112,-0.895,-0.078,0.225,0.273,0.276,-0.280,-0.883,0.112,0.000,-1.119,-0.005,-0.039,0.476,0.004,1.010,0.030,5.573,2.290,0.290,0.415,0.814,0.459,-4.290,-3.969,-0.779,none
0.785801,0.748,-0.321,-0.533,-0.783,-0.560,-2.350,-0.247,0.017,0.412,0.894,-0.063,-0.421,-0.112,-0.224,-3.021,-0.211,0.119,0.316,0.451,-0.635,-0.602,0.560,-2.462,1.119,-0.076,0.228,0.282,0.272,-0.280,-0.880,-0.448,-2.350,-0.671,0.002,-0.032,0.492,0.008,0.998,0.033,4.550,1.664,1.802,0.413,0.802,0.462,-4.260,-4.977,1.008,none
0.830068,0.736,-0.340,-0.537,-1.007,-0.448,-1.902,-0.243,0.041,0.421,0.882,-0.083,-0.436,-1.231,0.224,-3.805,-0.202,0.119,0.331,0.439,-0.635,-0.594,-0.671,-1.902,0.448,-0.081,0.228,0.272,0.245,-0.284,-0.883,-1.679,-1.119,-0.336,-0.001,-0.035,0.492,0.013,0.999,0.046,5.710,-0.061,0.947,0.415,0.798,0.470,-4.824,-6.137,0.977,none
0.873909,0.744,-0.313,-0.549,0.000,0.783,-1.567,-0.233,0.024,0.429,0.886,-0.059,-0.436,-1.119,1.455,-1.231,-0.207,0.128,0.316,0.443,-0.631,-0.609,-1.231,0.560,-1.679,-0.078,0.222,0.268,0.253,-0.272,-0.899,-0.783,1.007,-0.560,0.014,-0.046,0.484,0.031,1.009,0.029,7.679,0.885,-2.672,0.432,0.807,0.453,-3.664,-4.321,-2.275,none
0.919118,0.756,-0.309,-0.537,0.560,1.902,-1.231,-0.239,0.017,0.433,0.894,-0.048,-0.428,-1.119,1.231,-1.231,-0.211,0.118,0.327,0.455,-0.627,-0.613,-0.671,0.895,-1.119,-0.080,0.225,0.277,0.268,-0.272,-0.888,-0.560,0.671,-0.671,0.006,-0.043,0.476,0.021,1.004,0.024,8.015,1.191,-1.557,0.420,0.814,0.450,-3.634,-4.779,-1.802,none
0.960676,0.751,-0.321,-0.533,-0.448,1.343,-1.455,-0.243,0.031,0.421,0.890,-0.063,-0.417,-0.671,0.895,-1.231,-0.208,0.114,0.331,0.451,-0.631,-0.605,-1.679,-0.224,-0.560,-0.070,0.229,0.274,0.264,-0.276,-0.891,-1.007,0.336,-0.112,0.002,-0.046,0.488,0.013,1.010,0.028,7.786,-0.153,-1.374,0.419,0.815,0.459,-3.924,-5.618,-1.771,none
1.008202,0.760,-0.313,-0.537,-0.336,2.574,-0.783,-0.235,0.028,0.433,0.898,-0.052,-0.424,-2.014,2.238,-0.783,-0.207,0.129,0.312,0.451,-0.623,-0.613,-1.231,1.902,-1.231,-0.084,0.218,0.281,0.268,-0.264,-0.899,-1.119,1.679,0.224,0.006,-0.046,0.472,0.029,1.009,0.018,7.389,-0.351,-3.221,0.431,0.816,0.446,-4.092,-4.733,-3.359,none
1.054715,0.767,-0.250,-0.553,-5.371,1.902,-1.902,-0.239,0.028,0.429,0.901,-0.048,-0.421,0.000,2.014,-0.560,-0.206,0.106,0.328,0.459,-0.623,-0.613,-0.671,0.448,-1.567,-0.063,0.229,0.279,0.280,-0.268,-0.880,1.007,0.560,-1.007,-0.001,-0.036,0.476,0.011,1.013,0.002,7.282,0.137,-1.466,0.417,0.832,0.453,-4.000,-4.076,-1.679,none
1.098952,0.775,-0.313,-0.533,0.560,0.671,-0.224,-0.243,0.041,0.417,0.913,-0.056,-0.424,-0.112,0.560,0.112,-0.216,0.102,0.309,0.467,-0.623,-0.609,0.000,0.895,-0.783,-0.082,0.222,0.290,0.280,-0.272,-0.888,0.000,0.000,-0.224,0.002,-0.039,0.472,0.006,1.004,0.012,5.756,0.382,-1.695,0.407,0.819,0.451,-5.374,-4.855,-0.962,none
1.148001,0.756,-0.313,-0.530,-0.783,-0.112,0.000,-0.243,0.027,0.424,0.894,-0.056,-0.424,-0.448,-0.448,-0.224,-0.211,0.119,0.319,0.455,-0.619,-0.605,-1.007,-0.224,0.336,-0.085,0.215,0.271,0.268,-0.272,-0.880,0.224,0.000,0.336,0.006,-0.043,0.476,0.014,1.007,0.023,5.313,-0.595,-0.321,0.417,0.817,0.455,-6.229,-5.649,-0.183,none
1.189964,0.756,-0.325,-0.537,0.224,-0.560,1.567,-0.251,0.017,0.420,0.898,-0.063,-0.424,0.560,-0.448,1.679,-0.208,0.110,0.324,0.455,-0.631,-0.605,0.783,0.000,0.895,-0.085,0.224,0.267,0.264,-0.272,-0.892,1.119,-0.560,0.895,-0.001,-0.035,0.493,0.016,1.014,0.027,3.924,-0.534,-1.924,0.421,0.817,0.461,-7.511,-4.504,-1.099,none
1.237809,0.755,-0.317,-0.537,0.895,-0.448,1.790,-0.236,0.031,0.425,0.898,-0.059,-0.428,0.671,-0.224,1.231,-0.206,0.115,0.316,0.455,-0.631,-0.609,1.902,0.560,0.560,-0.093,0.211,0.266,0.268,-0.280,-0.883,0.895,-0.448,0.671,-0.001,-0.028,0.476,0.017,1.006,0.024,4.733,-0.137,-1.420,0.420,0.813,0.453,-6.397,-4.840,-0.504,none
1.281585,0.759,-0.309,-0.537,-0.560,-0.560,0.224,-0.239,0.017,0.433,0.898,-0.052,-0.428,-0.224,-0.448,-0.112,-0.211,0.114,0.331,0.455,-0.623,-0.613,0.560,-0.224,0.224,-0.086,0.211,0.266,0.268,-0.272,-0.892,0.000,-0.448,0.671,-0.001,-0.043,0.488,0.021,1.004,0.023,4.763,0.000,-1.206,0.423,0.813,0.450,-6.305,-4.916,-0.229,none
1.329988,0.751,-0.313,-0.537,-0.112,-0.671,0.336,-0.247,0.021,0.424,0.890,-0.056,-0.428,0.671,-0.560,0.112,-0.218,0.119,0.316,0.451,-0.627,-0.609,0.336,-0.336,0.224,-0.070,0.226,0.278,0.268,-0.276,-0.891,0.336,-0.336,-0.112,-0.001,-0.039,0.476,0.023,1.006,0.029,5.115,0.122,-1.145,0.427,0.810,0.456,-6.076,-4.550,-0.321,none
1.377846,0.751,-0.305,-0.545,-0.671,-0.783,0.336,-0.246,0.021,0.441,0.890,-0.048,-0.421,1.679,-0.112,0.783,-0.212,0.106,0.313,0.451,-0.627,-0.613,0.783,0.336,-0.112,-0.066,0.200,0.269,0.257,-0.284,-0.888,0.671,0.560,-0.671,0.002,-0.028,0.501,0.017,0.996,0.035,5.679,1.588,-2.336,0.415,0.800,0.457,-5.344,-3.802,-1.191,none
1.420569,0.751,-0.329,-0.522,0.112,-0.671,-1.343,-0.243,0.021,0.424,0.894,-0.071,-0.417,0.448,-0.783,-0.895,-0.207,0.132,0.319,0.459,-0.631,-0.594,-1.119,-1.343,-0.783,-0.086,0.208,0.261,0.272,-0.292,-0.872,-0.671,-0.895,-0.895,0.006,-0.036,0.498,-0.003,1.005,0.031,7.053,1.053,0.260,0.398,0.819,0.463,-4.244,-5.420,0.427,none
1.467379,0.760,-0.332,-0.530,-0.560,-0.783,-0.671,-0.243,0.042,0.429,0.894,-0.075,-0.417,0.783,-0.448,-0.336,-0.202,0.120,0.316,0.459,-0.635,-0.598,-0.671,-0.336,0.000,-0.076,0.219,0.287,0.272,-0.284,-0.888,-0.671,-0.112,-0.112,0.010,-0.043,0.489,0.006,1.010,0.029,5.069,-0.336,-1.252,0.408,0.815,0.464,-6.061,-5.237,-0.305,none
1.513758,0.752,-0.313,-0.530,-0.671,0.448,-0.224,-0.251,0.021,0.421,0.894,-0.059,-0.417,-0.895,0.224,-0.112,-0.207,0.127,0.331,0.459,-0.627,-0.609,-0.560,0.671,0.224,-0.086,0.214,0.267,0.268,-0.272,-0.884,-0.783,-0.112,0.560,-0.005,-0.039,0.484,0.020,1.004,0.022,5.954,-0.733,-1.252,0.419,0.815,0.448,-5.282,-5.863,-0.840,none
1.558781,0.756,-0.309,-0.541,-0.448,0.560,-0.112,-0.239,0.031,0.437,0.894,-0.052,-0.428,-0.783,0.448,0.224,-0.211,0.128,0.311,0.455,-0.623,-0.613,-0.560,0.895,0.112,-0.077,0.219,0.282,0.268,-0.268,-0.899,-0.448,0.895,0.224,0.006,-0.036,0.498,0.023,1.013,0.021,5.466,-0.305,-2.336,0.429,0.819,0.451,-5.969,-4.916,-1.771,none
1.607215,0.759,-0.309,-0.537,0.783,0.783,1.231,-0.247,0.031,0.424,0.894,-0.052,-0.428,0.112,0.224,1.119,-0.218,0.106,0.313,0.455,-0.627,-0.613,0.671,0.112,0.560,-0.067,0.216,0.274,0.268,-0.272,-0.888,0.224,0.224,0.000,0.010,-0.046,0.484,0.021,1.011,0.021,5.282,0.107,-1.664,0.426,0.818,0.450,-6.290,-4.748,-1.252,none
1.652659,0.760,-0.305,-0.545,0.448,-0.336,1.343,-0.239,0.017,0.421,0.901,-0.048,-0.432,0.895,-0.448,1.119,-0.205,0.124,0.319,0.455,-0.619,-0.622,0.895,-0.224,0.895,-0.077,0.231,0.273,0.264,-0.264,-0.899,1.343,0.000,-0.112,-0.001,-0.039,0.476,0.030,1.010,0.021,4.763,0.580,-1.649,0.431,0.815,0.453,-6.901,-3.573,-1.298,none
1.699228,0.752,-0.309,-0.537,1.119,-0.224,1.455,-0.242,0.021,0.433,0.890,-0.056,-0.424,1.790,-0.783,1.231,-0.205,0.129,0.312,0.451,-0.627,-0.609,1.455,-0.783,0.560,-0.070,0.226,0.274,0.264,-0.272,-0.892,1.119,-0.448,-0.671,0.002,-0.032,0.489,0.024,1.007,0.026,4.626,1.237,-1.817,0.427,0.811,0.455,-6.351,-3.435,-0.702,none
1.739574,0.751,-0.317,-0.541,1.455,-0.336,0.895,-0.243,0.021,0.421,0.890,-0.067,-0.428,2.462,0.000,1.231,-0.208,0.115,0.316,0.447,-0.627,-0.605,1.790,-0.783,0.224,-0.076,0.219,0.287,0.261,-0.276,-0.892,2.126,-0.112,-1.343,0.006,-0.036,0.481,0.020,1.008,0.031,4.702,1.878,-2.427,0.420,0.810,0.460,-6.061,-2.580,-1.267,none
1.786684,0.751,-0.321,-0.533,2.126,0.336,0.560,-0.246,0.028,0.437,0.894,-0.067,-0.424,1.902,0.448,0.783,-0.214,0.123,0.319,0.455,-0.635,-0.605,1.679,-0.560,-0.448,-0.088,0.214,0.275,0.264,-0.284,-0.883,1.902,-0.336,-1.231,0.010,-0.043,0.493,0.012,1.004,0.029,5.389,1.893,-2.321,0.413,0.811,0.459,-5.634,-3.084,-1.008,none
1.832206,0.756,-0.329,-0.533,1.567,-0.448,0.224,-0.239,0.034,0.416,0.894,-0.071,-0.421,1.455,-0.336,0.448,-0.205,0.123,0.327,0.455,-0.635,-0.602,0.783,-0.560,-0.671,-0.080,0.221,0.274,0.268,-0.284,-0.887,0.895,-0.336,-1.007,-0.005,-0.028,0.476,0.007,1.005,0.028,5.313,1.450,-1.954,0.411,0.814,0.462,-5.710,-3.542,-0.672,none
1.878200,0.751,-0.325,-0.533,1.119,0.000,0.000,-0.239,0.027,0.421,0.894,-0.087,-0.421,0.336,0.112,-0.671,-0.224,0.122,0.312,0.451,-0.635,-0.598,0.560,-0.560,-0.448,-0.086,0.221,0.254,0.268,-0.292,-0.883,0.336,-0.112,-1.007,0.002,-0.032,0.484,0.006,1.003,0.030,5.634,0.870,-1.588,0.410,0.811,0.462,-5.450,-4.260,-0.580,none
1.923499,0.751,-0.325,-0.533,0.448,-0.112,-0.560,-0.239,0.020,0.408,0.894,-0.075,-0.421,0.224,0.336,-0.560,-0.207,0.131,0.327,0.451,-0.631,-0.598,0.000,0.000,-0.671,-0.078,0.234,0.251,0.268,-0.284,-0.880,-0.112,0.000,-0.560,0.014,-0.039,0.476,0.010,1.003,0.031,6.092,0.336,-1.313,0.413,0.812,0.464,-5.023,-4.443,-0.748,none
1.971395,0.755,-0.325,-0.533,0.336,0.112,-0.448,-0.239,0.028,0.442,0.894,-0.067,-0.421,0.336,0.224,-0.224,-0.205,0.129,0.311,0.455,-0.635,-0.602,-0.112,0.112,-0.560,-0.061,0.222,0.286,0.268,-0.284,-0.883,-0.560,0.336,-0.560,0.006,-0.021,0.493,0.010,1.005,0.027,6.305,-2.168,0.168,0.412,0.812,0.459,-4.870,-5.313,-0.382,none
2.010908,0.755,-0.325,-0.533,-0.448,0.448,-1.567,-0.242,0.031,0.437,0.901,-0.067,-0.424,-0.783,0.112,-1.902,-0.211,0.123,0.323,0.463,-0.639,-0.613,-1.231,0.112,-1.119,-0.072,0.222,0.285,0.268,-0.300,-0.895,-2.126,1.007,-0.448,0.010,-0.046,0.476,-0.036,1.014,0.010,10.443,-3.038,2.214,0.407,0.824,0.469,-2.809,-6.015,0.305,none
2.059200,0.783,-0.172,-0.475,-18.129,16.114,-5.595,-0.239,0.028,0.437,0.952,-0.087,-0.393,11.414,16.226,2.238,-0.211,0.114,0.323,0.533,-0.502,-0.676,2.462,-3.693,-5.595,-0.072,0.219,0.284,0.253,-0.241,-1.126,-25.179,-14.548,1.455,0.014,-0.043,0.476,0.479,1.240,-0.034,57.252,-23.237,22.015,0.575,0.916,0.297,54.137,-35.496,-55.008,none
2.108384,1.158,0.133,-0.463,-184.197,261.748,-150.290,-0.287,-0.026,0.377,1.374,0.097,-0.237,-12.645,308.972,-117.277,-0.237,0.115,0.282,0.607,-0.861,-0.723,97.134,-5.931,-72.851,-0.093,0.233,0.249,0.315,-0.491,-1.258,-13.653,-69.605,-14.436,0.028,-0.039,0.484,0.382,1.190,-0.261,94.870,5.313,117.313,0.908,1.165,0.006,269.023,-46.718,-106.916,rock
2.147782,1.701,1.511,-0.229,-431.061,466.088,-539.834,-0.357,-0.151,0.282,2.038,0.655,0.271,-166.404,535.246,-262.979,-0.318,0.033,0.141,0.873,-1.256,-1.583,136.077,-92.322,-132.944,-0.103,0.252,0.194,0.398,-0.374,-1.294,-82.027,-127.908,-20.926,0.054,-0.051,0.472,1.729,1.035,-1.410,358.519,52.351,276.107,1.578,1.506,-2.811,500.260,235.527,17.786,rock
2.191384,2.006,1.398,1.978,94.560,972.238,-528.867,-0.351,-0.331,0.056,2.362,0.890,2.013,33.012,798.336,-437.216,-0.310,-0.112,-0.043,0.553,-2.014,-1.641,55.953,-273.945,61.548,-0.071,0.271,0.223,0.214,-0.229,-1.219,-398.161,-326.989,-25.291,0.110,-0.104,0.438,-0.663,1.570,-2.748,500.260,492.076,148.977,0.823,3.418,-1.579,500.260,306.595,-229.817,rock
2.236894,0.306,-0.391,0.537,212.173,789.607,-160.025,-0.212,-0.433,-0.109,-0.005,-0.821,0.310,356.756,788.712,-84.937,-0.147,-0.212,-0.197,0.740,-1.471,0.312,-167.859,-56.401,409.016,0.065,0.242,0.247,-0.149,0.118,-1.106,-235.562,-381.599,64.234,0.233,-0.236,0.315,-1.034,0.955,-1.095,500.260,302.336,-233.939,-1.193,0.461,-0.861,500.260,396.458,-94.886,rock
2.282233,0.877,0.035,0.349,133.056,218.552,-15.107,-0.135,-0.461,-0.104,0.046,-0.020,0.423,128.132,95.679,5.260,-0.084,-0.257,-0.175,1.030,0.454,-0.239,-59.310,68.710,293.865,0.101,0.198,0.265,-0.360,-0.058,-0.180,-79.341,-153.647,-40.398,0.288,-0.276,0.247,0.079,0.485,0.158,343.114,176.611,-168.809,0.071,0.548,0.016,280.931,144.092,-233.511,rock
2.327695,0.244,0.121,0.244,103.065,141.785,77.775,-0.149,-0.461,-0.076,0.288,0.097,0.134,73.298,-56.065,26.857,-0.081,-0.271,-0.159,0.014,0.072,-0.226,-49.574,49.686,123.768,0.133,0.156,0.301,-0.286,0.157,-0.223,-145.478,-60.093,0.224,0.304,-0.316,0.188,0.315,0.097,-0.094,101.908,149.344,-108.824,0.259,0.177,-0.295,73.924,189.053,-113.359,rock
2.372407,0.146,0.456,0.291,119.180,64.682,15.779,-0.164,-0.439,-0.058,0.148,0.394,0.407,73.410,15.891,-13.988,-0.101,-0.287,-0.121,-0.190,-0.479,-0.379,-113.473,102.953,46.105,0.135,0.138,0.301,-0.341,0.294,-0.353,-128.804,-33.460,54.834,0.315,-0.342,0.132,0.615,0.107,-0.141,62.412,163.374,-45.618,0.576,0.202,-0.377,42.061,177.527,-53.237,rock
2.419812,0.072,0.726,0.217,115.151,22.493,-17.793,-0.167,-0.438,-0.026,0.015,0.648,0.349,78.894,5.707,-27.976,-0.089,-0.309,-0.115,0.076,-0.409,-0.637,-92.210,124.551,38.272,0.096,0.101,0.347,-0.493,0.610,-0.430,-99.708,-27.641,60.989,0.297,-0.352,0.082,0.919,0.094,-0.064,33.802,118.672,-16.031,0.916,0.178,-0.312,25.725,139.466,-22.779,rock
2.459924,-0.014,0.984,0.076,100.827,26.857,-32.788,-0.147,-0.456,0.016,0.003,0.964,0.337,87.287,41.965,-31.669,-0.083,-0.319,-0.091,0.154,-0.389,-0.977,-94.784,110.451,7.498,0.058,0.055,0.341,-0.513,0.797,-0.516,-76.096,-3.021,46.777,0.286,-0.381,0.099,1.058,0.012,-0.043,26.076,105.832,6.015,1.058,0.181,-0.323,36.885,89.588,-8.672,rock
2.499313,0.006,1.035,0.096,64.793,25.403,-15.891,-0.144,-0.451,0.028,-0.075,0.983,0.361,52.931,28.424,-11.862,-0.078,-0.328,-0.072,0.143,-0.409,-0.930,-43.979,80.572,4.924,0.036,0.041,0.356,-0.509,0.798,-0.528,-53.379,-7.722,22.829,0.276,-0.399,0.069,1.118,0.044,0.022,44.885,64.107,-18.305,1.129,0.143,-0.300,23.527,45.618,-18.901,rock
2.549373,-0.041,0.972,0.076,54.386,28.088,-8.952,-0.143,-0.444,0.057,-0.075,0.921,0.329,59.534,32.676,-0.112,-0.065,-0.329,-0.049,0.193,-0.381,-0.871,-42.300,63.115,-5.819,0.006,0.026,0.337,-0.552,0.724,-0.466,-33.907,-32.676,40.398,0.279,-0.395,0.014,1.020,0.046,0.054,47.557,58.855,-21.206,1.033,0.118,-0.261,26.947,46.947,-19.542,rock
2.593923,-0.029,0.898,0.021,40.622,29.767,-4.924,-0.143,-0.461,0.044,-0.067,0.866,0.263,43.419,33.236,3.581,-0.071,-0.334,-0.049,0.229,-0.284,-0.825,-27.976,35.586,-21.710,-0.012,0.006,0.349,-0.447,0.712,-0.372,-47.336,6.826,10.855,0.268,-0.403,0.010,0.971,0.026,0.124,52.000,50.763,-5.511,1.003,0.106,-0.195,27.847,34.779,-11.893,rock
2.640537,-0.069,0.925,0.006,38.943,45.098,-3.245,-0.139,-0.436,0.082,-0.079,0.897,0.240,41.293,43.084,7.945,-0.064,-0.327,-0.019,0.307,-0.253,-0.895,-18.241,30.886,-36.481,-0.025,0.006,0.357,-0.423,0.771,-0.368,-64.346,10.183,9.064,0.264,-0.413,0.001,0.988,0.040,0.117,66.153,53.710,-1.099,1.012,0.132,-0.207,42.443,39.496,-13.939,rock
2.686969,-0.072,0.996,0.002,29.319,41.517,-1.231,-0.149,-0.443,0.086,-0.122,0.956,0.275,28.312,39.279,4.364,-0.074,-0.336,-0.019,0.283,-0.401,-0.930,-9.400,18.688,-42.412,-0.037,-0.005,0.345,-0.407,0.825,-0.391,-50.246,11.750,8.281,0.261,-0.409,-0.011,1.049,0.118,0.137,52.748,44.046,-0.076,1.067,0.115,-0.204,31.603,29.221,-6.794,rock
2.730152,-0.072,1.000,-0.029,27.305,34.691,1.343,-0.142,-0.439,0.082,-0.126,0.971,0.220,28.200,35.810,4.252,-0.068,-0.336,-0.015,0.322,-0.331,-0.907,-8.841,17.122,-39.950,-0.040,0.004,0.345,-0.407,0.876,-0.380,-46.217,12.533,7.162,0.261,-0.417,-0.045,1.053,0.052,0.171,44.153,32.779,-4.397,1.087,0.129,-0.180,28.397,25.191,-11.649,rock
2.779022,-0.069,1.000,-0.029,18.576,23.276,-0.336,-0.157,-0.439,0.089,-0.126,0.979,0.224,18.800,23.388,2.238,-0.069,-0.307,-0.005,0.322,-0.338,-0.907,-6.938,12.645,-26.074,-0.045,-0.012,0.335,-0.388,0.861,-0.360,-31.222,6.267,4.588,0.261,-0.420,-0.028,1.034,0.047,0.200,29.450,23.206,-2.702,1.072,0.123,-0.160,13.847,17.618,-6.076,rock
2.820931,-0.045,0.941,-0.049,19.584,17.681,-2.126,-0.153,-0.442,0.094,-0.106,0.929,0.185,18.464,18.912,-2.350,-0.070,-0.324,0.000,0.310,-0.280,-0.852,-7.833,15.667,-22.717,-0.048,-0.012,0.339,-0.388,0.853,-0.325,-23.836,5.483,8.617,0.254,-0.420,-0.036,0.993,0.063,0.191,21.542,16.031,-0.855,1.030,0.129,-0.149,8.015,10.916,-2.198,rock
2.865239,-0.041,0.937,-0.037,10.407,9.624,-7.498,-0.146,-0.429,0.111,-0.102,0.921,0.201,9.960,11.191,-8.729,-0.074,-0.333,-0.007,0.303,-0.296,-0.848,-2.910,18.129,-13.093,-0.056,-0.006,0.328,-0.388,0.805,-0.298,-11.191,3.581,9.288,0.261,-0.413,-0.036,0.991,0.066,0.208,15.481,14.947,2.351,1.035,0.132,-0.143,2.840,10.840,3.221,rock
