time,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
91.260617,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.453,0.885,-0.111,2397.66,12.645,-0.560,-10.743,0.277,-0.926,-0.258,0.522,-0.341,-0.782,2419.73,3.133,-0.895,9.848,-0.542,-0.008,0.840,-0.109,0.980,-0.166,2400.93,4.588,-4.588,-7.610,-0.092,-0.976,-0.195,7.458,-6.524,-0.378,9.916,0.718,3.389,-5.603,0.906,-0.186,-0.381,10.597,-12.153,-2.962,-5.466,scissors
91.278420,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.490,0.870,-0.059,2336.47,11.526,2.910,-6.714,0.269,-0.927,-0.262,0.541,-0.307,-0.783,2456.22,3.917,0.895,9.512,-0.552,0.009,0.834,-0.129,0.980,-0.153,2411.77,3.245,-1.902,-6.155,-0.089,-0.978,-0.190,7.477,-6.464,-0.292,9.888,6.031,0.947,-2.427,0.909,-0.179,-0.377,10.570,-6.519,-1.359,-4.137,scissors
91.304952,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.407,0.895,-0.182,2478.78,1.679,4.924,-2.686,0.257,-0.924,-0.284,0.493,-0.363,-0.791,2541.20,2.910,1.007,2.686,-0.558,0.036,0.829,-0.087,0.983,-0.163,2443.23,-0.448,-0.336,-3.693,-0.089,-0.985,-0.149,7.700,-6.404,-0.443,10.025,5.130,4.855,-4.015,0.907,-0.152,-0.393,10.789,-9.924,3.053,-3.756,scissors
91.329686,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.403,0.900,-0.168,2575.14,1.007,0.895,-3.133,0.293,-0.928,-0.228,0.510,-0.347,-0.787,2455.93,-4.812,-2.350,5.819,-0.547,0.035,0.836,-0.111,0.981,-0.161,2537.93,-4.029,-4.924,-4.252,-0.097,-0.975,-0.198,7.561,-6.472,-0.500,9.965,1.924,2.779,-8.641,0.903,-0.171,-0.394,10.667,-12.702,-1.695,-5.817,scissors
91.354795,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.448,0.891,-0.072,2622.06,8.281,0.336,-6.043,0.277,-0.926,-0.258,0.529,-0.331,-0.781,2459.53,2.686,0.112,8.281,-0.541,0.044,0.840,-0.126,0.980,-0.153,2549.38,0.448,-5.707,-5.260,-0.089,-0.974,-0.210,7.877,-6.663,-0.287,10.321,2.611,-2.992,-14.153,0.913,-0.166,-0.373,11.021,-10.687,-8.290,-8.748,scissors
91.379803,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.437,0.884,-0.166,2487.96,10.295,4.476,-7.722,0.268,-0.939,-0.217,0.519,-0.335,-0.787,2603.64,2.350,-0.560,7.162,-0.568,0.010,0.823,-0.123,0.982,-0.146,2527.50,2.798,-2.686,-5.931,-0.071,-0.975,-0.208,7.997,-6.821,-0.244,10.513,6.046,-0.107,-12.656,0.917,-0.170,-0.362,11.228,-8.809,-4.489,-9.084,scissors
91.403817,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.431,0.887,-0.167,2591.98,3.021,2.574,-8.617,0.283,-0.933,-0.222,0.516,-0.336,-0.788,2598.47,-1.231,-1.790,5.483,-0.547,0.009,0.837,-0.115,0.981,-0.157,2536.65,-1.007,-2.350,-6.379,-0.099,-0.978,-0.182,7.970,-6.792,-0.287,10.476,8.824,4.137,-9.985,0.915,-0.171,-0.365,11.162,-7.649,-0.092,-7.786,scissors
91.428080,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.444,0.883,-0.149,2511.83,0.560,5.483,-8.729,0.287,-0.935,-0.210,0.531,-0.302,-0.792,2563.42,-1.790,-2.574,4.141,-0.557,0.055,0.829,-0.138,0.980,-0.145,2549.39,-6.267,-2.574,-6.267,-0.074,-0.976,-0.205,7.915,-6.675,-0.283,10.358,11.786,3.985,-8.000,0.916,-0.170,-0.363,11.061,-4.321,1.115,-7.389,scissors
91.454061,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.476,0.870,-0.126,2425.57,-5.595,2.910,-7.833,0.283,-0.924,-0.256,0.508,-0.334,-0.794,2521.03,-2.126,-7.050,-1.567,-0.591,0.039,0.806,-0.134,0.981,-0.141,2537.77,-7.386,1.567,-6.155,-0.054,-0.980,-0.189,7.906,-6.443,-0.196,10.200,14.382,3.557,-7.786,0.918,-0.151,-0.368,10.932,-2.321,2.611,-8.137,scissors
91.479131,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.462,0.880,-0.109,2521.38,-8.057,5.260,-5.371,0.293,-0.926,-0.237,0.502,-0.325,-0.801,2472.52,-2.462,-6.826,-0.560,-0.540,0.035,0.841,-0.140,0.981,-0.136,2509.05,-6.938,3.917,-7.610,-0.057,-0.976,-0.212,7.772,-6.258,-0.196,9.980,12.687,4.137,-8.779,0.916,-0.142,-0.374,10.662,-2.550,1.847,-10.137,scissors
91.505743,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.468,0.871,-0.147,2402.41,-6.043,6.938,-3.581,0.285,-0.929,-0.237,0.483,-0.364,-0.796,2427.37,-2.350,-7.162,0.671,-0.538,0.036,0.842,-0.134,0.981,-0.142,2468.46,-5.371,3.469,-7.386,-0.048,-0.978,-0.202,7.702,-5.935,-0.223,9.726,10.489,5.939,-10.687,0.919,-0.118,-0.375,10.509,-5.328,0.962,-11.664,scissors
91.529137,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.458,0.871,-0.179,2369.45,-5.148,6.043,-2.574,0.290,-0.927,-0.236,0.472,-0.371,-0.800,2404.07,-3.581,-7.162,3.245,-0.552,0.009,0.834,-0.151,0.978,-0.147,2385.44,-4.924,2.798,-5.931,-0.048,-0.974,-0.222,7.592,-5.875,-0.299,9.605,11.527,7.954,-14.290,0.909,-0.131,-0.395,10.235,-6.840,0.443,-16.015,scissors
91.554382,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.496,0.863,-0.099,2288.32,-5.148,13.317,3.581,0.282,-0.922,-0.266,0.489,-0.336,-0.805,2338.14,3.357,0.448,8.169,-0.556,0.000,0.831,-0.163,0.977,-0.137,2335.45,-3.917,5.371,-5.371,-0.064,-0.977,-0.202,7.499,-5.744,0.031,9.446,10.595,6.504,-10.840,0.923,-0.121,-0.367,10.008,-5.313,-0.046,-17.115,scissors
91.583348,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.480,0.865,-0.148,2261.34,-6.491,13.429,6.602,0.315,-0.917,-0.246,0.502,-0.308,-0.808,2257.73,2.686,2.014,4.364,-0.533,0.000,0.846,-0.154,0.977,-0.150,2336.58,-1.343,6.602,-1.679,-0.047,-0.972,-0.229,7.427,-5.763,-0.053,9.401,3.511,4.748,-0.824,0.923,-0.117,-0.368,9.943,-7.649,-2.916,-6.305,scissors
91.601377,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.454,0.879,-0.144,2390.84,-4.588,13.093,7.162,0.306,-0.927,-0.216,0.478,-0.354,-0.804,2269.50,1.343,3.917,5.036,-0.540,0.009,0.841,-0.126,0.982,-0.138,2322.75,-0.336,-3.469,1.343,-0.046,-0.977,-0.209,7.424,-5.703,-0.086,9.362,-0.794,3.710,0.260,0.920,-0.109,-0.377,10.025,-10.168,-4.214,-1.832,scissors
91.620446,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.433,0.886,-0.166,2373.14,0.895,10.967,5.036,0.258,-0.929,-0.265,0.490,-0.356,-0.796,2255.98,-1.455,3.133,6.043,-0.542,0.035,0.840,-0.141,0.980,-0.141,2340.15,2.910,-2.574,1.119,-0.048,-0.976,-0.210,7.501,-5.928,-0.110,9.561,-3.527,1.328,0.168,0.922,-0.127,-0.367,10.232,-13.053,-7.573,0.550,scissors
91.639702,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.438,0.879,-0.190,2280.24,5.260,2.574,4.141,0.288,-0.923,-0.254,0.499,-0.341,-0.797,2388.99,-0.336,4.252,7.945,-0.563,0.036,0.826,-0.141,0.982,-0.127,2354.76,2.238,-1.902,4.700,-0.056,-0.967,-0.250,7.578,-6.203,-0.144,9.794,-2.580,1.985,1.847,0.922,-0.150,-0.358,10.440,-11.847,-6.015,1.588,scissors
91.659353,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.469,0.873,-0.137,2296.31,0.671,-3.581,7.386,0.276,-0.923,-0.269,0.514,-0.326,-0.793,2436.07,-3.693,3.917,5.931,-0.559,-0.008,0.829,-0.142,0.981,-0.133,2398.04,2.014,0.000,5.819,-0.054,-0.972,-0.227,7.695,-6.354,-0.103,9.980,1.527,1.573,3.771,0.923,-0.151,-0.354,10.602,-7.771,-4.870,3.374,scissors
91.681114,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.460,0.884,-0.089,2445.94,-4.252,-1.231,12.869,0.282,-0.921,-0.268,0.515,-0.328,-0.792,2450.03,-3.917,7.162,2.238,-0.546,-0.008,0.838,-0.147,0.980,-0.135,2449.18,0.336,-1.679,6.938,-0.030,-0.981,-0.191,7.788,-6.316,-0.036,10.027,4.351,0.015,4.687,0.926,-0.138,-0.350,10.708,-4.855,-4.305,3.786,scissors
91.698545,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.425,0.895,-0.133,2510.82,-5.707,2.350,14.324,0.287,-0.921,-0.263,0.510,-0.320,-0.798,2454.65,-9.288,7.050,-0.671,-0.545,0.009,0.839,-0.128,0.984,-0.123,2510.97,-1.902,0.560,6.938,-0.054,-0.981,-0.188,7.954,-6.388,-0.218,10.203,4.443,-0.779,2.824,0.919,-0.128,-0.374,10.953,-4.992,-5.740,2.626,scissors
