0.001972,IMU Server Connected
0.535946,7.35,6.45,-2.45,0.25,0.20,-0.15,-30.50,-26.31,30.38,9.37,-3.46,3.69,0.30,-0.15,0.01,1.55,4.41,8.93,0.01,0.20,0.25,7.50,-6.24,3.12,0.21,-0.23,0.05,4.54,-6.77,6.26,0.15,-0.23,0.15,1.83,-7.55,5.47,0.02,-0.26,0.18
0.559813,7.28,6.71,-2.38,0.23,0.23,-0.12,-30.50,-26.31,30.38,9.55,-3.23,3.82,0.30,-0.12,0.01,1.39,4.51,8.99,-0.01,0.20,0.24,7.71,-6.07,3.34,0.22,-0.20,0.06,4.63,-6.60,6.53,0.16,-0.21,0.16,1.97,-7.43,5.73,0.04,-0.23,0.20
0.582034,7.27,6.75,-2.30,0.23,0.23,-0.12,-32.31,-26.75,29.62,9.61,-3.13,3.93,0.27,-0.08,0.01,1.26,4.50,9.07,-0.04,0.20,0.21,7.69,-5.98,3.52,0.20,-0.16,0.06,4.54,-6.50,6.69,0.14,-0.17,0.15,1.86,-7.30,5.91,0.03,-0.20,0.19
1.002198,7.27,6.64,-2.26,0.23,0.23,-0.12,-31.56,-26.75,29.69,9.66,-3.17,3.95,0.24,-0.06,0.03,1.28,4.50,9.08,-0.06,0.18,0.20,7.73,-6.05,3.50,0.18,-0.14,0.07,4.56,-6.55,6.68,0.12,-0.15,0.14,1.78,-7.30,5.90,0.01,-0.17,0.17
1.002242,7.35,6.52,-2.26,0.23,0.23,-0.12,-32.69,-25.94,29.62,9.99,-3.35,3.90,0.21,0.01,0.09,1.41,4.54,9.10,-0.09,0.17,0.20,7.77,-6.15,3.45,0.17,-0.11,0.10,4.55,-6.64,6.62,0.10,-0.12,0.16,1.70,-7.39,5.77,0.00,-0.16,0.15
1.002255,7.47,6.33,-2.41,0.23,0.23,-0.12,-32.69,-25.94,29.62,10.16,-3.51,3.95,0.17,0.11,0.21,1.48,4.38,9.11,-0.15,0.20,0.22,7.89,-6.40,3.25,0.19,-0.05,0.17,4.57,-6.85,6.45,0.10,-0.11,0.18,1.43,-7.58,5.51,-0.01,-0.21,0.12
1.002268,7.70,6.33,-2.41,0.23,0.23,-0.12,-32.31,-25.94,28.25,9.95,-3.60,4.16,0.13,0.22,0.35,1.43,4.16,9.22,-0.19,0.22,0.17,7.68,-6.44,3.44,0.22,0.03,0.25,4.54,-6.95,6.50,0.11,-0.09,0.21,1.36,-7.68,5.48,0.02,-0.27,0.06
1.002281,7.70,6.33,-2.41,0.13,0.25,-0.00,-32.69,-27.62,30.31,9.56,-3.69,4.43,0.11,0.23,0.45,1.59,4.11,9.33,-0.21,0.20,0.15,7.30,-6.53,3.62,0.24,0.07,0.26,4.41,-7.05,6.54,0.11,-0.03,0.25,1.48,-7.69,5.64,0.04,-0.28,0.03
1.002294,8.12,5.79,-2.38,0.12,0.25,0.02,-32.31,-25.94,28.62,8.78,-4.01,4.33,0.12,0.16,0.47,1.76,3.90,9.35,-0.21,0.20,0.16,6.95,-6.76,3.53,0.26,0.06,0.24,4.10,-7.30,6.23,0.12,-0.01,0.29,1.83,-8.05,5.37,0.08,-0.22,0.13
1.002307,8.04,5.79,-2.41,0.12,0.25,0.02,-32.31,-25.94,28.62,9.01,-4.18,4.51,0.13,0.19,0.43,1.86,3.68,9.35,-0.21,0.22,0.16,7.07,-6.88,3.65,0.28,0.08,0.23,3.91,-7.41,6.10,0.16,0.01,0.30,1.27,-8.03,5.14,0.15,-0.18,0.20
1.002319,7.96,5.71,-2.49,0.10,0.30,0.02,-32.31,-25.94,28.62,9.64,-4.21,5.13,0.07,0.33,0.55,1.90,3.49,9.42,-0.21,0.23,0.13,7.41,-6.96,3.88,0.32,0.19,0.31,3.77,-7.41,6.09,0.21,0.05,0.33,0.89,-8.12,4.77,0.25,-0.20,0.19
1.002334,7.92,5.60,-2.57,0.03,0.29,0.00,-32.31,-25.94,28.62,9.97,-4.34,5.41,-0.04,0.41,0.89,2.09,3.46,9.40,-0.25,0.25,0.09,7.67,-6.87,4.62,0.33,0.41,0.53,3.57,-7.20,6.44,0.21,0.14,0.30,0.46,-8.07,4.54,0.40,-0.31,0.10
1.002345,8.08,5.10,-2.41,-0.04,0.28,0.05,-32.31,-25.94,28.62,8.82,-5.07,4.31,-0.08,0.41,1.31,1.92,3.41,9.27,-0.30,0.28,0.09,7.38,-7.23,4.05,0.36,0.65,0.83,3.76,-7.35,6.27,0.18,0.23,0.37,0.37,-7.64,4.92,0.50,-0.52,-0.03
1.002366,8.16,4.80,-2.26,-0.04,0.28,0.05,-33.81,-25.50,28.25,7.50,-5.63,3.34,0.06,0.25,1.40,1.82,3.28,9.26,-0.29,0.27,0.18,5.31,-7.26,2.95,0.42,0.55,0.96,3.03,-7.35,5.90,0.17,0.13,0.48,0.49,-7.13,5.50,0.45,-0.74,-0.12
1.002378,7.96,4.87,-2.11,-0.04,0.28,0.05,-33.81,-25.50,28.25,6.31,-5.48,3.70,0.23,0.04,1.16,1.94,3.00,9.11,-0.24,0.26,0.28,4.27,-6.90,3.44,0.46,0.21,0.82,2.54,-7.41,5.49,0.19,-0.05,0.55,1.42,-7.07,5.77,0.33,-0.77,-0.09
1.002391,7.89,4.72,-2.14,0.39,0.38,0.04,-33.81,-25.50,28.25,5.84,-5.32,4.06,0.35,-0.09,0.84,1.88,2.59,8.97,-0.17,0.25,0.32,3.97,-6.78,3.65,0.46,-0.07,0.54,2.50,-7.18,5.63,0.22,-0.17,0.55,1.57,-7.14,5.47,0.23,-0.63,0.01
1.002403,7.74,4.95,-2.18,0.42,0.40,-0.03,-33.81,-25.50,28.25,5.83,-5.28,4.30,0.44,-0.27,0.52,1.99,2.53,8.84,-0.09,0.23,0.35,4.44,-6.72,4.10,0.44,-0.21,0.37,2.36,-7.05,5.62,0.23,-0.22,0.54,1.44,-7.14,5.13,0.19,-0.51,0.13
1.004474,7.54,4.53,-2.22,0.42,0.30,-0.13,-34.56,-25.50,29.31,6.47,-5.61,4.08,0.50,-0.45,0.34,2.10,2.80,8.76,-0.02,0.23,0.44,4.84,-6.96,3.81,0.39,-0.36,0.31,2.32,-7.04,5.53,0.21,-0.32,0.54,1.27,-7.01,5.06,0.14,-0.50,0.27
1.004492,7.51,4.30,-2.57,0.42,0.30,-0.13,-34.56,-25.50,29.31,7.12,-5.79,3.89,0.54,-0.52,0.39,2.07,3.04,8.76,0.04,0.19,0.63,5.34,-7.08,3.68,0.39,-0.51,0.41,2.33,-6.89,5.65,0.16,-0.50,0.59,1.29,-6.79,5.29,0.05,-0.60,0.41
1.004505,7.31,4.72,-2.68,0.93,0.34,-0.18,-34.56,-25.50,29.31,7.18,-5.72,3.80,0.56,-0.61,0.48,1.99,3.12,8.78,0.10,0.14,0.79,5.38,-6.95,3.76,0.37,-0.65,0.55,2.28,-6.78,5.77,0.08,-0.67,0.57,1.59,-6.78,5.36,-0.10,-0.69,0.51
1.004516,7.28,5.03,-2.64,1.08,0.28,-0.20,-34.56,-25.50,29.31,7.31,-5.55,3.79,0.58,-0.71,0.54,1.93,3.34,8.72,0.17,0.09,0.92,5.49,-6.87,3.76,0.33,-0.77,0.61,2.79,-6.87,5.76,0.02,-0.82,0.54,1.90,-6.89,5.32,-0.20,-0.73,0.61
1.00453,7.28,5.03,-2.64,1.13,0.27,-0.22,-34.94,-23.81,29.62,7.62,-5.35,3.77,0.60,-0.78,0.56,1.88,3.59,8.71,0.21,0.07,0.97,5.93,-6.88,3.60,0.34,-0.83,0.65,3.32,-6.90,5.79,0.00,-0.88,0.52,2.09,-7.19,4.98,-0.24,-0.75,0.65
1.00454,7.28,5.03,-2.64,1.04,0.30,-0.22,-34.88,-22.94,30.69,7.92,-5.15,3.75,0.60,-0.77,0.53,1.84,3.88,8.69,0.21,0.08,0.95,6.14,-6.73,3.70,0.34,-0.80,0.64,3.88,-6.95,5.83,0.02,-0.85,0.50,2.71,-7.34,5.02,-0.19,-0.71,0.69
1.021541,7.09,6.79,-2.80,0.91,0.31,-0.21,-35.25,-22.06,30.38,8.04,-4.87,3.73,0.59,-0.71,0.45,1.76,4.08,8.65,0.18,0.11,0.85,6.29,-6.57,3.60,0.36,-0.70,0.57,4.13,-6.90,5.91,0.07,-0.75,0.43,2.73,-7.38,5.05,-0.13,-0.61,0.63
1.045062,6.97,7.90,-2.64,0.59,0.33,-0.21,-35.25,-20.31,31.38,7.82,-4.44,3.63,0.58,-0.64,0.18,1.57,4.27,8.56,0.14,0.21,0.58,6.13,-6.27,3.69,0.36,-0.56,0.28,4.66,-6.89,5.94,0.19,-0.56,0.26,3.37,-7.63,5.05,-0.00,-0.42,0.45
1.066421,6.86,8.28,-2.57,0.17,0.37,-0.25,-35.25,-20.31,31.38,8.56,-4.03,3.92,0.52,-0.47,-0.12,1.33,4.62,8.66,0.07,0.32,0.24,6.90,-6.21,3.70,0.39,-0.30,-0.06,5.40,-6.75,6.34,0.35,-0.24,0.10,4.13,-7.80,5.10,0.23,-0.12,0.31
1.088414,6.78,8.59,-2.60,-0.34,0.39,-0.21,-35.25,-20.31,31.38,9.33,-3.90,3.91,0.41,-0.20,-0.42,0.90,4.93,8.84,-0.01,0.41,-0.15,7.44,-6.02,3.89,0.43,-0.01,-0.34,5.51,-6.46,6.76,0.50,0.11,-0.05,4.01,-7.57,5.44,0.49,0.19,0.19
1.51159,6.70,8.47,-2.22,-0.72,0.36,-0.16,-34.94,-22.94,28.94,9.57,-3.64,3.92,0.27,0.04,-0.61,0.52,5.04,8.93,-0.07,0.45,-0.57,7.95,-5.74,4.23,0.45,0.27,-0.58,5.29,-6.06,7.24,0.60,0.43,-0.23,3.52,-6.85,6.21,0.68,0.44,-0.05
1.511621,6.66,8.59,-1.91,-0.72,0.36,-0.16,-34.94,-22.94,28.94,9.68,-3.26,4.25,0.15,0.24,-0.77,0.25,5.09,8.94,-0.14,0.48,-0.93,8.14,-5.39,4.76,0.42,0.57,-0.73,5.46,-5.82,7.58,0.66,0.70,-0.39,3.68,-6.72,6.31,0.78,0.66,-0.30
1.511634,6.62,8.40,-1.64,-1.38,0.24,-0.10,-34.94,-22.94,28.94,9.77,-3.36,4.06,0.01,0.50,-0.95,0.16,5.32,8.89,-0.26,0.52,-1.22,8.18,-5.45,4.62,0.37,0.87,-0.84,5.38,-5.73,7.57,0.70,0.99,-0.50,3.68,-6.32,6.62,0.88,0.88,-0.46
1.511646,6.78,7.82,-1.57,-1.68,0.23,-0.01,-34.94,-22.94,28.94,10.34,-4.61,2.51,0.01,0.59,-0.96,-0.03,5.87,8.95,-0.33,0.51,-1.09,8.29,-6.00,3.69,0.32,0.80,-0.82,4.85,-5.41,7.82,0.64,0.92,-0.39,3.21,-5.13,7.89,0.79,0.81,-0.35
1.511658,6.78,5.95,-1.19,-1.24,0.29,0.05,-34.94,-22.94,28.94,10.87,-4.96,2.23,0.16,0.43,-0.61,-0.44,5.93,9.15,-0.35,0.43,-0.60,9.00,-6.07,3.78,0.33,0.48,-0.43,4.87,-5.12,8.24,0.44,0.55,-0.09,3.06,-4.65,8.34,0.47,0.51,-0.04
1.51167,6.71,6.33,-0.73,0.30,0.30,0.24,-36.06,-26.38,27.81,10.19,-3.84,3.54,0.29,0.22,-0.16,-0.77,4.98,9.16,-0.33,0.23,-0.14,8.21,-5.16,5.02,0.31,0.22,0.01,4.06,-4.72,8.47,0.22,0.23,0.20,2.65,-4.82,7.93,0.15,0.26,0.23
1.511681,6.39,7.36,-0.77,0.30,0.30,0.24,-36.06,-26.38,27.81,9.35,-2.90,4.81,0.20,0.16,0.01,-0.73,4.32,9.03,-0.31,0.06,-0.01,7.37,-4.59,5.83,0.15,0.17,0.13,3.55,-4.58,8.44,0.03,0.16,0.20,2.06,-4.81,7.67,-0.03,0.21,0.25
1.511693,6.59,6.18,-0.88,0.30,0.30,0.24,-36.06,-26.38,27.81,9.42,-3.86,3.81,0.07,0.14,0.20,-0.40,4.39,8.89,-0.26,-0.10,0.14,7.40,-5.29,4.86,-0.03,0.07,0.29,3.35,-4.89,7.96,-0.17,0.02,0.23,1.70,-4.80,7.52,-0.26,0.09,0.25
1.511704,6.97,5.60,-1.22,0.58,-0.10,0.27,-36.50,-25.56,25.75,9.05,-4.32,3.32,0.13,-0.06,0.52,0.01,4.34,8.76,-0.17,-0.23,0.48,7.01,-5.61,4.37,-0.07,-0.19,0.58,3.20,-5.31,7.37,-0.34,-0.28,0.37,1.91,-5.23,7.10,-0.51,-0.16,0.40
1.511721,6.85,6.41,-1.45,0.96,-0.03,0.25,-36.50,-25.56,25.75,8.29,-3.88,3.83,0.18,-0.19,0.62,0.23,3.93,8.68,-0.12,-0.30,0.63,6.52,-5.37,4.69,-0.09,-0.30,0.68,3.11,-5.34,7.29,-0.42,-0.44,0.35,2.32,-5.70,6.68,-0.64,-0.20,0.49
1.511732,6.74,6.83,-1.57,0.84,-0.08,0.24,-36.50,-25.56,25.75,8.11,-3.72,4.28,0.12,-0.20,0.52,0.48,3.80,8.59,-0.12,-0.33,0.57,6.41,-5.36,5.01,-0.20,-0.27,0.62,3.79,-5.63,7.13,-0.48,-0.39,0.29,2.32,-6.04,6.29,-0.69,-0.09,0.47
1.511743,7.16,6.25,-1.99,0.84,-0.08,0.24,-37.19,-22.56,27.88,7.86,-4.22,3.74,0.05,-0.12,0.42,0.92,3.86,8.49,-0.11,-0.32,0.46,6.35,-6.02,4.05,-0.23,-0.17,0.57,3.83,-6.21,6.39,-0.47,-0.26,0.24,2.67,-6.69,5.74,-0.68,0.10,0.48
1.511753,7.32,6.18,-2.07,0.45,-0.11,0.26,-37.19,-22.56,27.88,7.31,-4.51,3.38,0.09,-0.13,0.20,1.27,3.91,8.42,-0.12,-0.24,0.40,5.85,-6.28,3.64,-0.19,-0.14,0.48,3.79,-6.63,5.84,-0.39,-0.24,0.23,1.81,-7.03,5.15,-0.60,0.14,0.50
1.511764,7.28,6.18,-2.22,0.43,0.03,0.19,-37.19,-22.56,27.88,6.97,-4.44,3.52,0.11,-0.15,-0.06,1.33,3.84,8.55,-0.09,-0.16,0.35,5.64,-6.23,3.83,-0.17,-0.19,0.35,3.57,-6.54,6.06,-0.32,-0.26,0.21,1.84,-7.07,5.38,-0.53,0.11,0.47
1.514036,7.32,6.48,-2.34,0.42,0.03,0.09,-37.19,-21.69,28.94,7.61,-4.51,3.51,0.10,-0.14,-0.36,1.43,3.92,8.71,-0.04,-0.12,0.26,5.73,-6.33,3.87,-0.19,-0.24,0.18,3.69,-6.70,6.11,-0.26,-0.25,0.12,1.56,-7.30,5.29,-0.45,0.16,0.42
1.514064,7.51,6.75,-2.22,0.42,0.03,0.09,-37.19,-21.69,28.94,7.57,-4.23,3.69,0.10,-0.08,-0.63,1.55,3.91,8.71,-0.02,-0.06,0.15,5.87,-6.42,3.79,-0.15,-0.22,0.02,3.67,-6.87,5.96,-0.18,-0.18,0.02,1.31,-7.49,5.14,-0.36,0.17,0.27
1.514077,7.47,6.90,-2.18,0.12,0.00,-0.03,-37.19,-21.69,28.94,8.33,-4.02,3.97,0.08,-0.03,-0.85,1.55,3.92,8.71,-0.01,0.08,-0.02,5.75,-6.29,4.00,-0.15,-0.16,-0.20,3.60,-6.91,5.90,-0.05,-0.11,-0.14,1.59,-7.79,4.96,-0.22,0.19,0.10
1.514089,7.43,6.86,-2.18,-0.15,0.08,-0.12,-37.19,-21.69,28.94,8.31,-3.68,4.21,0.06,0.04,-1.01,1.35,3.80,8.79,-0.01,0.21,-0.24,5.97,-6.23,3.98,-0.12,-0.05,-0.44,3.84,-6.79,6.24,0.07,0.03,-0.33,1.74,-7.82,5.07,-0.03,0.29,-0.04
1.514101,7.47,7.05,-2.03,-0.43,0.12,-0.19,-37.19,-21.69,28.94,8.86,-3.40,4.69,-0.01,0.10,-1.16,1.19,3.91,9.05,-0.02,0.29,-0.47,6.56,-6.11,4.50,-0.11,0.09,-0.65,4.03,-6.64,6.67,0.16,0.22,-0.47,1.55,-7.68,5.32,0.16,0.41,-0.17
1.517947,7.54,6.71,-2.03,-0.84,0.00,-0.20,-38.31,-23.88,27.12,9.54,-3.47,4.74,-0.12,0.17,-1.18,0.92,4.10,9.35,-0.03,0.30,-0.64,7.07,-6.25,4.61,-0.15,0.25,-0.74,4.08,-6.62,6.92,0.20,0.37,-0.57,1.26,-7.31,5.94,0.29,0.46,-0.30
1.535252,7.70,6.45,-1.95,-0.84,0.00,-0.20,-37.94,-23.00,27.12,9.88,-3.70,4.34,-0.18,0.21,-1.09,0.92,4.32,9.40,-0.03,0.30,-0.68,7.08,-6.36,4.35,-0.19,0.28,-0.74,3.88,-6.52,7.11,0.20,0.37,-0.59,1.61,-7.16,6.42,0.29,0.44,-0.35
1.555765,7.77,6.48,-1.80,-0.84,0.00,-0.20,-37.94,-23.00,27.12,9.52,-3.50,4.25,-0.20,0.23,-1.05,0.64,4.29,9.44,-0.04,0.29,-0.68,7.06,-6.28,4.32,-0.21,0.25,-0.77,4.34,-6.55,7.22,0.18,0.35,-0.62,1.76,-7.27,6.43,0.27,0.48,-0.33
1.579948,7.70,7.09,-1.61,-0.75,-0.01,-0.16,-37.62,-24.25,26.75,9.53,-2.92,4.89,-0.23,0.26,-1.11,0.47,4.14,9.55,-0.06,0.27,-0.78,7.49,-5.95,4.96,-0.24,0.33,-0.86,4.50,-6.35,7.60,0.17,0.48,-0.64,1.87,-7.13,6.69,0.27,0.60,-0.38
1.601877,7.62,6.83,-1.53,-0.75,-0.01,-0.16,-37.62,-24.25,26.75,9.77,-2.92,4.81,-0.33,0.30,-1.18,0.24,4.15,9.62,-0.11,0.22,-0.92,7.65,-5.95,4.88,-0.31,0.46,-0.90,4.59,-6.31,7.72,0.13,0.63,-0.65,1.90,-7.16,6.63,0.29,0.75,-0.39
2.022376,7.81,6.41,-1.45,-1.01,-0.17,0.00,-37.62,-24.25,26.75,9.95,-2.98,4.69,-0.38,0.33,-1.17,0.33,4.15,9.62,-0.14,0.14,-0.96,7.69,-6.01,4.74,-0.33,0.51,-0.89,4.28,-6.28,7.61,0.09,0.70,-0.61,1.37,-6.93,6.69,0.28,0.82,-0.38
2.022418,7.66,6.29,-1.41,-1.01,-0.17,0.00,-37.69,-27.31,23.25,9.81,-2.83,4.82,-0.42,0.37,-1.13,0.33,4.03,9.61,-0.20,0.05,-0.96,7.53,-5.89,4.86,-0.38,0.55,-0.83,3.99,-6.11,7.74,0.02,0.75,-0.61,1.37,-6.77,6.82,0.21,0.87,-0.40
2.022432,7.62,6.33,-1.41,-1.01,-0.17,0.00,-36.94,-28.62,23.56,9.84,-2.75,4.88,-0.50,0.44,-1.09,0.49,3.91,9.46,-0.26,-0.01,-0.99,7.55,-5.84,4.86,-0.44,0.62,-0.77,3.91,-6.12,7.55,-0.07,0.82,-0.64,1.24,-6.87,6.45,0.16,0.95,-0.42
2.022445,7.66,6.10,-1.38,-1.01,-0.17,0.00,-35.81,-29.38,23.56,9.30,-2.81,4.66,-0.56,0.52,-1.07,0.56,3.69,9.22,-0.29,-0.02,-1.03,7.10,-5.95,4.43,-0.46,0.71,-0.72,3.98,-6.45,6.93,-0.10,0.88,-0.64,1.15,-7.21,5.79,0.18,1.00,-0.41
