0.001297,IMU Server Connected
2.783033,6.32,0.35,7.28,-0.02,-0.02,0.01,-15.62,-9.62,-59.81,5.19,8.07,-1.60,-0.01,0.02,-0.08,-7.05,-4.90,3.83,-0.08,-0.01,-0.04,-0.78,-2.31,9.75,-0.05,0.03,0.03,-4.23,-4.51,7.50,-0.02,0.02,0.01,-6.10,-3.96,5.23,-0.06,0.04,0.03
2.783048,6.47,0.28,7.24,-0.01,-0.01,0.01,-15.62,-9.62,-59.81,5.15,7.99,-1.51,0.01,0.02,-0.07,-6.95,-4.83,3.87,-0.10,0.01,-0.01,-0.79,-2.46,9.58,-0.01,0.02,0.05,-4.23,-4.58,7.40,0.00,0.01,0.05,-6.12,-4.00,5.17,-0.04,0.03,0.07
2.78306,6.43,0.28,7.21,0.03,0.05,0.01,-15.62,-9.62,-59.81,5.18,8.11,-1.56,0.02,0.03,-0.04,-7.06,-4.95,3.89,-0.11,0.01,0.02,-0.90,-2.30,9.81,0.00,0.00,0.06,-4.51,-4.47,7.53,0.02,-0.02,0.06,-6.35,-3.93,5.21,-0.02,0.00,0.08
2.783074,6.28,0.28,7.32,0.06,0.07,0.00,-15.94,-8.00,-60.62,5.15,8.26,-1.69,-0.00,0.04,-0.03,-7.18,-5.12,3.81,-0.10,0.00,0.02,-0.95,-2.19,10.00,-0.01,-0.00,0.06,-4.61,-4.39,7.65,0.01,-0.03,0.04,-6.42,-3.81,5.38,-0.04,-0.00,0.05
2.783083,6.32,0.31,7.43,0.01,-0.01,-0.00,-15.94,-8.00,-60.62,5.13,8.35,-1.77,-0.03,0.04,-0.04,-7.24,-5.22,3.76,-0.08,-0.02,-0.01,-1.01,-2.15,10.10,-0.03,0.01,0.04,-4.61,-4.39,7.72,-0.00,-0.02,0.01,-6.40,-3.84,5.36,-0.05,0.02,0.03
2.783091,6.28,0.35,7.47,0.01,-0.01,-0.00,-14.19,-9.94,-59.81,5.14,8.29,-1.76,-0.04,0.03,-0.06,-7.21,-5.15,3.74,-0.07,-0.03,-0.04,-0.96,-2.24,9.98,-0.04,0.03,0.02,-4.50,-4.46,7.64,-0.01,0.00,-0.01,-6.35,-3.90,5.30,-0.05,0.04,0.02
2.7831,6.36,0.31,7.43,-0.04,-0.04,-0.01,-14.19,-9.94,-59.81,5.14,8.15,-1.65,-0.02,0.01,-0.06,-7.08,-5.00,3.77,-0.05,-0.02,-0.04,-0.92,-2.36,9.72,-0.03,0.04,0.02,-4.35,-4.57,7.46,0.01,0.01,0.01,-6.25,-3.98,5.20,-0.04,0.04,0.03
2.78376,6.43,0.28,7.29,-0.02,-0.01,-0.02,-14.56,-9.56,-58.62,5.19,8.07,-1.56,0.00,0.01,-0.04,-7.01,-4.89,3.83,-0.06,0.01,-0.01,-0.93,-2.32,9.71,0.01,0.01,0.02,-4.40,-4.47,7.51,0.04,-0.01,0.04,-6.28,-3.93,5.21,-0.01,0.01,0.05
2.783781,6.32,0.31,7.24,-0.02,-0.01,-0.02,-16.06,-10.12,-58.25,5.23,8.17,-1.61,0.01,0.01,-0.03,-7.13,-4.95,3.85,-0.06,0.02,0.01,-0.92,-2.12,9.98,0.01,-0.01,0.01,-4.55,-4.25,7.75,0.03,-0.02,0.03,-6.39,-3.72,5.44,-0.01,-0.01,0.04
2.783794,6.16,0.39,7.24,-0.02,-0.01,-0.02,-15.62,-9.62,-59.81,5.23,8.24,-1.65,-0.01,0.02,-0.05,-7.20,-5.02,3.82,-0.07,0.00,-0.01,-0.74,-2.12,10.05,-0.03,-0.01,0.01,-4.38,-4.22,7.86,-0.01,-0.01,0.01,-6.17,-3.71,5.48,-0.05,0.00,0.02
2.783807,6.43,0.43,7.31,-0.01,-0.04,0.02,-15.62,-9.62,-59.81,5.14,8.11,-1.64,-0.01,-0.01,-0.09,-7.02,-4.96,3.76,-0.07,0.02,-0.06,-0.76,-2.32,9.76,-0.03,0.05,0.01,-4.19,-4.45,7.54,-0.03,0.04,0.02,-6.01,-3.95,5.18,-0.05,0.05,0.03
2.783818,6.43,0.43,7.31,-0.06,0.01,0.03,-15.25,-8.44,-59.06,5.12,8.05,-1.58,0.01,-0.02,-0.08,-6.97,-4.91,3.79,-0.07,0.03,-0.05,-0.88,-2.30,9.67,-0.01,0.05,0.01,-4.31,-4.49,7.43,-0.01,0.05,0.03,-6.16,-3.97,5.11,-0.02,0.05,0.06
2.78383,6.39,0.20,7.24,-0.06,0.01,0.03,-14.50,-8.31,-59.81,5.16,8.11,-1.53,0.00,-0.00,-0.05,-7.05,-4.94,3.86,-0.07,0.03,-0.02,-0.93,-2.20,9.81,-0.02,0.03,0.02,-4.56,-4.38,7.53,0.00,0.03,0.03,-6.38,-3.85,5.21,0.00,0.03,0.07
2.783841,6.20,0.20,7.24,-0.06,0.01,0.03,-14.50,-8.31,-59.81,5.13,8.22,-1.61,-0.01,0.02,-0.05,-7.12,-5.07,3.81,-0.07,0.00,-0.02,-0.86,-2.18,9.93,-0.04,0.02,0.03,-4.51,-4.33,7.66,-0.01,0.01,0.01,-6.32,-3.76,5.39,-0.02,0.02,0.05
2.784852,6.39,0.47,7.39,0.02,0.00,0.00,-14.50,-8.31,-59.81,5.07,8.25,-1.67,-0.01,-0.01,-0.08,-7.05,-5.12,3.75,-0.08,0.03,-0.05,-0.84,-2.30,9.86,-0.03,0.06,0.03,-4.37,-4.43,7.64,-0.02,0.04,0.01,-6.24,-3.86,5.31,-0.04,0.06,0.04
2.78487,6.39,0.24,7.43,-0.05,0.00,0.02,-14.50,-8.31,-59.81,5.14,8.25,-1.67,-0.00,-0.04,-0.09,-7.13,-5.09,3.81,-0.07,0.05,-0.07,-1.05,-2.25,9.89,-0.01,0.07,0.02,-4.58,-4.47,7.57,-0.01,0.05,0.02,-6.47,-3.88,5.30,-0.04,0.06,0.03
2.78488,6.39,0.09,7.43,-0.01,0.02,-0.01,-14.50,-8.31,-59.81,5.23,8.27,-1.62,-0.01,-0.02,-0.06,-7.22,-5.05,3.90,-0.06,0.04,-0.04,-1.16,-2.19,10.00,-0.01,0.03,0.01,-4.79,-4.42,7.63,0.00,0.03,0.02,-6.60,-3.83,5.39,-0.04,0.03,0.02
2.784903,6.32,0.20,7.43,0.06,-0.01,-0.03,-14.50,-8.31,-59.81,5.23,8.32,-1.67,-0.03,0.02,-0.03,-7.27,-5.11,3.87,-0.05,-0.00,-0.01,-1.02,-2.21,10.05,-0.03,-0.02,0.02,-4.64,-4.43,7.69,0.00,-0.01,0.00,-6.42,-3.86,5.39,-0.04,-0.00,0.02
2.784914,6.43,0.43,7.43,0.06,-0.01,-0.03,-14.50,-8.31,-59.81,5.18,8.34,-1.67,-0.02,0.02,-0.04,-7.18,-5.13,3.84,-0.05,-0.01,-0.02,-0.82,-2.31,10.05,-0.04,-0.00,0.02,-4.40,-4.46,7.75,0.00,-0.00,-0.00,-6.22,-3.90,5.42,-0.04,0.01,0.02
2.784932,6.47,0.51,7.43,0.04,-0.01,-0.02,-14.50,-8.31,-59.81,5.22,8.34,-1.63,-0.02,0.00,-0.06,-7.20,-5.10,3.91,-0.06,0.01,-0.03,-0.82,-2.34,10.03,-0.03,0.03,0.02,-4.41,-4.47,7.77,-0.00,0.02,0.01,-6.25,-3.94,5.43,-0.04,0.04,0.03
2.785604,6.51,0.31,7.47,-0.02,0.00,0.01,-14.50,-8.31,-59.81,5.30,8.36,-1.55,-0.03,0.01,-0.07,-7.23,-5.08,4.03,-0.08,0.01,-0.03,-0.86,-2.38,10.04,-0.03,0.04,0.03,-4.50,-4.53,7.77,-0.00,0.02,0.02,-6.44,-3.93,5.49,-0.04,0.05,0.04
2.785626,6.55,0.20,7.43,-0.02,0.00,0.01,-15.62,-8.81,-59.38,5.29,8.40,-1.53,-0.04,0.04,-0.06,-7.23,-5.14,4.04,-0.09,-0.01,-0.02,-0.86,-2.41,10.07,-0.03,0.03,0.05,-4.56,-4.55,7.78,-0.01,0.01,0.02,-6.45,-3.96,5.49,-0.05,0.03,0.04
2.785643,6.59,0.28,7.39,-0.02,0.00,0.01,-14.88,-9.19,-59.06,5.20,8.43,-1.58,-0.03,0.03,-0.07,-7.17,-5.20,3.96,-0.09,-0.00,-0.03,-0.87,-2.42,10.11,-0.03,0.05,0.07,-4.46,-4.57,7.81,-0.01,0.02,0.02,-6.30,-4.04,5.40,-0.05,0.04,0.03
2.785656,6.59,0.35,7.55,-0.04,0.01,0.02,-14.88,-9.19,-59.06,5.16,8.48,-1.68,-0.01,-0.02,-0.10,-7.24,-5.28,3.86,-0.09,0.04,-0.06,-1.06,-2.35,10.12,-0.01,0.09,0.05,-4.53,-4.54,7.80,-0.01,0.06,0.02,-6.40,-4.01,5.35,-0.05,0.08,0.04
2.785668,6.47,0.24,7.62,-0.09,0.03,0.01,-14.88,-9.19,-59.06,5.15,8.51,-1.75,-0.01,-0.04,-0.11,-7.30,-5.32,3.81,-0.08,0.05,-0.08,-1.20,-2.24,10.11,0.00,0.10,0.02,-4.74,-4.53,7.70,-0.01,0.08,0.01,-6.59,-3.95,5.32,-0.03,0.10,0.03
2.78568,6.43,0.05,7.59,-0.09,0.03,0.01,-14.94,-9.19,-58.25,5.09,8.49,-1.73,-0.03,-0.05,-0.10,-7.23,-5.32,3.81,-0.07,0.05,-0.08,-1.27,-2.24,10.06,0.00,0.09,-0.00,-4.80,-4.54,7.60,0.01,0.09,0.00,-6.72,-3.92,5.26,-0.02,0.10,0.02
2.785692,6.47,0.01,7.43,-0.09,0.01,-0.02,-14.56,-9.56,-58.62,4.98,8.42,-1.65,-0.05,-0.05,-0.08,-7.08,-5.30,3.78,-0.05,0.06,-0.07,-1.40,-2.26,9.92,0.01,0.08,-0.02,-4.84,-4.59,7.43,0.02,0.08,-0.01,-6.71,-3.97,5.09,-0.00,0.09,0.00
2.786299,6.47,-0.03,7.31,-0.06,0.01,-0.04,-14.56,-9.56,-58.62,4.87,8.36,-1.64,-0.05,-0.06,-0.05,-6.97,-5.33,3.72,-0.04,0.07,-0.06,-1.35,-2.32,9.84,0.01,0.05,-0.04,-4.67,-4.61,7.38,0.05,0.07,-0.02,-6.54,-4.02,5.01,0.03,0.07,-0.01
2.786315,6.47,0.09,7.28,-0.05,0.03,-0.08,-14.56,-9.56,-58.62,4.86,8.42,-1.65,-0.05,-0.10,-0.05,-7.01,-5.40,3.72,-0.02,0.10,-0.07,-1.22,-2.26,9.95,0.01,0.07,-0.07,-4.60,-4.51,7.52,0.07,0.09,-0.04,-6.29,-4.00,5.08,0.05,0.10,-0.02
2.786328,6.43,0.20,7.24,-0.05,0.03,-0.08,-14.12,-8.38,-58.69,4.94,8.43,-1.64,-0.07,-0.15,-0.09,-7.04,-5.36,3.75,-0.00,0.13,-0.12,-1.07,-2.25,9.99,0.01,0.13,-0.11,-4.45,-4.44,7.63,0.06,0.15,-0.07,-6.19,-3.94,5.19,0.05,0.16,-0.03
2.786341,6.36,0.35,7.24,-0.05,0.03,-0.08,-14.12,-8.38,-58.69,5.01,8.34,-1.56,-0.08,-0.19,-0.12,-7.03,-5.22,3.81,0.01,0.14,-0.18,-1.03,-2.27,9.89,0.01,0.18,-0.14,-4.50,-4.41,7.58,0.06,0.20,-0.09,-6.28,-3.91,5.19,0.06,0.22,-0.04
2.786353,6.36,0.24,7.24,-0.28,0.01,-0.07,-14.12,-8.38,-58.69,5.06,8.21,-1.48,-0.10,-0.19,-0.12,-7.02,-5.09,3.87,0.02,0.13,-0.19,-1.13,-2.28,9.70,0.02,0.19,-0.15,-4.56,-4.45,7.42,0.06,0.20,-0.10,-6.39,-3.94,5.07,0.08,0.22,-0.05
2.786365,6.36,0.20,7.21,-0.25,0.00,-0.09,-15.50,-7.25,-59.12,5.10,8.05,-1.41,-0.12,-0.18,-0.08,-6.92,-4.94,3.89,0.04,0.13,-0.15,-1.06,-2.29,9.62,0.04,0.15,-0.16,-4.42,-4.45,7.35,0.10,0.18,-0.09,-6.34,-3.92,5.08,0.12,0.18,-0.05
2.78785,6.32,0.39,7.09,-0.25,0.00,-0.09,-14.50,-9.12,-59.81,5.18,7.99,-1.37,-0.12,-0.16,-0.04,-6.95,-4.84,3.92,0.05,0.13,-0.12,-0.93,-2.23,9.65,0.05,0.10,-0.16,-4.40,-4.31,7.49,0.12,0.14,-0.09,-6.22,-3.77,5.29,0.11,0.14,-0.06
2.787862,6.20,0.47,7.09,-0.25,0.00,-0.09,-14.50,-9.12,-59.81,5.16,8.07,-1.49,-0.13,-0.17,-0.04,-7.00,-4.92,3.82,0.05,0.13,-0.12,-0.75,-2.12,9.79,0.05,0.11,-0.17,-4.25,-4.17,7.69,0.12,0.14,-0.09,-6.04,-3.72,5.36,0.11,0.14,-0.07
2.787872,6.16,0.66,7.21,-0.22,0.01,-0.14,-13.62,-6.25,-59.94,5.19,8.03,-1.56,-0.14,-0.19,-0.06,-7.07,-4.88,3.77,0.08,0.13,-0.16,-0.89,-1.98,9.80,0.05,0.14,-0.19,-4.43,-4.11,7.63,0.11,0.16,-0.11,-6.20,-3.67,5.32,0.11,0.17,-0.08
2.787882,6.05,0.47,7.29,-0.22,0.01,-0.14,-14.06,-7.06,-60.25,5.24,7.87,-1.47,-0.15,-0.19,-0.03,-7.00,-4.71,3.82,0.10,0.12,-0.14,-0.92,-2.04,9.62,0.05,0.12,-0.20,-4.41,-4.14,7.51,0.13,0.15,-0.12,-6.19,-3.72,5.21,0.14,0.15,-0.09
2.78943,6.13,0.43,7.21,-0.22,0.01,-0.14,-13.38,-7.44,-60.62,5.23,7.86,-1.46,-0.15,-0.18,0.00,-7.01,-4.71,3.80,0.12,0.12,-0.11,-0.89,-2.04,9.62,0.06,0.09,-0.20,-4.42,-4.09,7.54,0.15,0.12,-0.13,-6.16,-3.66,5.29,0.16,0.13,-0.09
2.789444,6.16,0.47,7.25,-0.13,0.03,-0.21,-13.38,-7.44,-60.62,5.26,7.96,-1.48,-0.14,-0.19,0.02,-7.06,-4.77,3.83,0.12,0.13,-0.09,-0.83,-2.03,9.78,0.06,0.06,-0.20,-4.44,-4.04,7.69,0.15,0.10,-0.15,-6.20,-3.57,5.49,0.15,0.11,-0.11
2.789454,6.20,0.43,7.31,-0.15,0.04,-0.21,-13.38,-7.44,-60.62,5.33,8.07,-1.49,-0.13,-0.18,0.01,-7.12,-4.82,3.89,0.12,0.13,-0.10,-0.67,-2.07,9.90,0.04,0.06,-0.20,-4.30,-4.11,7.77,0.14,0.09,-0.15,-6.03,-3.65,5.53,0.13,0.10,-0.11
2.790982,6.47,0.51,7.39,-0.13,0.01,-0.19,-14.81,-7.56,-58.69,5.33,8.13,-1.38,-0.10,-0.20,-0.04,-7.05,-4.83,3.98,0.08,0.15,-0.12,-0.55,-2.25,9.90,0.05,0.11,-0.17,-4.08,-4.19,7.92,0.14,0.13,-0.11,-5.93,-3.79,5.51,0.11,0.14,-0.08
2.791001,6.47,0.31,7.47,-0.21,0.06,-0.11,-14.81,-7.56,-58.69,5.34,8.28,-1.45,-0.08,-0.20,-0.06,-7.23,-4.98,4.00,0.05,0.17,-0.13,-0.85,-2.15,10.09,0.05,0.13,-0.14,-4.42,-4.23,7.93,0.11,0.15,-0.10,-6.23,-3.82,5.52,0.10,0.16,-0.06
2.791016,6.43,0.16,7.67,-0.21,0.06,-0.11,-14.81,-7.56,-58.69,5.32,8.44,-1.54,-0.07,-0.20,-0.07,-7.31,-5.12,3.97,0.04,0.17,-0.13,-1.04,-2.15,10.15,0.05,0.14,-0.13,-4.67,-4.32,7.87,0.10,0.16,-0.09,-6.50,-3.84,5.50,0.10,0.17,-0.04
2.79319,6.47,0.09,7.85,-0.18,0.04,-0.11,-14.81,-7.56,-58.69,5.30,8.53,-1.72,-0.06,-0.18,-0.07,-7.45,-5.23,3.85,0.01,0.16,-0.12,-1.22,-2.04,10.23,0.05,0.11,-0.13,-4.90,-4.27,7.93,0.11,0.16,-0.08,-6.68,-3.74,5.56,0.10,0.18,-0.04
2.793206,6.28,0.12,7.86,-0.17,0.05,-0.11,-14.81,-7.56,-58.69,5.35,8.59,-1.86,-0.06,-0.17,-0.07,-7.60,-5.26,3.77,0.01,0.15,-0.12,-1.25,-1.81,10.46,0.04,0.10,-0.15,-5.14,-4.07,8.08,0.10,0.15,-0.10,-6.87,-3.57,5.69,0.08,0.18,-0.05
2.793217,6.16,0.09,7.97,-0.17,0.01,-0.11,-13.62,-6.25,-60.25,5.37,8.58,-2.00,-0.10,-0.15,-0.08,-7.70,-5.28,3.67,0.01,0.11,-0.13,-1.17,-1.72,10.56,-0.01,0.09,-0.14,-5.14,-3.93,8.19,0.06,0.13,-0.13,-6.97,-3.44,5.75,0.05,0.17,-0.08
2.793227,6.13,0.09,7.89,-0.17,0.01,-0.11,-13.62,-6.25,-60.25,5.34,8.56,-2.00,-0.11,-0.13,-0.09,-7.68,-5.26,3.67,0.03,0.08,-0.14,-1.26,-1.73,10.50,-0.04,0.09,-0.13,-5.12,-3.96,8.10,0.03,0.12,-0.14,-6.88,-3.48,5.66,0.03,0.16,-0.09
2.793237,6.24,0.09,7.82,-0.13,-0.08,-0.10,-13.62,-6.25,-60.25,5.25,8.46,-1.89,-0.12,-0.12,-0.09,-7.49,-5.20,3.67,0.04,0.06,-0.15,-1.21,-1.90,10.25,-0.06,0.09,-0.13,-4.93,-4.08,7.94,0.01,0.11,-0.14,-6.77,-3.57,5.54,0.01,0.15,-0.10
2.793247,6.36,-0.11,7.63,-0.12,-0.06,-0.08,-13.62,-6.25,-60.25,5.16,8.52,-1.76,-0.13,-0.10,-0.08,-7.41,-5.29,3.73,0.03,0.04,-0.14,-1.26,-2.00,10.22,-0.07,0.08,-0.11,-4.98,-4.17,7.84,-0.01,0.09,-0.13,-6.78,-3.64,5.43,-0.01,0.13,-0.10
2.795223,6.39,-0.11,7.59,-0.12,-0.06,-0.08,-13.19,-3.81,-61.50,5.00,8.63,-1.78,-0.13,-0.09,-0.10,-7.30,-5.47,3.66,0.02,0.03,-0.16,-1.24,-2.08,10.23,-0.08,0.10,-0.10,-4.79,-4.31,7.74,-0.02,0.10,-0.12,-6.56,-3.79,5.26,-0.02,0.14,-0.10
2.795241,6.51,0.01,7.59,-0.12,-0.06,-0.08,-13.19,-3.81,-61.50,4.88,8.62,-1.75,-0.11,-0.13,-0.14,-7.17,-5.52,3.61,0.00,0.07,-0.20,-1.34,-2.16,10.08,-0.06,0.15,-0.11,-4.79,-4.39,7.63,-0.01,0.15,-0.11,-6.61,-3.80,5.18,-0.00,0.20,-0.07
2.795253,6.43,-0.30,7.51,-0.24,-0.04,-0.04,-13.19,-3.81,-61.50,4.98,8.58,-1.68,-0.11,-0.14,-0.16,-7.23,-5.43,3.72,-0.01,0.08,-0.21,-1.51,-2.05,10.12,-0.07,0.16,-0.12,-5.09,-4.27,7.67,-0.02,0.16,-0.12,-6.90,-3.70,5.23,-0.01,0.20,-0.08
2.795267,6.32,-0.34,7.55,-0.24,-0.04,-0.04,-12.94,-5.81,-59.50,5.00,8.56,-1.68,-0.12,-0.10,-0.15,-7.26,-5.41,3.74,-0.01,0.05,-0.19,-1.46,-2.03,10.15,-0.09,0.13,-0.10,-5.09,-4.25,7.70,-0.04,0.13,-0.12,-6.89,-3.70,5.21,-0.02,0.18,-0.07
2.795292,6.39,-0.30,7.55,-0.24,-0.04,-0.04,-13.50,-4.62,-60.75,4.93,8.54,-1.67,-0.12,-0.06,-0.13,-7.20,-5.43,3.69,-0.01,0.01,-0.16,-1.45,-2.13,9.99,-0.10,0.10,-0.06,-5.04,-4.34,7.55,-0.06,0.09,-0.10,-6.89,-3.71,5.16,-0.04,0.13,-0.07
2.795308,6.43,-0.22,7.51,-0.24,-0.04,-0.04,-12.81,-4.19,-61.12,4.67,8.58,-1.74,-0.10,-0.06,-0.13,-7.00,-5.60,3.52,-0.01,0.02,-0.16,-1.54,-2.14,9.89,-0.09,0.10,-0.06,-4.83,-4.43,7.38,-0.05,0.10,-0.09,-6.60,-3.81,4.97,-0.04,0.14,-0.06
2.796658,6.39,-0.07,7.39,-0.12,-0.07,-0.04,-12.81,-4.19,-61.12,4.66,8.60,-1.72,-0.11,-0.10,-0.16,-6.98,-5.60,3.54,-0.01,0.04,-0.20,-1.54,-2.03,10.02,-0.08,0.14,-0.09,-4.93,-4.24,7.53,-0.05,0.15,-0.10,-6.65,-3.71,4.99,-0.04,0.19,-0.07
