0.001487,IMU Server Connected,none
0.549114,0.370,0.912,-0.104,-0.671,-0.783,0.448,-0.085,-0.422,-0.089,0.445,0.898,0.033,-0.671,-0.671,0.671,-0.146,-0.380,-0.161,0.303,0.158,-0.948,0.112,0.112,0.895,-0.214,-0.118,0.242,0.257,0.938,-0.247,1.231,-0.336,0.112,-0.229,-0.394,0.002,0.828,0.246,-0.511,4.977,1.038,-1.084,0.741,0.349,-0.764,-6.031,-3.893,-0.641,none
0.589023,0.366,0.892,-0.100,1.567,0.112,-1.007,-0.096,-0.416,-0.089,0.437,0.875,0.029,1.119,-0.224,-0.895,-0.134,-0.369,-0.165,0.299,0.150,-0.936,-0.224,-1.679,-0.112,-0.219,-0.126,0.255,0.261,0.927,-0.243,-0.895,-0.448,-1.567,-0.226,-0.401,0.002,0.798,0.252,-0.513,6.489,0.931,-0.885,0.710,0.354,-0.752,-4.748,-3.969,-0.214,none
0.629301,0.370,0.876,-0.092,0.224,1.231,-0.895,-0.095,-0.419,-0.078,0.441,0.859,0.033,-0.224,1.231,-0.336,-0.142,-0.366,-0.153,0.291,0.139,-0.921,-0.224,0.448,-0.783,-0.207,-0.118,0.249,0.257,0.927,-0.251,-0.224,0.000,0.224,-0.226,-0.397,-0.011,0.806,0.256,-0.508,5.160,-0.580,-1.863,0.720,0.365,-0.741,-5.557,-5.298,-1.267,none
0.676425,0.370,0.907,-0.104,-0.560,0.336,0.671,-0.095,-0.412,-0.081,0.445,0.887,0.037,-0.895,-0.224,0.783,-0.142,-0.373,-0.165,0.299,0.154,-0.944,0.448,0.336,1.119,-0.208,-0.122,0.263,0.257,0.934,-0.247,-0.112,-1.119,0.336,-0.229,-0.405,-0.007,0.820,0.241,-0.518,4.519,0.595,-1.740,0.731,0.350,-0.758,-6.351,-4.489,-1.298,none
0.718754,0.366,0.900,-0.108,0.895,0.783,0.224,-0.092,-0.409,-0.089,0.441,0.883,0.029,0.783,0.448,0.112,-0.142,-0.369,-0.141,0.295,0.146,-0.939,0.112,-0.560,-0.224,-0.215,-0.119,0.250,0.257,0.931,-0.243,1.007,0.671,-0.560,-0.226,-0.397,-0.007,0.810,0.240,-0.521,6.198,0.580,-1.374,0.723,0.353,-0.757,-5.069,-4.260,-0.870,none
0.765908,0.378,0.887,-0.104,0.783,0.224,-0.448,-0.087,-0.418,-0.069,0.449,0.875,0.029,0.671,0.112,-0.448,-0.127,-0.376,-0.161,0.295,0.142,-0.925,-0.224,-0.448,-0.112,-0.211,-0.124,0.242,0.261,0.931,-0.251,-1.455,-0.336,-0.448,-0.233,-0.397,-0.007,0.810,0.258,-0.515,5.527,0.611,-1.603,0.719,0.366,-0.749,-5.863,-4.427,-0.962,none
0.810045,0.374,0.891,-0.108,0.000,-0.224,0.560,-0.092,-0.419,-0.085,0.445,0.879,0.029,0.224,-0.448,0.336,-0.142,-0.384,-0.157,0.291,0.139,-0.936,0.112,-0.448,0.560,-0.208,-0.124,0.250,0.261,0.927,-0.247,0.560,-0.112,-0.112,-0.229,-0.412,-0.002,0.812,0.249,-0.510,4.794,0.076,-1.008,0.723,0.354,-0.751,-6.198,-4.870,-0.366,none
0.849533,0.374,0.896,-0.100,0.112,-0.671,-0.112,-0.091,-0.419,-0.081,0.445,0.875,0.033,-0.112,-0.448,0.000,-0.142,-0.376,-0.161,0.295,0.142,-0.932,-0.112,-0.448,0.783,-0.207,-0.118,0.254,0.257,0.927,-0.251,-0.224,-0.895,-0.112,-0.218,-0.397,-0.007,0.816,0.251,-0.514,5.160,0.504,-1.008,0.725,0.361,-0.750,-6.015,-4.580,-0.275,none
0.888796,0.378,0.891,-0.104,0.000,-0.448,0.112,-0.091,-0.408,-0.081,0.453,0.875,0.029,-0.448,-0.224,0.336,-0.134,-0.369,-0.153,0.295,0.142,-0.943,0.000,-0.112,1.567,-0.211,-0.115,0.254,0.264,0.934,-0.251,-0.560,-1.679,0.000,-0.226,-0.412,-0.015,0.828,0.256,-0.510,3.985,0.885,-1.191,0.736,0.365,-0.753,-7.359,-4.092,-0.702,none
0.940980,0.374,0.907,-0.104,1.567,-0.783,-0.448,-0.088,-0.412,-0.089,0.453,0.879,0.025,0.336,-0.783,0.000,-0.138,-0.379,-0.149,0.291,0.142,-0.948,0.336,-1.790,2.238,-0.219,-0.116,0.258,0.257,0.935,-0.251,-0.336,-2.014,-1.231,-0.222,-0.401,-0.015,0.830,0.253,-0.510,4.779,1.786,1.099,0.743,0.365,-0.749,-6.168,-2.611,1.298,none
0.979374,0.398,0.880,-0.167,4.141,2.014,-3.581,-0.091,-0.419,-0.078,0.445,0.891,0.037,0.783,-1.902,-0.560,-0.131,-0.372,-0.153,0.299,0.146,-0.951,1.343,-3.581,4.812,-0.214,-0.115,0.250,0.249,0.935,-0.251,-1.567,-5.036,-3.133,-0.229,-0.391,-0.007,0.802,0.237,-0.511,5.573,2.901,2.656,0.744,0.372,-0.715,-5.038,-0.809,1.878,none
1.026360,0.331,0.873,-0.073,1.007,-1.455,-1.231,-0.091,-0.418,-0.065,0.441,0.867,0.001,-1.007,0.895,-1.231,-0.142,-0.372,-0.145,0.295,0.166,-0.913,-0.783,-1.679,2.686,-0.211,-0.115,0.249,0.253,0.927,-0.231,-0.448,-1.567,-1.231,-0.226,-0.401,0.011,0.792,0.238,-0.514,5.160,0.336,-1.527,0.714,0.339,-0.746,-5.924,-4.153,-1.069,none
1.069207,0.351,0.883,-0.092,-0.112,-0.224,0.783,-0.085,-0.416,-0.085,0.441,0.863,0.021,0.224,1.567,0.336,-0.134,-0.366,-0.149,0.283,0.139,-0.921,0.000,0.895,-0.560,-0.212,-0.128,0.254,0.249,0.919,-0.243,0.448,0.671,0.448,-0.218,-0.401,-0.007,0.797,0.236,-0.510,6.198,-0.718,-2.962,0.715,0.347,-0.738,-4.550,-5.664,-2.183,none
1.118931,0.374,0.883,-0.104,-2.462,1.119,1.231,-0.092,-0.416,-0.094,0.449,0.871,0.021,-1.567,1.455,1.455,-0.134,-0.376,-0.153,0.291,0.142,-0.932,-0.112,2.574,-0.560,-0.205,-0.121,0.258,0.253,0.935,-0.255,0.895,0.671,2.238,-0.226,-0.401,0.006,0.821,0.258,-0.508,4.336,-1.130,-4.305,0.736,0.370,-0.747,-6.809,-6.779,-3.466,none
1.156578,0.374,0.907,-0.108,-1.119,0.448,3.917,-0.084,-0.426,-0.081,0.449,0.891,0.033,-0.336,-0.448,3.581,-0.142,-0.369,-0.145,0.299,0.142,-0.951,2.574,1.790,0.560,-0.209,-0.126,0.267,0.257,0.943,-0.255,3.245,0.112,1.567,-0.233,-0.394,0.006,0.829,0.247,-0.519,3.008,0.015,-4.046,0.749,0.361,-0.760,-7.802,-5.725,-3.313,none
1.201955,0.374,0.916,-0.108,0.448,-0.671,1.119,-0.095,-0.422,-0.073,0.453,0.898,0.033,0.560,-0.895,1.119,-0.138,-0.369,-0.161,0.299,0.139,-0.951,0.448,-0.671,0.224,-0.214,-0.112,0.254,0.257,0.935,-0.259,0.895,-0.336,-0.224,-0.225,-0.416,0.014,0.818,0.255,-0.519,5.191,0.901,-1.527,0.728,0.361,-0.758,-6.183,-4.092,-0.611,none
1.250639,0.374,0.892,-0.100,-0.224,-0.448,0.000,-0.095,-0.419,-0.078,0.445,0.867,0.029,-0.336,-0.448,-0.224,-0.134,-0.369,-0.157,0.291,0.135,-0.932,-0.448,-0.112,0.448,-0.209,-0.119,0.271,0.257,0.931,-0.255,-0.112,-0.783,0.336,-0.222,-0.405,-0.007,0.821,0.253,-0.507,4.366,-0.229,-1.099,0.732,0.362,-0.748,-6.198,-5.191,-0.672,none
1.995500,0.366,0.892,-0.100,0.448,-1.119,0.560,-0.092,-0.416,-0.089,0.433,0.871,0.037,0.448,-1.007,0.112,-0.146,-0.369,-0.153,0.295,0.146,-0.936,0.448,-0.560,0.671,-0.216,-0.129,0.259,0.249,0.927,-0.243,0.448,-0.336,-0.448,-0.226,-0.397,-0.007,0.808,0.243,-0.512,5.466,0.580,-1.298,0.724,0.350,-0.749,-5.710,-4.473,-0.840,none
1.995625,0.366,0.896,-0.096,0.112,0.336,-0.224,-0.087,-0.419,-0.081,0.437,0.879,0.033,-0.112,0.000,-0.112,-0.134,-0.369,-0.169,0.299,0.150,-0.936,0.000,0.336,-0.560,-0.207,-0.114,0.249,0.253,0.930,-0.247,-0.671,-0.224,0.000,-0.229,-0.412,0.002,0.819,0.250,-0.509,6.092,0.260,-1.924,0.729,0.356,-0.754,-5.130,-4.626,-1.313,none
1.995709,0.374,0.883,-0.108,-0.112,0.560,-1.007,-0.095,-0.412,-0.077,0.449,0.867,0.021,-0.448,0.336,-0.671,-0.146,-0.369,-0.161,0.287,0.135,-0.939,-0.671,0.112,-0.671,-0.219,-0.119,0.250,0.257,0.935,-0.259,-0.783,0.448,0.112,-0.229,-0.397,0.006,0.821,0.264,-0.507,5.420,-0.260,-1.725,0.728,0.373,-0.741,-5.679,-5.130,-1.008,none
1.995814,0.374,0.899,-0.112,0.000,-0.336,1.007,-0.091,-0.416,-0.069,0.453,0.883,0.021,0.336,-0.448,1.007,-0.134,-0.376,-0.157,0.291,0.131,-0.940,1.119,0.000,0.448,-0.206,-0.128,0.258,0.253,0.927,-0.255,1.231,-0.560,0.000,-0.226,-0.397,0.002,0.809,0.245,-0.515,4.702,0.519,-1.176,0.724,0.356,-0.752,-6.351,-4.733,-0.443,none
1.995896,0.366,0.899,-0.096,-1.231,-1.007,-0.224,-0.085,-0.412,-0.081,0.437,0.871,0.040,-0.895,-0.336,-0.224,-0.127,-0.373,-0.169,0.295,0.142,-0.932,-0.895,0.000,0.560,-0.214,-0.112,0.254,0.253,0.931,-0.251,-0.671,-0.671,0.112,-0.226,-0.397,0.006,0.821,0.251,-0.508,5.389,0.000,-1.420,0.734,0.358,-0.749,-5.527,-4.809,-0.779,none
1.995985,0.370,0.891,-0.104,0.671,-0.448,-0.224,-0.091,-0.405,-0.081,0.433,0.871,0.037,0.336,-0.560,-0.560,-0.134,-0.379,-0.149,0.291,0.139,-0.940,-0.671,0.336,-0.560,-0.219,-0.116,0.254,0.253,0.927,-0.255,0.224,0.112,-0.224,-0.226,-0.404,0.011,0.812,0.250,-0.513,6.168,-0.412,-1.252,0.725,0.358,-0.751,-4.687,-5.221,-0.473,none
1.996059,0.378,0.895,-0.123,0.448,-0.671,0.224,-0.091,-0.416,-0.081,0.453,0.883,0.021,0.448,-0.671,0.000,-0.142,-0.366,-0.153,0.291,0.135,-0.943,0.560,-0.336,0.000,-0.216,-0.116,0.271,0.257,0.939,-0.255,0.560,-0.224,-0.336,-0.229,-0.391,-0.011,0.819,0.252,-0.508,4.794,0.977,-1.084,0.729,0.362,-0.749,-6.916,-4.458,-0.275,none
1.996137,0.370,0.888,-0.100,0.000,-0.783,0.224,-0.095,-0.422,-0.081,0.441,0.871,0.029,-0.112,-0.560,0.224,-0.134,-0.376,-0.149,0.295,0.142,-0.939,-0.112,0.112,0.895,-0.211,-0.115,0.254,0.257,0.930,-0.247,0.224,0.000,0.336,-0.229,-0.394,0.014,0.818,0.253,-0.506,5.038,-0.229,-1.267,0.730,0.358,-0.745,-6.076,-5.313,-0.519,none
1.996210,0.358,0.900,-0.092,0.112,-1.567,1.119,-0.091,-0.408,-0.081,0.429,0.879,0.048,0.112,-0.671,0.783,-0.138,-0.376,-0.149,0.306,0.150,-0.939,0.671,0.336,0.783,-0.212,-0.116,0.271,0.253,0.927,-0.247,1.119,0.000,0.000,-0.218,-0.401,0.002,0.807,0.243,-0.518,5.298,0.595,-1.939,0.724,0.350,-0.754,-5.634,-4.824,-1.282,none
1.996281,0.374,0.887,-0.108,0.112,0.000,-0.448,-0.092,-0.416,-0.085,0.449,0.871,0.025,-0.336,0.000,-0.560,-0.142,-0.369,-0.149,0.291,0.135,-0.932,-0.560,0.112,-0.336,-0.219,-0.119,0.254,0.257,0.927,-0.259,-0.560,0.224,0.000,-0.218,-0.412,0.019,0.813,0.262,-0.504,5.786,-0.122,-1.542,0.725,0.372,-0.740,-5.145,-4.977,-0.809,none
1.996352,0.374,0.900,-0.104,-0.448,-0.671,0.783,-0.092,-0.401,-0.084,0.441,0.887,0.033,-1.007,-1.231,0.783,-0.146,-0.380,-0.161,0.295,0.142,-0.936,0.336,0.112,1.790,-0.211,-0.118,0.250,0.257,0.935,-0.255,0.783,-0.224,0.560,-0.226,-0.394,0.006,0.819,0.253,-0.516,4.366,0.290,-1.450,0.732,0.360,-0.756,-6.519,-5.069,-0.916,none
1.996430,0.366,0.919,-0.100,-0.448,-1.343,0.671,-0.095,-0.422,-0.085,0.441,0.898,0.037,-0.112,-0.895,0.336,-0.146,-0.376,-0.161,0.306,0.146,-0.960,-0.112,0.000,0.448,-0.219,-0.119,0.259,0.257,0.939,-0.255,-0.224,-0.671,-0.224,-0.226,-0.408,0.002,0.832,0.246,-0.519,4.718,1.176,-0.794,0.745,0.355,-0.763,-5.298,-3.832,-0.458,none
1.996512,0.374,0.876,-0.104,1.119,-0.671,-1.902,-0.091,-0.416,-0.081,0.449,0.859,0.025,0.560,-1.007,-2.014,-0.138,-0.366,-0.157,0.287,0.123,-0.932,-0.895,-1.119,-0.112,-0.203,-0.111,0.245,0.257,0.923,-0.255,-1.119,-0.112,-1.231,-0.236,-0.408,0.011,0.808,0.264,-0.503,5.542,0.122,-0.229,0.716,0.372,-0.738,-5.328,-4.931,0.290,none
1.996583,0.374,0.892,-0.112,-0.560,-2.238,0.783,-0.095,-0.422,-0.081,0.445,0.879,0.025,-0.448,-1.343,0.560,-0.149,-0.369,-0.161,0.291,0.139,-0.936,0.560,-0.448,1.343,-0.211,-0.112,0.257,0.253,0.931,-0.251,0.671,-1.007,0.224,-0.211,-0.409,-0.002,0.818,0.242,-0.511,3.634,0.992,-0.885,0.731,0.350,-0.754,-7.176,-4.504,-0.473,none
1.996657,0.362,0.892,-0.104,0.448,-0.671,-0.336,-0.092,-0.401,-0.093,0.433,0.867,0.029,0.783,-0.560,-0.560,-0.142,-0.369,-0.141,0.287,0.142,-0.936,-0.224,-0.671,0.112,-0.219,-0.112,0.258,0.249,0.927,-0.243,-0.336,-0.448,-0.560,-0.226,-0.401,0.011,0.809,0.241,-0.511,5.954,0.458,-0.977,0.721,0.348,-0.751,-5.237,-4.550,-0.427,none
1.996723,0.370,0.896,-0.100,-0.224,0.895,-0.336,-0.091,-0.426,-0.085,0.445,0.875,0.029,0.224,0.448,-0.224,-0.142,-0.376,-0.149,0.291,0.139,-0.936,0.000,0.112,-1.119,-0.216,-0.119,0.267,0.257,0.931,-0.255,-0.112,1.007,-0.224,-0.233,-0.401,0.002,0.816,0.256,-0.505,5.802,0.595,-2.092,0.726,0.364,-0.743,-4.931,-4.672,-1.634,none
2.006902,0.378,0.899,-0.116,-1.231,-1.007,0.783,-0.095,-0.416,-0.081,0.453,0.879,0.021,-0.336,-0.224,0.448,-0.142,-0.376,-0.153,0.295,0.135,-0.944,0.112,0.448,0.112,-0.211,-0.117,0.241,0.257,0.935,-0.259,-0.112,-0.336,0.336,-0.226,-0.401,0.006,0.831,0.256,-0.510,5.282,0.198,-1.389,0.740,0.362,-0.757,-6.031,-4.931,-0.718,none
2.046146,0.374,0.896,-0.112,0.671,-0.783,-0.224,-0.092,-0.416,-0.097,0.445,0.879,0.025,0.336,-0.560,-0.448,-0.138,-0.373,-0.169,0.291,0.142,-0.936,-0.112,-1.007,0.783,-0.215,-0.109,0.267,0.253,0.931,-0.251,-0.112,-0.224,-0.448,-0.226,-0.401,0.002,0.813,0.250,-0.510,5.237,0.550,-0.962,0.722,0.353,-0.747,-5.832,-4.565,-0.427,none
2.089822,0.370,0.891,-0.104,-0.112,0.448,0.000,-0.084,-0.416,-0.081,0.437,0.875,0.029,0.112,0.112,0.112,-0.142,-0.383,-0.149,0.291,0.142,-0.932,0.336,0.224,-0.336,-0.218,-0.112,0.250,0.253,0.923,-0.247,0.448,0.560,0.000,-0.222,-0.394,0.002,0.813,0.246,-0.506,5.939,0.168,-1.847,0.724,0.354,-0.748,-5.053,-4.763,-1.221,none
2.131480,0.378,0.880,-0.119,-0.112,0.895,-1.231,-0.099,-0.426,-0.086,0.453,0.867,0.013,-0.224,0.895,-0.895,-0.149,-0.369,-0.161,0.287,0.127,-0.936,-0.448,0.224,-0.671,-0.211,-0.109,0.257,0.249,0.923,-0.251,-1.455,0.336,-0.224,-0.229,-0.401,-0.020,0.814,0.264,-0.498,6.122,-0.595,-1.176,0.725,0.372,-0.736,-5.237,-5.511,-0.290,none
2.171101,0.374,0.895,-0.108,-0.783,-0.336,0.895,-0.091,-0.441,-0.086,0.441,0.883,0.029,-1.119,-0.560,1.455,-0.146,-0.369,-0.165,0.295,0.146,-0.939,0.448,0.783,1.343,-0.219,-0.116,0.254,0.253,0.939,-0.255,1.231,-0.671,0.895,-0.229,-0.397,0.006,0.826,0.242,-0.519,4.107,0.122,-2.321,0.741,0.351,-0.759,-7.099,-5.038,-1.573,none
2.211282,0.362,0.907,-0.100,0.448,0.000,0.336,-0.091,-0.440,-0.073,0.441,0.887,0.029,0.448,-0.112,-0.112,-0.146,-0.376,-0.153,0.291,0.139,-0.948,0.224,-0.336,-0.112,-0.218,-0.109,0.249,0.257,0.930,-0.247,-0.112,0.671,-0.112,-0.222,-0.397,0.011,0.813,0.240,-0.519,7.069,-0.092,-1.115,0.728,0.348,-0.756,-4.275,-4.718,-0.473,none
2.250481,0.374,0.888,-0.100,0.000,1.007,-1.119,-0.099,-0.412,-0.102,0.437,0.867,0.037,0.224,1.119,-1.007,-0.142,-0.369,-0.157,0.295,0.142,-0.925,-0.448,-0.112,-1.119,-0.215,-0.119,0.254,0.257,0.931,-0.251,-0.783,0.560,-0.336,-0.226,-0.401,0.002,0.813,0.262,-0.499,5.985,0.412,-2.702,0.721,0.365,-0.742,-5.313,-4.443,-2.229,none
2.302042,0.374,0.883,-0.108,0.000,1.231,-0.336,-0.091,-0.405,-0.081,0.445,0.859,0.017,-0.224,0.560,0.000,-0.138,-0.376,-0.149,0.283,0.131,-0.928,-0.112,0.560,0.112,-0.223,-0.119,0.259,0.249,0.919,-0.255,-0.895,0.336,0.336,-0.222,-0.405,0.006,0.806,0.258,-0.502,5.557,-0.595,-1.832,0.716,0.362,-0.739,-5.466,-5.573,-1.206,none
2.342323,0.370,0.903,-0.104,-1.343,1.231,0.783,-0.095,-0.422,-0.073,0.445,0.887,0.033,-1.007,0.783,1.343,-0.153,-0.376,-0.141,0.299,0.146,-0.947,0.895,1.790,-0.112,-0.211,-0.109,0.262,0.257,0.939,-0.251,0.560,0.336,1.231,-0.237,-0.394,0.006,0.828,0.247,-0.517,5.191,0.015,-2.977,0.742,0.355,-0.760,-5.817,-4.901,-2.473,none
2.382053,0.374,0.903,-0.108,0.336,1.231,-0.783,-0.091,-0.408,-0.064,0.449,0.879,0.029,0.224,0.671,-0.783,-0.142,-0.376,-0.157,0.291,0.131,-0.952,-0.448,-0.112,-1.119,-0.204,-0.124,0.246,0.257,0.935,-0.255,-1.119,0.671,-0.112,-0.229,-0.404,-0.002,0.817,0.261,-0.511,7.221,-0.427,-1.298,0.725,0.367,-0.750,-4.137,-5.145,-0.626,none
2.430475,0.374,0.900,-0.104,-0.336,0.448,0.560,-0.087,-0.422,-0.081,0.453,0.887,0.033,-0.336,0.448,0.783,-0.146,-0.376,-0.149,0.299,0.139,-0.943,0.448,0.560,-0.560,-0.211,-0.112,0.249,0.261,0.935,-0.251,1.679,0.560,0.448,-0.226,-0.401,0.006,0.828,0.248,-0.516,4.687,1.038,-1.847,0.741,0.358,-0.754,-6.092,-4.137,-1.496,none
2.471498,0.370,0.887,-0.108,1.343,-0.336,-0.895,-0.092,-0.426,-0.097,0.441,0.859,0.025,0.895,-0.448,-1.119,-0.138,-0.358,-0.153,0.287,0.131,-0.932,-0.336,-1.455,0.224,-0.216,-0.126,0.259,0.253,0.919,-0.251,-1.007,-0.671,-1.119,-0.222,-0.391,0.006,0.799,0.255,-0.502,5.924,0.092,-1.130,0.707,0.357,-0.739,-5.344,-4.794,-0.519,none
2.512538,0.366,0.899,-0.100,-0.895,1.007,1.007,-0.095,-0.408,-0.065,0.437,0.879,0.037,-0.448,0.783,1.231,-0.149,-0.373,-0.141,0.295,0.150,-0.924,0.671,0.783,-0.224,-0.218,-0.106,0.257,0.257,0.923,-0.247,1.679,0.895,0.671,-0.226,-0.404,0.018,0.809,0.241,-0.518,5.863,0.366,-2.656,0.725,0.352,-0.753,-5.435,-4.947,-1.893,none
2.551312,0.374,0.900,-0.108,-0.224,1.343,-0.560,-0.096,-0.419,-0.085,0.449,0.879,0.025,-0.448,0.783,-0.336,-0.142,-0.376,-0.149,0.295,0.131,-0.947,-0.783,0.448,-1.119,-0.214,-0.108,0.245,0.257,0.931,-0.259,-1.567,0.224,0.112,-0.233,-0.387,0.002,0.822,0.265,-0.504,6.824,-0.427,-1.481,0.731,0.372,-0.743,-4.519,-5.252,-0.824,none
2.590903,0.374,0.896,-0.112,-0.224,-0.112,0.336,-0.091,-0.412,-0.077,0.445,0.883,0.025,-0.224,-0.224,0.336,-0.146,-0.379,-0.137,0.287,0.139,-0.936,0.224,0.336,0.000,-0.208,-0.122,0.263,0.253,0.935,-0.255,1.343,0.112,0.448,-0.229,-0.397,0.002,0.820,0.248,-0.512,4.916,0.427,-1.954,0.730,0.358,-0.751,-6.550,-4.779,-1.221,none
2.641950,0.366,0.899,-0.096,-0.336,0.336,0.000,-0.084,-0.412,-0.077,0.433,0.879,0.040,-0.560,-0.224,0.000,-0.149,-0.380,-0.153,0.299,0.142,-0.936,-0.224,0.224,0.000,-0.216,-0.119,0.258,0.253,0.927,-0.247,-1.007,-0.112,0.448,-0.226,-0.405,0.002,0.810,0.246,-0.510,6.794,0.031,-1.969,0.722,0.354,-0.750,-4.840,-4.885,-1.237,none
2.682230,0.370,0.880,-0.100,-0.448,1.231,-0.336,-0.087,-0.416,-0.077,0.437,0.855,0.033,0.336,0.671,-0.448,-0.146,-0.376,-0.157,0.283,0.135,-0.932,-0.671,0.671,-1.231,-0.211,-0.106,0.266,0.249,0.923,-0.255,0.448,1.343,0.336,-0.226,-0.394,0.011,0.802,0.259,-0.502,6.534,-0.824,-2.687,0.715,0.360,-0.734,-4.885,-5.893,-1.924,none
2.730452,0.366,0.887,-0.092,-2.238,1.007,1.790,-0.099,-0.416,-0.081,0.429,0.867,0.040,-1.567,0.783,1.679,-0.146,-0.373,-0.149,0.295,0.146,-0.925,0.448,2.798,-0.560,-0.218,-0.112,0.250,0.257,0.935,-0.251,1.567,1.455,2.574,-0.222,-0.401,-0.002,0.802,0.250,-0.519,4.901,-2.092,-5.282,0.712,0.355,-0.751,-6.321,-7.878,-4.336,none
2.770591,0.355,0.895,-0.088,-3.357,2.798,3.357,-0.085,-0.426,-0.097,0.425,0.875,0.044,-1.231,2.126,2.798,-0.153,-0.366,-0.141,0.303,0.154,-0.932,0.783,4.141,-3.133,-0.219,-0.114,0.271,0.257,0.931,-0.243,3.581,3.021,3.469,-0.222,-0.391,-0.002,0.798,0.239,-0.525,5.878,-2.962,-7.847,0.709,0.341,-0.754,-5.618,-10.168,-6.305,none
