0.000292,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
0.008485,-0.413,0.904,-0.110,2578.84,-18.912,-3.805,-5.819,-0.294,-0.955,-0.046,-0.311,0.948,-0.063,2551.95,-17.122,-0.224,-6.043,-0.232,-0.971,-0.065,-0.163,0.327,-0.931,2559.47,16.786,-0.336,-9.512,-0.031,-0.409,0.912,-0.166,0.977,-0.135,2427.10,8.393,6.938,-1.679,-0.461,-0.497,0.735,0.939,-0.308,-0.155,10.268,4.962,-12.275,-4.290,0.937,-0.293,-0.191,10.905,-5.389,-16.382,0.840,none
0.008616,-0.401,0.912,-0.084,2556.30,-14.100,-1.343,-2.910,-0.302,-0.953,-0.036,-0.304,0.952,-0.044,2544.14,-10.743,0.224,-2.686,-0.232,-0.972,-0.044,-0.174,0.318,-0.932,2513.94,9.512,-0.895,-6.043,-0.012,-0.377,0.926,-0.159,0.977,-0.141,2404.72,6.714,4.252,-1.679,-0.466,-0.499,0.731,0.940,-0.303,-0.159,10.186,5.634,-3.985,-3.099,0.937,-0.289,-0.197,10.858,-5.298,-8.626,-0.977,none
0.008710,-0.391,0.917,-0.076,2542.81,-1.790,0.560,0.000,-0.301,-0.951,-0.065,-0.303,0.952,-0.044,2522.07,-2.126,0.336,-0.112,-0.227,-0.972,-0.063,-0.178,0.319,-0.931,2506.21,1.119,-0.560,-1.007,-0.015,-0.427,0.904,-0.163,0.976,-0.145,2398.97,0.560,0.112,-1.119,-0.455,-0.490,0.743,0.941,-0.300,-0.153,10.137,5.527,3.496,-1.756,0.940,-0.285,-0.187,10.783,-5.863,-1.786,-2.397,none
1.632637,-0.388,0.917,-0.093,2513.94,3.805,0.224,1.679,-0.298,-0.954,-0.045,-0.294,0.953,-0.072,2498.36,3.581,-0.112,2.238,-0.236,-0.967,-0.094,-0.166,0.360,-0.918,2519.39,-3.469,-0.671,2.574,-0.023,-0.413,0.910,-0.174,0.977,-0.123,2426.75,-4.588,-2.686,-1.119,-0.463,-0.500,0.732,0.941,-0.308,-0.144,10.075,5.695,7.832,-1.496,0.941,-0.289,-0.176,10.708,-5.817,2.198,-3.908,none
1.632799,-0.391,0.912,-0.125,2495.10,6.602,0.671,3.469,-0.294,-0.955,-0.039,-0.296,0.951,-0.088,2483.39,5.819,-0.112,4.029,-0.241,-0.967,-0.085,-0.167,0.382,-0.909,2502.86,-6.267,-1.790,3.581,-0.026,-0.425,0.905,-0.178,0.979,-0.103,2432.75,-6.491,-4.364,-1.231,-0.463,-0.503,0.730,0.942,-0.306,-0.137,9.959,5.634,9.023,-1.664,0.944,-0.286,-0.167,10.565,-5.863,2.977,-4.565,none
1.632898,-0.385,0.913,-0.139,2459.01,7.386,0.671,4.141,-0.290,-0.956,-0.044,-0.284,0.953,-0.105,2447.28,7.050,0.000,4.700,-0.232,-0.969,-0.081,-0.170,0.404,-0.899,2463.93,-7.050,-1.902,3.469,-0.024,-0.399,0.917,-0.181,0.979,-0.095,2431.42,-6.826,-3.805,-1.455,-0.468,-0.510,0.721,0.942,-0.309,-0.132,9.961,5.893,7.908,-1.740,0.943,-0.289,-0.163,10.564,-5.450,1.847,-4.198,none
1.632991,-0.389,0.911,-0.141,2486.37,6.043,1.343,3.357,-0.302,-0.952,-0.056,-0.291,0.950,-0.113,2454.94,6.043,0.336,3.917,-0.247,-0.967,-0.060,-0.164,0.405,-0.900,2484.29,-6.379,-0.783,1.790,-0.032,-0.398,0.917,-0.185,0.978,-0.090,2432.32,-5.931,-2.350,-1.231,-0.465,-0.495,0.734,0.942,-0.308,-0.134,10.055,6.565,7.634,-2.336,0.943,-0.288,-0.166,10.669,-4.702,1.603,-4.779,none
1.633087,-0.391,0.910,-0.136,2498.90,6.379,2.462,3.357,-0.302,-0.952,-0.056,-0.287,0.952,-0.104,2488.91,5.819,1.455,4.141,-0.227,-0.972,-0.058,-0.163,0.405,-0.900,2506.33,-7.386,-1.119,1.231,-0.032,-0.398,0.917,-0.176,0.980,-0.094,2457.23,-5.148,-2.462,-1.567,-0.461,-0.492,0.739,0.941,-0.308,-0.136,10.035,6.748,7.542,-2.992,0.945,-0.285,-0.162,10.651,-4.641,1.496,-5.160,none
1.633170,-0.382,0.913,-0.142,2479.58,6.043,2.798,3.693,-0.309,-0.950,-0.052,-0.282,0.953,-0.113,2469.48,4.812,1.119,4.364,-0.237,-0.971,-0.044,-0.168,0.415,-0.894,2488.88,-6.379,-1.231,1.790,-0.037,-0.463,0.886,-0.179,0.979,-0.094,2458.83,-5.483,-2.462,-1.790,-0.461,-0.497,0.735,0.943,-0.308,-0.126,10.018,6.305,6.061,-3.115,0.947,-0.283,-0.154,10.608,-5.038,0.229,-4.580,none
1.633252,-0.385,0.911,-0.149,2486.32,4.588,1.567,3.021,-0.301,-0.950,-0.078,-0.282,0.952,-0.121,2471.81,4.029,0.783,3.693,-0.232,-0.969,-0.089,-0.163,0.426,-0.890,2499.84,-5.707,-1.231,0.000,-0.021,-0.380,0.925,-0.188,0.979,-0.082,2450.17,-4.700,-2.462,-1.790,-0.461,-0.500,0.733,0.943,-0.309,-0.123,10.015,6.366,4.748,-3.908,0.947,-0.282,-0.154,10.602,-4.840,-1.115,-4.916,none
1.633344,-0.382,0.911,-0.154,2473.98,3.245,2.014,3.357,-0.297,-0.954,-0.048,-0.278,0.953,-0.124,2470.11,2.238,1.343,3.581,-0.232,-0.972,-0.037,-0.163,0.422,-0.892,2495.60,-5.371,-1.679,-1.790,-0.015,-0.416,0.909,-0.179,0.980,-0.082,2457.27,-4.141,-1.790,-2.350,-0.459,-0.502,0.733,0.941,-0.314,-0.123,9.901,6.244,2.595,-3.985,0.947,-0.284,-0.149,10.490,-4.885,-3.221,-4.061,none
1.633436,-0.383,0.910,-0.160,2444.64,1.567,1.790,3.021,-0.298,-0.954,-0.037,-0.273,0.953,-0.134,2438.61,1.119,0.895,3.357,-0.241,-0.968,-0.068,-0.166,0.430,-0.888,2452.90,-2.910,-0.671,-1.790,-0.032,-0.410,0.911,-0.181,0.980,-0.078,2436.86,-2.014,-0.895,-2.126,-0.463,-0.504,0.729,0.943,-0.308,-0.123,9.872,6.153,-0.473,-3.573,0.949,-0.279,-0.148,10.455,-4.855,-5.863,-2.382,none
1.633528,-0.373,0.914,-0.160,2433.30,-1.231,1.119,1.119,-0.302,-0.953,-0.026,-0.270,0.955,-0.126,2432.34,-2.126,0.560,0.112,-0.232,-0.971,-0.048,-0.171,0.415,-0.894,2446.13,0.560,-0.336,-2.462,-0.035,-0.441,0.897,-0.185,0.979,-0.083,2431.66,0.671,0.336,-1.231,-0.465,-0.503,0.729,0.944,-0.307,-0.122,9.878,5.939,-3.206,-2.427,0.948,-0.278,-0.155,10.488,-4.931,-8.183,-0.183,none
1.633617,-0.370,0.916,-0.151,2449.55,-2.910,0.336,-0.671,-0.306,-0.951,-0.049,-0.269,0.956,-0.114,2438.41,-2.910,0.336,-1.567,-0.241,-0.969,-0.054,-0.169,0.423,-0.890,2468.09,2.238,0.671,-2.014,-0.033,-0.394,0.918,-0.190,0.978,-0.083,2432.55,2.686,2.014,-0.112,-0.461,-0.498,0.735,0.946,-0.300,-0.124,9.967,5.511,-4.870,-1.328,0.948,-0.276,-0.160,10.572,-5.374,-9.221,1.252,none
1.633701,-0.376,0.915,-0.147,2463.77,-4.812,-1.119,-2.574,-0.317,-0.946,-0.067,-0.269,0.956,-0.117,2471.90,-4.588,-0.336,-2.910,-0.241,-0.969,-0.055,-0.168,0.411,-0.896,2493.21,5.483,1.343,-1.790,-0.025,-0.463,0.886,-0.188,0.978,-0.090,2452.78,3.133,2.238,1.119,-0.462,-0.501,0.732,0.945,-0.301,-0.129,9.991,4.763,-6.244,-0.656,0.947,-0.278,-0.161,10.598,-6.076,-10.275,2.443,none
2.040265,-0.375,0.916,-0.146,2473.84,-5.371,-2.014,-3.245,-0.303,-0.953,-0.031,-0.274,0.955,-0.113,2462.96,-5.036,-0.895,-3.693,-0.236,-0.970,-0.065,-0.169,0.409,-0.897,2480.15,6.043,1.119,-1.455,-0.036,-0.461,0.887,-0.187,0.978,-0.089,2462.56,3.693,2.574,1.231,-0.463,-0.493,0.736,0.943,-0.308,-0.128,9.979,4.565,-8.137,-0.565,0.945,-0.284,-0.161,10.576,-6.046,-12.198,3.298,none
2.040436,-0.382,0.912,-0.150,2473.37,-7.498,-2.238,-4.029,-0.302,-0.953,-0.029,-0.286,0.951,-0.117,2462.71,-6.826,-0.783,-4.588,-0.246,-0.967,-0.060,-0.164,0.424,-0.891,2485.79,7.722,1.231,-2.014,-0.017,-0.443,0.896,-0.181,0.980,-0.087,2437.53,5.371,3.805,1.343,-0.463,-0.504,0.729,0.942,-0.309,-0.135,9.968,4.565,-9.954,-0.733,0.944,-0.286,-0.164,10.572,-5.939,-13.863,3.802,none
2.040547,-0.391,0.910,-0.138,2467.68,-9.288,-2.126,-4.476,-0.294,-0.955,-0.046,-0.290,0.951,-0.109,2464.28,-8.617,-1.007,-5.371,-0.236,-0.967,-0.097,-0.164,0.403,-0.900,2492.39,10.743,1.343,-3.469,-0.014,-0.397,0.918,-0.177,0.980,-0.094,2437.64,7.162,3.805,1.455,-0.462,-0.503,0.731,0.941,-0.308,-0.140,9.980,4.641,-11.084,-0.977,0.943,-0.287,-0.166,10.585,-5.756,-14.916,3.878,none
2.040660,-0.387,0.912,-0.134,2470.76,-10.631,-2.686,-4.812,-0.302,-0.951,-0.070,-0.289,0.952,-0.097,2470.82,-9.960,-0.671,-5.595,-0.231,-0.968,-0.093,-0.164,0.385,-0.908,2482.12,11.750,1.343,-4.364,-0.015,-0.407,0.913,-0.173,0.980,-0.098,2436.85,8.057,4.588,1.455,-0.464,-0.500,0.731,0.942,-0.305,-0.143,10.034,3.939,-11.389,-1.008,0.942,-0.286,-0.175,10.683,-6.427,-15.115,3.878,none
2.040753,-0.390,0.913,-0.121,2503.00,-9.960,-2.686,-4.476,-0.305,-0.950,-0.068,-0.296,0.951,-0.088,2483.39,-9.624,-1.007,-5.371,-0.232,-0.970,-0.066,-0.163,0.377,-0.912,2506.51,9.512,1.231,-3.805,-0.033,-0.417,0.908,-0.173,0.978,-0.115,2433.17,7.274,5.148,1.007,-0.456,-0.494,0.741,0.940,-0.306,-0.150,10.076,3.924,-9.908,-1.191,0.939,-0.291,-0.182,10.704,-6.504,-13.664,3.130,none
2.040837,-0.394,0.913,-0.109,2503.59,-8.841,-2.910,-3.805,-0.306,-0.949,-0.074,-0.302,0.950,-0.072,2493.55,-8.729,-1.007,-5.036,-0.236,-0.969,-0.076,-0.166,0.365,-0.916,2513.85,8.841,0.895,-3.581,-0.025,-0.409,0.912,-0.174,0.978,-0.115,2424.37,6.043,4.141,0.895,-0.462,-0.497,0.735,0.938,-0.307,-0.160,10.084,4.122,-7.130,-1.023,0.937,-0.295,-0.189,10.709,-6.504,-10.947,2.107,none
2.040927,-0.401,0.911,-0.097,2507.14,-6.043,-1.902,-2.910,-0.289,-0.955,-0.060,-0.306,0.950,-0.064,2496.18,-6.602,-1.007,-3.805,-0.232,-0.969,-0.082,-0.167,0.350,-0.922,2507.83,7.050,1.007,-2.462,-0.009,-0.410,0.912,-0.166,0.978,-0.123,2422.38,4.252,3.133,0.895,-0.459,-0.488,0.742,0.937,-0.311,-0.157,10.085,4.641,-4.611,-1.160,0.937,-0.297,-0.185,10.730,-6.168,-8.779,1.084,none
2.041021,-0.396,0.912,-0.105,2515.20,-4.029,-1.231,-1.902,-0.289,-0.955,-0.058,-0.305,0.950,-0.064,2504.73,-2.574,-0.336,-1.790,-0.236,-0.970,-0.062,-0.166,0.357,-0.919,2515.81,1.902,0.671,-0.783,-0.012,-0.365,0.931,-0.169,0.977,-0.127,2435.08,2.798,2.126,0.560,-0.463,-0.498,0.733,0.938,-0.308,-0.160,10.096,4.992,-1.542,-1.450,0.937,-0.293,-0.190,10.745,-5.924,-6.015,-0.382,none
2.043110,-0.397,0.913,-0.097,2504.06,-1.567,-0.448,-0.783,-0.302,-0.952,-0.052,-0.305,0.950,-0.064,2504.73,-1.119,-0.336,-0.783,-0.232,-0.970,-0.076,-0.167,0.350,-0.922,2507.83,-0.560,0.000,0.224,-0.023,-0.395,0.918,-0.166,0.977,-0.131,2425.77,1.343,1.567,0.112,-0.460,-0.493,0.738,0.937,-0.308,-0.165,10.084,4.595,1.237,-1.847,0.935,-0.298,-0.192,10.717,-6.443,-3.542,-1.725,none
2.043221,-0.402,0.910,-0.097,2498.94,1.231,-0.671,0.895,-0.293,-0.954,-0.063,-0.311,0.948,-0.064,2490.73,1.679,-0.895,1.567,-0.232,-0.970,-0.078,-0.167,0.354,-0.920,2503.06,-1.007,-1.007,1.343,-0.015,-0.401,0.916,-0.174,0.977,-0.123,2426.75,0.112,-0.671,-0.560,-0.457,-0.489,0.743,0.937,-0.311,-0.159,10.047,5.359,3.725,-1.985,0.936,-0.297,-0.187,10.673,-5.924,-1.359,-2.748,none
2.043309,-0.392,0.913,-0.110,2489.61,3.357,0.560,1.790,-0.294,-0.954,-0.059,-0.299,0.951,-0.072,2490.85,2.910,-0.448,2.014,-0.216,-0.973,-0.079,-0.167,0.363,-0.917,2501.96,-3.245,-0.671,1.902,-0.008,-0.411,0.912,-0.173,0.977,-0.122,2443.36,-2.350,-1.567,-0.783,-0.461,-0.492,0.739,0.940,-0.304,-0.156,10.034,4.824,4.748,-1.756,0.940,-0.290,-0.182,10.685,-6.626,-0.504,-2.901,none
2.043394,-0.387,0.915,-0.113,2495.98,4.029,-0.112,2.126,-0.301,-0.950,-0.078,-0.295,0.952,-0.076,2488.62,4.141,-1.119,2.686,-0.242,-0.967,-0.084,-0.166,0.371,-0.914,2519.93,-3.021,-1.455,2.574,-0.041,-0.400,0.916,-0.177,0.977,-0.118,2444.89,-3.357,-2.462,-0.895,-0.461,-0.492,0.739,0.941,-0.302,-0.150,9.993,3.389,5.496,-1.176,0.941,-0.284,-0.184,10.656,-8.061,0.229,-2.824,none
2.045252,-0.383,0.917,-0.115,2469.96,5.148,-1.567,2.798,-0.298,-0.953,-0.051,-0.289,0.954,-0.081,2476.89,4.029,-2.238,3.581,-0.227,-0.972,-0.064,-0.166,0.381,-0.910,2511.04,-3.469,-2.462,2.910,-0.042,-0.415,0.909,-0.180,0.977,-0.114,2455.10,-3.581,-2.910,-1.231,-0.463,-0.497,0.734,0.940,-0.304,-0.152,9.938,1.802,4.885,-0.519,0.942,-0.283,-0.179,10.545,-9.405,-0.336,-2.092,none
2.045359,-0.390,0.913,-0.119,2448.35,4.812,-3.581,2.910,-0.302,-0.952,-0.049,-0.288,0.953,-0.089,2447.01,3.245,-3.469,2.686,-0.232,-0.970,-0.070,-0.169,0.398,-0.902,2477.04,-1.119,-2.798,2.126,-0.014,-0.390,0.921,-0.186,0.977,-0.103,2425.45,-2.126,-2.462,-0.671,-0.460,-0.497,0.736,0.938,-0.306,-0.165,9.750,-1.115,3.573,1.588,0.940,-0.291,-0.179,10.375,-12.550,0.336,-0.931,none
2.045451,-0.413,0.903,-0.116,2432.47,5.595,-6.826,3.917,-0.297,-0.954,-0.047,-0.294,0.952,-0.086,2429.99,2.910,-4.812,4.141,-0.236,-0.970,-0.060,-0.179,0.407,-0.896,2395.65,0.224,-4.700,0.671,0.002,-0.416,0.909,-0.184,0.977,-0.106,2453.86,-1.790,-0.448,0.224,-0.456,-0.498,0.737,0.965,-0.235,-0.119,9.939,-12.580,1.649,2.794,0.967,-0.199,-0.161,10.525,-24.351,-1.328,1.420,none
2.045555,-0.275,0.949,-0.154,2479.29,8.169,-13.988,2.574,-0.305,-0.949,-0.075,-0.181,0.977,-0.116,2387.73,2.686,-10.407,2.014,-0.241,-0.968,-0.075,-0.159,0.443,-0.882,2379.15,10.407,-10.183,2.686,-0.031,-0.409,0.912,-0.096,0.983,-0.156,2539.22,1.343,1.343,0.560,-0.461,-0.502,0.732,0.970,-0.179,-0.162,9.570,-54.840,-6.290,4.519,0.972,-0.149,-0.183,10.136,-68.748,-10.519,9.252,none
2.045648,-0.196,0.965,-0.172,2324.54,17.122,-59.646,6.602,-0.294,-0.956,-0.023,-0.078,0.984,-0.163,2372.02,4.588,-46.889,3.245,-0.251,-0.965,-0.074,-0.204,0.521,-0.829,2435.41,44.539,-18.017,-0.336,0.013,-0.407,0.914,-0.147,0.984,-0.103,2530.19,4.588,-0.895,-1.790,-0.460,-0.496,0.737,0.997,-0.057,-0.048,9.803,-116.076,-16.153,10.855,0.994,0.015,-0.104,10.321,-131.832,-17.679,18.931,none
2.045742,0.022,0.975,-0.219,2492.37,10.519,-122.425,13.205,-0.295,-0.955,-0.027,0.036,0.989,-0.144,2477.33,11.079,-110.115,17.569,-0.232,-0.970,-0.072,-0.175,0.383,-0.907,2497.20,58.974,-21.822,-3.469,0.007,-0.369,0.929,-0.077,0.989,-0.123,2663.31,13.876,1.343,1.231,-0.467,-0.492,0.735,0.986,0.163,-0.032,10.013,-234.092,-35.359,22.046,0.957,0.289,-0.038,10.759,-254.886,-26.870,33.679,none
2.045834,0.351,0.841,-0.413,2753.70,26.298,-243.059,31.446,-0.269,-0.963,-0.029,0.468,0.763,-0.446,3392.59,33.124,-229.183,22.605,-0.258,-0.966,-0.013,-0.102,0.825,-0.557,2835.56,93.106,-38.496,-46.329,0.040,-0.345,0.938,-0.035,0.993,-0.109,3107.33,23.500,14.212,0.783,-0.477,-0.475,0.739,0.800,0.597,-0.058,10.768,-491.588,-117.878,47.863,0.680,0.722,-0.123,12.391,-500.275,-92.977,80.351,none
2.045920,0.573,0.791,-0.215,3223.99,66.584,-635.066,133.951,-0.263,-0.965,-0.001,0.858,0.499,-0.120,3062.74,82.586,-609.439,123.208,-0.261,-0.964,0.053,0.095,0.943,-0.320,3241.19,116.158,-30.774,-115.151,0.067,-0.298,0.952,-0.172,0.984,0.034,3304.32,130.258,53.491,10.072,-0.498,-0.433,0.752,0.669,0.726,-0.156,13.319,-500.275,-264.473,94.458,0.495,0.810,-0.314,16.111,-500.275,-219.069,119.496,none
2.047424,0.766,0.643,0.010,4026.22,44.762,-813.555,278.869,-0.167,-0.985,-0.040,0.777,0.609,-0.155,3053.50,29.655,-854.513,411.813,-0.294,-0.946,0.139,-0.033,0.296,-0.955,1972.26,216.426,-5.595,-261.972,0.147,-0.288,0.946,-0.461,0.845,0.271,2873.42,302.593,149.842,39.615,-0.499,-0.320,0.805,0.698,0.697,-0.168,13.770,-500.275,-130.366,288.244,0.462,0.757,-0.463,20.678,-500.275,-200.305,70.107,none
2.047517,0.500,0.838,0.219,5603.61,200.535,-1051.131,563.558,-0.217,-0.970,-0.110,0.590,0.798,0.126,4572.20,106.982,-957.130,675.128,-0.372,-0.910,0.182,-0.867,0.280,-0.413,471.94,208.033,-14.548,-285.807,0.266,-0.207,0.941,-0.644,0.704,-0.300,1553.70,176.587,112.577,19.584,-0.483,-0.258,0.837,0.309,0.852,-0.422,21.697,-500.275,500.260,500.260,0.382,0.184,-0.905,24.977,-500.275,105.313,136.687,none
2.047609,0.254,0.415,0.874,4041.61,548.674,-1060.531,543.974,-0.330,-0.932,0.147,0.554,0.693,0.461,3631.35,208.481,-825.194,736.900,-0.504,-0.781,0.369,-0.279,-0.506,0.816,687.52,166.963,171.887,-320.386,0.340,-0.085,0.937,-0.268,0.901,-0.341,2630.58,9.624,86.167,42.972,-0.444,-0.238,0.864,0.170,0.313,-0.934,27.789,-500.275,274.168,70.229,-0.018,-0.010,-1.000,18.585,-500.275,-36.687,69.130,none
2.047695,0.003,0.632,0.775,4433.40,198.857,-586.498,606.641,-0.491,-0.797,0.352,0.015,0.769,0.640,3966.13,110.339,-619.287,599.368,-0.577,-0.675,0.460,0.430,-0.865,0.257,1491.65,298.453,253.131,-310.762,0.297,-0.007,0.955,-0.055,0.848,-0.527,2504.83,136.749,77.775,113.025,-0.411,-0.232,0.882,0.539,-0.223,-0.813,28.226,-295.481,292.733,-211.389,0.095,0.142,-0.985,16.293,-452.153,-104.015,-134.809,none
