0.001423,IMU Server Connected
0.355856,-0.29,7.77,-6.32,-0.01,0.00,-0.02,12.12,-4.06,27.19,4.12,-9.11,0.94,0.00,-0.00,-0.05,7.43,-1.63,6.96,-0.05,0.02,-0.01,3.68,-9.08,0.28,-0.03,-0.00,0.00,4.94,-7.96,3.13,-0.01,0.01,-0.01,5.97,-7.34,1.88,-0.05,0.01,0.02
0.380283,-0.29,7.78,-6.29,-0.01,0.01,-0.01,12.06,-4.19,29.75,4.13,-9.08,0.98,0.00,-0.00,-0.04,7.40,-1.63,6.96,-0.05,0.01,-0.01,3.71,-9.05,0.30,-0.03,-0.00,0.01,4.98,-7.93,3.16,-0.01,0.00,-0.01,6.00,-7.32,1.89,-0.05,0.02,0.02
0.398553,-0.29,7.85,-6.25,-0.01,0.01,-0.01,12.38,-4.12,27.62,4.16,-9.06,1.00,0.00,0.00,-0.05,7.36,-1.63,6.99,-0.05,0.01,-0.02,3.74,-9.04,0.32,-0.03,-0.00,0.01,4.99,-7.90,3.18,-0.01,0.01,-0.01,6.01,-7.28,1.92,-0.05,0.02,0.02
0.419584,-0.33,7.81,-6.25,-0.00,-0.00,-0.01,12.38,-4.12,27.62,4.19,-9.08,0.98,-0.00,0.01,-0.04,7.36,-1.61,6.99,-0.05,0.00,-0.03,3.74,-9.06,0.29,-0.04,0.01,0.01,5.00,-7.89,3.18,-0.02,0.01,-0.01,6.01,-7.27,1.92,-0.06,0.03,0.02
0.443726,-0.29,7.70,-6.25,0.01,-0.01,-0.00,12.44,-2.56,26.94,4.11,-9.07,0.95,-0.01,0.01,-0.03,7.40,-1.61,6.90,-0.06,-0.00,-0.02,3.66,-9.03,0.30,-0.04,0.01,0.02,4.93,-7.91,3.13,-0.02,0.01,-0.00,5.94,-7.33,1.87,-0.06,0.03,0.02
0.465316,-0.33,7.78,-6.25,0.01,-0.01,-0.00,12.69,-3.19,29.56,4.08,-9.04,0.95,-0.02,-0.00,-0.04,7.40,-1.63,6.87,-0.07,0.01,-0.02,3.67,-9.00,0.33,-0.05,0.01,0.01,4.91,-7.88,3.12,-0.02,0.01,-0.01,5.91,-7.28,1.88,-0.06,0.03,0.01
0.48747,-0.33,7.78,-6.25,0.01,-0.01,-0.00,12.12,-4.12,27.62,4.14,-9.09,0.97,-0.03,-0.00,-0.04,7.39,-1.63,6.96,-0.06,0.00,-0.03,3.70,-9.06,0.32,-0.06,0.01,0.02,4.97,-7.91,3.16,-0.04,0.01,-0.01,5.97,-7.29,1.89,-0.07,0.02,0.02
0.509742,-0.29,7.78,-6.36,0.01,-0.01,-0.00,12.12,-4.12,27.62,4.13,-9.16,0.95,-0.03,-0.00,-0.03,7.47,-1.63,6.95,-0.06,-0.01,-0.04,3.67,-9.14,0.31,-0.06,0.01,0.03,4.97,-8.00,3.16,-0.04,0.01,-0.00,5.98,-7.40,1.89,-0.08,0.02,0.02
0.53197,-0.29,7.78,-6.44,0.02,-0.02,-0.02,12.12,-4.12,27.62,4.02,-9.21,0.92,-0.04,-0.01,-0.03,7.57,-1.67,6.87,-0.07,-0.01,-0.03,3.54,-9.20,0.30,-0.06,0.00,0.03,4.86,-8.08,3.13,-0.04,0.01,-0.01,5.89,-7.49,1.86,-0.08,0.03,0.02
0.554579,-0.29,7.70,-6.52,0.01,-0.01,-0.02,12.12,-4.12,27.62,3.95,-9.24,0.94,-0.03,-0.02,-0.04,7.61,-1.71,6.79,-0.06,0.00,-0.02,3.47,-9.23,0.33,-0.06,-0.01,0.02,4.79,-8.12,3.13,-0.04,0.00,-0.01,5.81,-7.55,1.87,-0.06,0.02,0.02
0.578861,-0.29,7.62,-6.59,-0.00,0.02,-0.04,12.12,-4.12,27.62,3.85,-9.25,0.98,-0.03,-0.04,-0.04,7.63,-1.80,6.75,-0.06,0.02,-0.01,3.39,-9.23,0.36,-0.06,-0.03,0.02,4.68,-8.15,3.14,-0.03,-0.00,-0.01,5.70,-7.56,1.91,-0.05,0.01,0.01
0.600592,-0.25,7.55,-6.67,-0.00,0.02,-0.05,12.12,-4.12,27.62,3.75,-9.31,1.02,-0.04,-0.06,-0.04,7.68,-1.91,6.67,-0.04,0.02,-0.00,3.27,-9.25,0.43,-0.07,-0.04,0.01,4.56,-8.21,3.17,-0.03,-0.01,-0.01,5.58,-7.65,1.97,-0.05,-0.00,0.01
0.622401,-0.18,7.55,-6.75,-0.00,0.02,-0.05,12.44,-2.69,27.38,3.61,-9.39,1.02,-0.04,-0.09,-0.05,7.79,-2.00,6.56,-0.03,0.03,0.02,3.12,-9.36,0.45,-0.07,-0.07,-0.00,4.42,-8.35,3.17,-0.01,-0.04,-0.02,5.44,-7.80,1.99,-0.04,-0.03,0.01
0.643919,-0.10,7.55,-6.82,-0.05,0.07,-0.08,12.44,-2.69,27.38,3.53,-9.47,1.05,-0.03,-0.12,-0.08,7.87,-2.11,6.56,-0.01,0.05,0.04,3.07,-9.45,0.48,-0.06,-0.10,-0.02,4.35,-8.44,3.22,0.01,-0.06,-0.03,5.40,-7.90,2.06,-0.01,-0.07,0.00
0.666514,0.02,7.62,-6.98,-0.09,0.10,-0.11,12.12,-2.31,27.62,3.54,-9.53,1.12,-0.01,-0.16,-0.10,7.92,-2.18,6.67,0.02,0.09,0.07,3.13,-9.53,0.53,-0.04,-0.13,-0.06,4.44,-8.52,3.33,0.05,-0.07,-0.05,5.51,-7.98,2.13,0.03,-0.09,-0.02
0.689124,0.09,7.82,-6.98,-0.09,0.10,-0.11,12.69,-2.50,26.62,3.68,-9.57,1.21,0.02,-0.17,-0.12,7.86,-2.25,6.87,0.05,0.10,0.10,3.29,-9.59,0.61,-0.01,-0.14,-0.09,4.54,-8.50,3.48,0.09,-0.07,-0.07,5.64,-7.94,2.26,0.07,-0.09,-0.03
0.710653,0.09,7.86,-7.01,-0.10,0.17,-0.11,12.69,-2.50,26.62,3.87,-9.68,1.30,0.05,-0.17,-0.13,7.84,-2.31,7.08,0.07,0.11,0.11,3.48,-9.70,0.69,0.02,-0.15,-0.09,4.69,-8.54,3.63,0.11,-0.08,-0.06,5.78,-7.93,2.41,0.09,-0.10,-0.02
0.735106,0.24,8.05,-7.13,-0.08,0.20,-0.11,12.69,-2.50,26.62,3.93,-9.87,1.32,0.09,-0.18,-0.12,7.95,-2.35,7.17,0.07,0.11,0.13,3.52,-9.87,0.74,0.05,-0.16,-0.09,4.75,-8.70,3.71,0.14,-0.08,-0.05,5.86,-8.10,2.50,0.11,-0.11,-0.00
0.754574,0.24,8.05,-7.13,-0.08,0.20,-0.11,12.69,-2.50,26.62,3.98,-10.02,1.31,0.12,-0.20,-0.12,8.06,-2.37,7.27,0.07,0.11,0.16,3.57,-10.02,0.72,0.09,-0.17,-0.10,4.80,-8.85,3.76,0.17,-0.09,-0.04,5.95,-8.24,2.53,0.14,-0.12,-0.00
0.777514,0.24,8.12,-7.32,-0.08,0.20,-0.11,12.69,-2.50,26.62,4.04,-10.16,1.35,0.16,-0.21,-0.12,8.16,-2.45,7.40,0.06,0.12,0.21,3.64,-10.17,0.77,0.13,-0.19,-0.10,4.83,-8.95,3.85,0.22,-0.09,-0.02,6.01,-8.36,2.60,0.20,-0.10,-0.00
0.80126,0.55,8.31,-7.43,-0.08,0.34,-0.06,12.69,-2.50,26.62,4.08,-10.22,1.55,0.20,-0.23,-0.13,8.14,-2.66,7.52,0.06,0.13,0.25,3.71,-10.19,0.99,0.17,-0.20,-0.11,4.86,-8.96,4.11,0.26,-0.09,-0.01,6.05,-8.38,2.83,0.26,-0.09,-0.00
0.823342,0.66,8.39,-7.51,-0.09,0.36,-0.06,12.69,-2.50,26.62,4.13,-10.37,1.85,0.20,-0.25,-0.14,8.13,-2.90,7.69,0.06,0.14,0.28,3.79,-10.30,1.24,0.19,-0.20,-0.13,4.84,-9.03,4.39,0.29,-0.09,-0.02,6.07,-8.42,3.17,0.29,-0.08,-0.01
0.846341,0.86,8.50,-7.70,-0.09,0.36,-0.06,11.50,-5.25,28.56,4.18,-10.58,1.92,0.21,-0.25,-0.16,8.33,-3.05,7.82,0.06,0.18,0.31,3.81,-10.57,1.32,0.22,-0.20,-0.16,4.89,-9.32,4.56,0.32,-0.09,-0.03,6.16,-8.74,3.30,0.33,-0.10,-0.02
0.866833,1.01,8.78,-7.82,-0.09,0.36,-0.06,11.00,-3.06,27.06,4.21,-10.81,1.78,0.25,-0.23,-0.24,8.59,-3.07,7.96,0.07,0.24,0.37,3.83,-10.86,1.25,0.26,-0.20,-0.22,4.99,-9.62,4.57,0.40,-0.11,-0.06,6.31,-9.05,3.26,0.41,-0.09,-0.07
0.888278,1.05,9.16,-7.82,-0.09,0.36,-0.06,11.00,-3.06,27.06,4.58,-10.92,1.76,0.30,-0.21,-0.33,8.59,-2.92,8.34,0.07,0.34,0.46,4.24,-11.00,1.19,0.34,-0.18,-0.30,5.40,-9.65,4.66,0.50,-0.08,-0.10,6.72,-8.97,3.34,0.52,-0.06,-0.12
0.911607,0.74,9.34,-7.51,-0.26,0.62,0.10,11.00,-3.06,27.06,5.07,-10.91,1.72,0.38,-0.16,-0.37,8.40,-2.70,8.72,0.03,0.40,0.53,4.71,-10.96,1.12,0.42,-0.14,-0.34,5.88,-9.47,4.72,0.59,-0.03,-0.10,7.18,-8.74,3.37,0.60,-0.02,-0.12
0.932997,0.78,9.50,-7.32,-0.23,0.66,0.19,11.00,-3.06,27.06,5.32,-10.67,1.73,0.47,-0.10,-0.39,8.16,-2.59,8.86,-0.03,0.45,0.58,4.98,-10.73,1.12,0.50,-0.08,-0.37,6.07,-9.20,4.77,0.67,0.03,-0.10,7.36,-8.46,3.37,0.66,0.05,-0.14
0.956685,0.86,9.35,-6.82,-0.23,0.73,0.36,11.00,-3.06,27.06,5.59,-10.41,1.82,0.52,-0.01,-0.41,7.71,-2.51,9.02,-0.09,0.50,0.61,5.27,-10.43,1.19,0.57,-0.01,-0.38,6.23,-8.77,4.88,0.74,0.09,-0.09,7.49,-7.97,3.43,0.70,0.11,-0.14
0.978309,0.82,9.24,-6.63,-0.17,0.72,0.40,11.00,-3.06,27.06,5.79,-10.13,1.86,0.54,0.07,-0.38,7.36,-2.44,9.08,-0.15,0.51,0.62,5.46,-10.14,1.18,0.61,0.06,-0.36,6.36,-8.42,4.91,0.76,0.16,-0.07,7.60,-7.62,3.43,0.71,0.17,-0.13
0.99909,0.74,9.42,-6.40,-0.16,0.68,0.44,11.00,-3.06,27.06,5.89,-9.90,1.75,0.58,0.11,-0.37,7.21,-2.32,9.06,-0.22,0.53,0.61,5.52,-9.93,1.09,0.65,0.11,-0.35,6.43,-8.26,4.84,0.78,0.22,-0.07,7.64,-7.48,3.35,0.72,0.23,-0.12
1.020265,0.82,9.54,-6.32,-0.16,0.68,0.44,8.00,-4.56,27.38,6.01,-9.80,1.58,0.65,0.16,-0.36,7.16,-2.14,9.11,-0.29,0.57,0.62,5.65,-9.86,0.97,0.70,0.16,-0.36,6.57,-8.23,4.77,0.81,0.29,-0.07,7.77,-7.44,3.22,0.75,0.31,-0.14
1.044576,0.86,9.39,-6.09,-0.17,0.72,0.62,8.00,-4.56,27.38,6.08,-9.56,1.70,0.69,0.22,-0.36,6.83,-2.14,9.10,-0.38,0.60,0.64,5.74,-9.54,1.12,0.74,0.24,-0.36,6.55,-7.83,4.84,0.85,0.37,-0.07,7.75,-7.06,3.28,0.78,0.40,-0.15
1.065516,0.70,9.42,-5.98,-0.17,0.72,0.62,6.50,-5.69,28.31,6.31,-9.39,1.72,0.67,0.27,-0.35,6.56,-2.07,9.26,-0.43,0.61,0.62,5.96,-9.36,1.11,0.73,0.32,-0.34,6.73,-7.58,4.92,0.84,0.45,-0.07,7.92,-6.78,3.32,0.77,0.47,-0.16
1.088498,0.78,9.54,-5.79,-0.17,0.72,0.62,6.12,-6.94,29.94,6.49,-9.29,1.67,0.67,0.33,-0.32,6.47,-1.97,9.33,-0.50,0.63,0.59,6.13,-9.29,1.06,0.74,0.38,-0.33,6.88,-7.49,4.95,0.83,0.53,-0.07,8.05,-6.70,3.31,0.77,0.56,-0.16
1.112981,1.05,9.50,-5.60,-0.09,0.60,0.83,6.12,-6.94,29.94,6.45,-9.15,1.70,0.68,0.40,-0.32,6.30,-2.04,9.27,-0.58,0.65,0.56,6.07,-9.16,1.13,0.75,0.46,-0.32,6.75,-7.36,4.98,0.83,0.62,-0.09,7.93,-6.53,3.39,0.76,0.64,-0.17
1.133264,1.16,9.54,-5.48,-0.09,0.60,0.83,6.12,-6.94,29.94,6.48,-9.02,1.78,0.67,0.44,-0.31,6.18,-2.06,9.23,-0.63,0.69,0.56,6.11,-9.01,1.25,0.75,0.51,-0.32,6.76,-7.23,5.07,0.84,0.71,-0.10,7.91,-6.41,3.44,0.76,0.69,-0.19
1.155096,1.09,9.77,-5.25,-0.07,0.61,0.86,6.12,-6.94,29.94,6.70,-8.86,1.77,0.65,0.49,-0.33,5.90,-2.02,9.38,-0.67,0.74,0.53,6.31,-8.82,1.24,0.74,0.58,-0.33,6.88,-6.94,5.17,0.84,0.82,-0.14,8.05,-6.13,3.48,0.75,0.76,-0.22
1.179119,1.05,9.65,-5.10,-0.06,0.49,0.98,6.12,-6.94,29.94,6.82,-8.67,1.89,0.59,0.56,-0.32,5.59,-2.06,9.49,-0.73,0.75,0.46,6.48,-8.61,1.39,0.71,0.66,-0.31,6.89,-6.66,5.34,0.80,0.91,-0.16,8.07,-5.83,3.66,0.71,0.85,-0.25
1.196735,1.32,9.69,-5.06,-0.06,0.41,1.02,1.25,-5.50,25.81,6.79,-8.57,1.96,0.55,0.61,-0.31,5.53,-2.13,9.43,-0.75,0.76,0.41,6.43,-8.55,1.47,0.68,0.72,-0.30,6.78,-6.62,5.43,0.76,0.97,-0.18,7.97,-5.82,3.73,0.68,0.88,-0.28
1.217265,1.66,9.69,-4.95,-0.06,0.41,1.02,1.25,-5.50,25.81,6.81,-8.53,1.95,0.54,0.64,-0.33,5.51,-2.15,9.31,-0.77,0.82,0.38,6.40,-8.54,1.56,0.67,0.76,-0.32,6.75,-6.65,5.50,0.76,1.03,-0.20,7.88,-5.82,3.80,0.67,0.90,-0.32
1.24222,1.74,9.69,-4.71,-0.15,0.47,1.13,1.25,-5.50,25.81,6.97,-8.34,1.96,0.54,0.70,-0.37,5.19,-2.14,9.47,-0.79,0.93,0.37,6.60,-8.37,1.59,0.66,0.82,-0.37,6.82,-6.39,5.66,0.78,1.14,-0.26,8.12,-5.52,3.90,0.66,0.94,-0.39
1.26416,1.66,9.39,-4.60,-0.17,0.44,1.21,1.25,-5.50,25.81,7.03,-8.08,2.08,0.56,0.80,-0.37,4.79,-2.24,9.57,-0.86,0.97,0.33,6.67,-8.12,1.70,0.66,0.89,-0.37,6.72,-6.05,5.80,0.75,1.19,-0.29,8.03,-5.16,4.06,0.64,1.06,-0.43
1.291521,1.82,9.27,-4.56,-0.16,0.35,1.27,1.25,-5.50,25.81,6.79,-7.83,2.39,0.55,0.92,-0.38,4.54,-2.51,9.26,-0.93,0.99,0.25,6.44,-7.79,2.04,0.64,1.01,-0.39,6.36,-5.79,5.94,0.71,1.24,-0.33,7.63,-4.91,4.27,0.59,1.16,-0.48
1.313764,2.31,8.96,-4.52,-0.16,0.35,1.27,-2.06,-4.94,26.81,6.41,-7.69,2.57,0.51,0.99,-0.43,4.45,-2.77,8.77,-0.93,1.05,0.16,6.08,-7.64,2.25,0.60,1.13,-0.45,5.77,-5.68,6.04,0.66,1.25,-0.40,7.08,-4.96,4.29,0.55,1.20,-0.55
1.33117,2.58,8.66,-4.52,-0.30,0.21,1.32,-2.06,-4.94,26.81,6.18,-7.59,2.52,0.51,1.04,-0.47,4.35,-2.84,8.67,-0.92,1.10,0.12,5.80,-7.59,2.23,0.60,1.19,-0.50,5.50,-5.71,5.92,0.66,1.26,-0.46,6.82,-4.87,4.36,0.55,1.22,-0.60
1.3516,2.73,8.32,-4.45,-0.35,0.25,1.33,-2.06,-4.94,26.81,6.01,-7.40,2.74,0.51,1.05,-0.48,3.93,-3.09,8.41,-0.89,1.10,0.09,5.63,-7.28,2.51,0.59,1.21,-0.51,5.15,-5.27,6.05,0.64,1.23,-0.46,6.48,-4.36,4.62,0.53,1.24,-0.61
1.376838,2.43,7.85,-4.45,-0.35,0.25,1.33,-5.31,-5.38,26.62,5.73,-7.17,3.06,0.45,1.09,-0.48,3.72,-3.34,8.19,-0.91,1.06,-0.00,5.38,-7.01,2.86,0.52,1.22,-0.50,4.74,-5.04,6.22,0.57,1.22,-0.50,6.09,-4.23,4.76,0.44,1.23,-0.63
1.398155,2.89,7.74,-4.52,-0.35,0.25,1.33,-6.12,-5.25,24.50,5.50,-7.16,3.19,0.38,1.12,-0.48,3.66,-3.57,7.89,-0.89,1.05,-0.07,5.09,-7.00,3.04,0.47,1.24,-0.50,4.43,-5.08,6.29,0.52,1.19,-0.51,5.78,-4.27,4.89,0.38,1.22,-0.65
1.41888,3.20,7.51,-4.45,-0.38,0.01,1.24,-6.12,-5.25,24.50,5.26,-7.10,3.19,0.35,1.13,-0.51,3.72,-3.64,7.78,-0.86,1.07,-0.11,4.77,-6.97,3.03,0.45,1.23,-0.53,4.08,-5.15,6.22,0.52,1.17,-0.56,5.44,-4.35,4.92,0.37,1.18,-0.67
1.444179,3.50,7.05,-4.29,-0.46,0.03,1.26,-6.75,-6.38,25.38,4.98,-6.91,3.53,0.40,1.14,-0.56,3.51,-3.87,7.48,-0.85,1.10,-0.13,4.58,-6.73,3.41,0.46,1.17,-0.59,3.76,-4.93,6.39,0.54,1.12,-0.61,5.10,-4.15,5.10,0.37,1.15,-0.73
1.461688,3.50,7.05,-4.29,-0.52,0.04,1.25,-7.69,-5.69,26.38,4.99,-6.71,3.81,0.40,1.15,-0.58,3.11,-4.04,7.38,-0.84,1.11,-0.16,4.60,-6.46,3.71,0.45,1.17,-0.61,3.62,-4.55,6.58,0.54,1.12,-0.65,5.00,-3.74,5.31,0.34,1.13,-0.76
1.484018,3.65,6.51,-4.06,-0.52,0.04,1.25,-7.69,-5.69,26.38,4.98,-6.50,4.12,0.34,1.15,-0.57,2.72,-4.20,7.34,-0.81,1.05,-0.21,4.58,-6.21,4.00,0.39,1.17,-0.59,3.39,-4.19,6.77,0.47,1.10,-0.65,4.78,-3.41,5.48,0.28,1.09,-0.74
1.50488,3.88,6.40,-3.99,-0.45,-0.12,1.17,-7.69,-5.69,26.38,4.77,-6.32,4.29,0.29,1.12,-0.55,2.61,-4.38,7.14,-0.78,0.99,-0.25,4.38,-6.06,4.18,0.33,1.15,-0.57,3.12,-4.11,6.83,0.41,1.05,-0.65,4.52,-3.35,5.60,0.22,1.03,-0.72
1.528049,4.57,6.59,-3.64,-0.45,-0.12,1.17,-9.12,-6.38,23.25,4.81,-6.17,4.47,0.28,1.10,-0.57,2.44,-4.41,7.18,-0.76,0.99,-0.26,4.44,-5.92,4.32,0.31,1.11,-0.59,3.12,-3.99,6.95,0.40,1.02,-0.67,4.51,-3.18,5.72,0.21,1.00,-0.74
1.549713,4.42,6.32,-3.61,-0.51,-0.11,1.10,-9.12,-6.38,23.25,4.98,-5.98,4.71,0.27,1.09,-0.56,2.05,-4.46,7.18,-0.75,0.98,-0.29,4.58,-5.65,4.57,0.29,1.09,-0.58,3.14,-3.56,7.15,0.37,1.01,-0.68,4.53,-2.73,5.87,0.17,1.00,-0.74
1.571437,4.11,6.09,-3.57,-0.48,-0.15,1.09,-9.12,-6.38,23.25,5.03,-5.85,4.88,0.19,1.08,-0.50,1.79,-4.47,7.13,-0.75,0.90,-0.35,4.70,-5.48,4.75,0.21,1.12,-0.52,3.20,-3.32,7.24,0.28,1.01,-0.65,4.56,-2.50,5.88,0.09,1.00,-0.70
1.596228,4.30,5.94,-3.45,-0.39,-0.26,1.04,-10.31,-6.94,23.75,4.94,-5.78,4.68,0.11,1.08,-0.41,1.85,-4.35,7.15,-0.78,0.79,-0.41,4.55,-5.48,4.50,0.14,1.13,-0.43,3.09,-3.39,7.00,0.19,1.03,-0.61,4.44,-2.53,5.74,-0.01,0.99,-0.63
1.612649,4.30,5.86,-3.45,-0.39,-0.26,1.04,-10.31,-6.94,23.75,4.71,-5.76,4.57,0.09,1.09,-0.36,1.95,-4.34,6.91,-0.80,0.73,-0.43,4.30,-5.45,4.43,0.12,1.12,-0.38,2.87,-3.47,6.85,0.15,1.02,-0.57,4.21,-2.64,5.66,-0.05,0.99,-0.59
1.634205,4.38,5.68,-3.45,-0.26,-0.37,1.02,-10.31,-6.94,23.75,4.54,-5.60,4.72,0.08,1.10,-0.32,1.86,-4.42,6.72,-0.81,0.68,-0.43,4.18,-5.29,4.56,0.10,1.10,-0.35,2.71,-3.31,6.90,0.11,1.00,-0.55,4.05,-2.52,5.71,-0.09,0.97,-0.56
1.658532,4.54,5.59,-3.22,-0.24,-0.41,1.02,-10.31,-6.94,23.75,4.65,-5.38,5.12,0.04,1.13,-0.29,1.46,-4.59,6.73,-0.84,0.64,-0.48,4.34,-5.02,4.98,0.05,1.12,-0.31,2.70,-2.91,7.20,0.05,1.01,-0.54,4.06,-2.12,5.95,-0.16,0.98,-0.55
1.680166,4.65,5.25,-3.22,-0.24,-0.41,1.02,-11.44,-6.38,23.31,4.71,-5.30,5.38,-0.03,1.16,-0.20,1.17,-4.75,6.69,-0.91,0.57,-0.55,4.37,-4.88,5.24,-0.03,1.17,-0.22,2.61,-2.65,7.39,-0.06,1.08,-0.51,3.94,-1.80,6.09,-0.27,1.04,-0.49
1.701964,4.80,4.71,-3.34,-0.24,-0.41,1.02,-10.88,-3.81,21.81,4.06,-5.13,5.52,-0.13,1.18,-0.07,1.20,-5.06,6.14,-0.97,0.45,-0.63,3.68,-4.67,5.35,-0.12,1.20,-0.10,1.87,-2.63,7.19,-0.19,1.12,-0.45,3.19,-1.91,6.05,-0.39,1.07,-0.42
1.722817,4.80,4.48,-3.45,0.06,-0.75,0.94,-10.88,-3.81,21.81,3.35,-5.15,5.52,-0.21,1.16,-0.01,1.48,-5.35,5.51,-0.96,0.37,-0.69,2.95,-4.70,5.37,-0.20,1.20,-0.03,1.15,-2.87,6.95,-0.28,1.11,-0.42,2.48,-2.26,5.96,-0.47,1.06,-0.38
