0.002451,IMU Server Connected
0.50937,2.28,8.82,2.04,0.01,0.08,-0.04,11.62,-51.06,-0.62,9.75,-0.44,3.48,-0.00,0.01,-0.00,2.82,-9.22,3.28,0.01,0.03,-0.13,9.86,-0.26,1.45,-0.02,0.03,0.06,9.98,0.31,2.09,-0.00,0.06,0.01,9.99,2.25,-2.21,-0.02,0.06,0.07
0.531441,2.47,9.02,2.00,0.01,-0.01,-0.04,11.62,-51.06,-0.62,9.79,-0.43,3.49,0.00,0.02,-0.03,2.96,-9.16,3.31,-0.06,0.01,-0.08,9.89,-0.25,1.44,-0.03,0.03,0.02,10.00,0.31,2.08,-0.00,0.05,-0.02,10.01,2.27,-2.23,-0.03,0.07,0.03
0.556395,2.35,8.98,2.08,0.01,-0.04,0.03,11.31,-50.00,1.50,9.74,-0.43,3.49,-0.00,0.02,-0.07,2.88,-9.25,3.08,-0.09,0.03,-0.03,9.86,-0.27,1.45,-0.04,0.02,-0.02,9.96,0.32,2.11,-0.01,0.03,-0.06,9.97,2.26,-2.18,-0.05,0.06,-0.00
0.579323,2.62,8.86,1.93,0.01,-0.04,0.03,11.31,-50.00,1.50,9.67,-0.45,3.47,-0.00,0.02,-0.07,2.69,-9.30,3.08,-0.07,0.02,-0.02,9.81,-0.24,1.45,-0.03,0.01,-0.01,9.92,0.39,2.09,-0.01,0.03,-0.05,9.90,2.33,-2.17,-0.05,0.04,0.00
0.995358,2.39,8.82,2.00,-0.00,0.00,-0.01,11.31,-50.00,1.50,9.71,-0.41,3.45,-0.06,-0.02,-0.09,2.72,-9.19,3.28,-0.12,0.01,-0.02,9.83,-0.24,1.42,-0.05,0.02,-0.01,9.94,0.35,2.05,-0.02,0.03,-0.05,9.91,2.28,-2.23,-0.07,0.04,-0.00
0.995389,2.39,8.75,1.96,-0.00,0.00,-0.01,11.25,-51.12,-0.19,9.70,-0.42,3.45,-0.05,0.01,-0.10,2.70,-9.16,3.35,-0.20,-0.01,-0.01,9.84,-0.27,1.44,-0.06,0.02,-0.03,9.96,0.32,2.06,-0.03,0.02,-0.07,9.95,2.27,-2.26,-0.09,0.03,-0.02
0.995404,2.43,8.86,1.96,-0.00,0.00,-0.01,10.94,-50.38,1.06,9.67,-0.43,3.47,-0.05,0.03,-0.11,2.85,-9.24,2.93,-0.22,0.01,0.00,9.79,-0.26,1.45,-0.08,0.03,-0.04,9.90,0.33,2.09,-0.05,0.03,-0.09,9.91,2.25,-2.18,-0.11,0.03,-0.03
0.995416,2.62,8.94,1.93,-0.00,0.00,-0.01,11.25,-50.69,-1.50,9.56,-0.51,3.51,-0.04,0.01,-0.10,2.89,-9.43,2.31,-0.11,0.05,0.01,9.68,-0.32,1.53,-0.06,0.01,-0.03,9.79,0.32,2.21,-0.03,0.01,-0.06,9.84,2.18,-2.03,-0.08,0.02,-0.01
0.995431,2.77,9.02,1.81,-0.03,0.02,0.00,11.25,-50.69,-1.50,9.51,-0.55,3.61,0.01,-0.04,-0.04,2.81,-9.19,3.07,0.03,0.01,0.04,9.70,-0.34,1.60,0.00,-0.03,0.02,9.80,0.29,2.26,0.02,-0.02,-0.00,9.89,2.11,-2.03,-0.00,0.00,0.02
0.995444,2.77,8.82,1.73,-0.03,0.02,0.00,12.00,-50.06,1.88,9.70,-0.45,3.47,0.04,-0.03,-0.03,2.76,-9.15,3.38,-0.01,-0.02,0.04,9.83,-0.27,1.44,0.02,-0.03,0.03,9.95,0.31,2.07,0.04,-0.01,0.00,9.95,2.25,-2.26,0.01,0.02,0.02
0.995455,2.28,8.86,2.20,-0.02,-0.02,0.04,10.94,-50.00,0.62,9.78,-0.41,3.36,0.02,-0.02,-0.06,2.82,-9.15,3.39,-0.08,-0.01,0.06,9.88,-0.27,1.35,-0.01,-0.03,0.00,10.00,0.29,2.00,0.01,-0.01,-0.03,9.97,2.27,-2.35,-0.03,0.01,-0.01
0.995466,2.43,8.98,2.23,-0.02,-0.02,0.04,10.88,-49.88,-2.38,9.82,-0.40,3.35,0.00,-0.02,-0.09,2.77,-9.24,3.22,-0.14,0.01,0.09,9.90,-0.27,1.33,-0.03,-0.03,-0.03,10.02,0.29,1.98,-0.01,-0.02,-0.06,9.97,2.28,-2.35,-0.05,0.01,-0.03
0.99548,2.66,8.98,2.20,-0.03,-0.04,0.06,10.88,-49.88,-2.38,9.79,-0.43,3.34,-0.01,-0.04,-0.11,2.61,-9.34,3.15,-0.13,0.02,0.10,9.90,-0.27,1.32,-0.04,-0.05,-0.04,10.01,0.29,1.97,-0.01,-0.04,-0.07,9.96,2.29,-2.36,-0.06,-0.00,-0.04
0.995491,2.62,8.75,2.16,-0.06,-0.03,0.06,10.88,-49.88,-2.38,9.72,-0.47,3.39,0.01,-0.03,-0.08,2.52,-9.31,3.27,-0.11,0.00,0.09,9.87,-0.31,1.35,-0.03,-0.03,-0.02,10.00,0.27,1.97,0.00,-0.02,-0.05,9.96,2.26,-2.36,-0.04,0.01,-0.02
0.995508,2.54,8.68,2.16,0.04,0.05,0.01,10.88,-49.88,-2.38,9.70,-0.42,3.30,0.04,-0.00,-0.06,2.60,-9.21,3.23,-0.15,-0.04,0.12,9.83,-0.26,1.27,0.01,-0.01,-0.01,9.93,0.28,1.90,0.04,0.01,-0.04,9.88,2.27,-2.39,-0.01,0.04,-0.01
0.995519,2.47,8.82,2.31,0.04,0.05,0.01,10.56,-50.75,0.19,9.69,-0.36,3.20,0.04,-0.01,-0.06,2.45,-9.35,2.82,-0.12,-0.02,0.13,9.78,-0.23,1.18,0.01,-0.01,-0.01,9.88,0.34,1.83,0.03,0.00,-0.04,9.78,2.35,-2.40,-0.02,0.03,-0.01
0.995529,2.58,8.82,2.31,0.04,0.05,0.01,10.56,-50.75,0.19,9.60,-0.38,3.18,0.02,-0.04,-0.04,2.21,-9.42,2.75,-0.01,0.01,0.07,9.70,-0.20,1.18,0.00,-0.03,0.02,9.83,0.38,1.81,0.02,-0.01,0.00,9.68,2.39,-2.39,-0.01,0.00,0.03
0.99554,2.73,8.71,2.23,-0.04,0.03,0.00,10.56,-50.75,0.19,9.71,-0.40,3.27,0.02,-0.03,0.00,2.12,-9.25,3.53,-0.02,-0.03,0.01,9.85,-0.26,1.18,0.01,-0.01,0.06,10.02,0.25,1.76,0.02,0.02,0.03,9.92,2.32,-2.65,-0.00,0.04,0.05
0.997674,2.32,8.79,2.43,0.08,0.02,-0.06,10.56,-50.75,0.19,9.79,-0.34,3.17,0.01,0.02,-0.00,2.38,-9.23,3.44,-0.07,-0.04,-0.04,9.88,-0.23,1.12,-0.01,0.03,0.04,10.00,0.29,1.77,0.01,0.06,0.00,9.90,2.32,-2.54,-0.02,0.07,0.05
0.997694,2.73,8.86,2.31,0.08,0.02,-0.06,11.31,-49.94,0.19,9.86,-0.34,3.20,0.01,0.04,-0.01,2.34,-9.34,3.37,-0.11,-0.05,-0.06,9.94,-0.20,1.13,-0.02,0.05,0.03,10.09,0.32,1.77,0.00,0.08,-0.01,9.96,2.39,-2.55,-0.04,0.09,0.04
0.997708,2.47,8.82,2.31,0.08,0.02,-0.06,10.56,-49.56,0.12,9.87,-0.34,3.23,-0.01,0.07,-0.02,2.41,-9.45,3.11,-0.11,-0.03,-0.09,9.97,-0.20,1.18,-0.03,0.08,0.02,10.11,0.35,1.82,-0.01,0.10,-0.03,9.97,2.40,-2.50,-0.06,0.11,0.05
0.997732,2.62,8.90,2.31,0.08,-0.03,-0.05,12.00,-50.75,0.25,9.87,-0.35,3.30,-0.02,0.07,-0.02,2.51,-9.39,3.20,-0.11,-0.02,-0.09,9.96,-0.23,1.24,-0.04,0.09,0.02,10.10,0.34,1.85,-0.02,0.10,-0.03,9.99,2.38,-2.46,-0.07,0.11,0.05
0.997743,2.47,8.86,2.16,0.08,-0.03,-0.05,12.00,-50.75,0.25,9.87,-0.35,3.32,-0.03,0.09,-0.04,2.61,-9.33,3.24,-0.14,-0.01,-0.08,9.96,-0.23,1.27,-0.06,0.10,0.00,10.08,0.32,1.92,-0.04,0.10,-0.06,10.01,2.33,-2.41,-0.10,0.11,0.03
1.009269,2.54,8.98,2.04,0.08,-0.03,-0.05,12.00,-50.75,0.25,9.79,-0.40,3.38,-0.04,0.09,-0.07,2.72,-9.40,2.84,-0.15,0.01,-0.07,9.88,-0.26,1.36,-0.07,0.09,-0.02,9.98,0.34,2.03,-0.05,0.09,-0.08,9.94,2.31,-2.26,-0.11,0.10,0.01
1.033331,2.58,8.90,1.93,0.02,-0.04,-0.02,12.00,-50.75,0.25,9.68,-0.47,3.47,-0.04,0.06,-0.06,2.63,-9.40,2.86,-0.07,0.04,-0.07,9.83,-0.28,1.47,-0.07,0.06,-0.01,9.92,0.35,2.13,-0.05,0.07,-0.06,9.93,2.29,-2.16,-0.10,0.07,0.02
1.054955,2.35,8.75,1.85,0.05,-0.01,-0.05,12.00,-50.75,0.25,9.70,-0.50,3.52,-0.04,0.07,-0.04,2.61,-9.35,3.05,-0.07,0.03,-0.10,9.85,-0.31,1.50,-0.06,0.08,0.00,9.96,0.31,2.13,-0.05,0.09,-0.05,10.00,2.27,-2.23,-0.11,0.08,0.03
1.076773,2.32,8.82,1.93,0.10,-0.05,-0.06,11.69,-51.94,1.56,9.64,-0.55,3.60,-0.03,0.09,-0.03,2.77,-9.23,3.17,-0.09,-0.00,-0.13,9.81,-0.34,1.58,-0.05,0.10,0.01,9.92,0.26,2.21,-0.03,0.11,-0.04,10.01,2.17,-2.15,-0.09,0.12,0.04
1.506286,2.51,8.82,1.77,0.10,-0.05,-0.06,11.69,-51.94,1.56,9.63,-0.51,3.56,-0.02,0.10,-0.03,2.95,-9.22,2.87,-0.10,-0.01,-0.11,9.75,-0.33,1.56,-0.04,0.10,0.01,9.83,0.29,2.22,-0.02,0.12,-0.05,9.91,2.15,-2.05,-0.08,0.13,0.04
1.506318,2.39,9.09,1.81,0.05,-0.02,-0.02,11.69,-51.94,1.56,9.56,-0.51,3.54,-0.02,0.05,-0.04,3.05,-9.18,2.71,-0.09,0.01,-0.06,9.70,-0.31,1.58,-0.05,0.06,0.00,9.76,0.34,2.27,-0.03,0.07,-0.04,9.82,2.19,-1.94,-0.08,0.08,0.03
1.506333,2.24,8.98,1.81,0.05,-0.02,-0.02,12.00,-49.25,1.88,9.53,-0.54,3.62,-0.03,0.02,-0.05,2.95,-9.20,2.77,-0.06,0.04,-0.04,9.70,-0.32,1.64,-0.05,0.02,0.00,9.76,0.34,2.32,-0.03,0.04,-0.04,9.85,2.17,-1.91,-0.08,0.04,0.02
1.506348,2.47,8.86,1.70,0.05,-0.02,-0.02,11.25,-49.56,-0.69,9.57,-0.54,3.67,-0.02,0.02,-0.05,2.86,-9.23,2.95,-0.06,0.02,-0.03,9.75,-0.33,1.67,-0.04,0.02,0.00,9.83,0.30,2.29,-0.02,0.04,-0.04,9.94,2.15,-2.00,-0.06,0.05,0.02
1.506361,2.43,8.90,1.81,0.05,-0.02,-0.02,10.62,-51.88,0.62,9.58,-0.53,3.63,0.00,0.02,-0.05,2.90,-9.22,2.93,-0.06,0.00,-0.03,9.75,-0.31,1.63,-0.02,0.02,0.01,9.83,0.30,2.26,0.00,0.04,-0.03,9.90,2.18,-2.01,-0.04,0.06,0.02
1.506377,2.43,8.90,1.81,0.02,0.03,0.00,10.62,-51.88,0.62,9.61,-0.49,3.53,-0.00,0.01,-0.05,2.91,-9.23,2.89,-0.05,0.01,-0.02,9.75,-0.28,1.57,-0.03,0.01,0.01,9.84,0.31,2.21,-0.01,0.02,-0.03,9.89,2.19,-2.03,-0.04,0.04,0.01
1.506396,2.28,8.98,1.93,0.02,0.03,0.00,11.38,-50.06,3.19,9.62,-0.49,3.55,-0.00,-0.01,-0.05,2.86,-9.25,2.89,-0.05,0.01,-0.02,9.79,-0.28,1.58,-0.03,-0.01,0.01,9.87,0.33,2.21,-0.01,0.01,-0.03,9.92,2.21,-2.07,-0.04,0.03,0.01
1.506412,2.47,8.86,1.85,0.02,0.03,0.00,10.94,-50.75,1.06,9.63,-0.45,3.56,-0.01,-0.01,-0.05,2.80,-9.26,2.96,-0.04,0.02,-0.01,9.80,-0.26,1.54,-0.03,-0.01,0.01,9.89,0.36,2.16,-0.01,0.01,-0.03,9.91,2.26,-2.10,-0.04,0.02,0.02
1.506425,2.51,8.82,1.89,0.02,0.03,0.00,10.94,-50.75,1.06,9.69,-0.36,3.42,-0.04,-0.02,-0.05,2.86,-9.24,2.91,-0.04,0.05,-0.00,9.81,-0.17,1.42,-0.06,-0.01,0.01,9.90,0.41,2.05,-0.04,0.00,-0.03,9.87,2.36,-2.20,-0.08,0.01,0.02
1.506439,2.35,8.86,2.04,-0.03,-0.02,-0.01,10.94,-50.75,1.06,9.73,-0.39,3.45,-0.08,-0.02,-0.08,2.78,-9.26,3.03,-0.07,0.10,0.01,9.86,-0.23,1.43,-0.11,-0.01,-0.01,9.96,0.36,2.06,-0.09,-0.01,-0.06,9.95,2.32,-2.22,-0.13,-0.01,0.00
1.506455,2.47,8.86,1.96,-0.06,-0.11,0.01,10.94,-50.75,1.06,9.69,-0.47,3.56,-0.09,-0.00,-0.09,2.72,-9.34,2.98,-0.07,0.12,0.01,9.85,-0.29,1.52,-0.12,-0.00,-0.02,9.95,0.32,2.17,-0.10,0.00,-0.07,10.00,2.23,-2.14,-0.14,0.00,0.00
1.506468,2.73,8.86,1.81,-0.04,-0.12,0.01,10.94,-50.75,1.06,9.64,-0.53,3.66,-0.05,0.01,-0.07,2.78,-9.35,2.92,-0.05,0.08,0.01,9.84,-0.34,1.62,-0.07,0.01,-0.01,9.92,0.30,2.26,-0.04,0.02,-0.05,10.01,2.15,-2.05,-0.09,0.02,0.01
1.506482,2.58,9.02,1.81,0.03,0.07,-0.01,10.94,-50.75,1.06,9.67,-0.51,3.60,0.01,0.01,-0.05,2.83,-9.31,2.93,-0.02,0.03,0.03,9.84,-0.33,1.58,-0.01,0.01,0.01,9.92,0.31,2.23,0.01,0.02,-0.03,9.98,2.20,-2.08,-0.03,0.04,0.01
1.506495,2.35,9.02,1.96,0.03,0.07,-0.01,10.62,-51.12,1.06,9.68,-0.48,3.53,0.02,-0.01,-0.05,2.79,-9.28,3.04,-0.02,0.02,0.03,9.86,-0.29,1.54,-0.01,-0.01,0.01,9.91,0.34,2.18,0.01,0.01,-0.03,9.95,2.26,-2.13,-0.02,0.03,0.01
1.508295,2.28,8.94,1.93,0.03,0.07,-0.01,11.62,-51.12,0.69,9.70,-0.40,3.48,-0.01,-0.02,-0.06,2.75,-9.27,3.03,-0.04,0.03,0.01,9.87,-0.27,1.47,-0.04,-0.02,0.00,9.93,0.35,2.11,-0.02,-0.00,-0.04,9.94,2.29,-2.19,-0.06,0.01,0.01
1.508315,2.24,8.94,2.00,0.03,0.07,-0.01,11.62,-51.12,0.69,9.67,-0.45,3.52,-0.03,-0.01,-0.07,2.66,-9.32,3.01,-0.05,0.05,-0.01,9.84,-0.29,1.53,-0.06,-0.02,-0.01,9.92,0.33,2.15,-0.04,-0.00,-0.05,9.94,2.25,-2.14,-0.08,0.01,0.00
1.508329,2.51,8.79,1.77,-0.02,-0.03,0.00,11.62,-50.31,-0.62,9.56,-0.50,3.56,-0.02,-0.01,-0.05,2.77,-9.28,2.88,-0.03,0.03,-0.03,9.73,-0.28,1.59,-0.04,-0.00,0.01,9.81,0.35,2.20,-0.02,0.01,-0.03,9.87,2.21,-2.06,-0.06,0.03,0.02
1.508341,2.39,8.82,1.77,-0.01,0.03,-0.03,11.62,-50.31,-0.62,9.54,-0.53,3.63,0.00,-0.01,-0.04,2.95,-9.12,3.00,-0.03,0.01,-0.00,9.72,-0.32,1.64,-0.02,-0.01,0.02,9.80,0.27,2.26,0.00,0.01,-0.02,9.89,2.12,-2.03,-0.03,0.03,0.02
1.508352,2.24,8.86,1.66,-0.01,0.05,0.00,11.62,-50.31,-0.62,9.45,-0.62,3.68,0.02,-0.02,-0.03,2.95,-9.18,2.83,-0.02,-0.01,0.02,9.62,-0.36,1.75,-0.00,-0.01,0.02,9.71,0.29,2.40,0.02,0.01,-0.01,9.85,2.08,-1.87,-0.01,0.02,0.02
1.508365,2.28,8.86,1.54,-0.03,0.08,-0.01,11.62,-50.31,-0.62,9.35,-0.79,3.92,0.03,0.01,0.02,2.57,-9.25,3.19,-0.02,-0.06,-0.03,9.63,-0.47,1.98,0.02,0.04,0.07,9.79,0.24,2.54,0.04,0.07,0.03,10.02,2.07,-1.87,0.01,0.08,0.07
1.530379,1.86,8.29,1.01,0.08,0.12,-0.12,11.69,-51.56,1.12,9.10,-1.00,4.36,0.04,0.19,0.16,2.30,-9.33,3.06,-0.10,-0.19,-0.24,9.50,-0.54,2.43,0.06,0.25,0.17,9.67,0.27,2.86,0.07,0.30,0.09,10.06,2.01,-1.57,0.04,0.29,0.20
1.551271,1.86,8.29,0.51,0.55,0.19,-0.48,11.69,-51.56,1.12,8.66,-1.19,4.80,0.06,0.35,0.32,2.89,-9.09,2.38,-0.14,-0.33,-0.44,9.14,-0.59,3.00,0.11,0.45,0.29,9.20,0.33,3.49,0.11,0.52,0.18,9.84,1.77,-0.79,0.10,0.49,0.35
1.573452,1.62,8.48,-0.18,0.55,0.19,-0.48,12.38,-50.75,1.06,8.33,-1.27,5.27,0.11,0.41,0.48,4.19,-8.80,1.24,-0.09,-0.46,-0.53,8.83,-0.58,3.57,0.20,0.53,0.41,8.71,0.42,4.21,0.19,0.61,0.30,9.60,1.49,0.23,0.21,0.56,0.44
1.597862,2.01,9.98,-0.53,0.35,0.54,-0.45,13.38,-50.50,3.62,8.56,-1.20,5.45,0.24,0.25,0.52,5.33,-8.72,0.84,0.06,-0.55,-0.40,9.01,-0.56,3.78,0.33,0.35,0.46,8.82,0.40,4.57,0.33,0.44,0.39,9.82,1.32,0.57,0.37,0.40,0.41
2.015677,1.78,10.36,0.20,0.35,0.54,-0.45,13.75,-49.69,3.25,9.10,-1.13,5.35,0.34,0.03,0.45,5.44,-9.01,1.24,0.21,-0.55,-0.18,9.50,-0.59,3.58,0.42,0.11,0.41,9.34,0.34,4.41,0.42,0.20,0.39,10.26,1.44,0.18,0.48,0.19,0.30
2.015757,1.93,10.12,0.59,-0.06,0.69,-0.06,13.75,-49.69,3.25,9.56,-1.09,5.16,0.42,-0.10,0.36,4.95,-9.33,1.94,0.27,-0.53,-0.01,9.95,-0.61,3.27,0.48,-0.04,0.34,9.82,0.28,4.04,0.47,0.04,0.36,10.61,1.64,-0.44,0.53,0.07,0.19
2.015771,2.01,9.94,1.01,-0.08,0.69,0.04,13.75,-49.69,3.25,9.87,-1.02,4.80,0.47,-0.17,0.29,4.43,-9.51,2.60,0.29,-0.52,0.09,10.22,-0.62,2.83,0.51,-0.12,0.28,10.17,0.19,3.56,0.51,-0.04,0.31,10.76,1.77,-1.03,0.56,0.02,0.12
2.015785,2.05,9.75,1.35,-0.08,0.69,0.04,13.75,-50.12,3.62,10.00,-0.88,4.39,0.50,-0.18,0.22,4.06,-9.48,2.85,0.25,-0.51,0.15,10.24,-0.57,2.37,0.52,-0.15,0.21,10.23,0.16,3.11,0.53,-0.08,0.25,10.62,1.89,-1.48,0.55,0.00,0.04
2.01584,2.16,9.44,1.85,-0.08,0.69,0.04,14.12,-49.75,4.94,9.87,-0.81,4.01,0.51,-0.20,0.15,3.62,-9.42,2.82,0.24,-0.46,0.21,10.05,-0.56,2.03,0.52,-0.19,0.15,10.09,0.15,2.77,0.53,-0.12,0.20,10.35,1.92,-1.73,0.55,-0.03,-0.01
