0.001157,IMU Server Connected
0.499518,8.73,0.58,4.68,-0.35,0.06,0.27,-34.38,-12.12,-33.50,1.37,-1.36,10.65,0.04,0.36,-0.17,-5.14,-5.78,5.24,-0.22,0.24,-0.28,2.51,9.43,0.96,0.06,-0.17,-0.31,1.52,9.11,-3.21,0.11,-0.26,-0.24,-3.92,-4.73,6.25,0.01,0.42,0.07
0.503557,8.92,0.66,4.64,-0.35,0.06,0.27,-35.00,-11.00,-34.19,1.18,-1.26,10.80,0.10,0.45,-0.23,-5.01,-6.05,5.07,-0.27,0.35,-0.33,2.24,9.55,0.91,0.14,-0.25,-0.40,1.24,9.14,-3.22,0.19,-0.35,-0.28,-3.89,-4.85,6.12,0.06,0.53,0.10
0.503577,8.84,0.70,4.68,-0.65,0.19,0.37,-33.81,-11.31,-32.12,1.06,-1.36,10.71,0.16,0.57,-0.31,-5.13,-6.06,5.16,-0.33,0.48,-0.39,2.30,9.58,0.95,0.21,-0.34,-0.49,1.30,9.22,-3.31,0.28,-0.46,-0.33,-4.35,-4.69,6.19,0.12,0.65,0.12
0.503596,8.77,0.08,4.68,-0.65,0.19,0.37,-33.75,-10.81,-34.50,0.93,-1.43,10.57,0.19,0.58,-0.30,-5.26,-6.00,5.24,-0.35,0.50,-0.37,2.38,9.59,0.95,0.24,-0.33,-0.49,1.39,9.27,-3.41,0.31,-0.45,-0.33,-4.72,-4.52,6.33,0.12,0.64,0.14
0.503607,8.73,0.01,4.64,-0.65,0.19,0.37,-33.75,-10.81,-34.50,0.93,-1.13,10.87,0.20,0.57,-0.28,-5.36,-6.20,5.14,-0.37,0.51,-0.36,2.30,9.76,0.80,0.26,-0.33,-0.50,1.29,9.33,-3.53,0.33,-0.44,-0.34,-4.59,-4.53,6.35,0.11,0.63,0.15
0.503621,8.73,0.35,4.79,-0.46,0.23,0.36,-33.75,-10.81,-34.50,1.04,-1.01,11.05,0.19,0.64,-0.30,-5.41,-6.27,5.07,-0.39,0.54,-0.41,2.28,9.83,0.70,0.27,-0.36,-0.55,1.26,9.33,-3.61,0.34,-0.50,-0.37,-4.43,-4.52,6.38,0.11,0.70,0.15
0.503633,8.80,0.39,5.02,-0.71,0.20,0.46,-32.88,-7.62,-33.94,0.87,-0.89,11.14,0.20,0.74,-0.35,-5.53,-6.37,5.00,-0.41,0.60,-0.48,2.23,9.95,0.58,0.28,-0.41,-0.63,1.19,9.38,-3.80,0.36,-0.58,-0.42,-4.70,-4.43,6.45,0.12,0.80,0.15
0.503649,8.73,-0.03,5.21,-0.71,0.20,0.46,-32.88,-7.62,-33.94,0.74,-0.77,11.19,0.18,0.79,-0.38,-5.82,-6.45,4.99,-0.43,0.61,-0.53,2.27,10.14,0.39,0.27,-0.43,-0.68,1.23,9.47,-4.08,0.35,-0.62,-0.46,-5.16,-4.20,6.62,0.11,0.85,0.13
0.526478,8.70,-0.26,5.45,-0.73,0.14,0.48,-32.88,-7.62,-33.94,0.59,-0.67,11.22,0.15,0.79,-0.36,-6.05,-6.47,4.94,-0.44,0.58,-0.54,2.32,10.19,0.23,0.24,-0.40,-0.68,1.27,9.50,-4.30,0.32,-0.59,-0.48,-5.50,-4.03,6.70,0.07,0.84,0.13
0.545824,8.66,-0.38,5.56,-0.73,0.14,0.48,-31.88,-4.00,-34.75,0.44,-0.56,11.24,0.12,0.75,-0.31,-6.20,-6.55,4.81,-0.43,0.52,-0.52,2.26,10.28,0.07,0.21,-0.35,-0.66,1.20,9.50,-4.49,0.28,-0.54,-0.48,-5.75,-3.86,6.79,0.03,0.78,0.13
0.565184,8.54,-0.41,5.56,-0.52,0.04,0.45,-32.19,-3.25,-36.06,0.39,-0.44,11.34,0.06,0.70,-0.26,-6.16,-6.66,4.66,-0.43,0.44,-0.53,2.10,10.30,0.00,0.16,-0.30,-0.65,1.05,9.44,-4.55,0.22,-0.50,-0.49,-5.65,-3.84,6.71,-0.04,0.74,0.12
0.58673,8.66,-0.49,5.60,-0.54,-0.02,0.46,-32.19,-3.25,-36.06,0.26,-0.42,11.34,0.03,0.73,-0.24,-6.05,-6.73,4.46,-0.45,0.41,-0.55,1.93,10.29,-0.07,0.14,-0.27,-0.67,0.86,9.36,-4.58,0.20,-0.49,-0.53,-5.64,-3.92,6.50,-0.08,0.76,0.12
0.999417,8.66,-0.57,5.64,-0.57,-0.02,0.51,-31.31,-2.75,-34.75,0.02,-0.56,11.17,0.01,0.73,-0.21,-6.10,-6.72,4.43,-0.46,0.37,-0.53,1.87,10.26,-0.09,0.12,-0.23,-0.67,0.83,9.36,-4.68,0.18,-0.44,-0.54,-6.11,-3.81,6.47,-0.11,0.73,0.14
0.999469,8.62,-1.11,5.60,-0.57,-0.02,0.51,-32.19,-0.56,-34.50,-0.11,-0.72,10.99,0.00,0.64,-0.10,-6.15,-6.75,4.38,-0.47,0.26,-0.44,1.80,10.26,-0.14,0.10,-0.11,-0.59,0.75,9.35,-4.77,0.15,-0.30,-0.51,-6.34,-3.76,6.45,-0.16,0.61,0.18
0.999485,8.66,-0.99,5.83,-0.21,-0.05,0.50,-32.19,-0.56,-34.50,-0.28,-0.25,11.56,-0.01,0.59,-0.03,-6.16,-7.20,4.06,-0.49,0.18,-0.40,1.44,10.56,-0.41,0.09,-0.02,-0.56,0.37,9.41,-4.98,0.12,-0.23,-0.53,-6.12,-3.79,6.39,-0.23,0.56,0.21
0.999498,8.70,-1.18,5.75,-0.37,-0.12,0.58,-32.19,-0.56,-34.50,-0.43,-0.22,11.71,-0.06,0.64,-0.02,-6.08,-7.46,3.92,-0.51,0.19,-0.47,1.19,10.67,-0.41,0.08,-0.05,-0.64,0.11,9.45,-5.00,0.11,-0.28,-0.60,-6.20,-3.91,6.18,-0.25,0.62,0.21
0.999607,8.84,-1.53,5.48,-0.37,-0.12,0.58,-32.56,-0.12,-37.88,-0.69,-0.60,11.36,-0.10,0.69,-0.01,-5.71,-7.47,3.88,-0.53,0.21,-0.53,0.96,10.43,-0.20,0.08,-0.08,-0.70,-0.13,9.35,-4.71,0.12,-0.32,-0.64,-6.32,-4.21,5.72,-0.26,0.66,0.22
0.999626,8.93,-1.72,5.14,-0.41,-0.16,0.62,-32.56,-0.12,-37.88,-0.94,-1.30,10.59,-0.06,0.68,0.00,-5.01,-7.18,3.83,-0.54,0.25,-0.49,0.74,9.84,0.19,0.14,-0.08,-0.68,-0.30,9.03,-4.13,0.17,-0.30,-0.62,-6.14,-4.67,5.00,-0.22,0.64,0.26
0.999642,8.96,-1.72,4.68,-0.37,-0.08,0.59,-32.56,-0.12,-37.88,-0.98,-2.17,9.65,0.07,0.62,0.05,-4.24,-6.73,3.86,-0.56,0.28,-0.32,0.62,9.11,0.72,0.27,-0.04,-0.57,-0.38,8.61,-3.40,0.29,-0.20,-0.53,-5.66,-5.24,4.04,-0.11,0.52,0.40
0.999653,8.96,-1.83,4.14,-0.21,0.13,0.55,-32.56,-0.12,-37.88,-0.93,-3.05,8.48,0.30,0.48,0.15,-3.34,-6.17,3.83,-0.59,0.33,-0.03,0.47,8.19,1.24,0.47,0.04,-0.37,-0.42,8.03,-2.57,0.49,-0.02,-0.38,-5.09,-5.65,3.14,0.12,0.34,0.62
0.999664,8.54,-1.60,2.96,0.37,0.75,0.41,-30.81,3.06,-33.94,-0.10,-4.35,6.85,0.73,0.24,0.36,-2.40,-4.89,4.09,-0.67,0.40,0.46,0.90,6.80,2.04,0.82,0.22,-0.06,0.14,7.24,-1.48,0.82,0.31,-0.17,-4.24,-5.04,3.40,0.27,-0.02,0.93
0.999686,7.58,-1.41,2.00,0.37,0.75,0.41,-30.81,3.06,-33.94,0.90,-4.05,6.57,1.15,-0.02,0.74,-2.55,-3.55,4.72,-0.88,0.34,1.07,1.89,6.17,2.38,1.19,0.61,0.24,1.29,6.78,-1.10,1.14,0.85,-0.05,-2.74,-4.48,3.56,0.34,-0.38,1.35
0.999698,6.63,-0.80,2.04,1.57,1.46,0.61,-30.81,3.06,-33.94,2.16,-3.12,6.98,1.30,-0.20,1.25,-4.02,-2.80,5.37,-1.19,0.03,1.61,3.32,6.45,2.02,1.45,1.20,0.47,2.72,6.93,-1.91,1.30,1.50,-0.10,-2.94,-2.43,5.50,0.21,-0.78,1.82
0.999709,5.52,-2.64,3.11,2.44,1.32,0.82,-27.50,1.00,-38.50,3.36,-2.09,7.60,1.15,-0.59,2.22,-6.58,-2.03,6.21,-1.58,-0.81,2.21,5.25,7.11,1.22,1.47,2.27,0.76,4.50,7.45,-3.55,1.16,2.57,-0.30,-4.49,-0.22,7.85,-0.29,-1.45,2.40
0.999721,5.55,-2.48,3.99,4.05,0.86,0.99,-27.50,1.00,-38.50,3.29,-0.71,8.03,0.88,-1.26,3.40,-8.76,-2.19,5.99,-1.81,-1.97,2.92,6.17,7.92,-0.20,1.26,3.55,1.28,5.07,7.90,-5.44,0.78,3.89,-0.37,-6.90,0.59,8.64,-0.95,-2.41,2.93
0.999733,6.21,-1.41,5.10,5.80,0.42,0.83,-27.50,1.00,-38.50,2.78,0.89,8.99,0.60,-2.20,4.48,-10.37,-3.26,5.03,-1.77,-3.12,3.69,6.23,9.14,-1.95,0.95,4.74,2.05,4.72,8.50,-7.29,0.32,5.21,-0.17,-9.41,0.48,8.74,-1.62,-3.61,3.24
1.001467,6.21,-1.41,5.10,6.93,0.18,0.37,-25.88,-9.50,-38.19,3.14,2.39,10.72,0.37,-3.05,5.17,-11.71,-4.55,4.45,-1.56,-4.04,4.29,6.28,10.69,-3.22,0.62,5.52,2.74,4.45,9.23,-8.58,-0.10,6.08,0.11,-9.90,0.21,8.99,-2.16,-4.62,3.23
1.001496,7.31,3.00,6.44,6.93,0.18,0.37,-26.94,-16.75,-35.25,4.42,4.00,13.16,0.05,-3.58,5.54,-12.58,-5.57,4.02,-1.33,-4.71,4.49,6.33,12.07,-4.14,0.20,5.94,3.09,4.28,9.74,-9.39,-0.59,6.56,0.24,-8.24,-0.02,9.39,-2.62,-5.18,3.01
1.001512,7.62,4.49,7.21,7.20,-0.53,-0.03,-26.94,-16.75,-35.25,5.05,5.19,14.93,-0.30,-3.46,5.45,-12.54,-6.05,3.52,-1.25,-4.85,4.15,6.05,12.72,-4.74,-0.14,5.86,2.88,4.06,9.74,-9.51,-0.91,6.33,0.08,-6.07,-0.55,9.52,-2.88,-4.99,2.70
1.001525,8.00,5.18,8.05,6.26,-0.86,0.25,-26.94,-16.75,-35.25,4.94,6.07,16.07,-0.61,-2.94,5.02,-12.18,-6.48,3.29,-1.25,-4.63,3.45,5.61,13.07,-4.87,-0.41,5.42,2.33,3.75,9.84,-9.34,-1.10,5.66,-0.24,-4.94,-0.84,9.85,-2.95,-4.32,2.34
1.001535,8.08,5.64,8.43,5.04,-1.13,0.58,-32.44,-32.31,-20.38,4.34,5.50,15.80,-1.07,-2.08,4.22,-11.93,-6.19,4.14,-1.21,-4.15,2.34,5.93,12.97,-4.09,-0.79,4.63,1.48,4.31,10.23,-8.82,-1.35,4.57,-0.67,-5.44,-0.76,10.63,-3.00,-3.26,1.75
1.018213,8.70,3.68,8.24,5.04,-1.13,0.58,-35.62,-34.81,-18.31,4.21,4.51,15.01,-1.42,-1.73,3.84,-11.84,-5.50,5.02,-1.13,-4.04,1.71,6.51,12.53,-3.35,-1.12,4.28,1.09,4.95,10.33,-8.34,-1.60,4.08,-0.87,-5.84,-0.72,10.80,-3.16,-2.82,1.34
1.039406,8.62,3.45,7.78,5.04,-1.13,0.58,-36.50,-35.44,-15.56,4.47,3.91,14.55,-1.71,-1.57,3.67,-11.43,-4.96,5.49,-1.05,-4.05,1.31,6.78,12.08,-2.76,-1.38,4.11,0.86,5.35,10.19,-7.67,-1.85,3.79,-1.02,-5.41,-0.57,10.90,-3.35,-2.62,1.04
1.059591,8.54,4.03,7.44,5.04,-1.13,0.58,-36.50,-35.44,-15.56,5.02,3.45,14.18,-1.99,-1.41,3.58,-11.02,-4.34,5.95,-1.01,-4.12,0.96,7.12,11.60,-2.21,-1.62,4.03,0.63,5.75,9.93,-7.01,-2.08,3.60,-1.20,-4.32,-0.60,10.55,-3.59,-2.45,0.80
1.084658,7.82,4.68,5.68,3.41,-2.60,1.00,-39.06,-36.50,-7.50,5.66,3.41,13.92,-2.37,-1.08,3.55,-10.44,-3.90,6.10,-1.10,-4.28,0.45,7.10,11.14,-1.75,-1.96,4.02,0.20,5.78,9.53,-6.31,-2.39,3.36,-1.59,-2.79,-0.34,10.19,-3.89,-2.05,0.62
1.506742,7.62,5.06,4.91,3.13,-3.01,1.32,-39.06,-36.50,-7.50,4.87,3.33,13.15,-2.75,-0.67,3.41,-9.09,-4.20,5.62,-1.17,-4.35,-0.15,6.06,10.53,-1.32,-2.31,3.88,-0.28,4.76,9.10,-5.35,-2.69,2.98,-1.97,-2.49,-1.08,8.66,-4.11,-1.59,0.37
1.506784,8.00,5.25,4.07,2.54,-3.38,1.46,-39.06,-36.50,-7.50,3.89,2.62,11.93,-3.03,-0.28,3.05,-7.25,-4.50,5.07,-1.13,-4.19,-0.75,4.80,9.66,-0.65,-2.58,3.50,-0.71,3.57,8.56,-4.04,-2.88,2.42,-2.19,-1.65,-2.56,6.60,-4.15,-1.03,-0.01
1.506799,8.39,5.37,3.30,2.54,-3.38,1.46,-42.88,-36.06,5.56,3.74,1.48,10.93,-3.16,0.20,2.48,-5.36,-4.56,4.95,-1.06,-3.75,-1.43,3.89,8.89,0.28,-2.71,2.89,-1.19,2.77,8.15,-2.63,-2.91,1.66,-2.36,-0.09,-3.76,5.50,-3.99,-0.36,-0.41
1.506811,8.93,5.18,2.30,2.54,-3.38,1.46,-44.06,-33.62,8.50,3.62,0.64,10.37,-3.19,0.91,1.71,-3.71,-5.04,4.86,-1.02,-3.05,-2.24,2.81,8.48,1.19,-2.73,1.99,-1.87,1.72,8.04,-1.28,-2.80,0.58,-2.61,1.54,-5.21,4.36,-3.70,0.68,-0.83
1.506821,8.96,5.45,1.46,-0.61,-3.37,1.70,-44.06,-33.62,8.50,3.47,-0.17,9.74,-3.15,1.76,0.72,-1.99,-5.78,4.75,-0.91,-2.07,-3.25,1.67,8.10,2.03,-2.65,0.81,-2.68,0.53,8.04,0.08,-2.59,-0.78,-2.86,2.72,-6.97,2.87,-3.36,1.80,-1.31
1.506835,9.19,5.95,0.39,-2.28,-3.31,1.88,-44.06,-33.62,8.50,3.96,-1.78,8.82,-3.00,2.67,-0.41,-0.34,-5.93,4.98,-0.76,-0.84,-4.34,1.07,7.47,3.13,-2.46,-0.56,-3.51,-0.17,7.95,1.53,-2.25,-2.31,-3.05,4.60,-9.33,1.00,-2.76,3.17,-1.79
1.506846,10.34,5.29,-1.60,-2.28,-3.31,1.88,-44.88,-28.62,13.00,5.41,-4.41,7.52,-2.57,3.91,-1.84,1.22,-5.61,5.70,-0.80,0.70,-5.42,1.02,6.86,4.74,-2.01,-2.20,-4.55,-0.47,8.00,3.18,-1.59,-4.12,-3.30,6.11,-11.17,-0.54,-1.88,4.84,-2.08
1.508616,10.49,5.14,-2.79,-2.28,-3.31,1.88,-44.88,-28.62,13.00,6.29,-6.23,6.65,-2.12,4.96,-2.89,1.68,-5.18,6.57,-1.01,1.97,-6.16,1.58,6.49,5.89,-1.53,-3.34,-5.37,-0.21,8.17,3.99,-0.96,-5.39,-3.56,6.50,-12.08,-1.77,-1.23,6.11,-2.13
1.508632,9.99,4.22,-4.05,-7.14,-1.87,2.79,-44.88,-28.62,13.00,6.48,-8.55,5.02,-1.56,5.86,-3.69,2.09,-4.57,7.45,-1.35,3.08,-6.59,2.11,5.82,7.06,-0.96,-4.17,-6.00,0.07,8.25,4.72,-0.27,-6.30,-3.76,5.29,-12.64,-3.19,-0.58,7.07,-1.96
1.508641,9.84,2.96,-4.90,-7.79,-1.26,3.12,-44.88,-28.62,13.00,5.53,-10.76,3.28,-0.95,6.26,-4.12,2.80,-4.27,7.84,-1.53,3.85,-6.51,2.07,5.01,8.02,-0.34,-4.64,-6.15,-0.08,8.20,5.42,0.40,-6.66,-3.68,3.29,-13.51,-4.94,0.14,7.50,-1.57
1.508653,10.50,1.35,-5.82,-7.15,0.31,2.87,-51.19,-24.50,3.12,3.77,-12.89,1.72,-0.08,6.15,-4.27,3.41,-3.78,8.26,-1.64,4.44,-5.77,1.94,4.28,9.04,0.47,-4.74,-5.71,-0.11,8.13,5.87,1.18,-6.41,-3.22,0.49,-13.05,-5.11,0.80,7.15,-1.02
1.508666,10.19,-0.84,-5.20,-7.15,0.31,2.87,-51.19,-24.50,3.12,2.21,-13.26,1.48,0.71,5.50,-3.93,3.12,-3.62,8.35,-1.67,4.55,-4.59,1.81,4.18,9.14,1.16,-4.33,-4.86,0.01,8.12,5.48,1.79,-5.59,-2.61,-1.54,-11.85,-4.36,1.26,6.23,-0.37
1.508681,9.85,-1.18,-4.44,-7.15,0.31,2.87,-52.38,-18.19,-5.19,1.28,-12.50,2.09,1.32,4.69,-3.36,2.66,-3.81,8.03,-1.67,4.38,-3.42,1.49,4.47,8.66,1.69,-3.75,-3.98,-0.07,8.06,4.84,2.21,-4.63,-2.05,-2.15,-10.67,-3.32,1.56,5.21,0.22
1.508693,9.65,-1.03,-3.55,-7.15,0.31,2.87,-52.38,-18.19,-5.19,0.65,-11.03,3.11,1.80,4.03,-2.86,2.38,-4.33,7.28,-1.68,4.17,-2.43,0.83,4.86,7.84,2.11,-3.22,-3.26,-0.56,7.88,4.18,2.54,-3.83,-1.61,-1.72,-10.25,-3.28,1.90,4.42,0.74
1.510518,9.46,-0.22,-2.75,-3.53,2.12,1.85,-52.38,-18.19,-5.19,-0.13,-9.56,3.71,2.28,3.54,-2.51,2.14,-4.90,6.27,-1.65,4.09,-1.64,0.08,5.13,6.85,2.48,-2.89,-2.69,-1.16,7.55,3.45,2.89,-3.24,-1.20,-1.01,-10.29,-4.50,2.52,3.85,1.36
1.510539,9.27,0.50,-2.02,-2.92,2.87,1.52,-51.56,-12.38,-11.75,-0.57,-8.23,4.14,2.79,3.16,-2.36,1.96,-5.18,5.04,-1.59,4.27,-0.94,-0.48,5.24,5.71,2.95,-2.80,-2.19,-1.57,7.05,2.74,3.34,-2.93,-0.79,-1.97,-7.97,-3.38,3.44,3.27,2.02
1.510552,9.04,0.62,-1.76,-2.92,2.87,1.52,-49.44,-8.88,-16.19,-0.59,-7.21,4.23,3.21,2.91,-2.31,0.96,-4.88,4.81,-1.59,4.46,-0.48,-0.09,5.40,5.04,3.27,-2.78,-1.89,-1.02,6.87,1.79,3.66,-2.71,-0.50,-4.36,-4.08,0.98,3.46,3.01,1.96
1.510563,8.32,0.05,-1.53,-2.92,2.87,1.52,-48.00,-4.69,-19.38,-0.06,-5.90,4.63,3.49,2.53,-2.00,-0.83,-4.38,5.00,-1.58,4.37,-0.04,1.03,5.71,4.05,3.43,-2.52,-1.54,0.20,6.90,0.53,3.75,-2.31,-0.29,-4.13,-3.30,1.89,2.88,2.57,1.69
1.510576,7.05,-0.91,-1.22,-2.92,2.87,1.52,-45.25,-2.19,-23.50,0.87,-4.50,5.56,3.54,2.16,-1.51,-1.75,-3.94,5.10,-1.52,3.98,0.27,1.74,5.97,3.42,3.45,-2.13,-1.27,0.91,6.78,-0.02,3.68,-1.88,-0.22,-2.53,-3.34,1.96,2.58,2.19,1.70
1.510587,6.89,0.58,0.85,-2.92,2.87,1.52,-45.25,-2.19,-23.50,1.75,-3.69,5.98,3.48,2.09,-1.07,-1.84,-3.53,4.50,-1.67,3.67,0.45,1.72,5.81,2.79,3.50,-1.73,-1.24,1.00,6.17,-0.31,3.68,-1.53,-0.36,-0.16,-3.84,0.95,2.63,2.07,2.06
1.526838,6.97,0.24,1.16,-1.35,3.25,1.70,-45.25,-2.19,-23.50,1.73,-3.82,5.15,3.55,2.15,-0.73,-1.64,-2.99,3.81,-1.95,3.62,0.60,1.58,5.17,2.39,3.70,-1.49,-1.32,0.98,5.45,-0.45,3.86,-1.31,-0.54,-0.10,-3.45,0.31,2.86,2.05,2.55
1.547866,7.01,-1.07,1.08,-1.22,3.55,1.97,-45.25,-2.19,-23.50,0.99,-3.83,3.96,3.76,2.14,-0.33,-1.72,-2.24,3.37,-2.33,3.55,1.04,1.66,4.41,2.10,4.05,-1.06,-1.25,1.18,4.84,-0.68,4.18,-0.86,-0.63,-1.18,-1.75,1.15,3.08,1.81,3.19
1.572463,5.79,-1.30,1.27,-0.53,4.01,2.04,-27.88,11.62,-36.88,0.86,-2.80,3.39,4.03,1.89,0.23,-2.68,-1.87,2.86,-2.77,3.29,1.79,1.94,4.29,1.17,4.40,-0.34,-0.93,1.56,4.51,-1.71,4.45,-0.08,-0.61,-2.34,-0.07,2.56,2.67,1.31,3.57
1.592455,5.32,-1.91,2.50,-0.53,4.01,2.04,-27.88,11.62,-36.88,1.15,-1.47,3.26,4.21,1.55,0.86,-4.02,-1.40,2.37,-3.01,2.92,2.45,2.53,4.26,-0.02,4.63,0.33,-0.55,2.26,4.15,-3.01,4.59,0.72,-0.54,-2.30,0.71,2.64,2.56,0.81,4.03
2.016914,4.82,-2.14,3.07,1.08,4.41,1.99,-27.88,11.62,-36.88,1.50,0.14,3.29,4.27,1.11,1.64,-5.80,-0.83,2.23,-3.21,2.31,3.26,3.56,4.42,-1.26,4.75,1.22,-0.05,3.27,4.08,-4.41,4.60,1.69,-0.44,-3.24,2.59,4.28,2.36,0.12,4.58
2.018964,3.41,-2.14,3.49,3.42,4.14,1.81,-19.69,12.56,-41.25,2.82,2.29,4.17,4.11,0.27,2.82,-8.32,-0.48,2.54,-3.29,1.27,4.11,5.09,5.26,-2.60,4.64,2.37,0.68,4.72,4.54,-6.26,4.30,3.06,-0.32,-4.32,4.82,7.22,1.80,-1.01,5.10
2.018994,3.41,-2.14,3.49,4.71,3.62,1.69,-9.19,10.06,-45.75,3.52,4.23,5.23,3.79,-0.43,3.81,-10.03,-0.62,2.17,-3.27,0.27,4.68,5.83,5.98,-4.02,4.39,3.32,1.26,5.28,4.72,-7.70,3.89,4.10,-0.24,-5.13,5.73,8.91,1.05,-1.86,5.37
