0.006583,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
0.498147,-0.614,0.785,0.086,2498.45,-2.798,-2.014,3.805,0.329,-0.755,-0.567,0.635,0.769,0.076,2517.65,1.007,-1.119,3.245,-0.382,-0.502,-0.776,0.525,-0.475,-0.706,2529.99,3.693,-1.902,3.357,-0.884,0.407,0.230,-0.025,0.618,-0.786,2530.26,1.567,-3.021,-2.126,0.115,-0.574,0.810,0.739,-0.284,-0.611,9.870,1.908,2.718,-6.275,0.585,-0.284,-0.760,11.026,-10.626,-3.679,-5.115,none
0.498260,-0.611,0.787,0.089,2526.58,-3.245,-2.350,5.036,0.335,-0.783,-0.525,0.650,0.756,0.075,2561.35,2.686,-3.357,6.826,-0.373,-0.509,-0.776,0.521,-0.487,-0.701,2548.75,4.476,-3.469,6.155,-0.869,0.415,0.271,-0.017,0.615,-0.788,2558.85,2.014,-5.707,-3.581,0.104,-0.566,0.818,0.742,-0.276,-0.610,9.970,-0.763,5.420,-9.420,0.587,-0.276,-0.761,11.102,-14.550,-2.229,-7.695,none
0.498374,-0.604,0.791,0.100,2553.87,-4.029,-5.483,11.302,0.326,-0.752,-0.573,0.658,0.751,0.063,2607.23,3.469,-4.812,8.617,-0.367,-0.513,-0.776,0.513,-0.491,-0.704,2608.11,4.924,-6.379,10.855,-0.864,0.429,0.264,-0.021,0.610,-0.792,2534.17,2.574,-9.624,-5.819,0.123,-0.595,0.794,0.740,-0.286,-0.609,9.885,-2.382,8.061,-10.046,0.585,-0.283,-0.761,11.075,-16.626,0.168,-8.305,none
0.498468,-0.606,0.789,0.101,2531.23,-2.798,-6.155,12.869,0.327,-0.745,-0.582,0.646,0.760,0.072,2535.00,6.491,-10.072,8.841,-0.382,-0.503,-0.775,0.519,-0.488,-0.702,2561.34,2.126,-7.945,12.869,-0.871,0.419,0.255,-0.033,0.602,-0.798,2517.58,2.462,-11.302,-5.931,0.134,-0.599,0.789,0.743,-0.283,-0.607,9.807,-3.038,10.092,-10.061,0.590,-0.280,-0.758,10.969,-17.649,1.878,-8.519,none
0.498559,-0.606,0.790,0.094,2495.05,0.112,-6.714,14.883,0.321,-0.738,-0.593,0.643,0.763,0.068,2513.79,6.155,-11.191,8.505,-0.387,-0.516,-0.764,0.519,-0.480,-0.708,2524.55,0.671,-8.952,13.988,-0.853,0.430,0.296,-0.037,0.630,-0.776,2499.17,-2.686,-11.414,-6.043,0.111,-0.562,0.820,0.745,-0.287,-0.603,9.731,-3.420,10.382,-10.504,0.588,-0.282,-0.758,10.907,-18.122,1.939,-8.901,none
0.498649,-0.604,0.792,0.091,2475.52,0.560,-6.826,15.331,0.311,-0.740,-0.596,0.641,0.764,0.067,2444.30,6.938,-12.086,8.505,-0.392,-0.526,-0.755,0.518,-0.478,-0.709,2492.15,-0.336,-9.400,14.212,-0.863,0.449,0.231,-0.049,0.616,-0.786,2491.74,4.141,-11.638,-6.267,0.119,-0.559,0.821,0.747,-0.287,-0.600,9.658,-2.656,9.847,-9.863,0.591,-0.283,-0.755,10.819,-17.176,1.649,-8.351,none
0.498737,-0.598,0.797,0.088,2448.75,1.679,-5.819,13.988,0.311,-0.768,-0.560,0.639,0.767,0.067,2423.85,6.491,-11.638,8.057,-0.409,-0.511,-0.756,0.516,-0.476,-0.712,2441.71,-1.119,-7.945,13.317,-0.846,0.440,0.300,-0.054,0.615,-0.787,2464.22,0.000,-11.302,-5.483,0.106,-0.555,0.825,0.749,-0.286,-0.597,9.578,-1.481,8.733,-8.595,0.594,-0.280,-0.754,10.701,-15.420,0.992,-7.267,none
1.015072,-0.597,0.798,0.085,2419.79,2.686,-4.700,11.526,0.294,-0.740,-0.606,0.638,0.767,0.060,2395.11,4.812,-9.400,5.371,-0.415,-0.528,-0.741,0.513,-0.477,-0.714,2435.85,-3.469,-6.491,11.302,-0.857,0.441,0.267,-0.054,0.623,-0.780,2446.12,-1.567,-9.288,-4.364,0.112,-0.558,0.822,0.748,-0.282,-0.601,9.526,-0.305,6.947,-6.809,0.593,-0.275,-0.757,10.629,-13.542,-0.122,-5.725,none
1.015275,-0.592,0.800,0.094,2388.47,2.910,-3.693,8.729,0.307,-0.766,-0.565,0.641,0.765,0.065,2339.00,3.581,-7.386,3.805,-0.387,-0.521,-0.761,0.515,-0.482,-0.708,2369.17,-3.805,-4.812,8.505,-0.852,0.442,0.278,-0.058,0.614,-0.787,2436.58,0.560,-7.274,-3.021,0.102,-0.561,0.821,0.745,-0.284,-0.603,9.450,1.557,4.092,-4.031,0.590,-0.278,-0.758,10.549,-10.534,-1.924,-2.962,none
1.015372,-0.592,0.801,0.091,2373.50,2.014,-2.462,4.141,0.311,-0.757,-0.574,0.636,0.769,0.066,2312.82,1.119,-3.805,1.567,-0.429,-0.538,-0.725,0.515,-0.474,-0.714,2350.39,-3.133,-1.567,4.476,-0.859,0.443,0.257,-0.058,0.620,-0.783,2428.00,-0.671,-4.141,-0.895,0.105,-0.547,0.831,0.751,-0.281,-0.597,9.444,3.863,1.084,-1.634,0.596,-0.276,-0.754,10.571,-7.282,-4.000,-0.824,none
1.015461,-0.589,0.804,0.082,2387.81,1.119,-0.895,-0.224,0.321,-0.773,-0.548,0.635,0.771,0.052,2359.50,-1.119,-0.560,-0.112,-0.409,-0.511,-0.756,0.511,-0.470,-0.720,2388.92,-1.455,1.007,0.448,-0.843,0.461,0.277,-0.059,0.624,-0.779,2427.19,0.560,-0.895,0.671,0.107,-0.559,0.823,0.756,-0.278,-0.592,9.506,5.878,-0.809,-0.366,0.600,-0.273,-0.753,10.655,-4.641,-5.313,0.260,none
1.015555,-0.587,0.805,0.085,2410.03,0.783,-0.336,-1.343,0.315,-0.763,-0.564,0.638,0.768,0.048,2379.48,-1.119,0.448,-1.007,-0.404,-0.517,-0.755,0.506,-0.474,-0.721,2412.76,-1.007,1.790,-2.014,-0.850,0.449,0.278,-0.058,0.621,-0.781,2454.49,-0.560,1.119,1.231,0.113,-0.556,0.823,0.757,-0.277,-0.592,9.587,7.496,-1.954,0.779,0.599,-0.270,-0.754,10.761,-2.580,-5.908,1.115,none
1.015676,-0.588,0.804,0.089,2438.75,1.007,2.014,-4.141,0.279,-0.727,-0.627,0.643,0.764,0.055,2406.71,-2.014,2.910,-3.021,-0.414,-0.531,-0.739,0.505,-0.481,-0.717,2438.12,-1.567,2.574,-3.917,-0.851,0.463,0.249,-0.054,0.619,-0.783,2461.75,-1.007,2.910,1.902,0.092,-0.557,0.825,0.757,-0.271,-0.595,9.709,8.183,-2.779,1.344,0.599,-0.268,-0.755,10.854,-1.786,-6.427,1.603,none
1.015768,-0.586,0.805,0.091,2481.86,0.783,1.790,-5.148,0.298,-0.760,-0.577,0.651,0.757,0.054,2454.27,-2.574,3.357,-3.469,-0.393,-0.509,-0.765,0.500,-0.485,-0.717,2479.86,-1.790,3.245,-4.141,-0.845,0.442,0.300,-0.048,0.621,-0.782,2517.53,-1.455,3.805,2.462,0.100,-0.553,0.827,0.759,-0.268,-0.594,9.824,7.802,-2.580,0.611,0.601,-0.263,-0.755,11.003,-2.427,-6.550,0.977,none
1.015889,-0.583,0.808,0.090,2511.32,0.560,1.902,-4.588,0.306,-0.768,-0.563,0.651,0.757,0.049,2529.58,-1.567,2.686,-2.014,-0.414,-0.521,-0.746,0.503,-0.484,-0.716,2523.69,-0.448,2.238,-3.133,-0.855,0.439,0.275,-0.048,0.618,-0.785,2532.41,-0.895,2.798,1.567,0.087,-0.564,0.821,0.756,-0.268,-0.597,9.895,6.931,-1.435,-0.321,0.600,-0.265,-0.755,11.067,-3.695,-5.588,0.046,none
2.537386,-0.588,0.804,0.089,2523.83,0.224,1.119,-1.567,0.293,-0.754,-0.589,0.649,0.759,0.048,2537.17,-0.224,1.343,-1.343,-0.420,-0.515,-0.747,0.503,-0.483,-0.717,2547.16,0.224,0.560,-2.126,-0.859,0.434,0.270,-0.048,0.618,-0.785,2532.41,-1.007,2.014,0.671,0.106,-0.551,0.828,0.752,-0.270,-0.601,9.861,6.290,-0.229,-0.977,0.596,-0.269,-0.757,11.029,-4.656,-4.763,-0.534,none
2.537566,-0.592,0.801,0.090,2506.98,0.224,1.007,-0.783,0.302,-0.752,-0.586,0.652,0.756,0.053,2494.36,-0.112,0.336,-0.783,-0.409,-0.522,-0.748,0.505,-0.490,-0.711,2513.57,-0.112,0.224,-0.895,-0.862,0.465,0.204,-0.048,0.615,-0.787,2527.04,0.112,0.112,0.224,0.124,-0.548,0.828,0.752,-0.274,-0.599,9.817,5.527,0.092,-1.603,0.596,-0.267,-0.757,10.945,-5.664,-4.794,-0.931,none
2.537667,-0.591,0.802,0.091,2479.13,0.336,0.112,0.224,0.318,-0.740,-0.593,0.649,0.758,0.058,2475.08,0.112,-0.224,0.000,-0.404,-0.521,-0.752,0.505,-0.486,-0.713,2493.78,-0.336,-0.224,0.112,-0.886,0.423,0.190,-0.049,0.619,-0.784,2510.54,-0.448,-0.112,-0.224,0.126,-0.569,0.813,0.753,-0.275,-0.598,9.730,4.947,-0.061,-2.290,0.595,-0.272,-0.756,10.870,-6.244,-5.038,-1.389,none
2.537758,-0.592,0.801,0.087,2472.71,-0.560,-0.783,0.783,0.296,-0.757,-0.582,0.645,0.762,0.054,2462.23,0.224,-0.224,1.007,-0.410,-0.516,-0.752,0.507,-0.476,-0.719,2485.58,0.560,-0.336,0.560,-0.849,0.452,0.274,-0.053,0.620,-0.783,2476.56,1.567,0.224,-0.336,0.107,-0.565,0.818,0.755,-0.277,-0.594,9.636,5.466,0.153,-2.168,0.599,-0.271,-0.754,10.802,-5.802,-4.794,-1.557,none
2.537842,-0.589,0.803,0.088,2452.67,-0.112,0.000,0.671,0.311,-0.745,-0.590,0.649,0.759,0.054,2447.77,0.448,-0.224,0.112,-0.393,-0.517,-0.761,0.508,-0.481,-0.715,2459.71,-1.343,-0.895,0.000,-0.847,0.456,0.272,-0.054,0.611,-0.790,2465.19,1.679,0.112,-0.448,0.112,-0.563,0.819,0.749,-0.276,-0.603,9.636,5.908,0.336,-1.176,0.591,-0.271,-0.760,10.779,-5.084,-4.183,-0.611,none
2.537978,-0.593,0.800,0.092,2438.25,-0.112,0.448,-0.448,0.306,-0.735,-0.605,0.650,0.757,0.068,2413.87,-0.336,0.560,-0.448,-0.403,-0.527,-0.748,0.509,-0.481,-0.714,2436.76,0.671,0.560,-0.783,-0.857,0.424,0.293,-0.053,0.621,-0.782,2489.81,-1.790,0.336,0.448,0.103,-0.556,0.825,0.752,-0.275,-0.600,9.689,5.786,-1.206,-0.779,0.596,-0.272,-0.755,10.833,-4.794,-5.649,-0.046,none
2.538126,-0.592,0.801,0.088,2458.57,-1.007,-0.112,-1.679,0.311,-0.757,-0.574,0.644,0.763,0.054,2449.68,-1.007,1.343,-0.112,-0.393,-0.511,-0.765,0.505,-0.478,-0.718,2513.83,1.007,1.343,-1.455,-0.866,0.428,0.260,-0.053,0.616,-0.786,2477.45,1.343,1.231,0.671,0.124,-0.543,0.830,0.757,-0.273,-0.594,9.763,6.305,-0.473,-0.595,0.599,-0.267,-0.755,10.934,-4.366,-4.962,-0.183,none
2.538287,-0.586,0.805,0.087,2481.07,0.783,0.560,-1.343,0.298,-0.768,-0.567,0.646,0.762,0.046,2502.10,-0.671,0.560,-1.343,-0.409,-0.511,-0.756,0.500,-0.485,-0.717,2517.95,-0.783,0.448,-1.231,-0.857,0.459,0.235,-0.049,0.619,-0.784,2497.92,-1.902,0.671,0.336,0.123,-0.566,0.815,0.753,-0.271,-0.600,9.792,6.031,0.382,-1.053,0.597,-0.265,-0.757,10.916,-4.947,-4.443,-0.809,none
2.538444,-0.586,0.805,0.091,2481.86,1.455,0.560,0.000,0.302,-0.752,-0.586,0.651,0.757,0.050,2467.19,-0.224,-0.448,-1.231,-0.404,-0.521,-0.752,0.503,-0.484,-0.716,2483.66,-1.455,-0.671,-0.224,-0.863,0.434,0.259,-0.052,0.621,-0.782,2517.25,-1.007,0.336,-0.224,0.126,-0.560,0.819,0.754,-0.271,-0.599,9.775,5.313,-0.076,-1.969,0.593,-0.266,-0.760,10.955,-5.740,-5.176,-1.252,none
2.538591,-0.591,0.802,0.091,2479.13,0.224,0.336,0.336,0.320,-0.750,-0.579,0.647,0.760,0.058,2469.25,0.112,-0.112,0.112,-0.394,-0.480,-0.784,0.513,-0.477,-0.714,2477.06,-0.560,-0.895,0.336,-0.862,0.436,0.257,-0.049,0.617,-0.786,2504.98,1.343,0.224,-0.560,0.117,-0.564,0.818,0.752,-0.273,-0.599,9.734,5.435,0.061,-2.244,0.594,-0.270,-0.758,10.890,-5.679,-4.885,-1.588,none
2.538706,-0.592,0.801,0.091,2473.52,-1.231,0.336,0.671,0.298,-0.756,-0.583,0.649,0.759,0.058,2463.17,0.895,0.671,1.007,-0.403,-0.543,-0.737,0.507,-0.487,-0.711,2485.95,2.350,-0.448,-0.224,-0.855,0.439,0.275,-0.053,0.614,-0.788,2485.32,0.783,0.336,-0.671,0.114,-0.565,0.817,0.750,-0.274,-0.602,9.691,5.832,-0.107,-2.000,0.593,-0.271,-0.758,10.844,-5.313,-4.901,-1.359,none
2.538795,-0.594,0.799,0.095,2465.65,-0.671,0.448,0.112,0.311,-0.753,-0.580,0.651,0.757,0.059,2440.76,0.560,0.448,0.112,-0.410,-0.516,-0.752,0.506,-0.487,-0.712,2470.10,1.567,-0.336,-0.783,-0.856,0.444,0.263,-0.053,0.616,-0.786,2477.45,-0.112,0.336,-0.224,0.106,-0.551,0.828,0.752,-0.271,-0.601,9.691,5.725,-0.198,-1.985,0.593,-0.268,-0.759,10.867,-5.466,-5.008,-1.328,none
2.538878,-0.592,0.801,0.095,2474.45,-0.783,0.224,-0.224,0.286,-0.724,-0.627,0.651,0.757,0.054,2468.46,0.000,0.448,0.336,-0.409,-0.504,-0.761,0.507,-0.487,-0.711,2485.95,0.671,-0.224,-0.336,-0.872,0.431,0.233,-0.049,0.612,-0.790,2492.70,1.231,0.224,-0.336,0.134,-0.562,0.816,0.752,-0.274,-0.599,9.716,5.542,0.397,-1.878,0.594,-0.270,-0.758,10.906,-5.695,-4.412,-1.237,none
2.538960,-0.594,0.799,0.091,2464.72,0.000,0.000,0.336,0.309,-0.760,-0.572,0.649,0.759,0.058,2463.17,0.671,-0.336,0.000,-0.420,-0.527,-0.739,0.510,-0.483,-0.712,2470.33,-0.336,-0.671,0.112,-0.863,0.447,0.236,-0.053,0.616,-0.786,2491.47,-0.671,-0.224,-0.224,0.091,-0.562,0.822,0.749,-0.274,-0.603,9.666,5.557,0.901,-1.344,0.592,-0.271,-0.759,10.839,-5.573,-3.679,-0.824,none
2.539041,-0.596,0.798,0.092,2457.53,0.224,0.224,0.671,0.297,-0.747,-0.595,0.650,0.757,0.067,2427.94,0.671,-0.560,-0.336,-0.419,-0.539,-0.731,0.509,-0.485,-0.711,2457.41,1.567,0.336,-0.336,-0.852,0.465,0.239,-0.053,0.619,-0.784,2497.64,-1.119,-0.560,0.336,0.101,-0.576,0.811,0.751,-0.272,-0.602,9.724,5.344,-0.336,-1.374,0.597,-0.270,-0.756,10.867,-5.603,-5.038,-0.611,none
2.539121,-0.592,0.801,0.091,2473.52,-0.671,0.224,-0.671,0.311,-0.768,-0.560,0.646,0.761,0.058,2456.70,-0.783,0.671,0.783,-0.393,-0.527,-0.753,0.506,-0.483,-0.715,2489.43,2.014,1.119,-0.336,-0.850,0.449,0.278,-0.053,0.618,-0.784,2483.62,1.007,0.224,0.560,0.122,-0.553,0.824,0.756,-0.279,-0.593,9.734,5.710,-0.198,-0.992,0.599,-0.271,-0.753,10.919,-5.176,-4.718,-0.351,none
2.539200,-0.593,0.801,0.083,2484.20,-0.895,-0.224,-0.560,0.290,-0.748,-0.597,0.645,0.762,0.054,2476.30,0.000,0.448,-0.560,-0.414,-0.527,-0.742,0.504,-0.480,-0.718,2502.32,1.119,0.560,-0.671,-0.849,0.442,0.291,-0.049,0.619,-0.784,2497.92,0.112,0.336,0.560,0.094,-0.553,0.828,0.755,-0.270,-0.598,9.764,5.817,0.122,-1.237,0.597,-0.267,-0.756,10.908,-5.252,-4.550,-0.641,none
2.539287,-0.591,0.802,0.087,2478.33,0.336,0.336,-0.224,0.306,-0.784,-0.541,0.643,0.764,0.058,2484.48,0.448,0.112,-0.560,-0.388,-0.498,-0.775,0.506,-0.483,-0.715,2489.43,0.895,-0.336,-0.448,-0.858,0.433,0.276,-0.049,0.619,-0.784,2510.54,-0.224,0.336,0.224,0.104,-0.562,0.821,0.754,-0.272,-0.598,9.763,5.298,0.504,-1.817,0.597,-0.266,-0.757,10.925,-5.817,-4.351,-1.221,none
2.539373,-0.590,0.802,0.095,2480.05,-0.560,0.112,0.448,0.307,-0.763,-0.569,0.653,0.755,0.058,2474.79,1.007,-0.112,0.671,-0.399,-0.522,-0.754,0.503,-0.496,-0.708,2483.63,1.455,-0.448,0.000,-0.863,0.438,0.252,-0.049,0.614,-0.788,2498.83,0.112,-0.560,-0.336,0.109,-0.550,0.828,0.752,-0.274,-0.600,9.728,5.481,0.641,-1.573,0.593,-0.269,-0.759,10.889,-5.618,-4.107,-1.084,none
2.539458,-0.592,0.801,0.095,2474.45,-0.448,0.224,0.448,0.286,-0.724,-0.627,0.651,0.757,0.054,2468.46,0.783,-0.112,0.336,-0.414,-0.533,-0.738,0.510,-0.483,-0.712,2470.33,2.462,0.336,-0.112,-0.852,0.443,0.279,-0.049,0.616,-0.786,2491.74,-0.336,-0.448,0.112,0.115,-0.569,0.814,0.751,-0.275,-0.600,9.708,5.282,0.779,-1.466,0.595,-0.269,-0.757,10.868,-5.908,-4.031,-0.931,none
2.539538,-0.592,0.801,0.095,2474.45,-0.336,0.112,0.560,0.308,-0.753,-0.581,0.651,0.757,0.058,2454.84,0.895,-0.224,0.224,-0.403,-0.527,-0.748,0.506,-0.490,-0.710,2491.55,2.238,-0.224,0.112,-0.859,0.432,0.275,-0.049,0.614,-0.788,2485.60,0.000,-0.448,-0.112,0.106,-0.551,0.828,0.751,-0.277,-0.600,9.688,5.344,0.870,-1.252,0.593,-0.270,-0.758,10.877,-5.817,-3.954,-0.733,none
2.539617,-0.592,0.801,0.095,2474.45,1.007,0.224,0.224,0.292,-0.759,-0.582,0.649,0.759,0.054,2447.77,0.336,-0.783,-0.671,-0.408,-0.539,-0.737,0.508,-0.489,-0.709,2478.85,-0.112,-0.224,0.336,-0.847,0.455,0.277,-0.049,0.616,-0.786,2491.74,-0.448,-0.336,0.336,0.109,-0.573,0.812,0.750,-0.273,-0.603,9.733,5.115,0.641,-1.206,0.593,-0.271,-0.758,10.896,-5.878,-4.107,-0.580,none
2.539696,-0.594,0.800,0.088,2463.91,0.448,-0.112,0.224,0.291,-0.756,-0.587,0.646,0.761,0.058,2456.70,-0.448,-0.560,-0.112,-0.415,-0.516,-0.749,0.511,-0.483,-0.711,2487.38,0.000,0.336,0.336,-0.850,0.450,0.272,-0.049,0.619,-0.784,2497.92,-0.560,-0.448,0.560,0.115,-0.584,0.804,0.754,-0.276,-0.596,9.736,5.282,0.305,-1.115,0.596,-0.271,-0.755,10.905,-5.573,-4.351,-0.412,none
2.539775,-0.590,0.803,0.088,2467.40,0.112,0.000,-0.112,0.328,-0.761,-0.560,0.646,0.761,0.058,2456.70,0.224,0.224,0.224,-0.414,-0.538,-0.735,0.509,-0.481,-0.714,2477.46,2.574,0.560,-0.336,-0.853,0.437,0.285,-0.053,0.621,-0.782,2503.22,-0.112,0.000,0.448,0.094,-0.553,0.828,0.755,-0.276,-0.595,9.748,5.389,-0.321,-1.267,0.600,-0.271,-0.753,10.916,-5.511,-5.069,-0.565,none
2.539854,-0.589,0.804,0.087,2486.35,-1.119,0.000,-0.560,0.308,-0.751,-0.583,0.645,0.762,0.053,2489.73,-0.448,0.560,0.112,-0.414,-0.538,-0.735,0.507,-0.480,-0.716,2483.90,4.029,0.671,-0.448,-0.856,0.444,0.263,-0.049,0.621,-0.783,2503.49,0.112,0.336,0.336,0.173,-0.566,0.806,0.754,-0.278,-0.595,9.739,5.557,0.244,-1.542,0.601,-0.270,-0.752,10.929,-5.542,-4.366,-0.916,none
