0.002843,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
0.230558,0.504,0.614,-0.608,2315.44,-23.276,21.710,-28.648,-0.333,-0.011,0.943,0.516,0.697,-0.498,2349.68,-14.660,20.143,-20.479,-0.617,-0.685,0.388,0.215,-0.354,-0.910,2554.26,-15.331,5.819,-7.945,-0.096,0.442,0.892,-0.121,0.859,-0.497,2395.52,-8.841,-3.693,8.281,0.220,-0.730,0.647,0.930,0.364,-0.054,9.953,52.504,-35.221,15.786,0.873,0.480,-0.088,10.196,55.313,-39.832,-11.542,none
0.253498,0.513,0.620,-0.594,2388.45,-29.543,31.446,-35.138,-0.337,-0.028,0.941,0.514,0.713,-0.477,2533.20,-23.276,37.824,-30.774,-0.609,-0.693,0.385,0.230,-0.318,-0.920,2473.38,-16.226,7.274,-7.274,-0.136,0.448,0.883,-0.106,0.867,-0.486,2450.81,-14.100,-4.812,10.183,0.189,-0.727,0.660,0.920,0.389,-0.040,10.188,58.870,-33.527,18.687,0.869,0.491,-0.062,10.789,62.672,-39.252,-10.458,none
0.275026,0.502,0.622,-0.601,2457.95,-38.943,38.831,-43.979,-0.352,-0.045,0.935,0.528,0.664,-0.530,2631.99,-21.038,33.572,-29.879,-0.601,-0.707,0.374,0.239,-0.302,-0.923,2507.04,-18.912,8.505,-4.700,-0.194,0.402,0.895,-0.098,0.876,-0.473,2475.01,-9.736,-4.812,9.512,0.190,-0.723,0.664,0.911,0.412,-0.021,10.381,57.511,-32.061,18.916,0.857,0.516,0.014,11.332,48.427,-32.718,-5.298,none
0.298768,0.516,0.591,-0.620,2621.19,-34.355,28.312,-38.608,-0.377,-0.089,0.922,0.510,0.699,-0.501,2626.98,-22.717,23.724,-26.410,-0.610,-0.713,0.346,0.236,-0.298,-0.925,2575.93,-18.912,7.722,-4.141,-0.189,0.449,0.873,-0.097,0.881,-0.462,2491.60,-16.226,-4.924,8.505,0.202,-0.739,0.642,0.906,0.423,-0.007,10.490,46.763,-27.115,18.947,0.854,0.519,-0.044,10.693,36.046,-31.221,-2.275,none
0.322773,0.507,0.620,-0.599,2514.28,-30.998,21.262,-31.893,-0.357,-0.080,0.930,0.519,0.686,-0.509,2544.24,-15.667,18.017,-22.941,-0.620,-0.696,0.362,0.238,-0.290,-0.927,2507.70,-17.793,6.043,-2.686,-0.149,0.406,0.902,-0.102,0.885,-0.454,2470.90,-13.764,-5.595,8.281,0.217,-0.766,0.605,0.917,0.396,-0.049,9.904,33.634,-21.191,16.107,0.863,0.491,-0.114,10.426,31.450,-30.916,-2.855,none
0.344571,0.487,0.673,-0.556,2374.42,-27.529,17.457,-25.962,-0.371,-0.108,0.922,0.503,0.721,-0.477,2451.35,-15.555,9.736,-15.779,-0.604,-0.709,0.365,0.244,-0.277,-0.929,2447.39,-15.443,6.267,-2.350,-0.110,0.399,0.910,-0.104,0.889,-0.446,2426.73,-7.722,-5.036,9.288,0.195,-0.755,0.626,0.922,0.375,-0.092,9.637,29.603,-19.908,10.550,0.860,0.488,-0.149,10.159,30.382,-26.565,-5.863,none
0.366375,0.482,0.684,-0.548,2337.80,-26.745,18.912,-23.388,-0.341,-0.133,0.931,0.487,0.747,-0.452,2349.53,-14.548,12.086,-12.869,-0.616,-0.702,0.358,0.252,-0.257,-0.933,2408.70,-12.645,7.498,-2.798,-0.186,0.400,0.897,-0.104,0.894,-0.435,2422.87,-6.602,-2.238,10.407,0.200,-0.757,0.622,0.923,0.373,-0.098,9.613,25.908,-18.702,4.214,0.857,0.503,-0.109,10.290,21.145,-22.168,-8.885,none
0.389435,0.479,0.685,-0.549,2333.00,-22.045,18.353,-13.653,-0.371,-0.108,0.922,0.487,0.743,-0.460,2391.46,-15.107,13.205,-8.281,-0.599,-0.720,0.349,0.256,-0.245,-0.935,2413.30,-9.624,9.064,-3.693,-0.156,0.423,0.893,-0.100,0.897,-0.430,2425.59,-5.371,1.007,12.086,0.200,-0.765,0.612,0.925,0.362,-0.112,9.678,19.817,-19.130,-1.267,0.858,0.489,-0.155,10.297,9.160,-20.992,-10.687,none
0.411511,0.474,0.702,-0.532,2443.33,-20.031,14.548,-6.043,-0.388,-0.125,0.913,0.483,0.757,-0.441,2451.38,-16.226,11.862,-2.462,-0.610,-0.717,0.337,0.261,-0.234,-0.937,2481.36,-5.595,11.302,-6.379,-0.208,0.403,0.891,-0.087,0.900,-0.426,2447.96,-3.245,4.588,13.653,0.224,-0.732,0.643,0.934,0.333,-0.128,10.054,16.427,-17.939,-4.534,0.863,0.474,-0.175,10.742,6.153,-19.481,-11.099,none
0.434065,0.467,0.721,-0.512,2540.24,-16.450,10.407,-1.231,-0.405,-0.152,0.901,0.471,0.774,-0.423,2575.17,-14.324,10.407,-0.448,-0.603,-0.711,0.361,0.264,-0.234,-0.936,2526.13,-3.693,11.750,-6.938,-0.185,0.388,0.903,-0.078,0.902,-0.424,2487.61,-3.245,5.595,12.198,0.171,-0.753,0.636,0.931,0.344,-0.125,10.303,15.267,-13.221,-5.786,0.857,0.487,-0.168,10.904,4.489,-15.450,-10.519,none
0.457120,0.477,0.713,-0.514,2568.90,-12.869,9.848,0.112,-0.384,-0.143,0.912,0.484,0.767,-0.422,2609.72,-9.848,10.072,0.895,-0.610,-0.716,0.340,0.279,-0.231,-0.932,2598.41,-2.238,10.183,-7.050,-0.201,0.390,0.898,-0.069,0.901,-0.429,2503.25,-2.350,6.267,9.624,0.191,-0.751,0.632,0.929,0.349,-0.124,10.339,11.557,-8.840,-6.290,0.856,0.489,-0.169,10.942,1.634,-11.679,-9.206,none
0.481040,0.484,0.718,-0.501,2554.12,-6.938,7.498,1.231,-0.390,-0.190,0.901,0.491,0.763,-0.421,2611.82,-6.602,9.288,0.895,-0.598,-0.732,0.327,0.276,-0.258,-0.926,2593.91,0.224,7.610,-7.610,-0.192,0.432,0.881,-0.065,0.898,-0.435,2488.91,0.336,5.819,7.274,0.195,-0.765,0.614,0.928,0.347,-0.137,10.197,11.328,-5.435,-5.740,0.854,0.491,-0.171,10.864,1.160,-8.290,-7.511,none
0.502922,0.491,0.701,-0.517,2516.04,-3.805,7.386,0.224,-0.394,-0.190,0.899,0.494,0.758,-0.427,2576.49,-2.014,8.952,-0.336,-0.612,-0.708,0.352,0.277,-0.251,-0.928,2548.55,1.902,4.476,-6.491,-0.164,0.367,0.916,-0.066,0.896,-0.440,2461.11,1.567,6.155,4.029,0.171,-0.762,0.625,0.922,0.361,-0.138,9.969,11.466,-3.588,-5.847,0.847,0.506,-0.166,10.599,-0.672,-6.168,-6.611,none
0.526617,0.502,0.691,-0.520,2481.00,-2.014,6.379,0.671,-0.389,-0.143,0.910,0.517,0.736,-0.438,2535.56,-0.112,8.281,-0.112,-0.608,-0.721,0.331,0.271,-0.276,-0.922,2531.80,2.462,3.469,-7.274,-0.272,0.389,0.880,-0.063,0.890,-0.453,2457.41,1.679,6.155,3.357,0.151,-0.744,0.651,0.918,0.376,-0.126,10.089,10.656,-3.695,-5.573,0.843,0.515,-0.157,10.647,-2.000,-6.366,-5.710,none
0.549901,0.509,0.690,-0.515,2485.24,-1.567,4.924,0.895,-0.400,-0.198,0.895,0.518,0.739,-0.431,2550.39,-1.007,6.491,0.560,-0.615,-0.713,0.336,0.257,-0.292,-0.921,2556.24,2.350,3.357,-5.819,-0.220,0.405,0.887,-0.058,0.889,-0.454,2470.23,1.007,5.371,3.021,0.181,-0.765,0.618,0.919,0.372,-0.129,10.166,8.351,-2.656,-4.382,0.845,0.512,-0.155,10.809,-3.725,-6.046,-4.183,none
0.572758,0.509,0.687,-0.519,2524.87,-1.231,4.029,0.671,-0.402,-0.163,0.901,0.516,0.738,-0.434,2579.73,-0.671,4.700,0.448,-0.619,-0.713,0.329,0.277,-0.274,-0.921,2579.36,1.455,2.462,-2.350,-0.208,0.376,0.903,-0.062,0.886,-0.459,2487.95,0.671,2.126,1.790,0.150,-0.747,0.647,0.919,0.370,-0.135,10.145,7.618,-1.313,-3.359,0.844,0.509,-0.167,10.762,-4.260,-5.221,-3.038,none
0.596794,0.506,0.693,-0.513,2516.39,-0.560,2.014,0.895,-0.402,-0.206,0.892,0.522,0.731,-0.440,2590.32,0.000,2.686,0.112,-0.611,-0.719,0.331,0.272,-0.284,-0.919,2561.33,1.007,0.895,-2.014,-0.178,0.403,0.898,-0.058,0.885,-0.462,2470.53,1.119,1.343,1.007,0.171,-0.762,0.625,0.918,0.373,-0.135,10.064,7.405,-1.221,-2.031,0.839,0.521,-0.158,10.598,-4.290,-5.649,-1.634,none
0.620939,0.517,0.683,-0.516,2482.63,-1.231,1.343,-0.336,-0.422,-0.146,0.895,0.522,0.734,-0.434,2512.14,-0.224,1.007,-0.336,-0.615,-0.722,0.316,0.271,-0.279,-0.921,2533.66,0.224,1.007,-0.783,-0.200,0.400,0.894,-0.059,0.889,-0.454,2447.91,0.448,0.336,1.119,0.163,-0.787,0.596,0.916,0.375,-0.143,9.910,6.260,-1.634,-1.191,0.839,0.519,-0.164,10.483,-6.321,-6.626,-0.962,none
0.642537,0.515,0.689,-0.510,2434.63,-1.679,-0.671,0.560,-0.389,-0.205,0.898,0.516,0.740,-0.431,2482.97,-1.119,0.000,0.448,-0.611,-0.719,0.331,0.275,-0.268,-0.923,2496.23,-0.560,1.455,0.336,-0.180,0.411,0.893,-0.059,0.893,-0.446,2448.26,-0.448,-0.895,1.790,0.159,-0.745,0.647,0.919,0.362,-0.153,9.852,6.000,-2.290,-1.954,0.841,0.506,-0.188,10.448,-6.031,-7.313,-2.000,none
0.666467,0.495,0.712,-0.498,2435.19,-2.462,0.448,0.895,-0.420,-0.198,0.885,0.501,0.758,-0.417,2498.44,-1.790,0.448,1.231,-0.602,-0.724,0.338,0.283,-0.254,-0.925,2523.57,-0.448,2.350,0.336,-0.229,0.407,0.884,-0.063,0.896,-0.440,2440.90,0.560,-0.112,1.902,0.165,-0.742,0.650,0.922,0.353,-0.158,9.872,6.870,-2.534,-2.580,0.844,0.498,-0.199,10.417,-3.511,-7.221,-3.099,none
0.688733,0.487,0.726,-0.486,2415.66,-3.693,3.917,-0.560,-0.408,-0.162,0.898,0.496,0.767,-0.407,2484.64,-2.126,2.238,0.783,-0.615,-0.720,0.321,0.285,-0.247,-0.926,2510.23,-0.448,2.238,-0.671,-0.248,0.401,0.882,-0.063,0.898,-0.435,2444.61,1.119,1.119,2.686,0.129,-0.781,0.611,0.923,0.349,-0.162,9.857,8.122,-2.931,-3.221,0.843,0.499,-0.202,10.409,-0.885,-7.282,-4.275,none
0.710176,0.496,0.703,-0.510,2412.92,-3.469,10.855,-4.364,-0.408,-0.171,0.897,0.509,0.751,-0.421,2497.64,-2.798,4.252,0.224,-0.616,-0.720,0.319,0.286,-0.248,-0.926,2500.97,0.112,2.798,-1.679,-0.188,0.410,0.892,-0.059,0.900,-0.432,2440.10,0.336,1.902,2.798,0.096,-0.756,0.647,0.922,0.351,-0.160,9.914,9.588,-2.824,-4.336,0.844,0.500,-0.194,10.550,1.344,-6.687,-5.527,none
0.733769,0.498,0.714,-0.492,2442.33,-4.364,10.295,-3.581,-0.415,-0.146,0.898,0.500,0.760,-0.416,2505.27,-1.007,3.245,1.567,-0.616,-0.716,0.327,0.283,-0.249,-0.926,2488.87,1.902,2.574,-3.245,-0.212,0.391,0.896,-0.059,0.898,-0.437,2455.54,0.671,3.469,2.014,0.138,-0.751,0.645,0.920,0.360,-0.154,9.899,10.412,-1.771,-5.527,0.840,0.503,-0.201,10.444,3.893,-5.405,-7.420,none
0.755966,0.491,0.728,-0.478,2435.17,-3.581,11.750,-3.469,-0.443,-0.174,0.880,0.500,0.766,-0.403,2485.57,0.560,5.371,2.238,-0.614,-0.715,0.335,0.289,-0.251,-0.924,2505.42,3.469,2.910,-3.469,-0.208,0.403,0.891,-0.059,0.894,-0.445,2457.19,3.245,4.700,1.902,0.170,-0.766,0.620,0.922,0.351,-0.163,10.028,12.305,-1.863,-6.748,0.840,0.493,-0.228,10.595,10.351,-4.931,-9.634,none
0.778460,0.489,0.742,-0.459,2468.67,-4.812,19.136,-8.281,-0.417,-0.181,0.891,0.508,0.767,-0.392,2559.29,0.000,8.169,1.567,-0.611,-0.723,0.323,0.284,-0.274,-0.919,2584.98,4.700,2.910,-4.364,-0.257,0.397,0.881,-0.054,0.890,-0.453,2476.78,3.805,6.043,1.007,0.142,-0.754,0.641,0.925,0.343,-0.162,10.373,15.878,0.794,-5.084,0.839,0.482,-0.250,10.918,23.511,-3.084,-10.885,none
0.802192,0.487,0.755,-0.439,2534.91,-4.812,25.067,-14.772,-0.424,-0.153,0.892,0.511,0.759,-0.404,2626.03,1.902,12.645,-2.910,-0.624,-0.712,0.322,0.289,-0.272,-0.918,2639.19,5.371,-0.448,-1.902,-0.249,0.414,0.876,-0.057,0.887,-0.458,2517.66,1.343,4.812,-3.469,0.130,-0.759,0.638,0.925,0.338,-0.176,10.434,21.649,3.435,-2.122,0.827,0.469,-0.311,10.752,41.802,0.718,-14.611,none
0.825790,0.471,0.783,-0.406,2477.72,-9.960,34.131,-23.948,-0.448,-0.155,0.881,0.503,0.780,-0.371,2566.22,0.000,16.674,-6.714,-0.618,-0.709,0.339,0.283,-0.287,-0.915,2636.41,6.043,-3.357,-0.448,-0.248,0.380,0.891,-0.061,0.886,-0.460,2522.38,3.469,1.902,-6.491,0.138,-0.751,0.646,0.924,0.322,-0.205,10.119,32.351,6.824,-0.046,0.803,0.439,-0.404,10.472,74.305,5.985,-24.290,none
0.848765,0.395,0.883,-0.253,2307.87,-16.562,66.584,-43.867,-0.430,-0.224,0.874,0.492,0.799,-0.346,2443.67,-2.462,25.515,-12.869,-0.617,-0.724,0.310,0.284,-0.285,-0.915,2550.13,5.707,-5.371,0.560,-0.276,0.402,0.873,-0.075,0.880,-0.470,2452.19,8.057,0.560,-8.057,0.154,-0.758,0.634,0.920,0.317,-0.232,9.480,46.275,7.023,-0.412,0.782,0.456,-0.424,10.079,112.473,13.969,-41.420,none
0.870828,0.416,0.885,-0.211,2169.99,-18.464,103.065,-60.541,-0.470,-0.238,0.850,0.464,0.841,-0.279,2254.52,-12.422,46.777,-24.507,-0.633,-0.716,0.295,0.277,-0.290,-0.916,2474.96,4.029,-4.029,-1.343,-0.203,0.401,0.893,-0.073,0.884,-0.463,2384.53,6.714,-0.560,-7.722,0.141,-0.767,0.626,0.920,0.317,-0.230,9.347,58.534,3.954,-3.954,0.783,0.524,-0.335,9.967,134.061,12.962,-49.664,none
0.892215,0.505,0.792,-0.344,2327.22,-22.829,126.454,-68.263,-0.493,-0.263,0.829,0.449,0.862,-0.235,2220.96,-20.479,69.494,-32.005,-0.623,-0.721,0.304,0.277,-0.270,-0.922,2436.34,0.895,-1.007,-2.238,-0.220,0.405,0.887,-0.078,0.893,-0.443,2357.68,3.021,6.043,-3.245,0.171,-0.731,0.661,0.917,0.341,-0.209,9.426,65.282,0.702,-6.702,0.792,0.562,-0.238,10.336,127.664,11.557,-51.435,none
0.914984,0.547,0.726,-0.417,2508.80,-18.464,128.356,-62.555,-0.527,-0.241,0.815,0.494,0.807,-0.323,2493.61,-23.500,90.644,-34.131,-0.622,-0.727,0.290,0.290,-0.227,-0.930,2427.90,0.336,1.679,-4.700,-0.205,0.454,0.867,-0.051,0.906,-0.420,2413.82,0.560,13.988,-1.343,0.140,-0.743,0.654,0.920,0.357,-0.162,9.781,62.763,-1.985,-10.061,0.796,0.603,-0.056,11.647,93.374,8.351,-42.931,none
0.936720,0.609,0.566,-0.555,2943.46,-4.141,103.401,-43.531,-0.556,-0.321,0.767,0.549,0.713,-0.436,2835.45,-10.743,90.644,-28.760,-0.634,-0.723,0.276,0.309,-0.190,-0.932,2441.31,2.350,2.462,-8.617,-0.234,0.370,0.899,-0.039,0.909,-0.416,2437.92,-2.686,10.183,-1.790,0.148,-0.747,0.648,0.910,0.399,-0.114,10.329,48.916,-1.145,-10.473,0.790,0.612,-0.039,11.913,38.580,4.397,-22.840,none
0.959558,0.604,0.618,-0.503,2855.84,3.581,34.579,-10.072,-0.550,-0.319,0.772,0.603,0.605,-0.520,3020.27,4.812,52.596,-14.436,-0.628,-0.729,0.273,0.298,-0.231,-0.926,2563.90,6.267,2.350,-13.876,-0.229,0.412,0.882,-0.038,0.896,-0.442,2516.07,-0.336,13.876,-2.686,0.150,-0.756,0.637,0.896,0.437,-0.084,10.640,24.351,2.153,-8.763,0.787,0.585,-0.197,11.291,5.511,2.718,-10.351,none
0.981971,0.555,0.747,-0.366,2612.98,3.917,8.841,0.783,-0.553,-0.313,0.772,0.550,0.766,-0.333,2652.59,7.274,2.574,2.238,-0.637,-0.723,0.268,0.256,-0.350,-0.901,2643.76,10.407,-1.343,-12.422,-0.292,0.382,0.877,-0.053,0.870,-0.490,2532.42,4.476,8.729,-4.476,0.157,-0.735,0.659,0.905,0.393,-0.164,10.180,11.695,4.611,-6.504,0.777,0.567,-0.273,10.758,-1.588,3.160,-6.076,none
1.004075,0.559,0.748,-0.357,2489.37,7.274,5.931,1.902,-0.575,-0.309,0.757,0.582,0.729,-0.361,2558.54,8.169,8.505,-0.224,-0.638,-0.725,0.258,0.265,-0.345,-0.900,2593.04,5.483,-1.679,-5.148,-0.271,0.436,0.858,-0.059,0.857,-0.511,2444.68,5.148,3.357,-3.917,0.157,-0.753,0.639,0.900,0.399,-0.173,9.793,10.534,2.122,-2.748,0.774,0.585,-0.244,10.538,-3.573,-1.084,-1.985,none
1.026520,0.592,0.698,-0.403,2498.79,4.924,2.798,-0.112,-0.566,-0.328,0.756,0.595,0.706,-0.384,2531.32,3.245,-0.112,-1.902,-0.628,-0.733,0.263,0.260,-0.343,-0.902,2519.85,0.560,-0.560,-3.581,-0.278,0.457,0.845,-0.056,0.860,-0.507,2404.78,-0.112,2.574,-0.671,0.128,-0.749,0.650,0.896,0.413,-0.163,9.806,6.153,-2.763,0.076,0.770,0.589,-0.246,10.448,-9.282,-7.649,1.710,none
1.049860,0.561,0.742,-0.367,2446.02,-1.679,-7.498,1.902,-0.558,-0.310,0.770,0.562,0.749,-0.351,2490.40,-1.007,-6.938,-0.112,-0.646,-0.712,0.274,0.267,-0.338,-0.903,2530.74,-3.693,1.679,-1.007,-0.220,0.461,0.860,-0.055,0.870,-0.489,2454.15,-4.029,-0.783,2.238,0.161,-0.741,0.652,0.909,0.380,-0.173,10.015,1.817,-4.137,0.427,0.785,0.557,-0.271,10.624,-13.985,-9.954,3.053,none
1.072499,0.527,0.776,-0.347,2474.81,-2.126,-10.407,4.029,-0.555,-0.266,0.789,0.550,0.761,-0.346,2529.38,-2.126,-8.393,2.014,-0.640,-0.718,0.272,0.279,-0.292,-0.915,2529.08,-4.252,2.238,1.790,-0.195,0.391,0.900,-0.062,0.880,-0.471,2485.54,-2.126,-3.581,3.357,0.153,-0.726,0.671,0.916,0.353,-0.192,10.026,0.519,-3.511,0.809,0.791,0.528,-0.309,10.620,-13.145,-9.725,3.160,none
1.095998,0.509,0.792,-0.337,2463.47,-2.686,-9.288,3.133,-0.573,-0.318,0.756,0.522,0.786,-0.331,2549.04,-2.462,-8.841,1.455,-0.639,-0.720,0.271,0.283,-0.280,-0.918,2565.63,-3.917,1.455,2.462,-0.233,0.392,0.890,-0.058,0.885,-0.462,2470.53,-0.224,-2.350,3.133,0.152,-0.748,0.646,0.922,0.331,-0.201,10.037,1.878,-3.053,1.679,0.795,0.517,-0.316,10.692,-9.282,-9.084,3.069,none
1.119067,0.493,0.805,-0.330,2484.56,-3.917,-5.483,-0.560,-0.539,-0.282,0.794,0.505,0.806,-0.308,2519.76,-3.469,-8.393,0.224,-0.645,-0.720,0.256,0.291,-0.269,-0.918,2563.41,-4.029,0.783,2.910,-0.221,0.427,0.877,-0.059,0.887,-0.457,2452.47,-1.902,-3.469,2.126,0.165,-0.752,0.638,0.918,0.333,-0.213,9.897,4.198,-2.076,2.092,0.794,0.516,-0.321,10.543,-6.321,-7.817,2.656,none
1.141907,0.497,0.804,-0.326,2425.89,-2.798,-3.357,-1.790,-0.554,-0.302,0.776,0.506,0.806,-0.306,2472.37,-2.462,-4.812,-1.679,-0.628,-0.731,0.265,0.295,-0.254,-0.921,2523.01,-4.252,0.224,1.902,-0.266,0.414,0.870,-0.059,0.891,-0.450,2452.74,-3.805,-2.574,1.455,0.140,-0.753,0.643,0.919,0.335,-0.207,9.912,5.450,-2.137,1.496,0.794,0.519,-0.317,10.567,-4.046,-7.710,1.557,none
